Sonde serial number                          	M5020031
Balloon release date and time                	2021-03-16T01:35:10
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
1338     3.0      4854  564.0  -2.0  3.1 -41.3 250  20.2 271.2 25.042029 121.622853  0.18    8985     70
1339     3.5      4857  563.7  -2.0  3.1 -41.5 250  20.3 271.2 25.042089 121.623042  0.18    9005     70
1340     3.6      4861  563.5  -2.0  3.0 -41.6 250  20.3 271.2 25.042150 121.623233  0.18    9026     70
1341     2.5      4864  563.3  -1.9  3.0 -41.8 250  20.4 271.3 25.042213 121.623427  0.17    9046     70
1342     2.5      4866  563.1  -1.9  2.9 -41.9 250  20.5 271.3 25.042279 121.623621  0.17    9067     70
1343     3.5      4870  562.9  -1.8  2.9 -42.1 249  20.5 271.3 25.042348 121.623816  0.17    9088     70
1344     3.2      4873  562.6  -1.8  2.8 -42.3 249  20.6 271.4 25.042420 121.624010  0.16    9110     70
1345     3.0      4876  562.4  -1.8  2.7 -42.5 249  20.6 271.4 25.042494 121.624204  0.16    9131     70
1346     3.6      4879  562.2  -1.7  2.7 -42.6 249  20.7 271.5 25.042569 121.624397  0.16    9152     70
1347     3.4      4883  562.0  -1.7  2.7 -42.6 249  20.7 271.5 25.042642 121.624589  0.16    9173     70
1348     2.7      4885  561.7  -1.7  2.7 -42.5 249  20.8 271.5 25.042713 121.624780  0.16    9194     70
1349     2.7      4888  561.5  -1.7  2.7 -42.5 249  20.8 271.5 25.042782 121.624972  0.16    9215     70
1350     3.4      4892  561.3  -1.7  2.7 -42.5 249  20.9 271.5 25.042850 121.625165  0.16    9235     70
1351     3.4      4895  561.1  -1.7  2.7 -42.6 249  20.9 271.5 25.042916 121.625359  0.16    9256     70
1352     3.6      4899  560.9  -1.7  2.6 -42.7 249  20.9 271.5 25.042982 121.625556  0.16    9278     70
1353     2.9      4901  560.6  -1.7  2.6 -42.8 249  20.9 271.5 25.043048 121.625755  0.16    9299     70
1354     2.8      4904  560.4  -1.7  2.6 -42.9 249  20.9 271.5 25.043116 121.625955  0.16    9321     70
1355     3.2      4907  560.2  -1.7  2.6 -42.9 249  20.9 271.4 25.043189 121.626156  0.16    9342     70
1356     3.4      4911  560.0  -1.7  2.6 -42.9 249  20.9 271.4 25.043265 121.626356  0.15    9364     70
1357     2.9      4914  559.7  -1.8  2.6 -43.0 249  20.9 271.4 25.043344 121.626556  0.15    9386     70
1358     3.2      4917  559.5  -1.8  2.6 -43.1 249  20.9 271.4 25.043423 121.626756  0.15    9408     70
1359     2.7      4920  559.3  -1.8  2.6 -43.1 250  20.9 271.4 25.043499 121.626956  0.15    9430     70
1360     3.3      4923  559.1  -1.8  2.6 -43.1 250  20.8 271.4 25.043570 121.627154  0.15    9452     70
1361     4.0      4927  558.8  -1.8  2.6 -43.1 250  20.8 271.4 25.043635 121.627349  0.15    9473     70
1362     3.4      4930  558.6  -1.9  2.6 -43.0 250  20.8 271.3 25.043697 121.627541  0.15    9493     70
1363     3.2      4933  558.4  -1.9  2.6 -43.1 250  20.7 271.3 25.043755 121.627731  0.15    9513     70
1364     3.2      4937  558.1  -1.9  2.6 -43.1 250  20.7 271.3 25.043812 121.627921  0.15    9534     70
1365     3.5      4940  557.9  -1.9  2.6 -43.1 250  20.7 271.2 25.043869 121.628111  0.15    9554     70
1366     3.6      4944  557.6  -2.0  2.6 -43.0 250  20.6 271.2 25.043926 121.628301  0.15    9574     70
1367     3.8      4948  557.4  -2.0  2.7 -42.9 251  20.6 271.2 25.043983 121.628491  0.16    9594     70
1368     3.2      4951  557.2  -2.0  2.7 -42.7 251  20.5 271.2 25.044041 121.628681  0.16    9614     70
1369     3.4      4954  556.9  -2.0  2.7 -42.6 251  20.5 271.2 25.044102 121.628869  0.16    9635     70
1370     3.1      4957  556.7  -2.0  2.8 -42.4 251  20.4 271.2 25.044164 121.629059  0.17    9655     70
1371     2.8      4960  556.5  -2.0  2.9 -42.0 251  20.4 271.1 25.044228 121.629249  0.17    9675     70
1372     3.3      4963  556.2  -2.1  3.1 -41.4 251  20.4 271.1 25.044292 121.629441  0.18    9696     70
1373     4.0      4967  556.0  -2.1  3.4 -40.7 252  20.3 271.1 25.044355 121.629633  0.20    9717     70
1374     3.3      4971  555.8  -2.1  3.5 -40.3 252  20.3 271.1 25.044416 121.629825  0.21    9737     70
1375     2.9      4974  555.5  -2.1  3.6 -40.1 252  20.2 271.1 25.044475 121.630016  0.21    9758     70
1376     3.4      4977  555.3  -2.1  3.6 -40.1 252  20.2 271.1 25.044533 121.630205  0.21    9778     70
1377     3.1      4980  555.1  -2.1  3.6 -40.0 252  20.2 271.1 25.044588 121.630393  0.21    9798     70
1378     2.9      4983  554.9  -2.1  3.6 -40.0 252  20.1 271.0 25.044641 121.630581  0.21    9818     70
1379     2.8      4986  554.7  -2.2  3.6 -40.0 252  20.1 271.0 25.044691 121.630770  0.21    9837     70
1380     3.0      4989  554.4  -2.2  3.7 -39.9 253  20.1 271.0 25.044738 121.630959  0.21    9857     70
1381     3.4      4992  554.2  -2.2  3.7 -39.8 253  20.1 271.0 25.044785 121.631149  0.22    9877     70
1382     3.3      4996  554.0  -2.2  3.8 -39.6 253  20.0 270.9 25.044832 121.631340  0.22    9897     70
1383     2.8      4998  553.8  -2.3  3.9 -39.4 253  20.0 270.9 25.044879 121.631530  0.23    9917     70
1384     3.2      5002  553.6  -2.3  3.9 -39.3 253  20.0 270.9 25.044927 121.631720  0.23    9937     70
1385     3.6      5005  553.4  -2.3  3.9 -39.3 253  20.0 270.9 25.044977 121.631910  0.23    9956     70
1386     2.9      5008  553.1  -2.3  4.0 -39.3 253  19.9 270.9 25.045029 121.632100  0.23    9976     70
1387     2.8      5011  552.9  -2.3  4.0 -39.2 253  19.9 270.9 25.045083 121.632291  0.23    9997     70
1388     3.0      5014  552.7  -2.3  4.1 -39.0 253  19.9 270.8 25.045136 121.632483  0.23   10017     70
1389     3.0      5017  552.5  -2.4  4.2 -38.8 254  19.9 270.8 25.045189 121.632676  0.24   10037     70
1390     3.2      5020  552.3  -2.4  4.3 -38.6 254  19.9 270.8 25.045242 121.632868  0.25   10057     70
1391     3.7      5024  552.1  -2.4  4.4 -38.4 254  19.8 270.8 25.045295 121.633059  0.25   10078     70
1392     2.9      5027  551.8  -2.4  4.5 -38.2 254  19.8 270.8 25.045347 121.633249  0.26   10098     70
1393     2.6      5029  551.6  -2.4  4.6 -38.0 254  19.8 270.7 25.045397 121.633437  0.26   10117     70
1394     4.1      5033  551.4  -2.5  4.6 -37.9 254  19.8 270.7 25.045447 121.633623  0.26   10137     70
1395     3.7      5037  551.1  -2.5  4.7 -37.8 254  19.8 270.7 25.045496 121.633809  0.27   10156     70
1396     2.8      5040  550.9  -2.5  4.7 -37.7 254  19.8 270.7 25.045543 121.633994  0.27   10176     70
1397     3.5      5043  550.7  -2.5  4.8 -37.6 254  19.8 270.7 25.045590 121.634179  0.27   10195     70
1398     3.3      5047  550.5  -2.6  4.9 -37.5 254  19.7 270.6 25.045636 121.634364  0.28   10214     70
1399     2.8      5049  550.2  -2.6  5.0 -37.3 254  19.7 270.6 25.045683 121.634549  0.28   10234     70
1400     3.1      5053  550.0  -2.6  5.1 -37.0 254  19.7 270.6 25.045730 121.634736  0.29   10253     70
1401     3.2      5056  549.8  -2.6  5.3 -36.7 254  19.7 270.6 25.045778 121.634924  0.30   10273     70
1402     3.3      5059  549.6  -2.7  5.4 -36.6 254  19.7 270.5 25.045827 121.635113  0.30   10293     70
1403     3.4      5062  549.4  -2.7  5.4 -36.6 254  19.6 270.5 25.045878 121.635301  0.30   10313     70
1404     2.9      5065  549.2  -2.7  5.4 -36.6 255  19.6 270.5 25.045930 121.635489  0.30   10332     70
1405     2.8      5068  548.9  -2.7  5.4 -36.5 255  19.6 270.5 25.045982 121.635676  0.31   10352     70
1406     3.4      5072  548.7  -2.7  5.5 -36.4 255  19.6 270.5 25.046033 121.635862  0.31   10372     70
1407     3.3      5075  548.5  -2.8  5.5 -36.4 255  19.6 270.4 25.046083 121.636048  0.31   10391     70
1408     3.1      5078  548.3  -2.8  5.5 -36.3 255  19.5 270.4 25.046129 121.636235  0.31   10411     70
1409     3.1      5081  548.0  -2.8  5.6 -36.3 255  19.5 270.4 25.046174 121.636423  0.31   10430     70
1410     3.3      5084  547.8  -2.8  5.7 -36.2 255  19.5 270.4 25.046216 121.636614  0.32   10450     70
1411     3.4      5088  547.6  -2.9  5.7 -36.1 255  19.5 270.3 25.046258 121.636805  0.32   10470     70
1412     3.8      5092  547.4  -2.9  5.7 -36.2 255  19.4 270.3 25.046298 121.636995  0.32   10489     70
1413     3.1      5095  547.1  -2.9  5.7 -36.2 255  19.4 270.3 25.046339 121.637184  0.32   10509     70
1414     3.2      5098  546.9  -3.0  5.7 -36.2 255  19.4 270.2 25.046381 121.637371  0.32   10528     70
1415     3.4      5101  546.7  -3.0  5.7 -36.2 255  19.4 270.2 25.046423 121.637557  0.32   10548     70
1416     2.9      5104  546.5  -3.0  5.8 -36.1 255  19.3 270.2 25.046467 121.637743  0.32   10567     70
1417     3.1      5107  546.2  -3.1  5.8 -36.1 255  19.3 270.1 25.046512 121.637929  0.32   10586     70
1418     3.1      5110  546.0  -3.1  5.8 -36.1 255  19.3 270.1 25.046560 121.638115  0.32   10606     70
1419     2.9      5113  545.8  -3.1  5.8 -36.1 255  19.3 270.1 25.046608 121.638300  0.32   10625     70
1420     3.6      5117  545.6  -3.2  5.8 -36.1 255  19.2 270.0 25.046658 121.638485  0.32   10645     70
1421     3.5      5120  545.3  -3.2  5.9 -36.1 255  19.2 270.0 25.046709 121.638669  0.32   10664     70
1422     3.1      5124  545.1  -3.2  5.9 -36.0 255  19.2 270.0 25.046759 121.638850  0.32   10683     70
1423     3.7      5127  544.9  -3.2  6.0 -35.8 255  19.2 270.0 25.046808 121.639029  0.33   10702     70
1424     3.7      5131  544.6  -3.3  6.1 -35.7 255  19.1 269.9 25.046855 121.639205  0.33   10721     70
1425     3.3      5134  544.4  -3.3  6.1 -35.7 255  19.1 269.9 25.046900 121.639380  0.33   10739     70
1426     3.0      5137  544.2  -3.3  6.1 -35.8 255  19.1 269.9 25.046942 121.639556  0.33   10757     70
1427     2.9      5140  544.0  -3.4  6.0 -36.0 255  19.1 269.8 25.046984 121.639735  0.33   10776     70
1428     3.3      5143  543.8  -3.4  6.0 -36.1 255  19.1 269.8 25.047025 121.639918  0.32   10795     70
1429     3.8      5147  543.5  -3.4  6.0 -36.1 255  19.1 269.8 25.047067 121.640104  0.32   10814     71
1430     2.9      5150  543.3  -3.5  6.0 -36.1 256  19.1 269.7 25.047109 121.640293  0.32   10834     71
1431     2.6      5152  543.1  -3.5  6.0 -36.1 256  19.1 269.7 25.047152 121.640482  0.32   10853     71
1432     3.1      5156  542.9  -3.5  6.0 -36.0 256  19.1 269.7 25.047197 121.640669  0.32   10873     71
1433     3.5      5159  542.7  -3.5  6.1 -36.0 256  19.1 269.7 25.047242 121.640854  0.32   10892     71
1434     2.8      5162  542.5  -3.6  6.1 -36.0 256  19.1 269.6 25.047288 121.641037  0.32   10911     71
1435     2.9      5165  542.3  -3.6  6.1 -36.0 256  19.1 269.6 25.047334 121.641217  0.32   10930     71
1436     3.1      5168  542.1  -3.6  6.1 -36.0 256  19.1 269.6 25.047377 121.641395  0.33   10948     71
1437     3.2      5171  541.9  -3.7  6.1 -35.9 256  19.1 269.5 25.047418 121.641570  0.33   10967     71
1438     2.9      5174  541.6  -3.7  6.2 -35.9 257  19.1 269.5 25.047457 121.641745  0.33   10985     71
1439     2.7      5177  541.4  -3.7  6.3 -35.8 257  19.2 269.5 25.047495 121.641920  0.33   11003     71
1440     2.8      5180  541.2  -3.7  6.3 -35.8 257  19.2 269.5 25.047534 121.642097  0.33   11021     71
1441     3.0      5183  541.0  -3.8  6.3 -35.8 257  19.2 269.4 25.047573 121.642277  0.33   11040     71
1442     3.1      5186  540.7  -3.8  6.3 -35.8 257  19.2 269.4 25.047615 121.642459  0.33   11059     71
1443     4.5      5190  540.5  -3.9  6.3 -35.9 257  19.3 269.3 25.047658 121.642642  0.33   11078     71
1444     4.7      5195  540.3  -3.9  6.3 -35.9 258  19.3 269.3 25.047700 121.642826  0.33   11097     71
1445     3.7      5199  540.0  -3.9  6.4 -35.8 258  19.4 269.3 25.047740 121.643011  0.33   11116     71
1446     3.4      5202  539.7  -4.0  6.4 -35.7 258  19.4 269.3 25.047776 121.643201  0.34   11135     71
1447     3.2      5205  539.5  -4.0  6.5 -35.6 258  19.4 269.2 25.047807 121.643394  0.34   11155     71
1448     3.6      5209  539.3  -4.0  6.6 -35.5 258  19.5 269.2 25.047834 121.643591  0.34   11175     71
1449     3.9      5213  539.0  -4.0  6.6 -35.5 258  19.5 269.2 25.047860 121.643789  0.34   11194     71
1450     2.7      5216  538.8  -4.1  6.7 -35.4 259  19.6 269.1 25.047885 121.643986  0.35   11214     71
1451     3.8      5220  538.5  -4.1  6.7 -35.4 259  19.6 269.1 25.047911 121.644182  0.35   11234     71
1452     3.7      5223  538.3  -4.1  6.7 -35.4 259  19.6 269.1 25.047940 121.644374  0.35   11253     71
1453     2.9      5226  538.1  -4.2  6.7 -35.5 259  19.7 269.0 25.047973 121.644565  0.34   11273     71
1454     3.7      5230  537.8  -4.2  6.7 -35.5 259  19.7 269.0 25.048010 121.644756  0.34   11292     71
1455     3.2      5233  537.6  -4.2  6.7 -35.5 259  19.7 269.0 25.048049 121.644945  0.34   11312     71
1456     3.4      5236  537.3  -4.2  6.8 -35.4 259  19.8 269.0 25.048089 121.645132  0.35   11331     71
1457     3.7      5240  537.1  -4.2  6.9 -35.3 260  19.8 269.0 25.048129 121.645320  0.35   11350     71
1458     4.2      5244  536.8  -4.2  6.9 -35.2 260  19.8 269.0 25.048166 121.645509  0.35   11370     71
1459     3.8      5248  536.6  -4.3  6.9 -35.2 260  19.8 269.0 25.048201 121.645700  0.36   11389     71
1460     3.5      5252  536.3  -4.3  6.9 -35.2 260  19.8 268.9 25.048234 121.645893  0.36   11409     71
1461     3.3      5255  536.1  -4.3  6.9 -35.2 260  19.8 268.9 25.048267 121.646088  0.36   11429     71
1462     4.0      5259  535.9  -4.3  6.9 -35.2 260  19.9 268.9 25.048297 121.646286  0.36   11449     71
1463     4.2      5263  535.6  -4.4  7.0 -35.2 260  19.9 268.9 25.048324 121.646488  0.36   11469     71
1464     3.1      5266  535.4  -4.4  7.0 -35.2 261  19.9 268.8 25.048350 121.646692  0.36   11489     71
1465     2.9      5269  535.1  -4.4  7.0 -35.2 261  19.9 268.8 25.048377 121.646896  0.36   11510     71
1466     3.5      5273  534.9  -4.4  7.0 -35.2 261  19.8 268.8 25.048406 121.647097  0.36   11530     71
1467     3.4      5276  534.7  -4.5  7.0 -35.2 261  19.8 268.7 25.048435 121.647297  0.36   11550     71
1468     3.9      5280  534.4  -4.5  7.0 -35.2 261  19.8 268.7 25.048464 121.647494  0.36   11570     71
1469     3.5      5284  534.2  -4.5  7.0 -35.3 261  19.8 268.7 25.048492 121.647688  0.35   11590     71
1470     3.0      5287  534.0  -4.5  7.0 -35.3 261  19.8 268.7 25.048517 121.647880  0.36   11609     71
1471     3.4      5290  533.8  -4.6  7.1 -35.2 261  19.8 268.6 25.048541 121.648069  0.36   11628     71
1472     2.3      5292  533.6  -4.6  7.1 -35.2 262  19.7 268.6 25.048563 121.648256  0.36   11646     71
1473     3.2      5295  533.4  -4.6  7.1 -35.3 262  19.7 268.6 25.048584 121.648444  0.36   11665     71
1474     3.4      5299  533.1  -4.6  7.1 -35.3 262  19.7 268.6 25.048606 121.648634  0.35   11684     71
1475     2.5      5301  532.9  -4.7  7.0 -35.4 262  19.7 268.5 25.048630 121.648827  0.35   11703     71
1476     3.7      5305  532.7  -4.7  7.0 -35.5 262  19.7 268.5 25.048655 121.649022  0.35   11723     71
1477     3.5      5308  532.5  -4.7  6.9 -35.6 262  19.6 268.5 25.048681 121.649220  0.34   11743     71
1478     3.3      5312  532.3  -4.7  6.8 -35.8 262  19.6 268.5 25.048706 121.649419  0.34   11763     71
1479     3.3      5315  532.0  -4.8  6.7 -35.9 262  19.6 268.5 25.048730 121.649615  0.34   11782     71
1480     3.7      5319  531.8  -4.8  6.7 -35.9 262  19.6 268.4 25.048753 121.649809  0.33   11802     71
1481     3.7      5322  531.6  -4.8  6.7 -36.0 262  19.6 268.4 25.048776 121.650000  0.33   11821     71
1482     3.1      5325  531.3  -4.8  6.6 -36.2 262  19.6 268.4 25.048798 121.650189  0.33   11840     71
1483     3.7      5329  531.1  -4.8  6.4 -36.4 262  19.6 268.4 25.048822 121.650376  0.32   11858     71
1484     2.7      5332  530.9  -4.8  6.3 -36.6 262  19.6 268.4 25.048845 121.650560  0.31   11877     71
1485     2.7      5335  530.7  -4.8  6.2 -36.7 263  19.6 268.4 25.048866 121.650744  0.31   11895     71
1486     3.6      5338  530.5  -4.8  6.2 -36.8 263  19.6 268.4 25.048886 121.650928  0.31   11914     71
1487     3.5      5342  530.2  -4.9  6.1 -36.9 263  19.7 268.3 25.048906 121.651112  0.30   11932     71
1488     3.1      5345  530.0  -4.9  6.1 -37.0 263  19.7 268.3 25.048928 121.651297  0.30   11950     71
1489     3.6      5348  529.8  -4.9  6.0 -37.2 263  19.7 268.3 25.048952 121.651484  0.30   11969     71
1490     3.1      5351  529.6  -4.9  5.8 -37.4 263  19.8 268.3 25.048978 121.651674  0.29   11988     71
1491     3.6      5355  529.3  -4.9  5.7 -37.6 263  19.8 268.3 25.049004 121.651866  0.28   12008     71
1492     3.2      5358  529.1  -4.9  5.6 -37.9 263  19.9 268.3 25.049030 121.652060  0.27   12027     71
1493     3.3      5362  528.9  -4.9  5.4 -38.3 263  20.0 268.3 25.049056 121.652255  0.27   12047     71
1494     3.2      5365  528.7  -4.9  5.1 -38.7 263  20.0 268.3 25.049082 121.652451  0.25   12066     71
1495     3.7      5368  528.4  -4.9  5.0 -39.0 263  20.1 268.3 25.049106 121.652647  0.25   12086     71
1496     3.4      5372  528.2  -4.9  4.9 -39.2 263  20.2 268.3 25.049129 121.652845  0.24   12106     72
1497     3.6      5375  528.0  -4.9  4.8 -39.3 263  20.3 268.2 25.049150 121.653043  0.24   12125     72
1498     3.7      5379  527.7  -5.0  4.8 -39.4 263  20.4 268.2 25.049171 121.653242  0.24   12145     72
1499     3.4      5383  527.5  -5.0  4.7 -39.5 264  20.5 268.2 25.049191 121.653443  0.23   12165     72
1500     3.4      5386  527.3  -5.0  4.6 -39.7 264  20.6 268.2 25.049210 121.653644  0.23   12185     72
1501     3.7      5390  527.0  -5.0  4.6 -39.9 264  20.7 268.2 25.049230 121.653847  0.23   12205     72
1502     3.1      5393  526.8  -5.0  4.5 -40.0 264  20.8 268.1 25.049250 121.654051  0.22   12226     72
1503     2.5      5395  526.6  -5.1  4.5 -40.2 264  21.0 268.1 25.049271 121.654257  0.22   12246     72
1504     3.6      5399  526.4  -5.1  4.3 -40.5 264  21.1 268.1 25.049292 121.654463  0.21   12267     72
1505     3.5      5402  526.1  -5.1  4.1 -41.0 264  21.2 268.1 25.049313 121.654669  0.20   12287     72
1506     2.9      5405  525.9  -5.0  3.7 -41.9 264  21.3 268.2 25.049332 121.654877  0.18   12308     72
1507     3.5      5409  525.7  -5.0  3.4 -42.7 264  21.5 268.2 25.049349 121.655086  0.17   12328     72
1508     4.1      5413  525.5  -4.9  3.2 -43.2 264  21.6 268.2 25.049364 121.655297  0.16   12349     72
1509     3.4      5416  525.2  -4.9  3.1 -43.4 264  21.7 268.3 25.049378 121.655509  0.16   12370     72
1510     3.3      5420  525.0  -4.9  3.1 -43.6 264  21.9 268.3 25.049393 121.655724  0.15   12391     72
1511     3.1      5423  524.8  -4.9  3.0 -43.7 264  22.0 268.3 25.049410 121.655941  0.15   12412     72
1512     3.0      5426  524.6  -4.8  3.0 -43.8 264  22.1 268.3 25.049427 121.656159  0.15   12434     72
1513     3.2      5429  524.4  -4.8  3.0 -43.8 265  22.3 268.4 25.049445 121.656379  0.15   12456     72
1514     3.2      5432  524.1  -4.8  3.0 -43.8 265  22.4 268.4 25.049465 121.656600  0.15   12478     72
1515     3.1      5435  523.9  -4.8  3.0 -43.8 265  22.5 268.4 25.049485 121.656823  0.15   12500     72
1516     3.8      5439  523.7  -4.8  2.9 -43.9 265  22.6 268.4 25.049508 121.657047  0.15   12522     72
1517     3.8      5443  523.5  -4.8  2.9 -44.1 265  22.8 268.4 25.049531 121.657274  0.15   12545     72
1518     3.0      5446  523.3  -4.8  2.8 -44.3 265  22.9 268.4 25.049554 121.657502  0.14   12567     72
1519     3.0      5449  523.0  -4.8  2.8 -44.5 265  23.0 268.4 25.049575 121.657733  0.14   12590     72
1520     3.6      5452  522.8  -4.8  2.7 -44.6 265  23.1 268.4 25.049595 121.657966  0.14   12613     72
1521     3.6      5456  522.6  -4.7  2.6 -44.8 265  23.3 268.4 25.049615 121.658202  0.13   12637     72
1522     3.3      5459  522.4  -4.7  2.6 -45.0 265  23.4 268.5 25.049635 121.658438  0.13   12660     72
1523     2.7      5462  522.1  -4.7  2.6 -45.1 264  23.5 268.5 25.049656 121.658674  0.13   12684     72
1524     3.7      5466  521.9  -4.6  2.5 -45.2 264  23.6 268.5 25.049676 121.658910  0.13   12707     72
1525     3.0      5469  521.7  -4.6  2.5 -45.3 264  23.7 268.6 25.049694 121.659145  0.13   12730     72
1526     3.5      5472  521.5  -4.6  2.5 -45.4 264  23.8 268.6 25.049713 121.659380  0.13   12753     72
1527     3.3      5476  521.3  -4.6  2.4 -45.4 264  23.9 268.6 25.049732 121.659614  0.13   12777     72
1528     3.1      5479  521.1  -4.5  2.4 -45.5 264  24.0 268.6 25.049753 121.659849  0.13   12800     72
1529     3.2      5482  520.8  -4.5  2.4 -45.5 264  24.1 268.7 25.049776 121.660084  0.13   12823     72
1530     3.0      5485  520.6  -4.5  2.4 -45.6 264  24.2 268.7 25.049801 121.660319  0.12   12847     72
1531     3.2      5488  520.4  -4.5  2.4 -45.6 264  24.3 268.7 25.049826 121.660556  0.12   12870     72
1532     3.8      5492  520.2  -4.4  2.4 -45.7 264  24.4 268.7 25.049848 121.660794  0.12   12894     72
1533     3.7      5496  520.0  -4.4  2.3 -45.7 264  24.5 268.8 25.049868 121.661036  0.12   12918     72
1534     3.3      5499  519.7  -4.4  2.3 -45.7 264  24.6 268.8 25.049887 121.661279  0.12   12942     72
1535     3.3      5502  519.5  -4.4  2.3 -45.8 264  24.7 268.8 25.049906 121.661522  0.12   12966     72
1536     2.9      5505  519.3  -4.4  2.3 -45.8 264  24.7 268.8 25.049926 121.661767  0.12   12990     72
1537     3.4      5509  519.1  -4.4  2.3 -45.9 264  24.8 268.8 25.049949 121.662011  0.12   13015     72
1538     3.6      5512  518.8  -4.4  2.3 -45.9 263  24.9 268.8 25.049975 121.662257  0.12   13039     72
1539     3.7      5516  518.6  -4.4  2.3 -45.9 263  25.0 268.8 25.050002 121.662505  0.12   13064     72
1540     3.0      5519  518.4  -4.4  2.3 -46.0 263  25.0 268.8 25.050030 121.662753  0.12   13089     72
1541     2.8      5522  518.2  -4.4  2.3 -46.0 263  25.1 268.8 25.050060 121.663001  0.12   13114     73
1542     4.0      5526  518.0  -4.4  2.3 -46.0 263  25.2 268.8 25.050090 121.663250  0.12   13139     73
1543     3.8      5530  517.8  -4.4  2.3 -46.0 263  25.2 268.8 25.050120 121.663498  0.12   13164     73
1544     3.0      5532  517.5  -4.4  2.3 -46.0 263  25.3 268.8 25.050149 121.663748  0.12   13189     73
1545     2.9      5535  517.3  -4.4  2.3 -46.0 263  25.4 268.8 25.050179 121.663997  0.12   13214     73
1546     3.0      5538  517.1  -4.4  2.3 -46.0 263  25.4 268.8 25.050210 121.664248  0.12   13239     73
1547     2.8      5541  516.9  -4.4  2.3 -46.0 263  25.5 268.8 25.050242 121.664501  0.12   13264     73
1548     3.0      5544  516.7  -4.4  2.3 -45.9 263  25.5 268.7 25.050277 121.664754  0.12   13290     73
1549     2.9      5547  516.5  -4.4  2.3 -45.8 262  25.6 268.7 25.050313 121.665007  0.12   13315     73
1550     2.6      5550  516.3  -4.5  2.3 -45.7 262  25.7 268.7 25.050348 121.665260  0.12   13341     73
1551     3.6      5553  516.1  -4.5  2.4 -45.7 262  25.7 268.7 25.050383 121.665513  0.12   13367     73
1552     3.4      5557  515.9  -4.5  2.4 -45.6 262  25.7 268.7 25.050415 121.665768  0.13   13392     73
1553     2.7      5559  515.7  -4.5  2.4 -45.6 262  25.8 268.7 25.050447 121.666023  0.13   13418     73
1554     3.0      5562  515.5  -4.5  2.4 -45.6 262  25.8 268.7 25.050478 121.666279  0.13   13444     73
1555     3.3      5566  515.3  -4.5  2.4 -45.6 262  25.9 268.7 25.050508 121.666534  0.13   13469     73
1556     3.4      5569  515.1  -4.5  2.4 -45.5 262  25.9 268.7 25.050537 121.666787  0.13   13495     73
1557     3.1      5572  514.9  -4.5  2.4 -45.4 262  26.0 268.7 25.050568 121.667039  0.13   13520     73
1558     2.8      5575  514.7  -4.5  2.5 -45.4 262  26.0 268.6 25.050600 121.667292  0.13   13545     73
1559     3.4      5578  514.5  -4.6  2.5 -45.4 262  26.1 268.6 25.050632 121.667547  0.13   13571     73
1560     3.4      5582  514.3  -4.6  2.5 -45.4 262  26.1 268.6 25.050665 121.667802  0.13   13597     73
1561     2.8      5585  514.1  -4.6  2.5 -45.3 262  26.2 268.6 25.050698 121.668058  0.13   13623     73
1562     3.4      5588  513.9  -4.6  2.5 -45.3 261  26.2 268.5 25.050733 121.668312  0.13   13648     73
1563     3.4      5592  513.7  -4.7  2.5 -45.3 261  26.3 268.5 25.050769 121.668565  0.13   13674     73
1564     3.2      5595  513.4  -4.7  2.5 -45.3 261  26.3 268.5 25.050807 121.668819  0.13   13700     73
1565     3.0      5598  513.2  -4.7  2.5 -45.2 261  26.4 268.5 25.050845 121.669074  0.13   13726     73
1566     3.1      5601  513.0  -4.7  2.5 -45.2 261  26.4 268.4 25.050884 121.669331  0.13   13752     73
1567     3.4      5604  512.8  -4.8  2.5 -45.2 261  26.5 268.4 25.050921 121.669590  0.13   13778     73
1568     3.8      5608  512.6  -4.8  2.6 -45.1 261  26.5 268.4 25.050957 121.669850  0.13   13804     73
1569     3.4      5611  512.4  -4.8  2.6 -45.1 261  26.6 268.3 25.050990 121.670112  0.13   13831     73
1570     3.4      5615  512.1  -4.9  2.6 -45.0 261  26.7 268.3 25.051022 121.670377  0.13   13857     73
1571     3.4      5618  511.9  -4.9  2.6 -45.0 261  26.7 268.3 25.051054 121.670642  0.14   13884     73
1572     3.3      5621  511.7  -4.9  2.7 -44.9 260  26.8 268.3 25.051087 121.670907  0.14   13910     73
1573     3.2      5625  511.5  -4.9  2.7 -44.8 260  26.8 268.3 25.051120 121.671169  0.14   13937     73
1574     3.4      5628  511.3  -4.9  2.7 -44.7 260  26.9 268.2 25.051157 121.671428  0.14   13963     73
1575     2.9      5631  511.0  -5.0  2.8 -44.6 260  27.0 268.2 25.051198 121.671682  0.14   13989     73
1576     3.5      5634  510.8  -5.0  2.8 -44.5 260  27.0 268.2 25.051243 121.671933  0.14   14015     73
1577     4.3      5639  510.6  -5.0  2.8 -44.5 260  27.1 268.1 25.051293 121.672183  0.14   14040     73
1578     3.6      5642  510.3  -5.1  2.8 -44.4 260  27.1 268.1 25.051345 121.672436  0.14   14067     73
1579     3.5      5646  510.1  -5.1  2.9 -44.3 260  27.2 268.1 25.051397 121.672695  0.15   14093     73
1580     3.3      5649  509.9  -5.1  2.9 -44.2 259  27.2 268.0 25.051449 121.672961  0.15   14121     73
