File name:	 C:\Program Files\Grimm\DustMonitor_v330\data\1119-1.txt	Factor C = ---	Mode: Count (particle/m3)	Sample interval: 6 seconds	Calculation: Differential/Sliding Average
Date/time	0.25-0.28 um	0.28-0.30 um	0.30-0.35 um	0.35-0.40 um	0.40-0.45 um	0.45-0.50 um	0.50-0.58 um	0.58-0.65 um	0.65-0.70 um	0.70-0.80 um	0.80-1.0 um	1.0-1.3 um	1.3-1.6 um	1.6-2.0 um	2.0-2.5 um	2.5-3.0 um	3.0-3.5 um	3.5-4.0 um	4.0-5.0 um	5.0-6.5 um	6.5-7.5 um	7.5-8.5 um	8.5-10.0 um	10.0-12.5 um	12.5-15.0 um	15.0-17.5 um	17.5-20.0 um	20.0-25.0 um	25.0-30.0 um	30.0-32.0 um	>32.0 um
2020/11/19 下午 06:14:48	10535000.0	5320000.0	4625000.0	3675000.0	1770000.0	915000.0	1065000.0	535000.0	250000.0	360000.0	270000.0	230000.0	115000.0	70000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:14:54	10650000.0	5440000.0	4615000.0	3580000.0	1790000.0	940000.0	1045000.0	535000.0	260000.0	350000.0	275000.0	235000.0	120000.0	70000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:00	10705000.0	5390000.0	4560000.0	3650000.0	1760000.0	995000.0	1050000.0	540000.0	225000.0	390000.0	315000.0	245000.0	105000.0	70000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:06	10810000.0	5405000.0	4465000.0	3680000.0	1835000.0	980000.0	1065000.0	560000.0	215000.0	425000.0	305000.0	265000.0	85000.0	55000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:12	10900000.0	5360000.0	4435000.0	3735000.0	1810000.0	965000.0	1100000.0	535000.0	205000.0	410000.0	325000.0	250000.0	85000.0	50000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:18	10815000.0	5490000.0	4435000.0	3625000.0	1800000.0	935000.0	1060000.0	505000.0	210000.0	410000.0	320000.0	240000.0	75000.0	65000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:24	10910000.0	5440000.0	4440000.0	3625000.0	1835000.0	940000.0	1130000.0	550000.0	195000.0	420000.0	310000.0	265000.0	50000.0	85000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:30	10865000.0	5415000.0	4475000.0	3625000.0	1870000.0	865000.0	1175000.0	540000.0	205000.0	430000.0	310000.0	240000.0	50000.0	85000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:36	10925000.0	5455000.0	4475000.0	3595000.0	1900000.0	835000.0	1195000.0	555000.0	215000.0	420000.0	300000.0	240000.0	70000.0	85000.0	12000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:42	10945000.0	5455000.0	4395000.0	3565000.0	1895000.0	865000.0	1220000.0	580000.0	210000.0	410000.0	310000.0	230000.0	80000.0	75000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:48	10875000.0	5485000.0	4220000.0	3520000.0	1810000.0	890000.0	1225000.0	575000.0	220000.0	395000.0	315000.0	255000.0	75000.0	60000.0	2000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:15:54	10670000.0	5450000.0	4275000.0	3515000.0	1760000.0	860000.0	1225000.0	550000.0	230000.0	400000.0	280000.0	220000.0	75000.0	55000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:00	10615000.0	5430000.0	4350000.0	3500000.0	1715000.0	845000.0	1245000.0	550000.0	225000.0	395000.0	255000.0	215000.0	75000.0	60000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:06	10535000.0	5340000.0	4360000.0	3410000.0	1700000.0	810000.0	1245000.0	540000.0	205000.0	355000.0	260000.0	185000.0	75000.0	70000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:12	10350000.0	5215000.0	4370000.0	3460000.0	1660000.0	785000.0	1230000.0	575000.0	200000.0	375000.0	230000.0	210000.0	70000.0	75000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:18	10230000.0	5145000.0	4350000.0	3545000.0	1665000.0	765000.0	1255000.0	585000.0	200000.0	390000.0	250000.0	255000.0	80000.0	60000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:24	10255000.0	5140000.0	4325000.0	3565000.0	1625000.0	740000.0	1260000.0	550000.0	210000.0	390000.0	265000.0	250000.0	85000.0	45000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:30	10310000.0	5220000.0	4325000.0	3435000.0	1555000.0	780000.0	1250000.0	545000.0	210000.0	400000.0	245000.0	265000.0	90000.0	40000.0	7000.0	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:36	10290000.0	5225000.0	4420000.0	3475000.0	1590000.0	755000.0	1270000.0	540000.0	200000.0	400000.0	270000.0	250000.0	75000.0	35000.0	8000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:42	10335000.0	5405000.0	4380000.0	3480000.0	1585000.0	745000.0	1245000.0	525000.0	190000.0	410000.0	245000.0	240000.0	65000.0	35000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:48	10330000.0	5370000.0	4530000.0	3545000.0	1640000.0	700000.0	1210000.0	550000.0	220000.0	405000.0	255000.0	220000.0	65000.0	35000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:16:54	10470000.0	5360000.0	4490000.0	3520000.0	1650000.0	715000.0	1195000.0	560000.0	190000.0	415000.0	255000.0	240000.0	60000.0	35000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:00	10565000.0	5445000.0	4555000.0	3505000.0	1605000.0	660000.0	1170000.0	540000.0	215000.0	415000.0	265000.0	225000.0	65000.0	50000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:06	10590000.0	5485000.0	4480000.0	3600000.0	1590000.0	675000.0	1165000.0	530000.0	220000.0	430000.0	270000.0	240000.0	65000.0	40000.0	23000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:12	10595000.0	5605000.0	4565000.0	3515000.0	1600000.0	720000.0	1140000.0	550000.0	240000.0	425000.0	280000.0	210000.0	60000.0	40000.0	28000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:18	10705000.0	5565000.0	4640000.0	3495000.0	1635000.0	740000.0	1125000.0	565000.0	250000.0	410000.0	255000.0	170000.0	60000.0	50000.0	33000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:24	10635000.0	5695000.0	4675000.0	3485000.0	1665000.0	740000.0	1120000.0	590000.0	265000.0	390000.0	270000.0	170000.0	60000.0	45000.0	33000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:30	10595000.0	5695000.0	4615000.0	3620000.0	1735000.0	740000.0	1170000.0	595000.0	240000.0	380000.0	280000.0	160000.0	50000.0	45000.0	33000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:36	10600000.0	5755000.0	4585000.0	3595000.0	1685000.0	775000.0	1175000.0	600000.0	250000.0	375000.0	260000.0	185000.0	55000.0	45000.0	30000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:42	10625000.0	5640000.0	4595000.0	3555000.0	1700000.0	795000.0	1190000.0	620000.0	270000.0	380000.0	285000.0	185000.0	70000.0	45000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:48	10595000.0	5745000.0	4650000.0	3465000.0	1680000.0	810000.0	1220000.0	585000.0	235000.0	395000.0	270000.0	175000.0	75000.0	50000.0	25000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:17:54	10525000.0	5725000.0	4635000.0	3535000.0	1720000.0	790000.0	1220000.0	600000.0	265000.0	370000.0	280000.0	170000.0	90000.0	55000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:00	10450000.0	5650000.0	4555000.0	3555000.0	1860000.0	875000.0	1230000.0	605000.0	250000.0	380000.0	260000.0	170000.0	100000.0	40000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:06	10485000.0	5685000.0	4670000.0	3520000.0	1910000.0	915000.0	1260000.0	625000.0	265000.0	385000.0	235000.0	165000.0	110000.0	45000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:12	10525000.0	5665000.0	4575000.0	3475000.0	1905000.0	905000.0	1295000.0	545000.0	275000.0	400000.0	245000.0	175000.0	115000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:18	10465000.0	5595000.0	4500000.0	3415000.0	1850000.0	905000.0	1345000.0	540000.0	260000.0	415000.0	295000.0	180000.0	115000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:24	10525000.0	5525000.0	4555000.0	3485000.0	1825000.0	930000.0	1285000.0	530000.0	225000.0	440000.0	300000.0	180000.0	135000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:30	10585000.0	5515000.0	4545000.0	3480000.0	1800000.0	945000.0	1230000.0	525000.0	235000.0	425000.0	325000.0	195000.0	135000.0	50000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:36	10475000.0	5475000.0	4495000.0	3510000.0	1795000.0	945000.0	1215000.0	555000.0	245000.0	430000.0	335000.0	170000.0	120000.0	65000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:42	10465000.0	5530000.0	4460000.0	3540000.0	1830000.0	955000.0	1155000.0	530000.0	245000.0	410000.0	325000.0	185000.0	105000.0	70000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:48	10455000.0	5485000.0	4400000.0	3495000.0	1820000.0	940000.0	1145000.0	555000.0	250000.0	400000.0	340000.0	190000.0	105000.0	65000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:18:54	10470000.0	5415000.0	4465000.0	3415000.0	1820000.0	985000.0	1095000.0	525000.0	230000.0	415000.0	335000.0	220000.0	100000.0	60000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:00	10310000.0	5360000.0	4445000.0	3445000.0	1760000.0	960000.0	1120000.0	550000.0	225000.0	425000.0	355000.0	230000.0	85000.0	60000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:06	10285000.0	5415000.0	4285000.0	3460000.0	1680000.0	920000.0	1090000.0	560000.0	230000.0	405000.0	370000.0	235000.0	85000.0	55000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:12	10380000.0	5485000.0	4395000.0	3600000.0	1635000.0	875000.0	1075000.0	615000.0	210000.0	360000.0	365000.0	235000.0	90000.0	70000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:18	10535000.0	5570000.0	4375000.0	3670000.0	1675000.0	875000.0	995000.0	635000.0	240000.0	370000.0	335000.0	220000.0	90000.0	60000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:24	10590000.0	5555000.0	4290000.0	3605000.0	1600000.0	870000.0	1070000.0	615000.0	255000.0	360000.0	320000.0	200000.0	75000.0	60000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:30	10525000.0	5590000.0	4305000.0	3585000.0	1565000.0	830000.0	1025000.0	650000.0	250000.0	380000.0	300000.0	185000.0	75000.0	50000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:36	10435000.0	5455000.0	4270000.0	3545000.0	1605000.0	840000.0	970000.0	615000.0	275000.0	365000.0	290000.0	205000.0	90000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:42	10320000.0	5330000.0	4215000.0	3555000.0	1525000.0	815000.0	1020000.0	605000.0	285000.0	390000.0	300000.0	205000.0	100000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:48	10370000.0	5285000.0	4165000.0	3570000.0	1510000.0	790000.0	955000.0	590000.0	300000.0	400000.0	300000.0	210000.0	95000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:19:54	10370000.0	5300000.0	4155000.0	3600000.0	1470000.0	775000.0	1030000.0	600000.0	310000.0	405000.0	310000.0	180000.0	95000.0	45000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:00	10385000.0	5365000.0	4015000.0	3450000.0	1410000.0	735000.0	1010000.0	570000.0	310000.0	360000.0	305000.0	190000.0	115000.0	40000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:06	10075000.0	5200000.0	4095000.0	3345000.0	1440000.0	745000.0	995000.0	550000.0	295000.0	355000.0	305000.0	195000.0	115000.0	45000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:12	9895000.0	5040000.0	4035000.0	3245000.0	1495000.0	795000.0	1000000.0	510000.0	310000.0	380000.0	290000.0	185000.0	115000.0	35000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:18	9790000.0	5020000.0	4035000.0	3165000.0	1405000.0	790000.0	1005000.0	445000.0	280000.0	365000.0	290000.0	195000.0	120000.0	45000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:24	9635000.0	5110000.0	4025000.0	3165000.0	1420000.0	760000.0	930000.0	450000.0	280000.0	365000.0	280000.0	195000.0	120000.0	50000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:30	9540000.0	5065000.0	4050000.0	3055000.0	1440000.0	735000.0	975000.0	430000.0	290000.0	365000.0	255000.0	180000.0	120000.0	50000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:36	9745000.0	5160000.0	4140000.0	3075000.0	1435000.0	735000.0	1060000.0	455000.0	260000.0	415000.0	265000.0	165000.0	110000.0	55000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:42	9740000.0	5200000.0	4180000.0	2970000.0	1485000.0	725000.0	1055000.0	495000.0	230000.0	395000.0	270000.0	175000.0	95000.0	45000.0	15000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:48	9680000.0	5205000.0	4195000.0	2985000.0	1470000.0	765000.0	1075000.0	465000.0	205000.0	395000.0	260000.0	160000.0	95000.0	45000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:20:54	9640000.0	5270000.0	4125000.0	3015000.0	1450000.0	750000.0	1045000.0	475000.0	200000.0	390000.0	265000.0	180000.0	90000.0	50000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:00	9645000.0	5205000.0	4125000.0	3100000.0	1485000.0	815000.0	1045000.0	470000.0	210000.0	395000.0	270000.0	170000.0	80000.0	55000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:06	9825000.0	5240000.0	4170000.0	3165000.0	1475000.0	835000.0	1045000.0	485000.0	205000.0	390000.0	270000.0	185000.0	100000.0	55000.0	20000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:12	9845000.0	5315000.0	4130000.0	3165000.0	1420000.0	825000.0	990000.0	500000.0	180000.0	380000.0	270000.0	210000.0	95000.0	50000.0	25000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:18	9830000.0	5280000.0	4120000.0	3205000.0	1485000.0	855000.0	1040000.0	550000.0	190000.0	365000.0	280000.0	225000.0	90000.0	45000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:24	9805000.0	5105000.0	4160000.0	3155000.0	1555000.0	830000.0	1085000.0	535000.0	195000.0	375000.0	290000.0	220000.0	95000.0	50000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:30	9850000.0	5020000.0	4170000.0	3200000.0	1540000.0	855000.0	1070000.0	530000.0	175000.0	380000.0	290000.0	240000.0	90000.0	50000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:36	9720000.0	4950000.0	4175000.0	3220000.0	1490000.0	840000.0	1025000.0	490000.0	170000.0	365000.0	255000.0	235000.0	85000.0	45000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:42	9975000.0	4910000.0	4185000.0	3260000.0	1450000.0	850000.0	1070000.0	445000.0	190000.0	395000.0	235000.0	215000.0	100000.0	45000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:48	10090000.0	4880000.0	4180000.0	3280000.0	1450000.0	845000.0	1115000.0	500000.0	195000.0	375000.0	235000.0	250000.0	105000.0	30000.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:21:54	10250000.0	4845000.0	4225000.0	3145000.0	1495000.0	795000.0	1110000.0	505000.0	185000.0	365000.0	235000.0	235000.0	100000.0	25000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:00	10305000.0	4890000.0	4360000.0	3120000.0	1450000.0	725000.0	1100000.0	520000.0	175000.0	385000.0	215000.0	230000.0	90000.0	20000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:06	10440000.0	4885000.0	4360000.0	3105000.0	1485000.0	740000.0	1175000.0	495000.0	185000.0	395000.0	225000.0	200000.0	75000.0	15000.0	15000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:12	10495000.0	4870000.0	4355000.0	3125000.0	1525000.0	735000.0	1210000.0	500000.0	195000.0	400000.0	235000.0	195000.0	85000.0	25000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:18	10520000.0	5020000.0	4345000.0	3090000.0	1500000.0	705000.0	1175000.0	515000.0	180000.0	415000.0	225000.0	175000.0	85000.0	30000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:24	10515000.0	5075000.0	4365000.0	3190000.0	1525000.0	810000.0	1175000.0	520000.0	180000.0	435000.0	220000.0	180000.0	75000.0	25000.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:30	10420000.0	5135000.0	4350000.0	3235000.0	1535000.0	810000.0	1185000.0	500000.0	195000.0	415000.0	230000.0	175000.0	85000.0	35000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:36	10440000.0	5060000.0	4355000.0	3220000.0	1550000.0	810000.0	1200000.0	495000.0	190000.0	390000.0	245000.0	190000.0	90000.0	40000.0	5000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:42	10270000.0	5120000.0	4400000.0	3325000.0	1610000.0	845000.0	1170000.0	510000.0	165000.0	370000.0	255000.0	200000.0	90000.0	40000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:48	10320000.0	5215000.0	4425000.0	3320000.0	1605000.0	845000.0	1180000.0	485000.0	155000.0	400000.0	280000.0	170000.0	90000.0	45000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:22:54	10115000.0	5095000.0	4280000.0	3440000.0	1570000.0	855000.0	1160000.0	445000.0	165000.0	405000.0	270000.0	155000.0	100000.0	45000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:00	10260000.0	5145000.0	4245000.0	3490000.0	1620000.0	855000.0	1150000.0	460000.0	170000.0	405000.0	275000.0	160000.0	100000.0	45000.0	13000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2020/11/19 下午 06:23:06	10165000.0	5135000.0	4270000.0	3410000.0	1580000.0	845000.0	1090000.0	460000.0	160000.0	435000.0	245000.0	175000.0	110000.0	60000.0	18000.0	2000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
