Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1592.7,	    5349,	   534.0,	    -5.1,	     5.1,	    15.4,	   279.7,	     208
1593.7,	    5353,	   533.8,	    -5.1,	     4.9,	    15.4,	   279.7,	     199
1594.7,	    5355,	   533.6,	    -5.1,	     4.9,	    15.4,	   279.8,	     158
1595.7,	    5358,	   533.4,	    -5.1,	     4.8,	    15.5,	   279.8,	     171
1596.7,	    5360,	   533.2,	    -5.1,	     4.7,	    15.5,	   279.8,	     142
1597.7,	    5364,	   533.0,	    -5.2,	     4.6,	    15.5,	   279.8,	     243
1598.7,	    5368,	   532.8,	    -5.2,	     4.6,	    15.6,	   279.8,	     202
1599.7,	    5371,	   532.6,	    -5.2,	     4.5,	    15.6,	   279.8,	     187
1600.7,	    5374,	   532.4,	    -5.2,	     4.5,	    15.7,	   279.8,	     189
1601.7,	    5377,	   532.1,	    -5.2,	     4.4,	    15.7,	   279.8,	     165
1602.7,	    5380,	   531.9,	    -5.2,	     4.4,	    15.8,	   279.8,	     183
1603.7,	    5382,	   531.7,	    -5.3,	     4.4,	    15.8,	   279.8,	     136
1604.7,	    5385,	   531.5,	    -5.3,	     4.4,	    15.9,	   279.8,	     196
1605.7,	    5389,	   531.3,	    -5.3,	     4.5,	    15.9,	   279.8,	     219
1606.7,	    5392,	   531.1,	    -5.3,	     4.5,	    16.0,	   279.8,	     155
1607.7,	    5396,	   530.9,	    -5.4,	     4.5,	    16.1,	   279.8,	     228
1608.7,	    5399,	   530.7,	    -5.4,	     4.6,	    16.1,	   279.8,	     232
1609.7,	    5402,	   530.4,	    -5.4,	     4.6,	    16.2,	   279.8,	     160
1610.7,	    5405,	   530.2,	    -5.4,	     4.6,	    16.2,	   279.9,	     171
1611.7,	    5409,	   530.0,	    -5.5,	     4.7,	    16.3,	   279.9,	     250
1612.7,	    5412,	   529.8,	    -5.5,	     4.7,	    16.3,	   279.9,	     151
1613.7,	    5415,	   529.6,	    -5.5,	     4.7,	    16.4,	   279.9,	     211
1614.7,	    5417,	   529.4,	    -5.5,	     4.7,	    16.4,	   279.9,	     122
1615.7,	    5420,	   529.2,	    -5.5,	     4.7,	    16.5,	   280.0,	     158
1616.7,	    5424,	   529.0,	    -5.5,	     4.7,	    16.5,	   280.0,	     250
1617.7,	    5426,	   528.8,	    -5.6,	     4.8,	    16.6,	   280.0,	     145
1618.7,	    5429,	   528.6,	    -5.6,	     4.8,	    16.6,	   280.0,	     179
1619.7,	    5433,	   528.3,	    -5.6,	     4.8,	    16.6,	   280.1,	     222
1620.7,	    5436,	   528.1,	    -5.6,	     4.9,	    16.7,	   280.1,	     198
1621.7,	    5439,	   527.9,	    -5.7,	     4.9,	    16.7,	   280.2,	     144
1622.7,	    5443,	   527.7,	    -5.7,	     5.0,	    16.8,	   280.2,	     229
1623.7,	    5446,	   527.5,	    -5.7,	     5.0,	    16.8,	   280.2,	     171
1624.7,	    5448,	   527.3,	    -5.8,	     5.0,	    16.9,	   280.2,	     165
1625.7,	    5453,	   527.1,	    -5.8,	     5.1,	    16.9,	   280.3,	     254
1626.7,	    5456,	   526.9,	    -5.8,	     5.1,	    16.9,	   280.3,	     179
1627.7,	    5458,	   526.6,	    -5.8,	     5.2,	    16.9,	   280.3,	     150
1628.7,	    5461,	   526.4,	    -5.9,	     5.2,	    17.0,	   280.3,	     194
1629.7,	    5465,	   526.2,	    -5.9,	     5.2,	    17.0,	   280.4,	     195
1630.7,	    5468,	   526.0,	    -5.9,	     5.2,	    17.0,	   280.4,	     179
1631.7,	    5470,	   525.8,	    -5.9,	     5.3,	    17.1,	   280.4,	     132
1632.7,	    5473,	   525.6,	    -6.0,	     5.3,	    17.1,	   280.5,	     189
1633.7,	    5476,	   525.4,	    -6.0,	     5.3,	    17.1,	   280.5,	     209
1634.7,	    5480,	   525.2,	    -6.0,	     5.4,	    17.2,	   280.5,	     218
1635.7,	    5484,	   525.0,	    -6.1,	     5.4,	    17.2,	   280.5,	     216
1636.7,	    5486,	   524.8,	    -6.1,	     5.5,	    17.2,	   280.5,	     150
1637.7,	    5489,	   524.5,	    -6.1,	     5.6,	    17.2,	   280.6,	     162
1638.7,	    5493,	   524.3,	    -6.1,	     5.6,	    17.3,	   280.6,	     220
1639.7,	    5496,	   524.1,	    -6.2,	     5.6,	    17.3,	   280.6,	     200
1640.7,	    5499,	   523.9,	    -6.2,	     5.6,	    17.3,	   280.6,	     214
1641.7,	    5503,	   523.7,	    -6.2,	     5.7,	    17.3,	   280.7,	     195
1642.7,	    5505,	   523.5,	    -6.2,	     5.7,	    17.4,	   280.7,	     109
1643.7,	    5509,	   523.2,	    -6.3,	     5.7,	    17.4,	   280.7,	     283
1644.7,	    5512,	   523.0,	    -6.3,	     5.7,	    17.4,	   280.8,	     192
1645.7,	    5516,	   522.8,	    -6.3,	     5.7,	    17.4,	   280.8,	     187
1646.7,	    5518,	   522.6,	    -6.3,	     5.8,	    17.4,	   280.8,	     167
1647.7,	    5521,	   522.4,	    -6.4,	     5.8,	    17.4,	   280.9,	     160
1648.7,	    5525,	   522.2,	    -6.4,	     5.8,	    17.4,	   280.9,	     228
1649.7,	    5528,	   522.0,	    -6.4,	     5.8,	    17.4,	   280.9,	     164
1650.7,	    5531,	   521.8,	    -6.5,	     5.8,	    17.5,	   281.0,	     201
1651.7,	    5533,	   521.6,	    -6.5,	     5.9,	    17.5,	   281.0,	     131
1652.7,	    5536,	   521.4,	    -6.5,	     5.9,	    17.5,	   281.0,	     156
1653.7,	    5540,	   521.2,	    -6.5,	     5.9,	    17.5,	   281.0,	     251
1654.7,	    5543,	   521.0,	    -6.5,	     5.9,	    17.5,	   281.1,	     165
1655.7,	    5546,	   520.8,	    -6.6,	     6.0,	    17.5,	   281.1,	     184
1656.7,	    5549,	   520.6,	    -6.6,	     6.0,	    17.5,	   281.1,	     212
1657.7,	    5552,	   520.4,	    -6.6,	     6.0,	    17.5,	   281.2,	     180
1658.7,	    5555,	   520.2,	    -6.6,	     6.0,	    17.5,	   281.2,	     130
1659.7,	    5558,	   520.0,	    -6.6,	     6.0,	    17.6,	   281.2,	     211
1660.7,	    5562,	   519.8,	    -6.7,	     6.0,	    17.6,	   281.2,	     215
1661.7,	    5564,	   519.5,	    -6.7,	     6.0,	    17.6,	   281.3,	     139
1662.7,	    5567,	   519.3,	    -6.7,	     6.0,	    17.6,	   281.3,	     196
1663.7,	    5570,	   519.1,	    -6.7,	     5.9,	    17.6,	   281.3,	     187
1664.7,	    5574,	   518.9,	    -6.8,	     5.9,	    17.7,	   281.3,	     211
1665.7,	    5576,	   518.7,	    -6.8,	     5.9,	    17.7,	   281.3,	     149
1666.7,	    5580,	   518.5,	    -6.8,	     5.9,	    17.7,	   281.3,	     206
1667.7,	    5583,	   518.3,	    -6.8,	     5.9,	    17.7,	   281.3,	     213
1668.7,	    5587,	   518.1,	    -6.9,	     5.9,	    17.8,	   281.3,	     208
1669.7,	    5590,	   517.9,	    -6.9,	     5.9,	    17.8,	   281.2,	     168
1670.7,	    5592,	   517.7,	    -6.9,	     5.9,	    17.8,	   281.2,	     142
1671.7,	    5596,	   517.5,	    -6.9,	     5.9,	    17.8,	   281.2,	     231
1672.7,	    5598,	   517.3,	    -6.9,	     5.9,	    17.9,	   281.2,	     136
1673.7,	    5601,	   517.1,	    -7.0,	     5.9,	    17.9,	   281.2,	     145
1674.7,	    5604,	   516.9,	    -7.0,	     5.9,	    17.9,	   281.1,	     221
1675.7,	    5607,	   516.7,	    -7.0,	     5.9,	    18.0,	   281.1,	     151
1676.7,	    5611,	   516.5,	    -7.0,	     5.9,	    18.0,	   281.0,	     223
1677.7,	    5613,	   516.3,	    -7.0,	     5.9,	    18.1,	   281.0,	     155
1678.7,	    5616,	   516.1,	    -7.1,	     5.9,	    18.1,	   280.9,	     159
1679.7,	    5619,	   515.9,	    -7.1,	     5.9,	    18.1,	   280.9,	     199
1680.7,	    5622,	   515.7,	    -7.1,	     5.9,	    18.2,	   280.8,	     170
1681.7,	    5625,	   515.5,	    -7.1,	     5.9,	    18.2,	   280.8,	     167
1682.7,	    5628,	   515.3,	    -7.1,	     6.0,	    18.2,	   280.7,	     200
1683.7,	    5631,	   515.1,	    -7.2,	     6.0,	    18.3,	   280.7,	     192
1684.7,	    5634,	   514.9,	    -7.2,	     6.0,	    18.3,	   280.6,	     179
1685.7,	    5637,	   514.7,	    -7.2,	     6.0,	    18.4,	   280.6,	     172
1686.7,	    5640,	   514.5,	    -7.2,	     6.0,	    18.4,	   280.5,	     160
1687.7,	    5643,	   514.3,	    -7.2,	     6.0,	    18.4,	   280.4,	     175
1688.7,	    5645,	   514.1,	    -7.3,	     6.1,	    18.5,	   280.4,	     163
1689.7,	    5649,	   513.9,	    -7.3,	     6.2,	    18.5,	   280.3,	     206
1690.7,	    5652,	   513.8,	    -7.3,	     6.2,	    18.5,	   280.3,	     179
1691.7,	    5655,	   513.6,	    -7.3,	     6.3,	    18.5,	   280.2,	     169
1692.7,	    5657,	   513.4,	    -7.4,	     6.3,	    18.6,	   280.2,	     135
1693.7,	    5660,	   513.2,	    -7.4,	     6.3,	    18.6,	   280.1,	     155
1694.7,	    5663,	   513.0,	    -7.4,	     6.3,	    18.6,	   280.1,	     209
1695.7,	    5667,	   512.8,	    -7.4,	     6.4,	    18.6,	   280.0,	     252
1696.7,	    5670,	   512.5,	    -7.5,	     6.4,	    18.6,	   280.0,	     180
1697.7,	    5673,	   512.3,	    -7.5,	     6.4,	    18.6,	   279.9,	     159
1698.7,	    5676,	   512.1,	    -7.5,	     6.4,	    18.6,	   279.8,	     199
1699.7,	    5680,	   511.9,	    -7.6,	     6.4,	    18.7,	   279.8,	     237
1700.7,	    5683,	   511.7,	    -7.6,	     6.4,	    18.7,	   279.7,	     148
1701.7,	    5686,	   511.5,	    -7.6,	     6.5,	    18.7,	   279.7,	     187
1702.7,	    5688,	   511.3,	    -7.6,	     6.5,	    18.7,	   279.6,	     139
1703.7,	    5691,	   511.1,	    -7.7,	     6.5,	    18.7,	   279.6,	     172
1704.7,	    5694,	   510.9,	    -7.7,	     6.5,	    18.7,	   279.5,	     203
1705.7,	    5698,	   510.7,	    -7.7,	     6.6,	    18.7,	   279.5,	     193
1706.7,	    5700,	   510.5,	    -7.8,	     6.6,	    18.7,	   279.4,	     156
1707.7,	    5703,	   510.3,	    -7.8,	     6.7,	    18.7,	   279.3,	     188
1708.7,	    5707,	   510.1,	    -7.8,	     6.7,	    18.7,	   279.2,	     235
1709.7,	    5710,	   509.9,	    -7.8,	     6.7,	    18.7,	   279.2,	     148
1710.7,	    5713,	   509.7,	    -7.8,	     6.7,	    18.7,	   279.1,	     181
1711.7,	    5716,	   509.5,	    -7.9,	     6.7,	    18.7,	   279.0,	     190
1712.7,	    5719,	   509.3,	    -7.9,	     6.7,	    18.7,	   278.9,	     196
1713.7,	    5722,	   509.1,	    -7.9,	     6.7,	    18.7,	   278.8,	     168
1714.7,	    5724,	   508.9,	    -8.0,	     6.7,	    18.7,	   278.7,	     143
1715.7,	    5728,	   508.7,	    -8.0,	     6.8,	    18.7,	   278.6,	     223
1716.7,	    5731,	   508.5,	    -8.0,	     6.8,	    18.7,	   278.5,	     187
1717.7,	    5735,	   508.3,	    -8.0,	     6.8,	    18.7,	   278.4,	     205
1718.7,	    5737,	   508.1,	    -8.0,	     6.8,	    18.7,	   278.3,	     110
1719.7,	    5739,	   507.9,	    -8.1,	     6.8,	    18.7,	   278.2,	     172
1720.7,	    5743,	   507.8,	    -8.1,	     6.8,	    18.7,	   278.1,	     221
1721.7,	    5746,	   507.6,	    -8.1,	     6.8,	    18.7,	   278.0,	     182
1722.7,	    5749,	   507.4,	    -8.2,	     6.9,	    18.7,	   277.9,	     151
1723.7,	    5751,	   507.2,	    -8.2,	     6.9,	    18.7,	   277.8,	     148
1724.7,	    5755,	   507.0,	    -8.2,	     6.9,	    18.7,	   277.6,	     211
1725.7,	    5758,	   506.8,	    -8.3,	     6.9,	    18.7,	   277.5,	     226
1726.7,	    5761,	   506.6,	    -8.3,	     6.9,	    18.7,	   277.4,	     150
1727.7,	    5764,	   506.4,	    -8.3,	     7.0,	    18.7,	   277.2,	     206
1728.7,	    5768,	   506.1,	    -8.4,	     7.0,	    18.8,	   277.1,	     219
1729.7,	    5771,	   505.9,	    -8.4,	     7.0,	    18.8,	   277.0,	     158
1730.7,	    5774,	   505.7,	    -8.4,	     7.0,	    18.8,	   276.8,	     173
1731.7,	    5776,	   505.6,	    -8.5,	     7.0,	    18.8,	   276.7,	     168
1732.7,	    5779,	   505.4,	    -8.5,	     7.0,	    18.8,	   276.6,	     165
1733.7,	    5783,	   505.2,	    -8.5,	     7.1,	    18.8,	   276.4,	     244
1734.7,	    5786,	   505.0,	    -8.5,	     7.2,	    18.9,	   276.3,	     182
1735.7,	    5789,	   504.8,	    -8.6,	     7.4,	    18.9,	   276.2,	     135
1736.7,	    5790,	   504.6,	    -8.6,	     7.7,	    18.9,	   276.1,	     114
1737.7,	    5794,	   504.4,	    -8.6,	     7.9,	    18.9,	   275.9,	     216
1738.7,	    5798,	   504.2,	    -8.6,	     8.1,	    19.0,	   275.8,	     231
1739.7,	    5800,	   504.0,	    -8.6,	     8.4,	    19.0,	   275.7,	     119
1740.7,	    5803,	   503.8,	    -8.7,	     8.7,	    19.0,	   275.6,	     173
1741.7,	    5806,	   503.6,	    -8.7,	     8.9,	    19.0,	   275.5,	     188
1742.7,	    5809,	   503.5,	    -8.7,	     9.2,	    19.1,	   275.4,	     195
1743.7,	    5812,	   503.3,	    -8.8,	     9.5,	    19.1,	   275.3,	     181
1744.7,	    5815,	   503.1,	    -8.8,	     9.7,	    19.1,	   275.2,	     157
1745.7,	    5817,	   502.9,	    -8.8,	    10.2,	    19.1,	   275.0,	     110
1746.7,	    5820,	   502.7,	    -8.8,	    10.8,	    19.2,	   274.9,	     211
1747.7,	    5823,	   502.5,	    -8.9,	    11.3,	    19.2,	   274.8,	     165
1748.7,	    5826,	   502.4,	    -8.9,	    11.4,	    19.2,	   274.7,	     155
1749.7,	    5828,	   502.2,	    -8.9,	    11.4,	    19.3,	   274.6,	     126
1750.7,	    5831,	   502.0,	    -8.9,	    11.5,	    19.3,	   274.5,	     194
1751.7,	    5834,	   501.8,	    -9.0,	    11.9,	    19.3,	   274.4,	     202
1752.7,	    5838,	   501.6,	    -9.0,	    12.5,	    19.3,	   274.3,	     192
1753.7,	    5841,	   501.4,	    -9.0,	    13.3,	    19.3,	   274.3,	     179
1754.7,	    5843,	   501.2,	    -9.0,	    14.0,	    19.3,	   274.2,	     130
1755.7,	    5846,	   501.0,	    -9.1,	    14.5,	    19.3,	   274.1,	     188
1756.7,	    5849,	   500.8,	    -9.1,	    14.8,	    19.3,	   274.0,	     199
1757.7,	    5852,	   500.6,	    -9.1,	    14.8,	    19.4,	   274.0,	     183
1758.7,	    5856,	   500.5,	    -9.2,	    14.7,	    19.4,	   273.9,	     218
1759.7,	    5858,	   500.3,	    -9.2,	    14.7,	    19.4,	   273.8,	     102
1760.7,	    5861,	   500.1,	    -9.2,	    14.8,	    19.4,	   273.7,	     217
1761.7,	    5864,	   499.9,	    -9.2,	    15.1,	    19.4,	   273.6,	     156
1762.7,	    5867,	   499.7,	    -9.3,	    15.2,	    19.4,	   273.6,	     195
1763.7,	    5870,	   499.5,	    -9.3,	    15.2,	    19.4,	   273.5,	     180
1764.7,	    5873,	   499.3,	    -9.3,	    15.2,	    19.3,	   273.4,	     183
1765.7,	    5876,	   499.1,	    -9.4,	    15.2,	    19.3,	   273.4,	     203
1766.7,	    5879,	   498.9,	    -9.4,	    15.1,	    19.3,	   273.3,	     122
1767.7,	    5882,	   498.7,	    -9.4,	    14.9,	    19.3,	   273.2,	     223
1768.7,	    5885,	   498.5,	    -9.5,	    15.4,	    19.3,	   273.2,	     155
1769.7,	    5890,	   498.3,	    -9.5,	    16.4,	    19.3,	   273.2,	     283
1770.7,	    5892,	   498.1,	    -9.5,	    17.1,	    19.3,	   273.1,	     171
1771.7,	    5894,	   497.9,	    -9.6,	    17.2,	    19.3,	   273.1,	     111
1772.7,	    5898,	   497.7,	    -9.6,	    17.1,	    19.2,	   273.1,	     200
1773.7,	    5900,	   497.5,	    -9.6,	    17.2,	    19.2,	   273.0,	     167
1774.7,	    5904,	   497.3,	    -9.6,	    17.4,	    19.2,	   273.0,	     188
1775.7,	    5907,	   497.1,	    -9.7,	    17.5,	    19.2,	   273.0,	     213
1776.7,	    5910,	   496.9,	    -9.7,	    17.5,	    19.2,	   273.0,	     183
1777.7,	    5912,	   496.8,	    -9.7,	    17.7,	    19.1,	   273.0,	      94
1778.7,	    5915,	   496.6,	    -9.7,	    18.2,	    19.1,	   273.0,	     177
1779.7,	    5918,	   496.4,	    -9.8,	    18.5,	    19.1,	   273.0,	     198
1780.7,	    5922,	   496.2,	    -9.8,	    18.6,	    19.1,	   273.0,	     212
1781.7,	    5924,	   496.0,	    -9.8,	    18.7,	    19.1,	   273.0,	     155
1782.7,	    5927,	   495.8,	    -9.9,	    18.8,	    19.0,	   273.0,	     191
1783.7,	    5931,	   495.6,	    -9.9,	    19.1,	    19.0,	   273.0,	     192
1784.7,	    5933,	   495.4,	    -9.9,	    19.2,	    19.0,	   273.0,	     127
1785.7,	    5937,	   495.2,	   -10.0,	    19.3,	    19.0,	   273.0,	     231
1786.7,	    5940,	   495.0,	   -10.0,	    19.5,	    19.0,	   273.1,	     207
1787.7,	    5943,	   494.8,	   -10.0,	    19.8,	    19.0,	   273.1,	     186
1788.7,	    5947,	   494.5,	   -10.1,	    19.9,	    19.0,	   273.1,	     254
1789.7,	    5950,	   494.3,	   -10.1,	    19.8,	    18.9,	   273.2,	     138
1790.7,	    5954,	   494.1,	   -10.1,	    20.0,	    18.9,	   273.2,	     236
1791.7,	    5958,	   493.9,	   -10.2,	    20.2,	    18.9,	   273.3,	     245
1792.7,	    5961,	   493.6,	   -10.2,	    20.6,	    18.9,	   273.3,	     200
1793.7,	    5965,	   493.4,	   -10.2,	    21.0,	    18.9,	   273.4,	     247
1794.7,	    5967,	   493.2,	   -10.2,	    21.0,	    18.9,	   273.4,	     137
1795.7,	    5971,	   493.0,	   -10.3,	    20.8,	    18.9,	   273.5,	     198
1796.7,	    5974,	   492.8,	   -10.3,	    20.6,	    18.9,	   273.6,	     165
1797.7,	    5977,	   492.6,	   -10.3,	    20.5,	    18.8,	   273.7,	     195
1798.7,	    5980,	   492.4,	   -10.3,	    20.5,	    18.8,	   273.7,	     190
1799.7,	    5984,	   492.2,	   -10.4,	    20.4,	    18.8,	   273.8,	     241
1800.7,	    5986,	   492.0,	   -10.4,	    20.3,	    18.8,	   273.9,	     149
1801.7,	    5991,	   491.8,	   -10.4,	    20.1,	    18.8,	   274.0,	     249
1802.7,	    5994,	   491.6,	   -10.4,	    19.7,	    18.8,	   274.1,	     179
1803.7,	    5997,	   491.3,	   -10.4,	    19.2,	    18.8,	   274.2,	     216
1804.7,	    5999,	   491.1,	   -10.4,	    18.8,	    18.8,	   274.3,	     129
1805.7,	    6003,	   490.9,	   -10.4,	    18.3,	    18.8,	   274.4,	     205
1806.7,	    6007,	   490.7,	   -10.4,	    17.7,	    18.8,	   274.6,	     273
1807.7,	    6010,	   490.5,	   -10.4,	    17.1,	    18.8,	   274.7,	     151
1808.7,	    6012,	   490.3,	   -10.4,	    16.6,	    18.8,	   274.8,	     155
1809.7,	    6016,	   490.1,	   -10.5,	    16.2,	    18.8,	   274.9,	     213
1810.7,	    6020,	   489.9,	   -10.5,	    15.6,	    18.8,	   275.0,	     212
1811.7,	    6023,	   489.7,	   -10.4,	    14.7,	    18.8,	   275.1,	     198
1812.7,	    6025,	   489.5,	   -10.4,	    14.2,	    18.8,	   275.3,	     157
1813.7,	    6028,	   489.3,	   -10.4,	    14.2,	    18.8,	   275.4,	     158
1814.7,	    6032,	   489.1,	   -10.4,	    14.5,	    18.8,	   275.5,	     242
1815.7,	    6035,	   488.9,	   -10.5,	    14.9,	    18.8,	   275.7,	     142
1816.7,	    6037,	   488.7,	   -10.5,	    15.1,	    18.8,	   275.8,	     154
1817.7,	    6040,	   488.5,	   -10.5,	    15.2,	    18.8,	   275.9,	     167
1818.7,	    6044,	   488.4,	   -10.5,	    15.2,	    18.8,	   276.1,	     228
1819.7,	    6047,	   488.2,	   -10.5,	    15.1,	    18.8,	   276.2,	     194
1820.7,	    6050,	   488.0,	   -10.5,	    14.8,	    18.8,	   276.4,	     191
1821.7,	    6053,	   487.8,	   -10.6,	    14.4,	    18.8,	   276.5,	     196
1822.7,	    6056,	   487.6,	   -10.6,	    14.0,	    18.8,	   276.7,	     137
1823.7,	    6059,	   487.4,	   -10.6,	    13.6,	    18.8,	   276.9,	     211
1824.7,	    6062,	   487.2,	   -10.6,	    13.3,	    18.8,	   277.0,	     188
1825.7,	    6066,	   487.0,	   -10.7,	    12.8,	    18.8,	   277.2,	     208
1826.7,	    6069,	   486.8,	   -10.7,	    12.2,	    18.8,	   277.3,	     164
1827.7,	    6072,	   486.6,	   -10.7,	    12.1,	    18.8,	   277.5,	     224
1828.7,	    6075,	   486.4,	   -10.7,	    12.3,	    18.8,	   277.6,	     152
1829.7,	    6078,	   486.2,	   -10.8,	    12.8,	    18.8,	   277.8,	     160
1830.7,	    6081,	   486.0,	   -10.8,	    13.2,	    18.9,	   277.9,	     222
1831.7,	    6085,	   485.8,	   -10.8,	    13.7,	    18.9,	   278.0,	     230
1832.7,	    6088,	   485.5,	   -10.8,	    14.0,	    18.9,	   278.1,	     187
1833.7,	    6091,	   485.3,	   -10.8,	    14.2,	    18.9,	   278.2,	     177
1834.7,	    6095,	   485.1,	   -10.8,	    13.6,	    18.9,	   278.3,	     209
1835.7,	    6098,	   484.9,	   -10.7,	    11.7,	    18.9,	   278.4,	     169
1836.7,	    6101,	   484.8,	   -10.6,	     9.1,	    18.9,	   278.5,	     204
1837.7,	    6104,	   484.6,	   -10.5,	     7.4,	    19.0,	   278.6,	     163
1838.7,	    6106,	   484.4,	   -10.4,	     7.0,	    19.0,	   278.7,	     170
1839.7,	    6109,	   484.2,	   -10.4,	     7.2,	    19.0,	   278.8,	     169
1840.7,	    6112,	   484.0,	   -10.4,	     7.5,	    19.0,	   279.0,	     190
1841.7,	    6116,	   483.8,	   -10.4,	     7.6,	    19.1,	   279.1,	     196
1842.7,	    6119,	   483.6,	   -10.4,	     7.7,	    19.1,	   279.2,	     215
1843.7,	    6123,	   483.4,	   -10.4,	     7.5,	    19.1,	   279.3,	     232
1844.7,	    6127,	   483.1,	   -10.4,	     7.3,	    19.2,	   279.4,	     197
1845.7,	    6129,	   482.9,	   -10.4,	     7.2,	    19.2,	   279.5,	     165
1846.7,	    6133,	   482.7,	   -10.4,	     7.2,	    19.2,	   279.6,	     227
1847.7,	    6136,	   482.5,	   -10.4,	     7.1,	    19.3,	   279.7,	     187
1848.7,	    6138,	   482.3,	   -10.4,	     7.1,	    19.3,	   279.9,	     126
1849.7,	    6141,	   482.1,	   -10.5,	     7.2,	    19.3,	   280.0,	     177
1850.7,	    6145,	   482.0,	   -10.5,	     7.4,	    19.4,	   280.1,	     230
1851.7,	    6149,	   481.8,	   -10.5,	     7.6,	    19.4,	   280.2,	     228
1852.7,	    6152,	   481.6,	   -10.6,	     7.7,	    19.4,	   280.3,	     174
1853.7,	    6154,	   481.4,	   -10.6,	     7.9,	    19.5,	   280.5,	     150
1854.7,	    6158,	   481.2,	   -10.6,	     8.2,	    19.5,	   280.6,	     203
1855.7,	    6160,	   481.0,	   -10.6,	     8.4,	    19.5,	   280.7,	     164
1856.7,	    6163,	   480.8,	   -10.6,	     8.4,	    19.6,	   280.9,	     155
1857.7,	    6166,	   480.6,	   -10.7,	     8.4,	    19.6,	   281.0,	     178
1858.7,	    6170,	   480.4,	   -10.7,	     8.4,	    19.6,	   281.2,	     251
1859.7,	    6173,	   480.2,	   -10.7,	     8.4,	    19.7,	   281.3,	     180
1860.7,	    6176,	   480.0,	   -10.7,	     8.3,	    19.7,	   281.5,	     190
1861.7,	    6179,	   479.8,	   -10.7,	     8.4,	    19.7,	   281.7,	     174
1862.7,	    6183,	   479.6,	   -10.7,	     8.6,	    19.8,	   281.9,	     190
1863.7,	    6186,	   479.4,	   -10.8,	     8.8,	    19.8,	   282.0,	     182
1864.7,	    6189,	   479.2,	   -10.8,	     8.9,	    19.8,	   282.2,	     199
1865.7,	    6191,	   479.0,	   -10.8,	     9.1,	    19.9,	   282.4,	     154
1866.7,	    6195,	   478.8,	   -10.8,	     9.5,	    19.9,	   282.6,	     239
1867.7,	    6198,	   478.7,	   -10.9,	     9.8,	    19.9,	   282.8,	     143
1868.7,	    6200,	   478.5,	   -10.9,	    10.2,	    19.9,	   283.0,	     139
1869.7,	    6204,	   478.3,	   -10.9,	    10.6,	    19.9,	   283.1,	     210
1870.7,	    6208,	   478.1,	   -10.9,	    11.2,	    20.0,	   283.3,	     257
1871.7,	    6211,	   477.9,	   -11.0,	    11.6,	    20.0,	   283.5,	     168
1872.7,	    6214,	   477.7,	   -11.0,	    11.7,	    20.0,	   283.7,	     175
1873.7,	    6216,	   477.5,	   -11.0,	    11.6,	    20.0,	   283.9,	     165
1874.7,	    6220,	   477.3,	   -11.0,	    11.5,	    20.0,	   284.0,	     217
1875.7,	    6223,	   477.1,	   -11.0,	    11.3,	    20.0,	   284.2,	     191
1876.7,	    6226,	   476.9,	   -11.0,	    10.9,	    20.1,	   284.3,	     140
1877.7,	    6228,	   476.7,	   -11.0,	    10.2,	    20.1,	   284.5,	     164
1878.7,	    6233,	   476.5,	   -11.0,	     9.1,	    20.1,	   284.6,	     263
1879.7,	    6235,	   476.3,	   -10.9,	     8.0,	    20.1,	   284.7,	     165
1880.7,	    6238,	   476.1,	   -10.9,	     7.1,	    20.1,	   284.9,	     166
1881.7,	    6242,	   475.9,	   -10.9,	     6.5,	    20.1,	   285.0,	     209
1882.7,	    6246,	   475.7,	   -10.9,	     6.0,	    20.1,	   285.0,	     239
1883.7,	    6249,	   475.5,	   -10.9,	     5.3,	    20.1,	   285.1,	     201
1884.7,	    6251,	   475.3,	   -10.9,	     4.9,	    20.1,	   285.2,	     132
1885.7,	    6255,	   475.1,	   -10.9,	     4.7,	    20.1,	   285.2,	     226
1886.7,	    6257,	   475.0,	   -10.9,	     4.5,	    20.0,	   285.3,	     120
1887.7,	    6260,	   474.8,	   -10.9,	     4.3,	    20.0,	   285.3,	     187
1888.7,	    6263,	   474.6,	   -10.9,	     4.3,	    20.0,	   285.4,	     185
1889.7,	    6265,	   474.4,	   -10.9,	     4.5,	    20.0,	   285.4,	     130
1890.7,	    6269,	   474.2,	   -10.9,	     4.6,	    20.0,	   285.5,	     198
1891.7,	    6271,	   474.1,	   -10.9,	     4.9,	    20.0,	   285.5,	     162
1892.7,	    6275,	   473.9,	   -11.0,	     5.1,	    20.0,	   285.5,	     186
1893.7,	    6278,	   473.7,	   -11.0,	     5.1,	    20.0,	   285.5,	     206
1894.7,	    6282,	   473.5,	   -11.0,	     5.0,	    19.9,	   285.5,	     253
1895.7,	    6285,	   473.3,	   -11.0,	     4.8,	    19.9,	   285.5,	     183
1896.7,	    6288,	   473.1,	   -11.0,	     4.8,	    19.9,	   285.5,	     149
1897.7,	    6291,	   472.9,	   -11.0,	     4.8,	    19.9,	   285.5,	     173
1898.7,	    6294,	   472.7,	   -11.0,	     4.6,	    19.9,	   285.5,	     170
1899.7,	    6296,	   472.5,	   -10.9,	     4.2,	    19.9,	   285.5,	     166
1900.7,	    6299,	   472.4,	   -10.9,	     4.0,	    19.8,	   285.5,	     158
