100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:14:04.84,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.91,6.76,-0.10,6.82,352.30,-3.66,0.00,0.29,3.67,270.00,-4.02,-2.74,0.47,4.89,235.71,1.10,10.23,0.34,10.30,6.12,1.10,-0.73,-3.09,3.35,123.69,-11.33,10.97,-2.11,15.91,314.06,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,10.60,0.00,-3.09,11.04,90.00
20201120_05:14:05.36,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,6.76,-0.07,6.85,350.79,0.37,4.39,-0.83,4.48,4.76,-0.37,-2.74,0.95,2.93,187.59,1.10,10.23,0.34,10.30,6.12,1.10,-0.73,-3.09,3.35,123.69,-11.33,10.97,-2.11,15.91,314.06,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,10.60,0.00,-3.09,11.04,90.00
20201120_05:14:05.89,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,6.76,-0.07,6.85,350.79,0.73,4.39,-0.39,4.46,9.46,-0.37,-2.74,0.95,2.93,187.59,1.10,10.23,0.34,10.30,6.12,1.10,-0.73,-3.09,3.35,123.69,-11.33,10.97,-2.11,15.91,314.06,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:06.42,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,3.11,-0.56,3.34,340.56,-3.66,3.84,-0.37,5.31,316.40,-0.37,-2.74,0.95,2.93,187.59,1.10,10.23,0.34,10.30,6.12,1.10,-0.37,-3.13,3.34,108.43,-11.33,10.97,-2.11,15.91,314.06,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:06.94,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,3.11,-0.56,3.34,340.56,-3.66,3.84,-0.37,5.31,316.40,-2.56,-2.92,0.64,3.94,221.19,1.10,10.23,0.34,10.30,6.12,1.10,-0.37,-3.13,3.34,108.43,-11.33,10.97,-2.11,15.91,314.06,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:07.47,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,3.11,-0.56,3.34,340.56,-1.83,3.84,-0.12,4.25,334.54,-2.56,-2.92,0.64,3.94,221.19,1.10,10.23,0.34,10.30,6.12,1.10,-0.37,-3.13,3.34,108.43,-11.33,10.60,-2.15,15.67,313.09,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:08.00,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.10,2.92,-0.73,3.21,339.44,-2.92,3.84,0.02,4.83,322.70,-2.56,-0.73,0.34,2.68,254.05,1.10,10.23,0.34,10.30,6.12,1.10,-0.37,-3.13,3.34,108.43,-11.33,10.23,-2.20,15.43,312.09,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:08.53,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.46,2.92,-0.69,3.34,333.43,-1.10,3.29,-0.29,3.48,341.57,-2.56,-0.73,0.34,2.68,254.05,1.10,9.50,0.24,9.57,6.58,1.10,0.00,-3.18,3.37,90.00,-11.33,10.23,-2.20,15.43,312.09,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:09.05,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.46,2.92,-0.69,3.34,333.43,-1.10,3.29,-0.29,3.48,341.57,-2.56,-0.73,0.34,2.68,254.05,1.10,9.50,0.24,9.57,6.58,1.10,-0.18,-3.16,3.35,99.46,-11.33,10.23,-2.20,15.43,312.09,-1.10,4.02,6.46,7.69,344.74,10.97,10.97,1.76,15.61,45.00,15.72,-21.93,0.54,26.99,144.37
20201120_05:14:09.58,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-1.46,2.56,-0.73,3.04,330.26,-1.10,3.29,-0.29,3.48,341.57,-4.39,-0.73,0.10,4.45,260.54,1.10,9.50,0.24,9.57,6.58,1.10,-0.18,-3.16,3.35,99.46,-11.33,10.23,-2.20,15.43,312.09,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:10.11,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.74,2.56,-0.56,3.79,313.03,-1.10,3.66,-0.34,3.83,343.30,-4.39,-0.73,0.10,4.45,260.54,1.10,9.50,0.24,9.57,6.58,1.10,-0.18,-3.16,3.35,99.46,-11.33,10.05,-2.23,15.31,311.58,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:10.63,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.39,2.56,-0.34,5.09,300.26,-1.10,4.02,-0.39,4.19,344.74,-4.39,-0.91,0.02,4.48,258.23,1.10,9.50,0.24,9.57,6.58,1.10,-0.18,-3.16,3.35,99.46,-11.33,10.05,-2.23,15.31,311.58,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:11.16,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.39,2.56,-0.34,5.09,300.26,-1.10,0.91,0.02,1.43,309.81,-4.39,-0.73,0.05,4.45,260.54,1.10,9.50,0.24,9.57,6.58,1.10,-0.18,-3.16,3.35,99.46,-11.33,9.87,-2.25,15.19,311.05,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:11.69,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.93,2.19,-0.32,5.41,293.96,-1.10,0.91,0.02,1.43,309.81,-3.66,-0.73,-0.05,3.73,258.69,1.10,9.50,0.24,9.57,6.58,1.10,-0.37,-3.13,3.34,108.43,-11.33,9.87,-2.25,15.19,311.05,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:12.21,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.93,2.19,-0.32,5.41,293.96,-2.19,0.91,0.17,2.38,292.62,-1.28,-0.73,0.27,1.50,240.26,1.10,9.50,0.24,9.57,6.58,1.10,-0.37,-3.13,3.34,108.43,-16.45,9.87,-2.45,19.34,300.96,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:12.74,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.93,2.19,-0.32,5.41,293.96,-1.10,0.91,0.02,1.43,309.81,-1.28,-0.73,0.27,1.50,240.26,1.10,9.50,0.24,9.57,6.58,1.10,-0.37,-3.13,3.34,108.43,-8.77,9.87,-1.42,13.28,318.37,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:13.27,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.93,2.38,-0.29,5.48,295.71,-0.73,0.91,0.07,1.17,321.34,-2.38,-0.55,-0.24,2.45,257.01,1.10,9.50,0.24,9.57,6.58,1.10,0.37,-2.84,3.07,71.57,-8.77,9.87,-1.42,13.28,318.37,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:13.79,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-5.48,2.38,-0.22,5.98,293.43,-1.10,1.64,0.22,1.99,326.31,-2.38,-0.55,-0.24,2.45,257.01,1.10,9.50,0.24,9.57,6.58,1.10,0.37,-2.84,3.07,71.57,-8.77,9.87,-1.42,13.28,318.37,0.00,4.02,6.32,7.49,0.00,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:14.32,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.02,2.38,-0.42,4.69,300.58,-1.64,1.64,0.29,2.34,315.00,-2.38,-0.55,-0.24,2.45,257.01,1.10,9.50,0.24,9.57,6.58,1.83,-0.37,-2.84,3.40,101.31,-8.77,10.23,-1.37,13.55,319.40,-26.32,4.02,2.79,26.77,278.69,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:14.85,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.02,2.19,-0.44,4.60,298.61,-1.64,-0.91,-0.05,1.88,240.95,0.00,-0.55,0.07,0.55,180.00,1.10,9.50,0.24,9.57,6.58,1.83,-0.37,-2.84,3.40,101.31,-8.77,10.23,-1.37,13.55,319.40,-27.05,4.02,2.89,27.50,278.46,10.97,10.97,1.76,15.61,45.00,-4.39,-21.93,3.23,22.60,191.31
20201120_05:14:15.38,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.02,2.74,-0.27,4.87,304.29,-3.11,-2.01,-0.10,3.70,237.09,0.00,-0.55,0.07,0.55,180.00,1.10,9.50,0.24,9.57,6.58,0.00,-0.37,-3.09,3.11,180.00,-8.77,10.23,-1.37,13.55,319.40,-27.05,4.02,2.89,27.50,278.46,10.97,10.97,1.76,15.61,45.00,-4.39,-20.83,3.38,21.56,191.89
20201120_05:14:15.90,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-4.02,2.74,-0.27,4.87,304.29,-3.11,-2.01,-0.10,3.70,237.09,-1.64,-0.37,-0.12,1.69,257.47,1.10,9.50,0.24,9.57,6.58,0.00,-0.37,-3.09,3.11,180.00,-8.77,9.87,-1.42,13.28,318.37,-25.22,4.02,2.64,25.68,279.06,10.97,10.97,1.76,15.61,45.00,-4.39,-20.83,3.38,21.56,191.89
20201120_05:14:16.43,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.56,2.74,-0.47,3.78,316.97,-1.46,0.37,-0.24,1.53,284.04,-1.64,-0.37,-0.12,1.69,257.47,1.10,9.50,0.24,9.57,6.58,0.00,-0.37,-3.09,3.11,180.00,-8.77,10.23,-1.37,13.55,319.40,-25.22,4.02,2.64,25.68,279.06,10.97,10.97,1.76,15.61,45.00,-4.39,-20.83,3.38,21.56,191.89
20201120_05:14:16.96,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.01,3.66,-0.27,4.18,28.81,3.29,0.37,-0.88,3.43,83.66,-0.37,1.83,-0.59,1.95,348.69,1.10,9.50,0.24,9.57,6.58,1.10,-0.37,-2.94,3.16,108.43,-8.77,10.60,-1.32,13.82,320.39,-25.22,4.02,2.64,25.68,279.06,10.97,10.97,1.76,15.61,45.00,-4.39,-20.83,3.38,21.56,191.89
20201120_05:14:17.48,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.18,4.20,-0.44,4.23,2.49,3.29,0.00,-0.83,3.39,90.00,-0.37,0.37,-0.39,0.65,315.00,1.10,9.50,0.24,9.57,6.58,1.10,-0.37,-2.94,3.16,108.43,-1.10,10.60,-0.29,10.66,354.09,-10.78,4.02,4.58,12.39,290.45,10.97,11.33,1.81,15.87,44.06,-4.39,0.73,0.49,4.47,279.46
20201120_05:14:18.01,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.18,3.47,-0.34,3.49,3.01,1.83,0.00,-1.03,2.10,90.00,-0.37,0.37,-0.39,0.65,315.00,1.10,9.50,0.24,9.57,6.58,1.46,-0.37,-2.99,3.35,104.04,-1.10,10.60,-0.29,10.66,354.09,-10.78,4.02,4.58,12.39,290.45,10.97,11.33,1.81,15.87,44.06,-4.39,0.73,0.49,4.47,279.46
20201120_05:14:18.54,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.18,3.47,-0.34,3.49,3.01,1.10,0.00,-1.13,1.57,90.00,0.37,0.37,-0.29,0.59,45.00,1.10,9.50,0.24,9.57,6.58,1.46,-0.37,-2.99,3.35,104.04,-1.10,10.97,-0.34,11.03,354.29,-10.78,4.02,4.58,12.39,290.45,10.97,11.33,1.81,15.87,44.06,-4.39,0.73,0.49,4.47,279.46
20201120_05:14:19.06,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.18,3.47,-0.34,3.49,3.01,1.10,-2.56,-1.47,3.15,156.80,0.37,0.37,-0.29,0.59,45.00,1.10,9.50,0.24,9.57,6.58,1.46,-0.37,-2.99,3.35,104.04,-1.10,10.97,-0.34,11.03,354.29,-10.78,4.02,4.58,12.39,290.45,10.97,11.33,1.81,15.87,44.06,-4.39,0.73,0.49,4.47,279.46
20201120_05:14:19.59,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.19,3.47,-0.61,4.15,32.28,1.10,-2.56,-1.47,3.15,156.80,0.37,0.37,-0.29,0.59,45.00,1.10,9.50,0.24,9.57,6.58,1.83,-0.37,-3.04,3.56,101.31,0.00,10.78,-0.47,10.79,0.00,3.66,4.02,6.51,8.48,42.27,10.97,11.33,1.81,15.87,44.06,-4.75,0.73,0.44,4.83,278.75
20201120_05:14:20.12,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,2.19,3.47,-0.61,4.15,32.28,1.83,-2.56,-1.37,3.43,144.46,0.37,0.37,-0.29,0.59,45.00,1.10,9.50,0.24,9.57,6.58,1.83,-0.37,-3.04,3.56,101.31,0.00,10.78,-0.47,10.79,0.00,5.48,4.02,6.27,9.25,53.75,10.97,11.33,1.81,15.87,44.06,-12.98,0.73,-0.66,13.01,273.22
20201120_05:14:20.64,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,3.29,-0.34,3.62,23.96,2.74,-1.83,-1.44,3.60,123.69,0.37,0.37,-0.29,0.59,45.00,1.10,9.50,0.24,9.57,6.58,2.92,-0.37,-2.89,4.13,97.13,0.00,10.78,-0.47,10.79,0.00,5.48,4.02,6.27,9.25,53.75,10.97,11.33,1.81,15.87,44.06,-12.98,0.73,-0.66,13.01,273.22
20201120_05:14:21.17,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,3.29,-0.34,3.62,23.96,2.74,-4.39,-1.10,5.29,147.99,0.37,1.46,-0.15,1.51,14.04,1.10,9.50,0.24,9.57,6.58,2.92,-0.37,-2.89,4.13,97.13,0.00,10.78,-0.47,10.79,0.00,5.48,4.02,6.27,9.25,53.75,10.97,11.33,1.81,15.87,44.06,-12.98,0.73,-0.66,13.01,273.22
20201120_05:14:21.70,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,3.29,-0.24,3.38,12.53,2.74,0.37,-0.47,2.80,82.41,0.37,1.10,-0.20,1.17,18.43,1.10,9.50,0.24,9.57,6.58,2.38,-0.37,-2.96,3.82,98.75,0.00,10.42,-0.51,10.43,0.00,5.48,4.02,6.27,9.25,53.75,10.97,11.33,1.81,15.87,44.06,6.76,0.73,-3.31,7.56,83.83
20201120_05:14:22.23,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.91,3.29,-0.47,3.45,344.48,4.75,0.37,-0.20,4.77,85.60,0.37,-0.73,-0.05,0.82,153.43,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,10.60,-0.49,10.61,0.00,5.48,4.02,6.27,9.25,53.75,10.97,10.42,1.69,15.22,46.47,6.76,0.73,-3.31,7.56,83.83
20201120_05:14:22.75,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.73,3.84,-0.51,3.94,349.22,5.48,0.18,-0.07,5.49,88.09,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,10.60,-0.49,10.61,0.00,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,14.26,0.73,-2.30,14.46,87.06
20201120_05:14:23.28,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.73,4.39,-0.59,4.49,350.54,5.48,0.18,-0.07,5.49,88.09,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,10.60,-0.49,10.61,0.00,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,14.26,0.37,-2.25,14.44,88.53
20201120_05:14:23.81,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.55,4.39,-0.61,4.46,352.87,3.29,0.18,0.02,3.29,86.82,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,10.42,-0.47,10.43,0.00,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,14.26,0.37,-2.25,14.44,88.53
20201120_05:14:24.33,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.55,1.10,-1.05,1.62,333.43,4.75,-3.66,0.34,6.00,127.57,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,5.85,0.15,5.85,0.00,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,14.26,0.37,-2.25,14.44,88.53
20201120_05:14:24.86,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.55,1.10,-1.05,1.62,333.43,3.29,-3.66,0.54,4.95,138.01,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-0.73,-3.09,3.66,111.80,0.00,1.46,0.78,1.66,0.00,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,6.40,0.37,-3.31,7.21,86.73
20201120_05:14:25.39,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.55,1.10,-1.05,1.62,333.43,1.46,-3.66,0.29,3.95,158.20,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,1.83,-1.28,-3.16,3.87,124.99,0.37,1.46,0.73,1.68,14.04,5.48,4.02,6.27,9.25,53.75,10.97,9.50,1.57,14.60,49.09,14.26,0.37,-2.25,14.44,88.53
20201120_05:14:25.91,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-0.37,1.10,-1.08,1.58,341.57,-1.83,-3.66,-0.15,4.09,206.57,0.37,1.28,-0.32,1.37,15.95,1.10,9.50,0.24,9.57,6.58,-14.26,-1.28,-1.00,14.35,264.87,0.37,1.46,0.73,1.68,14.04,0.00,4.02,7.00,8.08,0.00,17.55,9.50,0.69,19.97,61.56,14.26,0.37,-2.25,14.44,88.53
20201120_05:14:26.44,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.38,1.10,-0.81,2.74,294.78,-1.83,-3.66,-0.15,4.09,206.57,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,-14.26,0.55,-1.25,14.32,272.20,0.37,1.46,0.73,1.68,14.04,0.00,4.02,7.00,8.08,0.00,17.55,9.50,0.69,19.97,61.56,14.80,0.37,-2.18,14.97,88.59
20201120_05:14:26.97,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,-1.83,-3.29,-0.10,3.76,209.05,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,-14.26,0.55,-1.25,14.32,272.20,0.37,1.64,0.76,1.85,12.53,0.00,4.02,7.00,8.08,0.00,17.55,9.50,0.69,19.97,61.56,14.80,0.37,-2.18,14.97,88.59
20201120_05:14:27.50,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,-1.83,-3.66,-0.15,4.09,206.57,0.37,2.56,-0.49,2.63,8.13,1.10,9.50,0.24,9.57,6.58,-14.26,0.00,-1.32,14.32,270.00,0.37,1.10,0.69,1.34,18.43,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,14.80,0.37,-2.18,14.97,88.59
20201120_05:14:28.02,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,-1.83,4.39,-1.22,4.91,337.38,0.37,1.28,-0.32,1.37,15.95,1.10,9.50,0.24,9.57,6.58,-14.26,0.00,-1.32,14.32,270.00,-10.60,1.83,-0.69,10.78,279.78,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,15.35,0.37,-2.11,15.50,88.64
20201120_05:14:28.55,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,-1.83,4.39,-1.22,4.91,337.38,0.37,1.28,-0.32,1.37,15.95,1.10,9.50,0.24,9.57,6.58,-14.26,0.00,-1.32,14.32,270.00,-10.60,1.83,-0.69,10.78,279.78,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,18.64,-15.72,0.49,24.39,130.14
20201120_05:14:29.08,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,1.10,2.01,-1.00,2.50,28.61,-3.29,0.18,0.02,3.29,273.18,1.10,9.50,0.24,9.57,6.58,-14.26,-0.73,-1.37,14.34,267.06,-10.60,1.83,-0.69,10.78,279.78,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,18.64,-15.72,0.49,24.39,130.14
20201120_05:14:29.60,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,1.10,2.38,-0.95,2.79,24.78,-3.29,0.18,0.02,3.29,273.18,1.10,9.50,0.24,9.57,6.58,-14.26,-0.73,-1.37,14.34,267.06,-10.60,1.83,-0.69,10.78,279.78,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,15.35,-15.72,0.05,21.97,135.67
20201120_05:14:30.13,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,0.18,2.38,-1.13,2.64,4.40,-3.29,0.91,0.12,3.42,285.52,1.10,9.50,0.24,9.57,6.58,-14.26,-0.73,-1.37,14.34,267.06,-10.60,10.60,-2.06,15.13,315.00,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:30.66,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,0.18,2.19,-1.10,2.46,4.76,-3.29,0.91,0.12,3.42,285.52,1.10,9.50,0.24,9.57,6.58,-7.68,-1.28,-2.33,8.12,260.54,-10.60,10.60,-2.06,15.13,315.00,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:31.18,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,-2.19,1.10,-0.83,2.59,296.57,1.10,2.19,-0.93,2.62,26.57,-3.29,2.92,0.05,4.40,311.63,1.10,9.50,0.24,9.57,6.58,0.00,-1.28,-3.06,3.32,180.00,-11.33,10.60,-1.96,15.64,313.09,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:31.71,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.91,1.10,-0.56,1.53,39.81,1.10,1.28,-1.05,1.99,40.60,-3.29,2.92,0.05,4.40,311.63,1.10,9.50,0.24,9.57,6.58,4.02,-1.46,-3.57,5.58,109.98,-10.97,10.60,-2.01,15.38,314.03,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,3.29,-15.72,2.55,16.26,168.18
20201120_05:14:32.24,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,1.46,-0.69,2.18,45.00,2.56,0.37,-0.98,2.76,81.87,-3.29,2.92,0.05,4.40,311.63,1.10,9.50,0.24,9.57,6.58,4.02,-1.46,-3.57,5.58,109.98,-10.97,10.60,-2.01,15.38,314.03,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:32.76,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,1.46,1.46,-0.69,2.18,45.00,4.02,0.37,-0.78,4.11,84.81,-3.29,2.92,0.05,4.40,311.63,1.10,9.50,0.24,9.57,6.58,4.02,-1.46,-3.57,5.58,109.98,-10.97,11.33,-1.91,15.88,315.94,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:33.29,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,1.46,-0.78,1.81,26.57,4.02,-0.73,-0.64,4.14,100.30,-3.29,2.92,0.05,4.40,311.63,1.10,-1.10,1.67,2.28,135.00,4.02,-1.46,-3.57,5.58,109.98,-10.97,11.33,-1.91,15.88,315.94,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,0.00,-15.72,2.11,15.86,180.00
20201120_05:14:33.82,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,2.19,-0.69,2.41,18.43,4.02,-0.73,-0.64,4.14,100.30,-3.29,2.92,0.05,4.40,311.63,1.10,-1.10,1.67,2.28,135.00,4.02,-1.46,-3.57,5.58,109.98,-10.97,4.39,-1.27,11.88,291.80,0.00,4.39,6.95,8.22,0.00,17.55,9.50,0.69,19.97,61.56,-6.94,-15.72,1.67,17.26,203.84
20201120_05:14:34.35,99.9,99.9,999.9,001,2.19,-4.75,0.54,5.26,155.22,0.73,2.19,-0.69,2.41,18.43,4.02,-2.92,-1.22,5.12,126.03,-3.29,2.92,0.05,4.40,311.63,1.10,-1.10,1.67,2.28,135.00,4.02,-21.93,-0.83,22.31,169.61,-10.97,4.39,-1.27,11.88,291.80,0.00,-0.37,7.59,7.60,180.00,17.55,9.50,0.69,19.97,61.56,-5.12,-15.72,1.42,16.59,198.03
