100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:02:47.38,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.92,0.29,3.67,36.87,0.73,2.56,0.05,2.66,15.95,2.92,0.00,-0.00,2.92,90.00,-0.73,-10.23,3.23,10.76,184.09,0.37,-1.83,-3.13,3.65,168.69,0.37,0.37,0.59,0.78,45.00,0.00,17.18,2.99,17.44,0.00,-0.37,-12.06,0.39,12.07,181.74,-23.58,-8.04,3.45,25.15,251.17
20201120_20:02:47.91,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.56,0.24,3.38,40.60,0.73,2.56,0.05,2.66,15.95,2.92,0.18,-0.02,2.93,86.42,-0.73,-10.23,3.23,10.76,184.09,0.37,-1.83,-3.13,3.65,168.69,0.37,0.73,0.64,1.04,26.57,0.00,17.18,2.99,17.44,0.00,-0.37,-1.10,1.86,2.19,198.43,-23.58,-8.04,3.45,25.15,251.17
20201120_20:02:48.43,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.56,0.24,3.38,40.60,3.29,2.19,-0.34,3.97,56.31,2.92,1.10,0.10,3.12,69.44,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,0.37,0.73,0.64,1.04,26.57,0.00,17.18,2.99,17.44,0.00,-0.37,-1.10,1.86,2.19,198.43,-23.58,-8.04,3.45,25.15,251.17
20201120_20:02:48.96,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.56,0.24,3.38,40.60,5.85,2.19,-0.69,6.28,69.44,2.92,0.91,0.12,3.07,72.65,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,0.37,0.73,0.64,1.04,26.57,0.00,17.18,2.99,17.44,0.00,11.70,-1.10,0.24,11.75,95.36,-23.58,-8.04,3.45,25.15,251.17
20201120_20:02:49.49,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.56,0.24,3.38,40.60,3.84,2.56,-0.37,4.63,56.31,2.92,0.00,-0.00,2.92,90.00,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,0.37,0.73,0.64,1.04,26.57,0.00,17.18,2.99,17.44,0.00,11.70,-1.10,0.24,11.75,95.36,-23.58,-8.04,3.45,25.15,251.17
20201120_20:02:50.01,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,2.56,0.24,3.38,40.60,1.83,2.56,-0.10,3.15,35.54,2.92,1.83,0.24,3.46,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,1.10,0.37,0.69,1.34,71.57,0.00,17.18,2.99,17.44,0.00,11.51,-1.10,0.27,11.57,95.44,-23.03,-23.03,1.37,32.60,225.00
20201120_20:02:50.54,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,1.46,0.10,2.64,56.31,1.83,2.56,-0.10,3.15,35.54,2.92,1.83,0.24,3.46,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,1.10,0.37,0.69,1.34,71.57,0.00,17.18,2.99,17.44,0.00,11.51,-1.10,0.27,11.57,95.44,-23.03,-23.03,1.37,32.60,225.00
20201120_20:02:51.07,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,1.28,0.12,2.54,59.74,1.83,2.19,-0.15,2.86,39.81,2.92,1.83,0.24,3.46,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,-1.83,-3.04,3.71,149.04,1.10,0.73,0.73,1.51,56.31,0.00,17.18,2.99,17.44,0.00,11.51,-1.10,0.27,11.57,95.44,-23.03,-23.03,1.37,32.60,225.00
20201120_20:02:51.60,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,0.73,0.05,2.31,71.57,1.83,2.19,-0.15,2.86,39.81,2.92,2.19,0.20,3.66,53.13,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,1.10,0.73,0.73,1.51,56.31,0.00,17.18,2.99,17.44,0.00,11.51,-1.10,0.27,11.57,95.44,-23.03,-23.03,1.37,32.60,225.00
20201120_20:02:52.12,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,0.55,0.07,2.26,75.96,1.83,2.19,-0.15,2.86,39.81,2.92,1.83,-0.05,3.45,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,1.10,0.37,0.69,1.34,71.57,0.00,17.55,3.04,17.81,0.00,11.51,-1.10,0.27,11.57,95.44,-11.51,-23.03,-0.17,25.75,206.57
20201120_20:02:52.65,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,0.55,0.07,2.26,75.96,1.83,2.19,-0.15,2.86,39.81,2.92,2.92,0.10,4.14,45.00,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.18,0.37,0.56,0.70,26.57,0.00,17.55,3.04,17.81,0.00,11.33,-1.10,0.29,11.39,95.53,0.00,-23.03,-1.71,23.09,180.00
20201120_20:02:53.18,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,1.10,0.15,2.46,63.43,1.83,2.19,-0.15,2.86,39.81,2.92,2.92,0.10,4.14,45.00,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.00,0.59,0.94,90.00,0.00,17.55,3.04,17.81,0.00,11.33,11.70,-1.42,16.35,44.09,0.00,-23.03,-1.71,23.09,180.00
20201120_20:02:53.70,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,2.19,0.55,0.22,2.27,75.96,1.83,2.56,-0.10,3.15,35.54,2.92,1.83,-0.05,3.45,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.37,0.64,1.04,63.43,0.00,17.55,3.04,17.81,0.00,11.33,11.70,-1.42,16.35,44.09,0.00,-23.03,-1.71,23.09,180.00
20201120_20:02:54.23,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.66,0.55,0.02,3.70,81.47,1.83,2.56,-0.10,3.15,35.54,2.92,2.19,-0.10,3.66,53.13,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.37,0.64,1.04,63.43,0.00,17.55,3.04,17.81,0.00,11.33,11.70,-1.42,16.35,44.09,0.00,-23.03,-1.71,23.09,180.00
20201120_20:02:54.76,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.66,0.55,0.02,3.70,81.47,1.83,2.19,-0.15,2.86,39.81,2.92,2.19,-0.10,3.66,53.13,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.37,0.64,1.04,63.43,0.00,17.55,3.04,17.81,0.00,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:55.28,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.85,0.55,0.32,5.88,84.64,1.83,2.01,-0.17,2.72,42.27,2.92,2.19,-0.10,3.66,53.13,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.37,0.64,1.04,63.43,0.00,17.55,3.04,17.81,0.00,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:55.81,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.85,0.55,0.32,5.88,84.64,2.19,1.83,-0.15,2.86,50.19,2.92,1.83,-0.05,3.45,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,0.37,0.64,1.04,63.43,-0.73,17.55,3.13,17.84,357.61,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:56.34,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.85,0.00,0.39,5.86,90.00,2.19,1.83,-0.15,2.86,50.19,2.92,1.83,-0.05,3.45,57.99,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,-1.10,0.83,1.56,146.31,-17.18,17.55,0.93,24.57,315.60,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:56.87,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,4.93,0.00,0.27,4.94,90.00,2.92,1.10,-0.15,3.13,69.44,2.56,2.19,-0.05,3.37,49.40,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,0.73,-1.10,0.83,1.56,146.31,-17.18,17.55,0.93,24.57,315.60,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:57.39,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.84,0.00,0.17,3.84,90.00,3.29,0.73,-0.05,3.37,77.47,2.56,1.83,0.00,3.14,54.46,-0.73,-10.23,3.23,10.76,184.09,1.10,0.00,-3.28,3.46,90.00,-0.73,-0.73,1.08,1.49,225.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,0.00,-22.66,-1.76,22.73,180.00
20201120_20:02:57.92,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.84,0.00,0.17,3.84,90.00,3.29,0.73,-0.05,3.37,77.47,2.56,1.83,0.00,3.14,54.46,-0.73,-10.23,3.23,10.76,184.09,-0.73,1.10,-2.89,3.18,326.31,-0.55,-0.73,1.10,1.43,216.87,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:02:58.45,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.84,0.00,0.17,3.84,90.00,3.66,0.73,-0.10,3.73,78.69,2.56,1.83,0.00,3.14,54.46,-0.73,-10.23,3.23,10.76,184.09,-0.73,1.10,-2.89,3.18,326.31,-0.37,-0.73,1.13,1.39,206.57,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:02:58.97,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.84,0.00,0.17,3.84,90.00,4.02,2.74,0.32,4.88,55.71,2.56,2.19,-0.05,3.37,49.40,-0.73,-10.23,3.23,10.76,184.09,-0.73,10.97,-1.57,11.10,356.19,-0.37,-1.83,0.98,2.11,191.31,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:02:59.50,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.66,0.00,0.20,3.66,90.00,3.66,5.48,0.73,6.63,33.69,2.56,2.56,0.00,3.62,45.00,-0.73,-10.23,3.23,10.76,184.09,-0.73,10.97,-1.57,11.10,356.19,-0.37,-1.83,0.98,2.11,191.31,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:00.03,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.66,0.00,0.20,3.66,90.00,3.66,6.21,0.64,7.24,30.47,2.56,2.56,0.00,3.62,45.00,-0.73,-10.23,3.23,10.76,184.09,-0.73,10.60,-1.52,10.73,356.05,-0.91,-1.83,0.91,2.24,206.57,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:00.55,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.11,0.00,0.12,3.11,90.00,5.12,0.00,0.29,5.13,90.00,2.56,2.56,0.00,3.62,45.00,-0.73,-10.23,3.23,10.76,184.09,-2.19,10.60,-1.71,10.96,348.31,-1.46,-1.83,0.83,2.48,218.66,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:01.08,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.11,0.00,0.12,3.11,90.00,5.12,1.46,0.10,5.32,74.05,2.56,2.56,0.00,3.62,45.00,0.00,-10.23,3.33,10.76,180.00,-2.19,10.60,-1.71,10.96,348.31,-1.46,-1.83,0.83,2.48,218.66,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:01.61,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,3.66,0.00,0.20,3.66,90.00,5.48,1.46,0.05,5.67,75.07,2.56,2.56,0.00,3.62,45.00,0.00,-10.23,3.33,10.76,180.00,-2.19,10.60,-1.71,10.96,348.31,-6.76,-1.83,0.12,7.01,254.88,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:02.14,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,4.75,0.00,0.10,4.75,90.00,3.29,2.74,-0.42,4.30,50.19,2.56,2.56,0.00,3.62,45.00,0.00,-0.73,2.06,2.18,180.00,-2.19,10.60,-1.71,10.96,348.31,-2.19,-1.83,0.73,2.95,230.19,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:02.66,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,6.94,0.00,0.15,6.95,90.00,2.56,2.74,-0.42,3.77,43.03,2.19,1.46,-0.10,2.64,56.31,0.00,-0.73,2.06,2.18,180.00,-2.19,10.60,-1.71,10.96,348.31,-2.56,0.00,0.54,2.61,270.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:03.19,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.67,0.00,-0.02,5.67,90.00,2.56,1.46,-0.15,2.95,60.26,2.19,1.46,-0.10,2.64,56.31,0.00,-0.73,2.06,2.18,180.00,-2.19,19.37,-0.54,19.50,353.54,-2.56,0.00,0.54,2.61,270.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-23.03,-22.66,1.32,32.34,225.46
20201120_20:03:03.72,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.67,0.00,-0.02,5.67,90.00,2.19,1.46,-0.10,2.64,56.31,2.19,1.46,-0.10,2.64,56.31,0.00,-0.73,2.06,2.18,180.00,-2.19,19.37,-0.54,19.50,353.54,-2.56,0.00,0.54,2.61,270.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-21.93,-22.66,1.47,31.57,224.06
20201120_20:03:04.24,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.67,0.00,-0.02,5.67,90.00,2.19,1.10,-0.15,2.46,63.43,2.19,3.66,0.10,4.26,30.96,0.00,-0.73,2.06,2.18,180.00,-2.19,19.37,-0.54,19.50,353.54,-2.56,0.00,0.69,2.65,270.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-21.93,-22.66,1.47,31.57,224.06
20201120_20:03:04.77,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.67,0.00,-0.02,5.67,90.00,2.56,1.10,-0.20,2.79,66.80,3.29,2.56,-0.20,4.17,52.13,0.00,-0.73,2.06,2.18,180.00,-2.19,19.37,-0.54,19.50,353.54,-2.56,0.55,0.76,2.72,282.09,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-21.93,-22.66,1.47,31.57,224.06
20201120_20:03:05.30,99.9,99.9,999.9,001,-0.73,1.10,0.34,1.36,326.31,5.67,0.00,-0.02,5.67,90.00,2.56,1.10,-0.20,2.79,66.80,2.19,2.19,0.00,3.10,45.00,0.00,-0.73,2.06,2.18,180.00,-2.19,19.37,-0.54,19.50,353.54,-7.49,0.00,0.17,7.50,270.00,-17.18,20.83,1.37,27.04,320.49,11.33,11.70,-1.42,16.35,44.09,-21.93,-22.66,1.47,31.57,224.06
20201120_20:03:05.82,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,5.67,0.00,-0.02,5.67,90.00,2.56,3.29,-0.78,4.24,37.87,2.19,2.56,-0.05,3.37,40.60,0.00,-0.73,2.06,2.18,180.00,-1.28,19.37,-0.42,19.42,356.22,-7.49,0.00,0.17,7.50,270.00,3.29,20.83,4.11,21.49,8.97,11.33,11.70,-1.42,16.35,44.09,-21.93,-22.66,1.47,31.57,224.06
20201120_20:03:06.35,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,5.67,0.00,-0.02,5.67,90.00,2.56,3.29,-0.78,4.24,37.87,2.01,2.56,-0.22,3.26,38.16,-10.23,-0.73,3.43,10.82,265.91,-1.28,19.37,-0.42,19.42,356.22,-7.49,0.00,0.17,7.50,270.00,3.29,20.83,4.11,21.49,8.97,11.33,11.70,-1.42,16.35,44.09,-21.93,0.37,4.55,22.40,270.95
20201120_20:03:06.88,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.39,0.00,-0.20,4.39,90.00,2.56,4.39,-0.64,5.12,30.26,1.46,2.56,-0.15,2.95,29.74,-10.23,-0.73,3.43,10.82,265.91,-1.28,19.37,-0.42,19.42,356.22,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,11.33,11.70,-1.42,16.35,44.09,-21.93,0.37,4.55,22.40,270.95
20201120_20:03:07.41,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.20,0.00,-0.22,4.21,90.00,2.56,4.57,-0.61,5.27,29.25,1.46,2.56,-0.15,2.95,29.74,-10.23,-0.73,3.43,10.82,265.91,-1.28,19.37,-0.42,19.42,356.22,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,11.33,0.37,-2.94,11.71,88.15,-21.93,0.37,4.55,22.40,270.95
20201120_20:03:07.93,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.20,0.00,-0.22,4.21,90.00,2.56,6.58,-0.24,7.06,21.25,1.46,2.56,-0.15,2.95,29.74,-10.23,-0.73,3.43,10.82,265.91,-1.28,19.37,-0.42,19.42,356.22,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,11.33,0.37,-2.94,11.71,88.15,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:08.46,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,3.29,6.21,-0.29,7.04,27.90,1.46,2.56,-0.15,2.95,29.74,-10.23,-0.73,3.43,10.82,265.91,-1.28,19.37,-0.42,19.42,356.22,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,11.33,0.37,-2.94,11.71,88.15,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:08.99,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,3.29,6.21,-0.29,7.04,27.90,1.46,2.56,-0.15,2.95,29.74,-10.23,6.21,2.50,12.23,301.26,-1.28,19.37,-0.42,19.42,356.22,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,11.33,0.37,-2.94,11.71,88.15,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:09.51,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,3.29,7.68,-0.10,8.35,23.20,2.56,2.19,-0.24,3.38,49.40,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-2.56,0.00,0.83,2.69,270.00,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:10.04,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,3.29,7.68,-0.10,8.35,23.20,2.56,2.19,-0.24,3.38,49.40,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-2.56,-0.18,0.66,2.65,265.91,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:10.57,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,2.92,7.68,-0.15,8.22,20.85,2.56,1.46,-0.34,2.97,60.26,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-2.56,5.12,-0.05,5.72,333.43,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:11.09,99.9,99.9,999.9,001,-13.52,1.10,2.06,13.72,274.64,4.02,0.00,-0.24,4.03,90.00,1.28,6.21,-0.12,6.35,11.63,2.56,2.19,-0.24,3.38,49.40,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-2.56,5.12,-0.05,5.72,333.43,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-11.15,3.01,24.79,243.05
20201120_20:03:11.62,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,4.02,0.00,-0.24,4.03,90.00,1.28,6.21,-0.12,6.35,11.63,2.56,1.46,-0.34,2.97,60.26,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-1.83,5.12,-0.05,5.43,340.35,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-23.03,1.42,31.83,223.60
20201120_20:03:12.15,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,4.02,0.00,-0.24,4.03,90.00,-2.19,6.94,0.44,7.30,342.47,2.56,1.46,-0.34,2.97,60.26,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-1.83,5.12,-0.05,5.43,340.35,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-23.03,1.42,31.83,223.60
20201120_20:03:12.68,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,1.46,0.00,0.10,1.47,90.00,-2.19,6.94,0.44,7.30,342.47,2.56,2.19,-0.24,3.38,49.40,-10.23,6.21,2.50,12.23,301.26,-0.37,19.37,-0.29,19.38,358.92,-1.83,5.12,-0.05,5.43,340.35,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-23.03,1.42,31.83,223.60
20201120_20:03:13.20,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,1.46,0.00,0.10,1.47,90.00,2.19,4.75,-0.44,5.25,24.78,2.56,2.19,-0.24,3.38,49.40,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.83,4.93,-0.07,5.26,339.68,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,-23.39,1.37,32.10,223.15
20201120_20:03:13.73,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,1.46,0.00,0.10,1.47,90.00,1.83,4.75,-0.49,5.11,21.04,4.93,2.19,0.07,5.40,66.04,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.83,4.93,-0.07,5.26,339.68,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,0.37,-1.81,22.01,270.95
20201120_20:03:14.26,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,-0.73,1.83,-0.44,2.02,338.20,2.74,4.75,-0.51,5.51,29.98,4.75,1.46,-0.05,4.97,72.90,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.64,4.93,-0.05,5.20,341.57,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,0.37,-1.81,22.01,270.95
20201120_20:03:14.78,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,-0.73,1.83,-0.44,2.02,338.20,2.74,3.29,-0.71,4.34,39.81,4.75,1.46,-0.05,4.97,72.90,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.64,0.18,0.59,1.76,276.34,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-21.93,0.37,-1.81,22.01,270.95
20201120_20:03:15.31,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,-0.37,1.83,-0.39,1.90,348.69,3.29,3.29,-0.78,4.72,45.00,4.75,2.19,0.05,5.23,65.22,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.46,-0.73,0.69,1.77,243.43,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,0.37,-2.55,16.65,271.27
20201120_20:03:15.84,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,0.00,1.83,-0.34,1.86,0.00,3.29,3.29,-0.78,4.72,45.00,4.75,2.92,0.15,5.58,58.39,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.46,-0.91,0.71,1.86,237.99,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,0.91,-2.47,16.66,273.18
20201120_20:03:16.36,99.9,99.9,999.9,001,-13.52,-0.37,1.86,13.66,268.45,0.00,1.64,-0.32,1.68,0.00,3.29,2.74,-0.86,4.37,50.19,4.75,2.56,0.10,5.40,61.70,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.46,-0.91,0.71,1.86,237.99,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,0.91,-2.47,16.66,273.18
20201120_20:03:16.89,99.9,99.9,999.9,001,3.66,-0.37,-0.44,3.70,95.71,0.00,1.64,-0.32,1.68,0.00,3.66,2.74,-0.81,4.64,53.13,4.75,2.92,0.15,5.58,58.39,-10.23,6.21,2.50,12.23,301.26,-1.46,19.37,-0.44,19.43,355.68,-1.10,-0.91,0.76,1.62,230.19,3.29,20.83,4.11,21.49,8.97,-0.73,-10.97,-3.04,11.40,183.81,-16.45,1.46,-2.40,16.69,275.08
