100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:28:26.13,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,-3.29,4.75,0.20,5.78,325.30,1.46,2.56,0.34,2.97,29.74,2.56,2.56,0.49,3.65,45.00,-1.10,-6.94,0.98,7.10,188.97,-19.37,1.64,-0.27,19.44,274.85,4.02,6.94,-0.69,8.05,30.07,16.45,0.00,3.38,16.79,90.00,-5.48,14.26,-1.96,15.40,338.96,-16.45,1.46,-2.40,16.69,275.08
20201120_06:28:26.65,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,-3.29,4.75,0.20,5.78,325.30,0.00,2.56,0.54,2.61,0.00,2.56,2.56,0.49,3.65,45.00,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.02,2.19,0.05,4.58,61.39,16.45,0.00,3.38,16.79,90.00,-5.48,14.26,-1.96,15.40,338.96,-16.45,1.46,-2.40,16.69,275.08
20201120_06:28:27.18,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,-3.29,4.75,0.20,5.78,325.30,0.00,-2.56,-0.15,2.56,180.00,2.56,0.73,-0.10,2.66,74.05,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.02,2.19,0.05,4.58,61.39,16.45,0.00,3.38,16.79,90.00,-5.48,14.26,-1.96,15.40,338.96,-16.45,1.46,-2.40,16.69,275.08
20201120_06:28:27.71,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,-3.29,4.75,0.20,5.78,325.30,0.00,-2.56,-0.15,2.56,180.00,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,9.87,2.19,-0.73,10.14,77.47,16.45,0.00,3.38,16.79,90.00,-5.48,14.26,-1.96,15.40,338.96,-15.90,1.46,-2.47,16.16,275.25
20201120_06:28:28.24,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,4.75,-0.49,5.11,21.04,0.00,0.73,-0.59,0.94,0.00,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,9.87,2.19,-0.73,10.14,77.47,16.45,0.00,3.38,16.79,90.00,-5.48,14.26,-1.96,15.40,338.96,-6.94,1.46,-1.42,7.24,281.89
20201120_06:28:28.76,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,4.75,-0.49,5.11,21.04,0.00,0.73,-0.59,0.94,0.00,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,9.87,1.28,-0.61,9.97,82.61,16.45,1.10,3.53,16.86,86.19,-5.48,14.26,-1.96,15.40,338.96,-6.94,1.46,-1.42,7.24,281.89
20201120_06:28:29.29,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,0.00,0.73,-0.59,0.94,0.00,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,9.87,1.28,-0.61,9.97,82.61,16.45,1.10,3.53,16.86,86.19,-5.48,14.26,-1.96,15.40,338.96,-6.94,1.46,-1.42,7.24,281.89
20201120_06:28:29.82,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,1.83,-0.37,-0.20,1.87,101.31,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,10.23,0.37,-0.54,10.26,87.95,16.45,-2.92,4.06,17.19,100.08,-5.48,14.26,-1.96,15.40,338.96,1.46,1.46,-0.29,2.09,45.00
20201120_06:28:30.34,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,1.83,-0.37,-0.20,1.87,101.31,2.56,2.01,-0.27,3.27,51.84,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,10.60,0.37,-0.59,10.62,88.03,16.45,-2.92,4.06,17.19,100.08,-5.48,-1.10,-4.02,6.88,258.69,1.46,1.46,-0.29,2.09,45.00
20201120_06:28:30.87,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,4.02,-0.37,-0.49,4.07,95.19,3.84,2.01,-0.10,4.33,62.35,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.57,1.28,0.10,4.75,74.36,16.45,-2.92,4.06,17.19,100.08,-5.48,-1.10,-4.02,6.88,258.69,1.46,1.46,-0.29,2.09,45.00
20201120_06:28:31.40,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,4.02,0.73,-0.64,4.14,79.70,3.84,-1.10,-0.51,4.02,105.95,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.57,0.37,-0.27,4.59,85.43,16.45,-2.92,4.06,17.19,100.08,-5.48,-1.10,-4.02,6.88,258.69,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:31.92,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,4.02,0.73,-0.64,4.14,79.70,5.12,-1.10,-0.34,5.24,102.09,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.57,0.37,-0.27,4.59,85.43,16.45,-0.91,3.80,16.91,93.18,-5.48,-1.10,-4.02,6.88,258.69,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:32.45,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,4.02,0.73,-0.64,4.14,79.70,5.12,-1.10,-0.34,5.24,102.09,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,4.57,0.37,-0.27,4.59,85.43,16.45,-0.91,3.80,16.91,93.18,-5.48,-1.10,-4.02,6.88,258.69,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:32.98,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,10.60,0.29,10.76,9.78,4.02,1.10,-0.59,4.21,74.74,3.47,-1.10,-0.56,3.68,107.53,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,-1.10,0.37,0.49,1.26,288.43,16.45,-0.91,3.80,16.91,93.18,-5.48,-1.10,-4.02,6.88,258.69,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:33.51,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,12.79,0.00,12.92,8.13,4.02,0.55,-0.51,4.09,82.23,-3.11,-3.29,0.61,4.57,223.36,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,-1.10,0.37,0.49,1.26,288.43,16.45,-0.91,3.80,16.91,93.18,-5.48,-1.10,-4.02,6.88,258.69,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:34.03,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,12.79,0.00,12.92,8.13,4.02,-1.10,-0.29,4.18,105.26,-3.11,-3.29,0.61,4.57,223.36,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,-1.10,5.48,-0.20,5.59,348.69,1.46,-0.91,5.80,6.05,122.01,-5.67,-1.10,-4.04,7.04,259.05,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:34.56,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,1.83,12.79,0.00,12.92,8.13,2.19,-1.10,-0.05,2.45,116.57,-3.11,-3.29,0.61,4.57,223.36,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,-1.10,5.48,-0.20,5.59,348.69,1.46,-0.91,5.80,6.05,122.01,-5.67,-1.10,-4.04,7.04,259.05,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:35.09,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.79,0.29,13.41,17.45,-1.28,-0.73,-0.66,1.61,240.26,-0.18,-0.37,0.61,0.74,206.57,-1.10,-6.94,0.98,7.10,188.97,-19.37,2.56,-0.39,19.54,277.52,-1.28,5.48,-0.17,5.63,346.87,1.46,1.10,5.53,5.83,53.13,-5.67,4.75,-3.26,8.08,309.99,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:35.61,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.79,0.29,13.41,17.45,1.10,-0.73,-0.34,1.36,123.69,-1.83,-0.37,0.39,1.90,258.69,-1.10,-6.94,0.98,7.10,188.97,-19.92,2.56,-0.47,20.09,277.32,-1.10,0.37,0.49,1.26,288.43,1.46,1.10,5.53,5.83,53.13,-5.67,10.60,-2.47,12.27,331.88,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:36.14,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.79,0.29,13.41,17.45,-0.73,-0.73,-0.10,1.04,225.00,-2.19,-0.37,0.34,2.25,260.54,-1.10,-6.94,0.98,7.10,188.97,-19.92,2.56,-0.47,20.09,277.32,4.57,5.30,-0.93,7.06,40.76,1.46,-0.37,5.34,5.55,104.04,-5.48,10.60,-2.45,12.18,332.65,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:36.67,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.79,0.29,13.41,17.45,-1.83,-3.29,-0.00,3.76,209.05,-2.19,-2.19,0.10,3.10,225.00,-1.10,-6.94,0.98,7.10,188.97,-19.92,2.56,-0.47,20.09,277.32,4.57,0.00,-0.22,4.57,90.00,1.46,-0.37,5.34,5.55,104.04,-5.48,10.60,-2.45,12.18,332.65,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:37.19,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.79,0.29,13.41,17.45,-1.83,-1.46,-0.15,2.35,231.34,-2.19,-2.19,0.10,3.10,225.00,-1.10,-6.94,0.98,7.10,188.97,-19.92,-1.10,-0.95,19.97,266.85,4.57,0.00,-0.22,4.57,90.00,1.46,-0.37,5.34,5.55,104.04,0.18,10.60,-1.69,10.74,0.99,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:37.72,99.9,99.9,999.9,001,0.37,-14.62,2.40,14.82,178.57,4.02,12.06,0.39,12.72,18.43,-1.83,-1.83,-0.20,2.59,225.00,0.73,-0.37,-0.05,0.82,116.57,-1.10,-6.94,0.98,7.10,188.97,-19.37,-1.10,-0.88,19.42,266.76,4.57,0.00,-0.22,4.57,90.00,1.46,-0.37,5.34,5.55,104.04,0.18,10.60,-1.69,10.74,0.99,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:38.25,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,12.06,1.18,12.26,351.38,-1.46,-2.19,-0.69,2.72,213.69,0.37,-0.37,-0.10,0.53,135.00,-1.10,-6.94,0.98,7.10,188.97,-15.53,-1.10,-0.37,15.58,265.96,10.23,0.00,-0.98,10.28,90.00,1.46,-0.37,5.34,5.55,104.04,0.18,10.60,-1.69,10.74,0.99,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:38.77,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,11.33,1.27,11.55,350.84,-1.46,-2.19,-0.69,2.72,213.69,1.46,-1.83,-0.05,2.34,141.34,-1.10,-6.94,0.98,7.10,188.97,-15.53,-1.10,-0.37,15.58,265.96,0.00,0.00,-2.35,2.35,0.00,1.46,1.46,5.58,5.95,45.00,0.18,10.60,-1.69,10.74,0.99,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:39.30,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,11.33,1.27,11.55,350.84,-1.46,-1.10,-0.83,2.01,233.13,1.46,-1.83,-0.05,2.34,141.34,-1.10,-6.94,0.98,7.10,188.97,-19.74,-1.10,-0.93,19.79,266.82,0.00,0.00,-2.35,2.35,0.00,0.73,1.46,5.48,5.72,26.57,6.21,10.60,-0.88,12.32,30.38,17.18,1.46,-2.40,17.41,85.14
20201120_06:28:39.83,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,11.33,1.27,11.55,350.84,1.28,-1.10,-1.20,2.07,130.60,1.46,-1.83,-0.05,2.34,141.34,-1.10,-6.94,0.98,7.10,188.97,-19.74,10.05,0.56,22.16,296.99,5.67,0.00,-1.59,5.88,90.00,0.73,1.46,5.48,5.72,26.57,6.21,10.60,-0.88,12.32,30.38,17.18,-21.93,0.73,27.87,141.93
20201120_06:28:40.36,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,11.33,1.27,11.55,350.84,4.75,-0.73,-1.42,5.01,98.75,2.56,-3.29,-0.39,4.19,142.13,-1.10,-6.94,0.98,7.10,188.97,-19.74,10.05,0.56,22.16,296.99,5.67,0.00,-1.59,5.88,90.00,0.73,1.46,5.48,5.72,26.57,6.21,10.60,-0.88,12.32,30.38,-4.75,-6.94,5.68,10.15,214.38
20201120_06:28:40.88,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,-1.83,11.33,1.27,11.55,350.84,4.75,-2.19,-1.62,5.48,114.78,0.73,-1.83,-0.34,2.00,158.20,-1.10,-6.94,0.98,7.10,188.97,-15.17,10.05,1.18,18.24,303.53,5.67,0.00,-1.59,5.88,90.00,0.73,1.46,5.48,5.72,26.57,6.21,10.60,-0.88,12.32,30.38,-4.75,-6.94,5.68,10.15,214.38
20201120_06:28:41.41,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,-0.73,-2.19,-0.88,2.47,198.43,0.73,-1.83,-0.34,2.00,158.20,-1.10,-6.94,0.98,7.10,188.97,-15.17,10.05,1.18,18.24,303.53,5.67,0.00,-1.59,5.88,90.00,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.94,5.68,10.15,214.38
20201120_06:28:41.94,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,-0.37,-3.29,-0.78,3.40,186.34,0.73,1.83,-0.24,1.98,21.80,-1.10,-6.94,0.98,7.10,188.97,-15.17,10.05,1.18,18.24,303.53,5.67,0.00,-1.59,5.88,90.00,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.94,5.68,10.15,214.38
20201120_06:28:42.46,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,-0.37,-1.83,-0.83,2.04,191.31,0.73,1.83,-0.24,1.98,21.80,-1.10,-6.94,0.98,7.10,188.97,-15.17,21.20,2.67,26.20,324.42,5.67,-10.60,-3.01,12.39,151.88,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.94,5.68,10.15,214.38
20201120_06:28:42.99,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,0.00,-3.11,-0.61,3.17,180.00,-1.10,1.83,0.00,2.13,329.04,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,11.33,-4.93,-1.49,12.45,113.53,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.58,5.73,9.93,215.84
20201120_06:28:43.52,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,0.00,-4.39,-0.29,4.40,180.00,-1.10,0.00,0.24,1.12,270.00,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,11.33,-4.57,-1.54,12.31,111.96,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.58,5.73,9.93,215.84
20201120_06:28:44.04,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,0.00,-5.12,-0.20,5.12,180.00,-0.37,1.83,0.10,1.87,348.69,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,11.33,-4.57,-1.54,12.31,111.96,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.58,5.73,9.93,215.84
20201120_06:28:44.57,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,0.00,-5.12,-0.20,5.12,180.00,-0.37,-2.56,-0.49,2.63,188.13,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,11.33,-4.57,-1.54,12.31,111.96,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.58,5.73,9.93,215.84
20201120_06:28:45.10,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,11.33,1.76,11.61,9.16,0.37,-5.12,-0.15,5.13,175.91,0.37,-3.66,-0.44,3.70,174.29,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,-4.57,-0.17,4.70,166.50,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.58,5.73,9.93,215.84
20201120_06:28:45.62,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,10.23,1.91,10.57,10.12,0.37,-5.12,-0.15,5.13,175.91,0.37,-3.66,-0.44,3.70,174.29,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,-4.57,-0.17,4.70,166.50,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.21,5.78,9.73,217.41
20201120_06:28:46.15,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,10.23,1.91,10.57,10.12,0.37,-5.12,-0.15,5.13,175.91,1.83,-3.66,-0.44,4.11,153.43,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,-5.30,-0.07,5.41,168.31,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.21,5.78,9.73,217.41
20201120_06:28:46.68,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,9.14,2.06,9.54,11.31,0.37,-2.19,0.24,2.24,170.54,1.83,-3.66,-0.44,4.11,153.43,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,-5.30,-0.07,5.41,168.31,0.73,3.29,5.73,6.65,12.53,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.21,5.78,9.73,217.41
20201120_06:28:47.21,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,9.14,2.06,9.54,11.31,0.73,-2.19,0.20,2.32,161.57,1.83,-4.02,-0.39,4.43,155.56,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,-5.30,-0.07,5.41,168.31,0.73,-1.10,5.14,5.31,146.31,-6.58,10.60,0.83,12.50,328.17,-4.75,-6.21,5.78,9.73,217.41
20201120_06:28:47.73,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,9.14,2.06,9.54,11.31,0.73,0.73,0.59,1.19,45.00,1.64,-4.02,-0.37,4.36,157.75,-1.10,-6.94,0.98,7.10,188.97,-19.74,21.20,2.06,29.04,317.05,1.10,0.37,0.69,1.34,71.57,0.73,-1.10,5.14,5.31,146.31,-6.58,10.60,0.83,12.50,328.17,-4.75,-15.17,4.58,16.54,197.39
20201120_06:28:48.26,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,9.14,2.06,9.54,11.31,0.37,1.46,0.54,1.60,14.04,1.64,-4.02,-0.37,4.36,157.75,-1.10,-6.94,0.98,7.10,188.97,-19.74,0.37,-0.73,19.76,271.06,1.10,0.37,0.69,1.34,71.57,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-21.93,-24.12,1.08,32.62,222.27
20201120_06:28:48.79,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,9.14,2.06,9.54,11.31,-0.73,1.28,0.42,1.53,330.26,1.64,-3.66,-0.42,4.03,155.77,-1.10,-6.94,0.98,7.10,188.97,-19.37,0.37,-0.69,19.39,271.08,0.73,-0.37,0.83,1.17,116.57,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.45,-24.12,0.34,29.20,214.29
20201120_06:28:49.31,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,-2.19,0.54,2.91,140.19,-2.74,1.83,0.61,3.35,303.69,1.64,-3.66,-0.42,4.03,155.77,-1.10,-6.94,0.98,7.10,188.97,-19.37,0.37,-0.69,19.39,271.08,1.10,-0.37,0.78,1.40,108.43,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.45,-24.12,0.34,29.20,214.29
20201120_06:28:49.84,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,-2.19,0.54,2.91,140.19,-2.74,1.83,0.61,3.35,303.69,1.46,-3.66,-0.39,3.96,158.20,-1.10,-6.94,0.98,7.10,188.97,-19.37,0.37,-0.69,19.39,271.08,1.10,-0.37,0.78,1.40,108.43,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.81,-24.12,0.39,29.41,214.88
20201120_06:28:50.37,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,1.83,-2.19,0.54,2.91,140.19,-3.47,1.83,-0.02,3.92,297.76,0.73,-3.66,-0.29,3.74,168.69,-0.37,-6.94,1.08,7.04,183.01,-19.37,0.37,-0.69,19.39,271.08,0.73,-12.06,-0.73,12.11,176.53,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-17.00,-24.12,0.47,29.51,215.17
20201120_06:28:50.89,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,-1.10,1.83,0.29,2.15,329.04,0.00,-3.66,-0.20,3.66,180.00,-0.37,-6.94,1.08,7.04,183.01,-19.37,0.37,-0.69,19.39,271.08,0.73,-12.06,-0.73,12.11,176.53,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-17.00,-24.12,0.47,29.51,215.17
20201120_06:28:51.42,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,-0.73,0.91,0.32,1.21,321.34,0.00,-3.66,-0.20,3.66,180.00,-0.37,-6.94,1.08,7.04,183.01,-19.37,0.37,-0.69,19.39,271.08,0.73,-12.06,-0.73,12.11,176.53,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.81,-24.12,0.49,29.41,214.88
20201120_06:28:51.95,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,-2.56,1.10,0.59,2.85,293.20,0.00,-3.66,-0.20,3.66,180.00,-0.37,-6.94,1.08,7.04,183.01,-19.37,0.37,-0.69,19.39,271.08,0.73,-12.06,-0.73,12.11,176.53,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.81,-24.12,0.49,29.41,214.88
20201120_06:28:52.48,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,-2.56,1.10,0.59,2.85,293.20,0.00,-3.66,-0.20,3.66,180.00,-0.37,-6.94,1.08,7.04,183.01,-19.37,0.37,-0.69,19.39,271.08,0.73,-12.06,-0.73,12.11,176.53,0.73,-1.10,5.14,5.31,146.31,-6.58,10.97,0.78,12.81,329.04,-16.81,-24.12,0.49,29.41,214.88
20201120_06:28:53.00,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,-2.19,1.10,0.64,2.53,296.57,0.00,-3.66,-0.20,3.66,180.00,-0.37,-16.81,2.40,16.99,181.25,-19.37,0.37,-0.69,19.39,271.08,-0.37,-6.58,-0.15,6.59,183.18,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,-16.81,-24.12,0.49,29.41,214.88
20201120_06:28:53.53,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,0.00,1.10,0.34,1.15,0.00,1.10,-3.66,-0.05,3.82,163.30,-0.37,-16.81,2.40,16.99,181.25,-19.74,0.37,-0.73,19.76,271.06,-0.73,-6.58,-0.10,6.62,186.34,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,-8.41,-24.12,1.62,25.60,199.21
20201120_06:28:54.06,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,0.00,1.10,0.34,1.15,0.00,1.10,-4.39,0.05,4.52,165.96,-10.97,-16.81,3.82,20.43,213.11,-20.10,0.37,-0.78,20.12,271.04,-1.10,-6.58,-0.05,6.67,189.46,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,-8.41,-24.12,1.62,25.60,199.21
20201120_06:28:54.58,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-3.29,0.64,4.00,146.31,0.00,1.10,0.34,1.15,0.00,1.10,-4.39,0.05,4.52,165.96,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.55,-6.58,0.02,6.60,184.76,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,-8.41,-24.12,1.62,25.60,199.21
20201120_06:28:55.11,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.19,-4.75,0.44,5.25,155.22,0.00,1.10,0.34,1.15,0.00,1.10,-4.39,0.05,4.52,165.96,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.55,-1.83,0.66,2.02,196.70,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,-2.19,-24.12,0.78,24.24,185.19
20201120_06:28:55.64,99.9,99.9,999.9,001,1.10,-14.62,2.30,14.84,175.71,2.56,-4.75,0.39,5.41,151.70,0.00,-0.73,0.59,0.94,180.00,1.10,-4.39,0.05,4.52,165.96,-10.97,-16.81,3.82,20.43,213.11,0.00,0.37,-3.48,3.50,0.00,-0.73,-1.10,0.78,1.53,213.69,0.73,-1.10,5.14,5.31,146.31,-6.58,0.00,-0.69,6.62,270.00,16.81,-24.12,0.49,29.41,145.12
