100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:04:10.93,99.9,99.9,999.9,001,2.56,-2.56,0.49,3.65,135.00,3.29,-2.56,0.20,4.17,127.87,4.39,-1.10,0.34,4.53,104.04,5.48,-0.37,0.29,5.50,93.81,-0.73,2.19,0.98,2.51,341.57,-1.10,5.48,-2.45,6.10,348.69,0.91,-0.37,0.71,1.21,111.80,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,8.22,17.73,-1.13,19.58,24.89
20201120_16:04:11.45,99.9,99.9,999.9,001,2.56,-2.56,0.49,3.65,135.00,3.66,-2.56,0.15,4.46,124.99,4.39,-1.10,0.34,4.53,104.04,5.48,-0.37,0.29,5.50,93.81,-0.73,2.19,0.98,2.51,341.57,-1.10,0.55,-1.89,2.25,296.57,0.91,-0.37,0.71,1.21,111.80,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.81,12.06,-0.64,20.70,54.34
20201120_16:04:11.98,99.9,99.9,999.9,001,2.56,-2.92,0.54,3.92,138.81,3.66,-1.46,0.10,3.94,111.80,4.75,-1.10,0.39,4.89,102.99,5.12,0.00,0.20,5.12,90.00,-0.73,2.19,0.98,2.51,341.57,-1.10,4.75,-2.25,5.37,347.01,1.10,-0.37,0.69,1.34,108.43,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.06,-0.59,20.41,53.75
20201120_16:04:12.51,99.9,99.9,999.9,001,2.56,-2.92,0.54,3.92,138.81,3.66,-2.56,0.15,4.46,124.99,4.75,-1.10,0.39,4.89,102.99,5.12,0.00,0.20,5.12,90.00,-0.73,1.83,1.03,2.22,338.20,-1.10,4.75,-2.25,5.37,347.01,0.73,-0.73,0.69,1.24,135.00,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.06,-0.59,20.41,53.75
20201120_16:04:13.03,99.9,99.9,999.9,001,2.19,-2.92,0.49,3.69,143.13,4.02,-2.56,0.20,4.77,122.47,4.75,-1.10,0.39,4.89,102.99,5.12,0.00,0.20,5.12,90.00,-0.73,1.83,1.03,2.22,338.20,-1.10,0.73,-1.71,2.16,303.69,0.73,-0.37,0.73,1.10,116.57,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.06,-0.59,20.41,53.75
20201120_16:04:13.56,99.9,99.9,999.9,001,2.19,-2.92,0.49,3.69,143.13,4.02,-2.19,0.24,4.59,118.61,4.75,-1.10,0.39,4.89,102.99,5.12,0.00,0.20,5.12,90.00,0.18,1.46,0.95,1.76,7.13,-1.10,0.73,-1.71,2.16,303.69,0.37,-0.37,0.78,0.94,135.00,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.06,-0.59,20.41,53.75
20201120_16:04:14.09,99.9,99.9,999.9,001,2.19,-2.92,0.49,3.69,143.13,4.02,-2.19,0.24,4.59,118.61,4.75,-1.10,0.39,4.89,102.99,5.12,0.00,0.20,5.12,90.00,0.18,0.00,1.15,1.17,90.00,-1.10,0.73,-1.71,2.16,303.69,0.37,-0.55,0.81,1.04,146.31,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.25,-0.61,20.52,53.33
20201120_16:04:14.61,99.9,99.9,999.9,001,2.19,-2.92,0.49,3.69,143.13,4.02,-2.19,0.24,4.59,118.61,5.12,-1.10,0.44,5.25,102.09,5.12,0.00,0.20,5.12,90.00,0.00,1.46,0.98,1.76,0.00,-1.10,4.75,-2.25,5.37,347.01,0.37,-0.55,0.81,1.04,146.31,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,12.25,-0.61,20.52,53.33
20201120_16:04:15.14,99.9,99.9,999.9,001,2.19,-2.56,0.54,3.41,139.40,4.02,-2.19,0.24,4.59,118.61,5.12,-1.10,0.44,5.25,102.09,5.12,0.00,0.20,5.12,90.00,0.00,1.46,0.98,1.76,0.00,-1.10,4.75,-2.25,5.37,347.01,0.37,-0.55,0.81,1.04,146.31,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,-0.18,-2.28,16.61,90.64
20201120_16:04:15.67,99.9,99.9,999.9,001,2.92,-2.92,0.39,4.15,135.00,4.02,-2.19,0.24,4.59,118.61,5.12,-1.10,0.44,5.25,102.09,5.12,0.00,0.20,5.12,90.00,0.55,-0.37,0.95,1.16,123.69,-1.10,4.75,-2.25,5.37,347.01,0.37,-1.10,0.78,1.40,161.57,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,-0.18,-2.28,16.61,90.64
20201120_16:04:16.19,99.9,99.9,999.9,001,1.83,-2.56,0.29,3.16,144.46,4.02,-2.19,0.24,4.59,118.61,4.75,-1.46,0.34,4.98,107.10,5.12,0.00,0.20,5.12,90.00,0.55,-1.46,1.10,1.91,159.44,-1.10,6.40,-2.28,6.88,350.27,0.37,-0.73,0.83,1.17,153.43,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,-0.18,-2.28,16.61,90.64
20201120_16:04:16.72,99.9,99.9,999.9,001,2.92,-2.56,0.44,3.91,131.19,4.02,-2.19,0.24,4.59,118.61,4.75,-1.46,0.34,4.98,107.10,5.12,-0.37,0.24,5.14,94.09,0.55,-1.46,1.10,1.91,159.44,-1.10,6.03,-2.33,6.56,349.70,0.37,-0.73,0.83,1.17,153.43,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,0.00,-2.30,16.61,90.00
20201120_16:04:17.25,99.9,99.9,999.9,001,3.29,-2.56,0.39,4.19,127.87,4.02,-2.19,0.24,4.59,118.61,4.75,-1.46,0.34,4.98,107.10,5.12,-0.37,0.24,5.14,94.09,1.10,-1.83,0.98,2.35,149.04,-1.10,6.58,-2.50,7.12,350.54,0.00,-0.73,0.88,1.15,180.00,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.45,0.00,-2.30,16.61,90.00
20201120_16:04:17.78,99.9,99.9,999.9,001,3.66,-3.29,0.34,4.93,131.99,4.02,-2.56,0.29,4.77,122.47,4.75,-1.46,0.34,4.98,107.10,4.75,-0.37,0.20,4.77,94.40,1.10,-1.83,0.98,2.35,149.04,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.81,0.00,-2.35,16.98,90.00
20201120_16:04:18.30,99.9,99.9,999.9,001,4.75,-2.56,0.49,5.42,118.30,4.02,-2.56,0.29,4.77,122.47,4.39,-1.46,0.39,4.64,108.43,4.75,-0.73,0.24,4.81,98.75,1.10,-1.83,0.98,2.35,149.04,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.81,0.00,-2.35,16.98,90.00
20201120_16:04:18.83,99.9,99.9,999.9,001,4.75,-3.29,0.59,5.81,124.70,4.02,-2.56,0.29,4.77,122.47,4.39,-1.83,0.44,4.77,112.62,4.75,-1.10,0.29,4.89,102.99,2.92,-3.29,0.83,4.48,138.37,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,17.18,0.37,3.23,17.48,88.78,0.00,-2.19,1.37,2.59,180.00,16.81,0.00,-2.35,16.98,90.00
20201120_16:04:19.36,99.9,99.9,999.9,001,4.75,-2.92,0.64,5.62,121.61,4.02,-2.56,0.20,4.77,122.47,4.39,-1.83,0.44,4.77,112.62,4.39,-1.10,0.24,4.53,104.04,2.92,-3.29,0.83,4.48,138.37,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,16.81,0.00,-2.35,16.98,90.00
20201120_16:04:19.88,99.9,99.9,999.9,001,4.75,-2.92,0.54,5.61,121.61,4.02,-2.56,0.20,4.77,122.47,4.39,-1.83,0.44,4.77,112.62,4.02,-1.10,0.29,4.18,105.26,3.66,-3.29,0.73,4.97,131.99,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,16.81,0.00,-2.35,16.98,90.00
20201120_16:04:20.41,99.9,99.9,999.9,001,4.75,-2.56,0.49,5.42,118.30,4.02,-2.56,0.20,4.77,122.47,4.39,-1.83,0.44,4.77,112.62,4.02,-0.73,0.34,4.10,100.30,3.29,-3.29,0.78,4.72,135.00,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,16.81,-0.73,-2.45,17.01,92.49
20201120_16:04:20.94,99.9,99.9,999.9,001,3.29,-2.56,0.29,4.18,127.87,4.02,-2.56,0.20,4.77,122.47,3.66,-1.46,0.39,3.96,111.80,3.66,-1.10,0.34,3.83,106.70,3.29,-2.92,0.83,4.48,131.63,-1.10,6.94,-2.45,7.45,351.03,-0.37,-0.73,0.93,1.24,206.57,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,16.81,-0.73,-2.45,17.01,92.49
20201120_16:04:21.46,99.9,99.9,999.9,001,3.29,-2.56,0.29,4.18,127.87,4.02,-2.19,0.34,4.59,118.61,3.66,-1.83,0.44,4.11,116.57,3.29,-1.10,0.29,3.48,108.43,3.29,-2.92,0.83,4.48,131.63,-1.10,6.94,-2.45,7.45,351.03,-1.46,0.00,0.88,1.71,270.00,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,15.35,-0.73,-2.45,15.56,92.73
20201120_16:04:21.99,99.9,99.9,999.9,001,3.29,-3.29,0.39,4.67,135.00,4.02,-2.56,0.39,4.78,122.47,3.66,-1.83,0.44,4.11,116.57,2.92,-1.46,0.29,3.28,116.57,3.29,-2.92,0.83,4.48,131.63,-1.10,6.58,-2.50,7.12,350.54,-1.46,-0.73,0.78,1.81,243.43,14.62,0.37,2.89,14.91,88.57,0.00,-2.19,1.37,2.59,180.00,15.35,-0.73,-2.45,15.56,92.73
20201120_16:04:22.52,99.9,99.9,999.9,001,3.29,-2.56,0.29,4.18,127.87,3.29,-2.56,0.49,4.20,127.87,3.66,-1.46,0.39,3.96,111.80,2.92,-1.10,0.24,3.13,110.56,3.29,-2.92,0.83,4.48,131.63,-1.10,6.94,-2.45,7.45,351.03,-1.46,-0.73,0.78,1.81,243.43,14.62,0.37,2.89,14.91,88.57,-1.10,-2.19,1.52,2.88,206.57,15.35,-0.73,-2.45,15.56,92.73
20201120_16:04:23.05,99.9,99.9,999.9,001,2.56,-2.56,0.39,3.64,135.00,3.66,-2.56,0.54,4.49,124.99,3.66,-1.46,0.39,3.96,111.80,3.29,-1.10,0.29,3.48,108.43,3.29,-2.92,0.83,4.48,131.63,-1.10,6.58,-2.50,7.12,350.54,-1.64,-0.73,0.76,1.95,246.04,14.62,0.37,2.89,14.91,88.57,-1.10,-2.19,1.52,2.88,206.57,14.62,-0.73,-2.35,14.83,92.86
20201120_16:04:23.57,99.9,99.9,999.9,001,2.19,-2.19,0.29,3.12,135.00,3.66,-2.19,0.49,4.29,120.96,3.66,-1.10,0.34,3.83,106.70,3.66,-0.73,0.29,3.74,101.31,3.29,-2.92,0.83,4.48,131.63,-1.10,6.94,-2.45,7.45,351.03,-1.46,-1.10,0.73,1.97,233.13,14.62,0.37,2.89,14.91,88.57,-1.10,-1.10,1.67,2.28,225.00,14.62,-0.73,-2.35,14.83,92.86
20201120_16:04:24.10,99.9,99.9,999.9,001,2.19,-2.19,0.29,3.12,135.00,3.66,-2.19,0.49,4.29,120.96,4.02,-1.10,0.29,4.18,105.26,4.02,-0.37,0.29,4.05,95.19,3.29,-2.92,0.83,4.48,131.63,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.37,2.89,14.91,88.57,-1.10,-1.10,1.67,2.28,225.00,14.62,-0.73,-2.35,14.83,92.86
20201120_16:04:24.63,99.9,99.9,999.9,001,1.83,-2.19,0.44,2.89,140.19,3.66,-2.19,0.49,4.29,120.96,4.02,-1.10,0.29,4.18,105.26,4.02,-0.37,0.29,4.05,95.19,3.29,-2.92,0.83,4.48,131.63,-1.10,7.31,-2.40,7.77,351.47,-1.10,-1.10,0.69,1.70,225.00,14.62,0.37,2.89,14.91,88.57,-1.10,-1.10,1.67,2.28,225.00,14.62,-0.73,-2.35,14.83,92.86
20201120_16:04:25.15,99.9,99.9,999.9,001,1.46,-2.19,0.39,2.66,146.31,3.66,-2.19,0.49,4.29,120.96,4.02,-1.10,0.20,4.17,105.26,4.02,-0.37,0.29,4.05,95.19,3.29,-2.92,0.83,4.48,131.63,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.37,2.89,14.91,88.57,-0.37,-1.10,1.57,1.95,198.43,14.62,-0.73,-2.35,14.83,92.86
20201120_16:04:25.68,99.9,99.9,999.9,001,1.46,-2.19,0.49,2.68,146.31,3.66,-2.19,0.49,4.29,120.96,4.02,-1.10,0.20,4.17,105.26,4.39,-0.73,0.20,4.45,99.46,3.29,-2.92,0.83,4.48,131.63,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.37,2.89,14.91,88.57,-0.37,-1.10,1.57,1.95,198.43,14.62,-12.43,-0.78,19.21,130.36
20201120_16:04:26.21,99.9,99.9,999.9,001,2.19,-2.56,0.54,3.41,139.40,4.02,-2.56,0.39,4.78,122.47,4.02,-1.10,0.20,4.17,105.26,4.39,-0.37,0.15,4.40,94.76,3.29,-3.29,0.78,4.72,135.00,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.00,2.84,14.89,90.00,-0.37,-1.10,1.57,1.95,198.43,15.53,-12.43,-0.91,19.91,128.66
20201120_16:04:26.73,99.9,99.9,999.9,001,2.92,-2.56,0.54,3.92,131.19,4.02,-3.29,0.29,5.20,129.29,4.02,-1.10,0.20,4.17,105.26,4.39,-0.37,0.15,4.40,94.76,3.29,-3.29,0.78,4.72,135.00,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.00,2.84,14.89,90.00,0.00,-1.10,1.52,1.87,180.00,16.45,10.60,2.06,19.68,57.20
20201120_16:04:27.26,99.9,99.9,999.9,001,2.92,-4.39,0.20,5.28,146.31,4.02,-3.29,0.29,5.20,129.29,4.02,-1.10,0.20,4.17,105.26,4.39,0.00,0.10,4.39,90.00,3.29,-2.19,0.64,4.00,123.69,-1.10,7.68,-2.35,8.10,351.87,-1.10,-1.10,0.69,1.70,225.00,14.62,0.00,2.84,14.89,90.00,-0.37,-1.10,1.47,1.87,198.43,16.45,10.60,2.06,19.68,57.20
20201120_16:04:27.79,99.9,99.9,999.9,001,2.92,-4.57,0.17,5.43,147.38,3.66,-3.66,0.20,5.17,135.00,3.66,-1.10,0.15,3.82,106.70,4.39,0.00,0.10,4.39,90.00,2.19,-1.83,0.73,2.95,129.81,-1.10,8.04,-2.30,8.44,352.23,-1.10,-1.10,0.69,1.70,225.00,14.62,0.00,2.84,14.89,90.00,0.00,-1.10,1.42,1.79,180.00,16.45,10.60,2.06,19.68,57.20
20201120_16:04:28.32,99.9,99.9,999.9,001,1.83,-4.57,0.32,4.93,158.20,3.66,-3.66,0.20,5.17,135.00,3.66,-1.10,0.15,3.82,106.70,4.75,0.00,0.05,4.75,90.00,2.19,-1.83,0.73,2.95,129.81,-1.10,8.04,-2.30,8.44,352.23,-1.10,-1.10,0.69,1.70,225.00,14.62,0.00,2.84,14.89,90.00,0.00,-1.10,1.42,1.79,180.00,16.45,10.60,2.06,19.68,57.20
20201120_16:04:28.84,99.9,99.9,999.9,001,2.92,-4.57,0.17,5.43,147.38,3.66,-3.66,0.20,5.17,135.00,3.29,-1.10,0.10,3.47,108.43,4.39,0.00,0.00,4.39,90.00,2.19,-2.19,0.69,3.18,135.00,-1.10,7.86,-2.33,8.27,352.06,0.00,-1.10,0.64,1.27,180.00,14.62,0.00,2.84,14.89,90.00,0.00,-1.10,1.42,1.79,180.00,16.45,10.60,2.06,19.68,57.20
20201120_16:04:29.37,99.9,99.9,999.9,001,3.29,-4.02,0.10,5.20,140.71,3.66,-3.66,0.20,5.17,135.00,3.29,-1.10,0.10,3.47,108.43,4.39,0.00,0.00,4.39,90.00,2.92,-2.19,0.59,3.70,126.87,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.37,-1.10,1.47,1.87,198.43,23.76,10.60,3.04,26.19,65.96
20201120_16:04:29.90,99.9,99.9,999.9,001,2.92,-4.02,0.05,4.97,143.97,4.02,-3.66,0.24,5.44,132.27,3.29,-0.73,0.15,3.37,102.53,4.39,0.00,0.00,4.39,90.00,2.19,-2.92,0.59,3.70,143.13,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.37,-12.06,0.00,12.07,181.74,23.76,10.60,3.04,26.19,65.96
20201120_16:04:30.42,99.9,99.9,999.9,001,2.92,-2.19,0.29,3.67,126.87,4.02,-3.66,0.24,5.44,132.27,3.29,-0.73,0.15,3.37,102.53,4.39,0.00,0.00,4.39,90.00,2.19,-1.83,0.73,2.95,129.81,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.37,-12.06,0.00,12.07,181.74,23.76,10.60,3.04,26.19,65.96
20201120_16:04:30.95,99.9,99.9,999.9,001,2.92,-2.19,0.29,3.67,126.87,4.02,-3.66,0.24,5.44,132.27,3.29,-0.73,0.15,3.37,102.53,4.39,0.00,0.00,4.39,90.00,2.19,-1.83,0.73,2.95,129.81,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.73,-12.06,0.05,12.08,183.47,23.76,10.60,3.04,26.19,65.96
20201120_16:04:31.48,99.9,99.9,999.9,001,3.66,-2.19,0.39,4.28,120.96,4.02,-3.29,0.29,5.20,129.29,3.29,0.00,0.15,3.29,90.00,4.39,0.00,0.00,4.39,90.00,2.19,-2.92,0.59,3.70,143.13,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.73,-12.06,0.05,12.08,183.47,23.76,10.60,3.04,26.19,65.96
20201120_16:04:32.00,99.9,99.9,999.9,001,3.47,-2.19,0.37,4.12,122.28,4.02,-3.29,0.29,5.20,129.29,3.29,0.00,0.15,3.29,90.00,4.39,0.00,0.00,4.39,90.00,2.19,-2.01,0.71,3.06,132.51,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.73,-12.06,0.05,12.08,183.47,23.76,10.60,3.04,26.19,65.96
20201120_16:04:32.53,99.9,99.9,999.9,001,3.47,-2.19,0.37,4.12,122.28,4.02,-2.92,0.34,4.98,126.03,3.29,0.00,0.15,3.29,90.00,4.39,0.00,0.00,4.39,90.00,2.19,0.37,0.93,2.41,80.54,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,-0.73,-12.06,0.05,12.08,183.47,23.76,10.60,3.04,26.19,65.96
20201120_16:04:33.06,99.9,99.9,999.9,001,3.47,-2.92,0.47,4.56,130.10,4.02,-2.92,0.34,4.98,126.03,4.02,0.00,0.05,4.02,90.00,4.39,0.00,0.00,4.39,90.00,2.19,0.37,0.93,2.41,80.54,-1.10,7.31,-2.40,7.77,351.47,0.73,-1.10,0.73,1.51,146.31,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,10.60,3.04,26.19,65.96
20201120_16:04:33.59,99.9,99.9,999.9,001,3.47,-2.92,0.47,4.56,130.10,4.02,-2.56,0.39,4.78,122.47,3.29,0.00,0.15,3.29,90.00,4.39,0.00,0.00,4.39,90.00,2.19,0.37,0.93,2.41,80.54,-1.10,7.31,-2.40,7.77,351.47,0.73,-0.55,0.81,1.22,126.87,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,10.60,3.04,26.19,65.96
20201120_16:04:34.11,99.9,99.9,999.9,001,4.02,-2.92,0.54,5.00,126.03,4.02,-2.92,0.34,4.98,126.03,3.29,-0.37,0.10,3.31,96.34,4.39,0.00,0.00,4.39,90.00,2.19,0.37,0.93,2.41,80.54,-1.10,7.31,-2.40,7.77,351.47,0.73,-0.55,0.81,1.22,126.87,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:34.64,99.9,99.9,999.9,001,4.02,-2.92,0.54,5.00,126.03,4.39,-2.92,0.39,5.29,123.69,3.29,-0.37,0.10,3.31,96.34,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,-10.23,-0.55,-0.76,10.28,266.93,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:35.17,99.9,99.9,999.9,001,4.57,-2.92,0.61,5.46,122.62,4.39,-2.92,0.49,5.29,123.69,4.02,-0.37,0.10,4.04,95.19,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,0.73,20.10,-0.93,20.14,2.08,-10.23,-0.55,-0.76,10.28,266.93,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:35.69,99.9,99.9,999.9,001,4.20,-2.92,0.66,5.16,124.82,4.39,-2.56,0.54,5.11,120.26,4.02,-0.37,0.10,4.04,95.19,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,3.66,20.10,-0.54,20.44,10.30,-10.60,0.00,-0.64,10.62,270.00,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:36.22,99.9,99.9,999.9,001,4.20,-2.92,0.66,5.16,124.82,4.39,-2.56,0.54,5.11,120.26,4.02,-0.37,0.10,4.04,95.19,4.39,-0.73,-0.10,4.45,99.46,2.19,0.37,0.93,2.41,80.54,3.66,20.10,-0.54,20.44,10.30,-10.42,0.00,-0.66,10.44,270.00,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:36.75,99.9,99.9,999.9,001,4.02,-2.56,0.59,4.80,122.47,4.39,-2.56,0.54,5.11,120.26,4.39,-0.37,0.05,4.40,94.76,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,3.66,20.10,-0.54,20.44,10.30,-10.23,1.10,-0.83,10.33,276.12,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:37.27,99.9,99.9,999.9,001,4.02,-2.92,0.54,5.00,126.03,4.39,-2.92,0.49,5.29,123.69,4.39,-0.73,0.00,4.45,99.46,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,-10.60,1.10,-0.78,10.69,275.91,14.62,0.00,2.84,14.89,90.00,10.97,-12.06,1.62,16.38,137.73,23.76,4.75,2.25,24.33,78.69
20201120_16:04:37.80,99.9,99.9,999.9,001,4.02,-2.56,0.59,4.80,122.47,4.39,-2.92,0.49,5.29,123.69,4.39,-1.46,-0.10,4.62,108.43,4.02,-0.73,-0.05,4.09,100.30,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,-10.60,1.10,-0.78,10.69,275.91,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,23.76,4.75,2.25,24.33,78.69
20201120_16:04:38.33,99.9,99.9,999.9,001,4.39,-2.56,0.54,5.11,120.26,4.39,-2.56,0.54,5.11,120.26,4.39,-1.83,-0.15,4.75,112.62,4.02,-1.10,-0.00,4.17,105.26,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,-10.23,1.10,-0.83,10.33,276.12,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:38.85,99.9,99.9,999.9,001,5.12,-2.92,0.39,5.91,119.74,4.39,-2.56,0.54,5.11,120.26,4.39,-1.83,-0.15,4.75,112.62,4.02,-1.10,-0.00,4.17,105.26,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,-10.23,0.18,-0.95,10.28,271.02,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:39.38,99.9,99.9,999.9,001,4.02,-2.56,0.59,4.80,122.47,4.39,-2.56,0.54,5.11,120.26,4.39,-2.19,-0.20,4.91,116.57,4.02,-1.10,-0.00,4.17,105.26,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,-3.66,-0.73,-0.20,3.73,258.69,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:39.91,99.9,99.9,999.9,001,4.39,-2.56,0.64,5.12,120.26,4.39,-2.56,0.54,5.11,120.26,5.12,-2.19,-0.20,5.57,113.20,4.39,-0.73,0.10,4.45,99.46,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,2.92,1.10,0.93,3.26,69.44,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
20201120_16:04:40.44,99.9,99.9,999.9,001,4.02,-2.56,0.59,4.80,122.47,4.39,-2.92,0.49,5.29,123.69,5.12,-2.56,-0.15,5.72,116.57,4.39,-0.73,0.10,4.45,99.46,2.19,0.37,0.93,2.41,80.54,2.19,20.10,-0.73,20.24,6.23,2.92,1.10,0.93,3.26,69.44,14.62,0.00,2.84,14.89,90.00,10.97,-0.37,0.05,10.97,91.91,-0.37,4.75,-0.98,4.87,355.60
