100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:05:33.04,99.9,99.9,999.9,002,2.69,0.34,99.90,-2.20,0.61,99.90,1.46,0.19,99.90,-0.49,1.00,99.90,-1.71,0.11,99.90,5.86,-0.07,99.90,-2.20,-0.11,99.90,1.95,0.32,99.90,0.24,-0.20,99.90,1.71,0.02,99.90
20210401_13:05:33.04,99.9,99.9,999.9,003,-3.17,-0.20,99.90,1.22,-0.22,99.90,-2.69,0.45,99.90,-5.62,-0.19,99.90,-3.17,0.44,99.90,0.00,0.47,99.90,-2.20,-0.12,99.90,0.49,-0.16,99.90,0.98,0.24,99.90,5.13,0.14,99.90
20210401_13:05:33.04,99.9,99.9,999.9,004,-1.95,0.07,99.90,1.71,-0.18,99.90,5.13,-0.17,99.90,-0.49,-0.20,99.90,-4.15,-0.34,99.90,0.73,-0.42,99.90,-4.39,-0.13,99.90,1.95,0.42,99.90,0.98,0.11,99.90,0.24,-0.15,99.90
20210401_13:05:33.04,99.9,99.9,999.9,005,-1.46,0.48,99.90,-0.24,1.44,99.90,-3.42,0.45,99.90,4.15,0.02,99.90,5.13,0.05,99.90,5.37,0.06,99.90,4.64,0.22,99.90,4.64,-0.15,99.90,1.22,0.28,99.90,4.39,0.71,99.90
20210401_13:05:33.57,99.9,99.9,999.9,001,-6.59,0.10,99.90,-2.69,-0.03,99.90,-2.93,0.12,99.90,-6.59,0.63,99.90,-1.71,0.42,99.90,1.22,-0.25,99.90,-0.49,0.34,99.90,0.73,0.16,99.90,1.22,-0.02,99.90,5.62,-0.10,99.90
20210401_13:05:33.57,99.9,99.9,999.9,002,-2.44,0.30,99.90,-1.22,-0.05,99.90,-0.98,0.01,99.90,-1.71,0.29,99.90,-2.69,-0.13,99.90,-1.22,0.21,99.90,0.00,-0.19,99.90,-1.95,-0.12,99.90,5.37,-0.05,99.90,1.71,0.39,99.90
20210401_13:05:33.57,99.9,99.9,999.9,003,3.91,0.56,99.90,-0.98,0.27,99.90,-3.42,0.13,99.90,-4.15,-0.02,99.90,-2.20,0.13,99.90,-1.95,0.04,99.90,0.73,0.09,99.90,1.22,0.06,99.90,0.98,0.08,99.90,0.98,0.40,99.90
20210401_13:05:33.57,99.9,99.9,999.9,004,5.13,0.01,99.90,-2.69,0.19,99.90,-3.66,-0.25,99.90,-4.88,-0.26,99.90,-3.66,0.45,99.90,-3.42,-0.16,99.90,2.69,0.13,99.90,5.37,-0.26,99.90,4.64,-0.11,99.90,1.95,-0.33,99.90
20210401_13:05:33.57,99.9,99.9,999.9,005,0.49,0.21,99.90,-0.98,1.59,99.90,-2.69,0.32,99.90,0.24,0.06,99.90,5.13,-0.09,99.90,-2.20,0.00,99.90,1.71,0.03,99.90,0.98,-0.30,99.90,5.62,-0.02,99.90,4.64,0.08,99.90
20210401_13:05:34.10,99.9,99.9,999.9,001,0.98,0.03,99.90,-2.93,0.75,99.90,-3.91,0.72,99.90,-5.62,0.32,99.90,-3.91,-0.09,99.90,9.77,-0.11,99.90,4.88,0.36,99.90,5.37,-0.17,99.90,1.71,-0.26,99.90,5.62,-0.38,99.90
20210401_13:05:34.10,99.9,99.9,999.9,002,0.73,-0.09,99.90,-0.98,0.28,99.90,-1.95,0.26,99.90,1.71,0.31,99.90,0.24,-0.14,99.90,0.98,-0.01,99.90,-2.20,0.29,99.90,4.15,-0.23,99.90,0.98,-0.52,99.90,4.88,-0.09,99.90
20210401_13:05:34.10,99.9,99.9,999.9,003,1.46,0.03,99.90,0.00,0.22,99.90,-2.44,0.38,99.90,-5.13,0.11,99.90,-2.69,-0.11,99.90,0.98,-0.19,99.90,-2.44,0.33,99.90,-2.20,0.07,99.90,0.49,0.42,99.90,1.22,0.41,99.90
20210401_13:05:34.10,99.9,99.9,999.9,004,-2.69,-0.05,99.90,-2.44,0.04,99.90,1.71,-0.24,99.90,-6.35,-0.46,99.90,-5.37,0.20,99.90,-5.13,0.16,99.90,-1.22,-0.45,99.90,0.73,-0.29,99.90,-2.44,-0.09,99.90,1.22,-0.13,99.90
20210401_13:05:34.10,99.9,99.9,999.9,005,-1.46,-0.10,99.90,-0.98,1.13,99.90,-2.69,0.46,99.90,1.22,0.17,99.90,4.64,0.14,99.90,1.71,-0.05,99.90,5.37,-0.12,99.90,-2.69,-0.01,99.90,4.15,-0.05,99.90,5.37,-0.25,99.90
20210401_13:05:34.63,99.9,99.9,999.9,001,3.42,-0.05,99.90,-2.93,0.37,99.90,-4.39,0.96,99.90,-6.84,0.16,99.90,0.00,-0.33,99.90,0.00,-0.03,99.90,0.98,-0.38,99.90,2.44,0.58,99.90,0.98,-0.29,99.90,-1.95,-0.31,99.90
20210401_13:05:34.63,99.9,99.9,999.9,002,4.88,-0.47,99.90,0.24,0.20,99.90,1.95,0.19,99.90,0.73,-0.07,99.90,3.17,0.04,99.90,-1.71,0.16,99.90,1.22,-0.39,99.90,-2.20,0.02,99.90,1.95,-0.14,99.90,6.59,0.04,99.90
20210401_13:05:34.63,99.9,99.9,999.9,003,0.24,0.91,99.90,-0.24,0.57,99.90,-2.69,0.48,99.90,-5.37,-0.14,99.90,-3.42,0.32,99.90,-0.98,0.01,99.90,-1.95,-0.04,99.90,1.46,0.03,99.90,-2.69,0.02,99.90,4.39,0.08,99.90
20210401_13:05:34.63,99.9,99.9,999.9,004,0.98,-0.05,99.90,5.13,-0.01,99.90,-2.93,-0.43,99.90,-5.86,-0.18,99.90,-5.62,-0.31,99.90,-3.66,0.39,99.90,5.37,-0.10,99.90,-0.73,0.07,99.90,0.49,-0.06,99.90,1.22,-0.08,99.90
20210401_13:05:34.63,99.9,99.9,999.9,005,-2.93,0.20,99.90,-1.46,1.40,99.90,-2.44,0.31,99.90,0.24,-0.33,99.90,1.46,-0.09,99.90,-0.49,-0.28,99.90,8.54,0.07,99.90,0.98,-0.04,99.90,4.39,-0.05,99.90,1.22,-0.08,99.90
20210401_13:05:35.15,99.9,99.9,999.9,001,-0.73,0.15,99.90,-2.44,0.19,99.90,-3.42,0.63,99.90,-4.64,0.20,99.90,-2.44,0.36,99.90,-1.71,-0.26,99.90,5.37,-0.07,99.90,-2.44,0.41,99.90,4.64,-0.24,99.90,8.30,0.19,99.90
20210401_13:05:35.15,99.9,99.9,999.9,002,2.69,0.13,99.90,0.98,0.36,99.90,-0.98,1.01,99.90,-1.46,-0.26,99.90,-2.20,0.29,99.90,-2.69,-0.06,99.90,1.71,-0.21,99.90,-0.24,-0.04,99.90,5.13,-0.27,99.90,5.13,-0.10,99.90
20210401_13:05:35.15,99.9,99.9,999.9,003,-1.22,-0.30,99.90,0.49,0.56,99.90,-1.95,0.25,99.90,-5.37,0.11,99.90,-3.17,-0.15,99.90,-1.22,-0.24,99.90,-4.39,-0.34,99.90,1.71,0.16,99.90,0.98,0.04,99.90,1.71,0.16,99.90
20210401_13:05:35.15,99.9,99.9,999.9,004,-2.44,0.07,99.90,-2.44,-0.16,99.90,0.98,0.01,99.90,0.49,-0.26,99.90,-0.98,-0.27,99.90,-4.64,-0.06,99.90,1.46,-0.24,99.90,5.13,-0.24,99.90,0.98,0.05,99.90,1.71,0.03,99.90
20210401_13:05:35.15,99.9,99.9,999.9,005,-1.95,0.15,99.90,-1.46,1.29,99.90,-3.91,0.77,99.90,3.66,0.31,99.90,3.91,0.19,99.90,-0.24,0.25,99.90,1.46,0.08,99.90,4.88,-0.17,99.90,1.71,-0.15,99.90,5.37,-0.30,99.90
20210401_13:05:35.68,99.9,99.9,999.9,001,-0.24,-0.09,99.90,-3.17,0.48,99.90,-3.66,0.46,99.90,-5.13,0.09,99.90,-2.93,0.04,99.90,4.64,-0.24,99.90,1.46,-0.10,99.90,-2.69,-0.37,99.90,3.66,0.10,99.90,4.88,0.40,99.90
20210401_13:05:35.68,99.9,99.9,999.9,002,1.46,0.07,99.90,-1.22,0.44,99.90,0.24,0.45,99.90,0.24,0.85,99.90,-2.20,-0.24,99.90,1.46,-0.23,99.90,-1.95,-0.10,99.90,3.42,-0.42,99.90,1.46,0.07,99.90,5.86,-0.29,99.90
20210401_13:05:35.68,99.9,99.9,999.9,003,-1.71,-0.09,99.90,1.46,0.13,99.90,-3.17,0.30,99.90,-3.66,0.43,99.90,-4.15,-0.07,99.90,-2.20,-0.06,99.90,6.35,-0.35,99.90,0.98,-0.30,99.90,0.98,-0.05,99.90,1.95,0.46,99.90
20210401_13:05:35.68,99.9,99.9,999.9,004,5.37,-0.17,99.90,2.44,-0.40,99.90,6.10,-0.22,99.90,-5.37,-0.25,99.90,0.73,-0.27,99.90,-2.69,-0.18,99.90,-3.42,0.40,99.90,5.13,0.32,99.90,5.13,-0.45,99.90,-6.84,-0.30,99.90
20210401_13:05:35.68,99.9,99.9,999.9,005,-1.71,0.29,99.90,-1.95,1.47,99.90,-3.42,-0.20,99.90,0.73,-0.32,99.90,5.37,0.02,99.90,3.91,0.13,99.90,0.98,-0.04,99.90,5.86,0.03,99.90,0.49,-0.11,99.90,1.22,0.23,99.90
20210401_13:05:36.21,99.9,99.9,999.9,001,0.49,-0.05,99.90,-3.42,0.16,99.90,-3.42,1.08,99.90,-7.08,0.21,99.90,2.44,-0.21,99.90,1.22,0.09,99.90,1.71,-0.25,99.90,4.39,0.15,99.90,1.46,-0.16,99.90,6.10,0.10,99.90
20210401_13:05:36.21,99.9,99.9,999.9,002,2.93,0.07,99.90,-0.73,-0.19,99.90,-2.44,0.28,99.90,-0.73,0.25,99.90,-1.71,-0.20,99.90,-2.44,0.07,99.90,1.22,0.16,99.90,1.46,0.25,99.90,6.59,-0.00,99.90,-1.71,-0.11,99.90
20210401_13:05:36.21,99.9,99.9,999.9,003,3.17,-0.07,99.90,-0.73,0.30,99.90,-2.69,0.43,99.90,-1.46,0.07,99.90,-3.42,-0.08,99.90,-2.69,0.14,99.90,1.71,-0.25,99.90,4.39,0.03,99.90,-1.71,-0.11,99.90,5.13,-0.03,99.90
20210401_13:05:36.21,99.9,99.9,999.9,004,-1.22,0.32,99.90,5.13,-0.22,99.90,5.62,-0.24,99.90,2.93,-0.34,99.90,-2.20,-0.12,99.90,0.24,-0.51,99.90,-2.44,-0.22,99.90,8.79,-0.31,99.90,4.88,0.17,99.90,4.39,-0.27,99.90
20210401_13:05:36.21,99.9,99.9,999.9,005,-3.17,-0.15,99.90,-2.44,1.30,99.90,-4.15,-0.04,99.90,2.93,-0.18,99.90,1.22,-0.05,99.90,5.13,0.15,99.90,4.15,0.32,99.90,4.88,-0.01,99.90,6.10,0.16,99.90,4.39,0.15,99.90
20210401_13:05:36.73,99.9,99.9,999.9,001,-2.44,-0.04,99.90,-3.66,0.26,99.90,-4.15,0.93,99.90,-6.10,0.17,99.90,-1.22,-0.32,99.90,-2.20,0.30,99.90,0.73,0.03,99.90,-2.69,0.42,99.90,5.62,0.00,99.90,1.22,0.12,99.90
20210401_13:05:36.73,99.9,99.9,999.9,002,2.69,-0.37,99.90,0.49,-0.01,99.90,-1.95,0.73,99.90,-0.98,0.85,99.90,-1.22,-0.27,99.90,-1.46,0.93,99.90,0.73,0.66,99.90,1.22,0.03,99.90,4.64,0.24,99.90,6.35,-0.42,99.90
20210401_13:05:36.73,99.9,99.9,999.9,003,1.46,-0.09,99.90,-1.46,0.51,99.90,-3.91,0.21,99.90,-6.10,-0.01,99.90,-0.24,0.12,99.90,-2.20,-0.20,99.90,1.71,-0.11,99.90,5.37,-0.28,99.90,-3.17,-0.11,99.90,1.71,0.64,99.90
20210401_13:05:36.73,99.9,99.9,999.9,004,-2.44,-0.28,99.90,-0.49,0.16,99.90,-6.35,-0.32,99.90,-5.62,-0.01,99.90,7.57,-0.31,99.90,-6.10,-0.35,99.90,1.22,-0.03,99.90,3.42,-0.22,99.90,1.46,0.26,99.90,-6.35,-0.37,99.90
20210401_13:05:36.73,99.9,99.9,999.9,005,-3.17,0.06,99.90,-1.95,1.03,99.90,-3.42,-0.14,99.90,0.24,-0.07,99.90,2.20,-0.35,99.90,4.64,-0.27,99.90,5.62,-0.22,99.90,5.37,-0.06,99.90,5.62,-0.01,99.90,-2.20,-0.07,99.90
20210401_13:05:37.26,99.9,99.9,999.9,001,-0.49,0.28,99.90,-3.17,0.38,99.90,-3.17,0.71,99.90,-6.35,0.48,99.90,-2.69,-0.13,99.90,4.15,-0.14,99.90,0.73,-0.03,99.90,2.20,-0.07,99.90,-0.73,-0.09,99.90,4.64,-0.02,99.90
20210401_13:05:37.26,99.9,99.9,999.9,002,0.73,0.16,99.90,0.00,0.52,99.90,-1.95,0.09,99.90,1.71,0.11,99.90,-2.93,0.21,99.90,-1.95,-0.13,99.90,-2.93,-0.17,99.90,4.88,0.13,99.90,1.71,-0.11,99.90,-2.69,-0.18,99.90
20210401_13:05:37.26,99.9,99.9,999.9,003,-0.24,0.48,99.90,-0.73,0.38,99.90,-3.17,0.25,99.90,-3.66,-0.11,99.90,-0.98,0.06,99.90,0.73,-0.00,99.90,0.00,0.01,99.90,-2.44,-0.19,99.90,1.46,0.34,99.90,4.88,-0.14,99.90
20210401_13:05:37.26,99.9,99.9,999.9,004,6.35,-0.39,99.90,7.81,-0.40,99.90,-6.84,-0.29,99.90,-5.86,-0.05,99.90,-3.42,-0.07,99.90,-0.49,-0.40,99.90,-5.13,-0.15,99.90,-3.66,-0.15,99.90,5.13,-0.22,99.90,-3.66,0.14,99.90
20210401_13:05:37.26,99.9,99.9,999.9,005,-3.42,-0.15,99.90,-2.20,1.23,99.90,-2.44,-0.02,99.90,5.62,-0.41,99.90,1.71,0.61,99.90,4.64,0.09,99.90,6.10,-0.20,99.90,8.54,-0.38,99.90,0.73,0.40,99.90,-2.44,-0.41,99.90
20210401_13:05:37.79,99.9,99.9,999.9,001,6.84,-0.41,99.90,-4.39,0.53,99.90,-3.66,0.65,99.90,-6.84,-0.25,99.90,7.32,-0.09,99.90,2.93,0.17,99.90,-2.44,0.35,99.90,4.64,0.03,99.90,5.62,-0.18,99.90,0.24,-0.23,99.90
20210401_13:05:37.79,99.9,99.9,999.9,002,0.73,0.10,99.90,-0.24,0.21,99.90,-0.24,0.28,99.90,2.20,0.13,99.90,5.13,0.13,99.90,-0.73,0.51,99.90,0.00,0.50,99.90,-1.22,0.24,99.90,5.37,-0.16,99.90,5.37,0.22,99.90
20210401_13:05:37.79,99.9,99.9,999.9,003,-1.71,-0.06,99.90,-1.22,0.35,99.90,-1.46,0.24,99.90,-3.17,0.45,99.90,-3.17,0.79,99.90,4.88,0.13,99.90,-1.71,-0.39,99.90,1.46,-0.07,99.90,4.15,-0.20,99.90,4.88,0.18,99.90
20210401_13:05:37.79,99.9,99.9,999.9,004,-2.44,-0.33,99.90,-4.39,-0.50,99.90,-8.06,0.15,99.90,-4.15,-0.06,99.90,-3.17,0.23,99.90,-2.69,0.05,99.90,7.81,-0.27,99.90,4.88,0.16,99.90,5.37,-0.12,99.90,0.98,-0.14,99.90
20210401_13:05:37.79,99.9,99.9,999.9,005,-2.44,0.16,99.90,-1.71,1.34,99.90,-3.17,-0.06,99.90,-3.42,-0.28,99.90,5.37,-0.29,99.90,6.35,0.42,99.90,1.22,0.29,99.90,4.64,0.25,99.90,5.13,-0.07,99.90,0.00,0.21,99.90
20210401_13:05:38.31,99.9,99.9,999.9,001,-1.71,-0.17,99.90,-2.44,0.56,99.90,-3.91,0.79,99.90,-5.62,0.55,99.90,4.64,-0.36,99.90,1.95,-0.04,99.90,1.46,0.15,99.90,8.54,-0.17,99.90,-2.20,0.13,99.90,2.93,0.19,99.90
20210401_13:05:38.31,99.9,99.9,999.9,002,5.13,-0.22,99.90,-0.49,0.09,99.90,-1.71,-0.10,99.90,0.00,-0.02,99.90,-3.42,-0.02,99.90,2.44,0.24,99.90,5.37,0.06,99.90,1.22,0.39,99.90,1.22,0.78,99.90,4.39,-0.16,99.90
20210401_13:05:38.31,99.9,99.9,999.9,003,-1.95,-0.09,99.90,0.24,0.46,99.90,-4.15,0.19,99.90,-4.39,0.47,99.90,-1.95,0.01,99.90,0.24,0.34,99.90,4.88,-0.11,99.90,-2.20,-0.21,99.90,1.46,-0.14,99.90,4.39,-0.26,99.90
20210401_13:05:38.31,99.9,99.9,999.9,004,9.03,-0.14,99.90,1.22,-0.39,99.90,1.71,-0.33,99.90,-5.37,0.49,99.90,0.98,-0.37,99.90,-2.69,-0.12,99.90,2.20,-0.08,99.90,4.64,-0.30,99.90,8.79,-0.24,99.90,-2.69,-0.22,99.90
20210401_13:05:38.31,99.9,99.9,999.9,005,-2.69,0.02,99.90,-1.46,1.40,99.90,-2.93,0.12,99.90,0.24,-0.31,99.90,5.37,-0.17,99.90,5.62,-0.07,99.90,2.93,-0.36,99.90,4.64,-0.35,99.90,5.62,-0.03,99.90,0.98,-0.23,99.90
20210401_13:05:38.84,99.9,99.9,999.9,001,-0.49,-0.43,99.90,-4.15,0.56,99.90,-3.42,0.30,99.90,-6.35,0.48,99.90,-3.42,0.12,99.90,6.35,0.06,99.90,4.64,0.13,99.90,4.64,-0.24,99.90,2.44,0.05,99.90,2.44,-0.20,99.90
20210401_13:05:38.84,99.9,99.9,999.9,002,-1.46,0.50,99.90,-2.93,0.16,99.90,-0.98,0.40,99.90,0.24,0.40,99.90,-2.69,-0.28,99.90,-0.73,0.13,99.90,1.22,-0.34,99.90,1.46,0.24,99.90,4.64,-0.07,99.90,1.46,-0.09,99.90
20210401_13:05:38.84,99.9,99.9,999.9,003,4.64,0.15,99.90,0.49,0.36,99.90,-2.93,0.58,99.90,-3.17,0.23,99.90,-1.95,-0.04,99.90,-2.20,-0.02,99.90,0.73,-0.22,99.90,0.73,0.18,99.90,5.13,-0.05,99.90,1.95,0.49,99.90
20210401_13:05:38.84,99.9,99.9,999.9,004,-2.44,0.20,99.90,0.98,0.12,99.90,-4.88,-0.44,99.90,8.79,-0.33,99.90,2.44,-0.32,99.90,-5.62,-0.25,99.90,-6.10,-0.25,99.90,-3.42,-0.30,99.90,-2.44,0.10,99.90,0.73,-0.43,99.90
20210401_13:05:38.84,99.9,99.9,999.9,005,-2.44,0.22,99.90,-1.46,1.35,99.90,-2.69,0.09,99.90,6.35,0.00,99.90,5.13,-0.20,99.90,5.37,0.70,99.90,2.20,-0.24,99.90,1.22,0.41,99.90,5.86,-0.21,99.90,1.22,0.13,99.90
20210401_13:05:39.37,99.9,99.9,999.9,001,-2.20,-0.07,99.90,-4.39,0.08,99.90,-3.17,0.57,99.90,-6.10,0.09,99.90,-3.17,-0.19,99.90,4.88,-0.29,99.90,0.73,-0.15,99.90,2.69,0.03,99.90,-1.46,-0.15,99.90,8.79,-0.06,99.90
20210401_13:05:39.37,99.9,99.9,999.9,002,1.22,-0.05,99.90,-1.46,0.02,99.90,0.00,0.16,99.90,0.73,0.36,99.90,-2.20,0.13,99.90,-0.98,-0.08,99.90,-1.71,0.43,99.90,1.95,0.44,99.90,2.93,-0.25,99.90,1.71,0.01,99.90
20210401_13:05:39.37,99.9,99.9,999.9,003,-2.69,-0.02,99.90,0.73,0.73,99.90,-3.42,0.05,99.90,-3.17,0.33,99.90,-1.95,-0.05,99.90,-3.42,0.24,99.90,1.46,-0.00,99.90,-0.24,0.22,99.90,8.06,-0.22,99.90,1.22,0.26,99.90
20210401_13:05:39.37,99.9,99.9,999.9,004,5.37,-0.21,99.90,1.22,-0.03,99.90,1.22,-0.46,99.90,-6.59,-0.44,99.90,-0.73,0.11,99.90,-4.64,-0.11,99.90,4.88,0.53,99.90,0.49,-0.26,99.90,3.91,0.21,99.90,0.73,-0.28,99.90
20210401_13:05:39.37,99.9,99.9,999.9,005,-2.44,0.37,99.90,-1.46,1.20,99.90,-2.93,0.37,99.90,5.37,-0.07,99.90,4.15,-0.26,99.90,10.01,-0.49,99.90,0.24,-0.20,99.90,1.46,0.45,99.90,4.88,-0.07,99.90,4.64,0.39,99.90
20210401_13:05:39.89,99.9,99.9,999.9,001,6.10,-0.06,99.90,-5.62,-0.11,99.90,-2.93,0.57,99.90,-6.10,0.57,99.90,-0.98,-0.07,99.90,-1.95,-0.30,99.90,-1.71,0.03,99.90,5.62,-0.36,99.90,1.22,0.03,99.90,1.71,-0.06,99.90
20210401_13:05:39.89,99.9,99.9,999.9,002,0.73,0.65,99.90,0.98,-0.43,99.90,-0.98,0.53,99.90,0.49,0.34,99.90,-2.20,0.00,99.90,0.49,0.05,99.90,-1.71,0.19,99.90,2.69,-0.23,99.90,2.44,0.07,99.90,6.10,-0.41,99.90
20210401_13:05:39.89,99.9,99.9,999.9,003,1.22,-0.10,99.90,-0.24,0.26,99.90,-3.66,0.32,99.90,-3.42,0.62,99.90,-1.46,-0.29,99.90,-2.20,0.28,99.90,0.49,0.50,99.90,-0.73,-0.23,99.90,5.13,-0.16,99.90,0.49,-0.05,99.90
20210401_13:05:39.89,99.9,99.9,999.9,004,5.62,-0.15,99.90,-3.42,-0.47,99.90,-5.86,0.24,99.90,-6.10,-0.52,99.90,-1.95,-0.31,99.90,5.13,-0.39,99.90,-2.69,-0.48,99.90,5.62,0.08,99.90,5.37,-0.44,99.90,1.22,-0.19,99.90
20210401_13:05:39.89,99.9,99.9,999.9,005,-2.44,0.07,99.90,-1.46,1.58,99.90,-3.17,0.02,99.90,-2.93,-0.22,99.90,3.91,0.15,99.90,4.15,-0.09,99.90,1.22,-0.15,99.90,4.39,0.72,99.90,0.73,-0.36,99.90,1.22,0.66,99.90
20210401_13:05:40.42,99.9,99.9,999.9,001,5.37,-0.10,99.90,-3.17,0.41,99.90,-4.64,0.31,99.90,-5.86,0.43,99.90,9.52,-0.32,99.90,0.49,-0.36,99.90,5.13,-0.33,99.90,-1.95,-0.21,99.90,2.44,-0.09,99.90,5.62,-0.00,99.90
20210401_13:05:40.42,99.9,99.9,999.9,002,0.98,-0.19,99.90,0.00,0.70,99.90,2.20,-0.13,99.90,-0.49,0.30,99.90,-2.20,0.17,99.90,-2.44,-0.14,99.90,0.49,-0.28,99.90,0.00,-0.17,99.90,1.22,0.24,99.90,-1.71,-0.12,99.90
20210401_13:05:40.42,99.9,99.9,999.9,003,0.24,0.04,99.90,2.44,0.30,99.90,-3.91,0.33,99.90,-3.66,-0.04,99.90,-4.64,-0.21,99.90,0.24,0.18,99.90,4.88,-0.25,99.90,4.88,-0.01,99.90,2.20,0.15,99.90,0.98,0.40,99.90
20210401_13:05:40.42,99.9,99.9,999.9,004,1.46,-0.13,99.90,-5.86,-0.26,99.90,9.77,-0.48,99.90,-4.39,-0.21,99.90,-2.44,-0.16,99.90,-3.17,0.75,99.90,-5.13,-0.37,99.90,3.66,-0.31,99.90,-2.44,0.07,99.90,1.71,-0.20,99.90
20210401_13:05:40.42,99.9,99.9,999.9,005,-2.69,0.06,99.90,-1.22,1.25,99.90,-3.17,-0.07,99.90,8.06,-0.27,99.90,6.35,0.25,99.90,4.64,-0.14,99.90,0.98,-0.18,99.90,5.37,0.22,99.90,4.64,-0.16,99.90,4.39,0.34,99.90
20210401_13:05:40.95,99.9,99.9,999.9,001,-1.22,-0.40,99.90,-5.13,-0.10,99.90,-3.91,0.68,99.90,-3.91,-0.06,99.90,5.13,-0.15,99.90,4.39,-0.08,99.90,-1.95,-0.03,99.90,5.37,-0.47,99.90,1.46,-0.08,99.90,4.88,0.01,99.90
20210401_13:05:40.95,99.9,99.9,999.9,002,0.98,-0.26,99.90,-0.73,0.55,99.90,0.73,0.03,99.90,-0.98,-0.09,99.90,-2.44,-0.19,99.90,-1.71,-0.32,99.90,3.66,-0.07,99.90,1.22,0.23,99.90,1.46,-0.01,99.90,2.93,0.51,99.90
20210401_13:05:40.95,99.9,99.9,999.9,003,-2.20,0.04,99.90,-2.20,0.25,99.90,-2.93,0.12,99.90,-4.39,0.16,99.90,-1.71,0.08,99.90,0.98,0.07,99.90,-3.66,-0.07,99.90,-1.95,-0.34,99.90,0.98,0.29,99.90,1.71,0.07,99.90
20210401_13:05:40.95,99.9,99.9,999.9,004,-6.59,0.18,99.90,-2.69,-0.01,99.90,-6.59,-0.00,99.90,1.22,-0.15,99.90,-2.44,0.77,99.90,-1.22,0.14,99.90,5.13,0.16,99.90,5.37,-0.41,99.90,4.64,-0.03,99.90,0.73,0.34,99.90
20210401_13:05:40.95,99.9,99.9,999.9,005,-2.69,0.13,99.90,-2.20,0.56,99.90,-2.69,0.00,99.90,0.98,0.10,99.90,2.20,-0.06,99.90,3.91,-0.26,99.90,1.95,-0.09,99.90,4.88,0.65,99.90,5.37,-0.24,99.90,1.46,0.08,99.90
20210401_13:05:41.48,99.9,99.9,999.9,001,-2.44,0.46,99.90,-5.86,0.29,99.90,-5.13,0.59,99.90,-6.59,0.53,99.90,-2.44,-0.16,99.90,-2.44,0.22,99.90,5.86,0.17,99.90,5.62,-0.17,99.90,1.71,-0.23,99.90,2.20,-0.14,99.90
20210401_13:05:41.48,99.9,99.9,999.9,002,1.22,0.71,99.90,-0.98,0.36,99.90,1.46,0.58,99.90,0.98,0.46,99.90,-1.95,-0.19,99.90,-2.20,0.25,99.90,-1.95,-0.11,99.90,1.46,-0.08,99.90,1.22,0.31,99.90,5.37,0.29,99.90
20210401_13:05:41.48,99.9,99.9,999.9,003,1.46,0.32,99.90,1.22,-0.03,99.90,0.24,0.05,99.90,-2.93,0.13,99.90,-2.44,0.01,99.90,0.00,-0.04,99.90,5.86,0.16,99.90,1.22,0.58,99.90,0.49,0.16,99.90,0.73,-0.02,99.90
20210401_13:05:41.48,99.9,99.9,999.9,004,-6.59,0.01,99.90,-2.69,0.08,99.90,-6.59,0.25,99.90,-6.35,0.49,99.90,-3.66,0.36,99.90,-2.69,0.15,99.90,-6.59,-0.25,99.90,1.46,0.10,99.90,-2.93,0.27,99.90,-6.35,-0.58,99.90
20210401_13:05:41.48,99.9,99.9,999.9,005,-2.69,0.10,99.90,-2.20,0.85,99.90,-2.69,0.21,99.90,-6.35,-0.12,99.90,2.44,-0.18,99.90,4.64,-0.00,99.90,8.79,-0.11,99.90,1.46,-0.35,99.90,1.46,0.05,99.90,-6.59,-0.10,99.90
20210401_13:05:42.00,99.9,99.9,999.9,001,4.88,-0.35,99.90,-6.59,0.02,99.90,-3.66,0.92,99.90,-6.84,0.43,99.90,4.64,-0.21,99.90,-1.46,0.12,99.90,-2.93,-0.19,99.90,6.10,0.20,99.90,0.24,-0.16,99.90,-2.44,-0.32,99.90
20210401_13:05:42.00,99.9,99.9,999.9,002,0.98,-0.24,99.90,0.00,0.30,99.90,0.49,0.89,99.90,0.98,0.01,99.90,-2.44,0.45,99.90,0.73,-0.09,99.90,0.73,0.23,99.90,0.98,0.25,99.90,0.98,-0.05,99.90,5.62,-0.40,99.90
20210401_13:05:42.00,99.9,99.9,999.9,003,1.22,0.15,99.90,-0.49,-0.15,99.90,-3.42,0.22,99.90,-4.15,-0.08,99.90,-0.49,0.35,99.90,-1.22,0.08,99.90,-1.95,0.12,99.90,1.22,-0.01,99.90,0.98,0.11,99.90,1.95,-0.08,99.90
20210401_13:05:42.00,99.9,99.9,999.9,004,-2.69,-0.01,99.90,-2.44,-0.05,99.90,-5.37,-0.09,99.90,-0.24,-0.47,99.90,3.66,0.07,99.90,0.98,-0.23,99.90,-5.62,-0.46,99.90,8.79,-0.40,99.90,2.20,-0.19,99.90,-2.93,-0.21,99.90
