100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210403_03:29:46.88,99.9,99.9,999.9,001,-2.19,-5.12,0.39,5.58,23.20,-1.83,-6.94,0.20,7.18,14.74,-1.83,-5.85,0.44,6.14,17.35,-3.29,-2.19,0.15,3.96,56.31,-0.37,-6.21,-1.42,6.38,3.37,0.55,0.18,-0.39,0.70,251.57,6.58,-1.83,-1.32,6.96,285.52,0.37,-4.20,-1.25,4.40,355.03,0.37,6.58,-1.32,6.72,183.18,6.76,0.37,-1.40,6.91,266.91
20210403_03:29:47.40,99.9,99.9,999.9,001,-2.56,-4.75,0.39,5.41,28.30,-1.83,-6.94,0.20,7.18,14.74,-1.83,-5.85,0.44,6.14,17.35,-1.83,-2.19,0.34,2.88,39.81,-0.37,-6.21,-1.42,6.38,3.37,0.37,-1.10,-0.20,1.17,341.57,6.58,-1.83,-1.32,6.96,285.52,0.37,-4.20,-1.25,4.40,355.03,0.37,6.58,-1.32,6.72,183.18,6.58,0.37,-1.42,6.74,266.82
20210403_03:29:47.93,99.9,99.9,999.9,001,-1.83,-4.39,0.24,4.76,22.62,-1.83,-6.94,0.20,7.18,14.74,-1.83,-5.85,0.44,6.14,17.35,-1.83,-2.19,0.34,2.88,39.81,-0.37,-6.21,-1.42,6.38,3.37,0.37,-0.18,-0.32,0.52,296.57,6.58,-1.83,-1.32,6.96,285.52,0.37,-4.20,-1.25,4.40,355.03,5.48,5.48,-2.15,8.05,225.00,6.58,0.37,-1.42,6.74,266.82
20210403_03:29:48.46,99.9,99.9,999.9,001,-1.46,-4.39,0.29,4.63,18.43,-1.83,-6.21,0.10,6.48,16.39,-1.83,-5.85,0.44,6.14,17.35,-1.83,-2.56,0.39,3.17,35.54,-1.28,-6.21,-1.54,6.53,11.63,-0.00,-0.18,-0.37,0.41,0.00,6.58,-1.83,-1.32,6.96,285.52,0.37,-0.00,-0.73,0.82,270.00,5.48,5.48,-2.15,8.05,225.00,6.58,0.37,-1.42,6.74,266.82
20210403_03:29:48.98,99.9,99.9,999.9,001,-2.19,-4.39,0.39,4.92,26.57,-2.19,-6.21,0.15,6.59,19.44,-1.83,-5.85,0.44,6.14,17.35,-1.10,-2.56,0.49,2.83,23.20,-0.73,-6.21,-1.62,6.46,6.71,-0.00,-0.18,-0.37,0.41,0.00,6.58,-1.83,-1.32,6.96,285.52,0.37,-0.00,-0.73,0.82,270.00,5.48,5.48,-2.15,8.05,225.00,6.58,0.37,-1.42,6.74,266.82
20210403_03:29:49.51,99.9,99.9,999.9,001,-2.19,-4.02,0.34,4.59,28.61,-2.56,-6.21,0.20,6.72,22.38,-2.19,-5.85,0.49,6.27,20.56,-1.10,-2.56,0.49,2.83,23.20,1.46,-6.21,-1.91,6.66,346.76,-0.00,-0.18,-0.37,0.41,0.00,6.58,-1.64,-1.30,6.90,284.04,0.55,-0.00,-0.76,0.94,270.00,5.48,5.48,-2.15,8.05,225.00,6.03,0.37,-1.35,6.19,266.53
20210403_03:29:50.04,99.9,99.9,999.9,001,-2.19,-4.02,0.34,4.59,28.61,-3.29,-5.48,0.20,6.40,30.96,-2.56,-5.85,0.44,6.40,23.63,-1.10,-2.56,0.49,2.83,23.20,3.66,-6.21,-2.20,7.54,329.53,-0.00,0.73,-0.49,0.88,180.00,6.58,-1.64,-1.30,6.90,284.04,0.73,-0.00,-0.78,1.07,270.00,5.48,5.48,-2.15,8.05,225.00,5.48,0.37,-1.27,5.64,266.19
20210403_03:29:50.56,99.9,99.9,999.9,001,-2.19,-4.02,0.34,4.59,28.61,-3.66,-5.12,0.29,6.30,35.54,-2.56,-5.85,0.44,6.40,23.63,-1.10,-2.56,0.49,2.83,23.20,3.29,-6.21,-2.15,7.35,332.10,-0.00,0.73,-0.49,0.88,180.00,6.58,-1.83,-1.32,6.96,285.52,0.73,-0.00,-0.78,1.07,270.00,5.48,5.48,-2.15,8.05,225.00,5.48,0.37,-1.27,5.64,266.19
20210403_03:29:51.09,99.9,99.9,999.9,001,-2.56,-4.02,0.29,4.77,32.47,-3.66,-4.75,0.34,6.00,37.57,-2.56,-5.48,0.59,6.08,25.02,-1.10,-2.92,0.44,3.15,20.56,2.92,-6.21,-2.11,7.18,334.80,-0.00,0.73,-0.49,0.88,180.00,5.48,-1.83,-1.18,5.90,288.43,0.73,-0.00,-0.78,1.07,270.00,5.30,6.21,-2.08,8.43,220.46,5.48,0.37,-1.27,5.64,266.19
20210403_03:29:51.62,99.9,99.9,999.9,001,-2.56,-4.39,0.24,5.08,30.26,-3.66,-4.75,0.34,6.00,37.57,-2.92,-5.48,0.54,6.24,28.07,-1.10,-2.92,0.44,3.15,20.56,2.92,-6.21,-2.11,7.18,334.80,-0.00,0.73,-0.49,0.88,180.00,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.48,6.21,-2.06,8.54,221.42,5.48,0.37,-1.27,5.64,266.19
20210403_03:29:52.14,99.9,99.9,999.9,001,-2.19,-4.39,0.29,4.91,26.57,-3.66,-4.39,0.29,5.72,39.81,-2.92,-4.02,0.73,5.03,36.03,-1.10,-2.92,0.44,3.15,20.56,4.02,-6.21,-1.96,7.66,327.09,-0.37,0.55,-0.56,0.87,146.31,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.48,6.21,-2.06,8.54,221.42,5.85,0.37,-1.32,6.01,266.42
20210403_03:29:52.67,99.9,99.9,999.9,001,-2.56,-4.39,0.34,5.09,30.26,-3.66,-4.39,0.29,5.72,39.81,-2.92,-4.39,0.78,5.33,33.69,-0.37,-2.92,0.54,3.00,7.13,4.02,-6.21,-1.96,7.66,327.09,-0.37,-0.00,-0.69,0.78,90.00,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.48,6.21,-2.06,8.54,221.42,5.85,0.37,-1.32,6.01,266.42
20210403_03:29:53.20,99.9,99.9,999.9,001,-2.56,-4.39,0.34,5.09,30.26,-3.66,-4.39,0.29,5.72,39.81,-2.56,-4.39,0.73,5.13,30.26,-0.37,-2.92,0.54,3.00,7.13,4.02,-6.21,-1.96,7.66,327.09,-3.11,0.18,-1.08,3.29,93.37,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.48,6.94,-1.96,9.06,218.29,5.85,0.37,-1.32,6.01,266.42
20210403_03:29:53.73,99.9,99.9,999.9,001,-2.92,-4.39,0.29,5.28,33.69,-3.66,-4.39,0.29,5.72,39.81,-2.56,-4.39,0.73,5.13,30.26,-0.37,-2.92,0.54,3.00,7.13,4.93,-6.21,-1.84,8.14,321.55,-5.85,0.37,-1.42,6.03,93.58,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.48,6.58,-2.01,8.80,219.81,5.85,0.37,-1.32,6.01,266.42
20210403_03:29:54.25,99.9,99.9,999.9,001,-2.92,-4.02,0.24,4.98,36.03,-3.66,-4.39,0.29,5.72,39.81,-2.56,-4.39,0.73,5.13,30.26,-1.10,-2.92,0.44,3.15,20.56,4.93,-6.21,-1.84,8.14,321.55,-5.85,0.37,-1.42,6.03,93.58,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.30,6.58,-2.03,8.69,218.85,5.85,0.37,-1.32,6.01,266.42
20210403_03:29:54.78,99.9,99.9,999.9,001,-2.92,-4.02,0.24,4.98,36.03,-3.66,-4.39,0.29,5.72,39.81,-2.56,-5.48,0.59,6.08,25.02,-1.10,1.10,-0.10,1.55,135.00,0.91,-6.21,-1.30,6.41,351.63,-5.85,0.37,-1.42,6.03,93.58,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.30,6.58,-2.03,8.69,218.85,6.21,0.37,-1.37,6.37,266.63
20210403_03:29:55.31,99.9,99.9,999.9,001,-2.92,-4.02,0.15,4.97,36.03,-3.29,-4.39,0.24,5.49,36.87,-2.56,-5.48,0.59,6.08,25.02,-1.10,1.10,-0.10,1.55,135.00,0.91,-6.21,-1.30,6.41,351.63,-5.85,0.37,-1.42,6.03,93.58,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.30,6.58,-2.03,8.69,218.85,6.21,0.37,-1.37,6.37,266.63
20210403_03:29:55.83,99.9,99.9,999.9,001,-2.92,-4.02,0.15,4.97,36.03,-3.29,-4.39,0.24,5.49,36.87,-2.56,-5.48,0.59,6.08,25.02,-1.10,1.10,-0.10,1.55,135.00,0.37,-6.21,-1.22,6.34,356.63,-5.85,1.10,-1.52,6.14,100.62,5.48,-0.73,-1.32,5.69,277.59,0.73,-0.00,-0.78,1.07,270.00,5.30,6.21,-2.08,8.43,220.46,6.21,0.37,-1.37,6.37,266.63
20210403_03:29:56.36,99.9,99.9,999.9,001,-2.92,-4.39,0.10,5.27,33.69,-3.29,-4.39,0.24,5.49,36.87,-2.56,-6.58,0.44,7.07,21.25,-1.10,1.10,-0.10,1.55,135.00,1.83,-6.21,-1.18,6.58,343.61,-5.85,1.83,-1.42,6.29,107.35,5.48,-0.37,-1.37,5.66,273.81,-0.00,-0.00,-0.88,0.88,0.00,5.12,2.92,-2.55,6.42,240.26,6.21,-6.94,-2.35,9.61,318.18
20210403_03:29:56.89,99.9,99.9,999.9,001,-2.92,-4.39,0.10,5.27,33.69,-3.29,-4.39,0.24,5.49,36.87,-2.19,-5.48,0.64,5.94,21.80,-1.10,1.10,-0.10,1.55,135.00,1.83,-6.21,-1.18,6.58,343.61,-5.85,1.83,-1.42,6.29,107.35,5.48,-0.00,-1.42,5.66,270.00,-0.00,-0.00,-0.88,0.88,0.00,5.12,2.92,-2.55,6.42,240.26,3.11,-3.47,-1.47,4.89,318.18
20210403_03:29:57.41,99.9,99.9,999.9,001,-2.92,-4.39,0.10,5.27,33.69,-3.29,-4.39,0.24,5.49,36.87,-2.19,-4.39,0.78,4.97,26.57,-1.10,1.10,-0.10,1.55,135.00,1.83,-6.21,-1.18,6.58,343.61,-5.85,1.83,-1.42,6.29,107.35,5.48,-0.00,-1.42,5.66,270.00,-0.00,-0.00,-0.88,0.88,0.00,5.12,2.92,-2.55,6.42,240.26,-0.00,-3.47,-1.05,3.63,0.00
20210403_03:29:57.94,99.9,99.9,999.9,001,-2.92,-4.39,0.10,5.27,33.69,-3.29,-4.02,0.29,5.20,39.29,-2.19,-4.39,0.78,4.97,26.57,-0.73,1.10,-0.15,1.33,146.31,1.83,-6.21,-1.18,6.58,343.61,-5.85,3.29,-1.22,6.82,119.36,5.48,0.37,-1.47,5.69,266.19,-0.00,-0.00,-0.88,0.88,0.00,5.12,5.85,-2.15,8.06,221.19,-0.00,-3.47,-1.05,3.63,0.00
20210403_03:29:58.47,99.9,99.9,999.9,001,-1.83,-4.39,0.15,4.75,22.62,-3.29,-4.02,0.29,5.20,39.29,-2.19,-4.39,0.78,4.97,26.57,-0.73,1.10,-0.15,1.33,146.31,1.83,-6.21,-1.18,6.58,343.61,-5.85,3.29,-1.22,6.82,119.36,1.10,0.73,-0.83,1.56,236.31,-0.00,-0.00,-0.88,0.88,0.00,-0.00,5.85,-1.47,6.03,180.00,-0.00,-3.47,-1.05,3.63,0.00
20210403_03:29:59.00,99.9,99.9,999.9,001,-1.10,-4.39,0.15,4.52,14.04,-3.29,-4.02,0.29,5.20,39.29,-2.92,-4.02,0.64,5.01,36.03,-0.73,1.10,-0.15,1.33,146.31,1.83,-6.21,-1.18,6.58,343.61,-5.85,2.56,-1.32,6.52,113.63,1.46,0.73,-0.78,1.81,243.43,-4.20,-0.00,-1.25,4.39,90.00,-0.00,2.74,-1.89,3.33,180.00,0.55,-3.47,-1.13,3.69,351.03
20210403_03:29:59.52,99.9,99.9,999.9,001,-0.73,-3.66,0.29,3.74,11.31,-2.92,-3.66,0.39,4.70,38.66,-2.92,-4.02,0.64,5.01,36.03,0.18,1.10,-0.27,1.14,189.46,1.83,-6.21,-1.18,6.58,343.61,-0.37,2.56,-0.59,2.65,171.87,1.46,0.73,-0.78,1.81,243.43,-4.39,-0.00,-1.22,4.55,90.00,-0.37,2.74,-1.93,3.38,172.41,0.55,-0.00,-0.66,0.86,270.00
20210403_03:30:00.05,99.9,99.9,999.9,001,-0.73,-3.66,0.29,3.74,11.31,-2.92,-3.66,0.39,4.70,38.66,-2.92,-4.02,0.64,5.01,36.03,0.37,1.10,-0.29,1.19,198.43,1.83,-6.21,-1.18,6.58,343.61,-0.37,2.56,-0.59,2.65,171.87,0.73,0.73,-0.88,1.36,225.00,-4.39,1.10,-1.08,4.65,104.04,-0.37,2.74,-1.93,3.38,172.41,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:00.58,99.9,99.9,999.9,001,-0.73,-3.66,0.29,3.74,11.31,-2.92,-3.66,0.39,4.70,38.66,-2.92,-3.29,0.73,4.46,41.63,1.10,1.10,-0.20,1.56,225.00,1.83,-6.21,-1.18,6.58,343.61,-0.73,2.56,-0.24,2.67,164.05,0.73,0.73,-0.88,1.36,225.00,-0.91,1.10,-0.61,1.55,140.19,-0.37,2.74,-1.93,3.38,172.41,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:01.10,99.9,99.9,999.9,001,-0.37,-3.66,0.24,3.68,5.71,-2.56,-3.66,0.34,4.47,34.99,-2.92,-3.29,0.73,4.46,41.63,1.10,1.10,-0.20,1.56,225.00,1.83,-6.21,-1.18,6.58,343.61,0.37,2.56,-0.10,2.59,188.13,0.73,0.73,-0.88,1.36,225.00,-0.73,1.10,-0.64,1.46,146.31,-0.55,-0.00,-0.71,0.90,90.00,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:01.63,99.9,99.9,999.9,001,-0.37,-3.66,0.24,3.68,5.71,-2.19,-4.02,0.44,4.60,28.61,-2.92,-3.29,0.73,4.46,41.63,1.10,1.10,-0.20,1.56,225.00,1.83,-6.21,-1.18,6.58,343.61,0.37,2.92,-0.05,2.95,187.13,0.18,1.10,-0.86,1.40,189.46,-4.20,1.10,-1.10,4.48,104.62,-0.55,-0.00,-0.71,0.90,90.00,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:02.16,99.9,99.9,999.9,001,-0.37,-3.29,0.29,3.32,6.34,-1.83,-4.39,0.34,4.76,22.62,-2.92,-3.29,0.73,4.46,41.63,1.10,1.10,-0.20,1.56,225.00,1.83,-1.46,-0.54,2.40,308.66,0.37,2.56,-0.10,2.59,188.13,0.18,1.10,-0.86,1.40,189.46,-4.20,1.10,-1.10,4.48,104.62,-0.55,-0.00,-0.71,0.90,90.00,0.73,0.18,-0.66,1.00,255.96
20210403_03:30:02.68,99.9,99.9,999.9,001,-0.73,-3.66,0.39,3.75,11.31,-1.83,-4.39,0.34,4.76,22.62,-2.92,-3.29,0.73,4.46,41.63,1.10,0.73,-0.24,1.34,236.31,1.83,-1.46,-0.54,2.40,308.66,0.37,2.56,-0.10,2.59,188.13,0.18,1.10,-0.86,1.40,189.46,-4.20,1.10,-1.10,4.48,104.62,-0.55,-0.00,-0.71,0.90,90.00,0.73,0.18,-0.66,1.00,255.96
20210403_03:30:03.21,99.9,99.9,999.9,001,-0.73,-3.66,0.39,3.75,11.31,-1.46,-4.39,0.39,4.64,18.43,-2.92,-4.02,0.64,5.01,36.03,1.46,0.73,-0.29,1.66,243.43,1.83,-1.46,-0.54,2.40,308.66,0.37,2.56,-0.10,2.59,188.13,0.18,1.83,-0.76,1.99,185.71,-0.73,1.10,-0.64,1.46,146.31,-0.55,-0.00,-0.71,0.90,90.00,0.73,-0.00,-0.69,1.00,270.00
20210403_03:30:03.74,99.9,99.9,999.9,001,-0.73,-3.66,0.39,3.75,11.31,-1.46,-4.39,0.39,4.64,18.43,-2.56,-4.02,0.59,4.80,32.47,1.46,0.73,-0.29,1.66,243.43,1.83,-1.46,-0.54,2.40,308.66,0.37,2.56,-0.10,2.59,188.13,-0.37,2.56,-0.59,2.65,171.87,-0.73,1.10,-0.64,1.46,146.31,-0.73,-0.00,-0.69,1.00,90.00,0.73,-0.00,-0.69,1.00,270.00
20210403_03:30:04.26,99.9,99.9,999.9,001,-0.73,-4.02,0.34,4.10,10.30,-1.46,-4.75,0.34,4.98,17.10,-2.56,-4.75,0.49,5.42,28.30,1.64,-2.74,-0.73,3.28,329.04,1.83,6.58,-1.62,7.02,195.52,0.37,2.56,-0.10,2.59,188.13,-0.37,2.56,-0.59,2.65,171.87,-0.18,1.10,-0.51,1.22,170.54,-0.73,0.37,-0.64,1.04,116.57,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:04.79,99.9,99.9,999.9,001,-0.73,-3.66,0.39,3.75,11.31,-1.46,-4.75,0.34,4.98,17.10,-2.56,-4.75,0.49,5.42,28.30,1.28,-2.74,-0.69,3.10,334.98,1.83,6.58,-1.62,7.02,195.52,0.55,3.29,0.02,3.34,189.46,-0.37,2.56,-0.59,2.65,171.87,0.18,1.10,-0.56,1.25,189.46,-0.73,0.37,-0.64,1.04,116.57,0.37,-0.00,-0.64,0.73,270.00
20210403_03:30:05.32,99.9,99.9,999.9,001,-0.73,-3.66,0.39,3.75,11.31,-0.73,-4.75,0.34,4.82,8.75,-2.56,-5.48,0.39,6.06,25.02,1.28,-2.74,-0.69,3.10,334.98,1.83,7.31,-1.52,7.69,194.04,0.55,4.02,0.12,4.06,187.77,-0.37,2.56,-0.59,2.65,171.87,0.18,1.10,-0.56,1.25,189.46,-0.73,0.37,-0.64,1.04,116.57,0.37,-0.00,-0.64,0.73,270.00
