"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2021-04-02 00:49:00",919,12.43859,25.19267,22.7,79.72,1003,8.04,0,0.583,183.7,0.583,3.536,11.41,-1.521337
"2021-04-02 00:50:00",920,12.43859,25.18289,22.7,79.93,1003,8.04,0,0.583,12.67,0.583,12.66,7.99,-1.516115
"2021-04-02 00:51:00",921,12.43859,25.16331,22.68,80,1003,8.04,0,0.717,67,0.717,6.999,7.832,-1.517284
"2021-04-02 00:52:00",922,12.43859,25.16331,22.6,80.1,1003,8.04,0,0.683,179.8,0.683,359.8,2.544,-1.523096
"2021-04-02 00:53:00",923,12.43859,25.16331,22.6,80.2,1003,8.04,0,0.683,235.7,0.683,355.7,5.12,-1.51845
"2021-04-02 00:54:00",924,12.43303,25.14222,22.6,80.4,1003,8.04,0,0.817,353.8,0.817,353.8,2.267,-1.509736
"2021-04-02 00:55:00",925,12.43859,25.13168,22.65,80.5,1003,8.04,0,0.883,236.3,0.883,356.3,4.068,-1.509732
"2021-04-02 00:56:00",926,12.43303,25.117,22.7,80.4,1003,8.04,0,0.917,62.83,0.917,2.834,2.608,-1.512646
"2021-04-02 00:57:00",927,12.43303,25.10721,22.7,80.4,1003,8.04,0,0.717,6.5,0.717,6.499,4.31,-1.505092
"2021-04-02 00:58:00",928,12.43303,25.10231,22.7,80.3,1003,8.04,0,0.633,3,0.633,3,2.38,-1.504506
"2021-04-02 00:59:00",929,12.43303,25.10231,22.7,80.1,1003,8.04,0,0.467,16.33,0.467,16.33,11.43,-1.507417
"2021-04-02 01:00:00",930,12.43303,25.09742,22.7,80,1003,8.04,0,0.617,17.17,0.617,17.21,9.89,-1.501031
"2021-04-02 01:01:00",931,12.43303,25.07294,22.7,80,1003,8.04,0,0.533,21,0.533,20.99,6.425,-1.507412
"2021-04-02 01:02:00",932,12.43303,25.07294,22.7,79.98,1003,8.04,0,0.383,23.67,0.383,23.66,7.133,-1.503941
"2021-04-02 01:03:00",933,12.43303,25.06804,22.65,79.72,1003,8.04,0,0.317,20.33,0.317,20.32,15.01,-1.501611
"2021-04-02 01:04:00",934,12.43859,25.04357,22.6,79.67,1003,8.04,0,0.283,24,0.283,24,8.47,-1.500443
"2021-04-02 01:05:00",935,12.43303,25.04357,22.57,79.8,1003,8.04,0,0.367,11.83,0.367,11.82,7.82,-1.498116
"2021-04-02 01:06:00",936,12.43859,25.04357,22.5,79.95,1003,8.04,0,0.45,9.33,0.45,9.34,5.086,-1.498693
"2021-04-02 01:07:00",937,12.43859,25.03867,22.5,80.1,1003,8.04,0,0.517,65.67,0.517,5.634,13.27,-1.49869
"2021-04-02 01:08:00",938,12.43303,25.0142,22.5,80.3,1003,8.04,0,0.55,293,0.55,353,6.136,-1.499291
"2021-04-02 01:09:00",939,12.43303,25.0142,22.5,80.4,1003,8.04,0,0.517,354.8,0.517,354.8,4.259,-1.496398
"2021-04-02 01:10:00",940,12.43303,25.0142,22.5,80.5,1003,8.04,0,0.567,347.3,0.567,347.4,10.01,-1.495228
"2021-04-02 01:11:00",941,12.43303,24.98784,22.5,80.5,1003,8.04,0,0.75,353.2,0.75,353.2,5.269,-1.488256
"2021-04-02 01:12:00",942,12.43303,24.98257,22.58,80.5,1003,8.04,0,0.783,294.5,0.783,354.5,3.041,-1.484187
"2021-04-02 01:13:00",943,12.43303,24.98257,22.6,80.6,1003,8.04,0,0.817,294.8,0.817,354.8,4.448,-1.480137
"2021-04-02 01:14:00",944,12.43303,24.97278,22.62,80.6,1003,8.04,0,0.683,180,0.683,360,5.064,-1.480155
"2021-04-02 01:15:00",945,12.43303,24.9532,22.65,80.4,1003,8.04,0,0.65,296.5,0.65,356.5,5.185,-1.481323
"2021-04-02 01:16:00",946,12.43303,24.9532,22.68,80.2,1003,8.04,0,0.35,29,0.35,29.05,13.63,-1.479576
"2021-04-02 01:17:00",947,12.43303,24.93851,22.6,80,1003,8.04,0,0.4,46.5,0.4,46.51,5.435,-1.479587
"2021-04-02 01:18:00",948,12.43303,24.92383,22.6,79.93,1003,8.04,0,0.3,67.67,0.3,67.67,17.86,-1.479583
"2021-04-02 01:19:00",949,12.43303,24.92383,22.6,79.78,1003,8.04,0,0.35,90.5,0.35,90.5,9.47,-1.48481
"2021-04-02 01:20:00",950,12.43303,24.92383,22.6,79.7,1003,8.04,0,0.3,67.83,0.3,68.26,19.29,-1.481319
"2021-04-02 01:21:00",951,12.43303,24.91894,22.6,79.67,1003,8.04,0,0.367,184.7,0.367,4.393,16.14,-1.475504
"2021-04-02 01:22:00",952,12.43303,24.89446,22.6,79.9,1003,8.04,0,0.433,352,0.433,352,3.83,-1.477252
"2021-04-02 01:23:00",953,12.43303,24.89446,22.6,80.1,1003,8.04,0,0.6,354,0.6,354,3.055,-1.476661
"2021-04-02 01:24:00",954,12.43303,24.86509,22.6,80.1,1003,8.04,0,0.667,296.5,0.667,356.5,6.182,-1.47317
"2021-04-02 01:25:00",955,12.43303,24.84551,22.6,80.1,1003,8.04,0,0.7,180.3,0.7,0.333,3.145,-1.467953
"2021-04-02 01:26:00",956,12.43303,24.83572,22.65,80.4,1003,8.04,0,0.7,179,0.7,359,2.582,-1.477819
"2021-04-02 01:27:00",957,12.43303,24.83572,22.7,80.7,1003,8.04,0,0.75,297.3,0.75,357.3,4.677,-1.476652
"2021-04-02 01:28:00",958,12.43303,24.83572,22.7,80.6,1003,8.04,0,0.717,64.67,0.717,4.667,4.496,-1.47202
"2021-04-02 01:29:00",959,12.43303,24.83082,22.7,80.3,1003,8.04,0,0.683,122.2,0.683,2.162,4.486,-1.465045
"2021-04-02 01:30:00",960,12.43303,24.80634,22.7,80.1,1003,8.04,0,0.567,124.2,0.567,4.172,7.56,-1.461555
"2021-04-02 01:31:00",961,12.43303,24.80634,22.63,79.85,1003,8.04,0,0.283,19.83,0.283,19.49,21.21,-1.459241
"2021-04-02 01:32:00",962,12.43303,24.80145,22.6,79.88,1003,8.04,0,0.283,57.5,0.283,57.61,17.83,-1.45924
"2021-04-02 01:33:00",963,12.43303,24.77698,22.58,79.9,1003,8.04,0,0.183,72,0.183,71.68,22.41,-1.454591
"2021-04-02 01:34:00",964,12.43303,24.77698,22.5,79.97,1003,8.04,0,0.133,253.2,0.133,311.9,69.12,-1.454585
"2021-04-02 01:35:00",965,12.43303,24.77698,22.5,79.9,1003,8.04,0,0.1,248.3,0.1,270.8,70.98,-1.451678
"2021-04-02 01:36:00",966,12.43303,24.77698,22.48,79.88,1003,8.04,0,0.1,189.7,0.1,201.9,74.49,-1.451675
"2021-04-02 01:37:00",967,12.43303,24.77698,22.4,79.92,1003,8.04,0,0.1,205,0.1,205,1.825,-1.446449
"2021-04-02 01:38:00",968,12.43303,24.76229,22.4,79.95,1003,8.04,0,0.1,250.5,0.1,249.7,32.04,-1.442397
"2021-04-02 01:39:00",969,12.43303,24.74761,22.4,80.1,1003,8.04,0,0.083,59.83,0.083,66.45,41.66,-1.440657
"2021-04-02 01:40:00",970,12.43303,24.74761,22.4,80.4,1003,8.04,0,0.133,45.5,0.133,45.49,6.847,-1.43833
"2021-04-02 01:41:00",971,12.43303,24.74761,22.4,80.6,1003,8.04,0,0.283,71.5,0.283,71.44,14.06,-1.440069
"2021-04-02 01:42:00",972,12.43303,24.74761,22.4,80.6,1003,8.04,0,0.333,85.2,0.333,85.2,6.792,-1.437744
"2021-04-02 01:43:00",973,12.43303,24.71597,22.4,80.8,1003,8.04,0,0.3,75.5,0.3,75.5,3.862,-1.43658
"2021-04-02 01:44:00",974,12.43303,24.71597,22.4,80.8,1003,8.04,0,0.25,73.67,0.25,73.67,3.858,-1.435418
"2021-04-02 01:45:00",975,12.43303,24.71597,22.4,80.8,1003,8.04,0,0.233,66.67,0.233,67.2,19.84,-1.430773
"2021-04-02 01:46:00",976,12.43303,24.71108,22.4,80.9,1003,8.04,0,0.317,70.67,0.317,10.69,6.491,-1.42845
"2021-04-02 01:47:00",977,12.43303,24.68661,22.4,80.9,1003,8.04,0,0.5,65,0.5,5.001,3.605,-1.42961
"2021-04-02 01:48:00",978,12.43303,24.68661,22.4,81,1003,8.04,0,0.483,180.3,0.483,0.328,5.216,-1.427288
"2021-04-02 01:49:00",979,12.43303,24.68172,22.4,81.2,1003,8.04,0,0.567,180.5,0.567,0.5,2.63,-1.420903
"2021-04-02 01:50:00",980,12.43303,24.65724,22.48,81.3,1003,8.04,0,0.6,122.3,0.6,2.332,4.268,-1.415098
"2021-04-02 01:51:00",981,12.43303,24.65724,22.5,81.3,1003,8.04,0,0.5,14.83,0.5,14.83,3.236,-1.410454
"2021-04-02 01:52:00",982,12.43303,24.65724,22.5,81.3,1003,8.04,0,0.35,37.33,0.35,37.33,9.99,-1.41047
"2021-04-02 01:53:00",983,12.43303,24.65724,22.5,81.1,1003,8.04,0,0.417,95.2,0.417,95.3,15.11,-1.411049
"2021-04-02 01:54:00",984,12.43303,24.63766,22.5,81.3,1003,8.04,0,0.45,83,0.45,83,8.96,-1.410466
"2021-04-02 01:55:00",985,12.43303,24.62786,22.5,81.3,1003,8.04,0,0.417,62.83,0.417,62.86,8.11,-1.409883
"2021-04-02 01:56:00",986,12.43303,24.62786,22.5,81,1003,8.04,0,0.4,30,0.4,30.09,16.69,-1.40989
"2021-04-02 01:57:00",987,12.43303,24.62297,22.5,80.8,1003,8.04,0,0.483,178.8,0.483,358.8,5.608,-1.409895
"2021-04-02 01:58:00",988,12.43303,24.5985,22.5,81,1003,8.04,0,0.45,235.8,0.45,355.8,8.95,-1.410471
"2021-04-02 01:59:00",989,12.42748,24.5985,22.5,81.3,1003,8.04,0,0.567,180,0.567,360,6.681,-1.405824
"2021-04-02 02:00:00",990,12.42748,24.5985,22.5,81.5,1003,8.04,0,0.75,123.3,0.75,3.321,7.756,-1.406404
"2021-04-02 02:01:00",991,12.42748,24.5985,22.6,81.7,1003,8.04,0,0.783,71,0.783,11,7.894,-1.402934
"2021-04-02 02:02:00",992,12.42748,24.57402,22.6,81.9,1003,8.04,0,0.883,62.17,0.883,2.17,4.945,-1.399445
"2021-04-02 02:03:00",993,12.42748,24.56912,22.67,81.9,1003,8.04,0,0.617,68.17,0.617,8.17,7.004,-1.390154
"2021-04-02 02:04:00",994,12.42748,24.56912,22.6,81.4,1003,8.04,0,0.55,6.333,0.55,6.282,8.56,-1.386668
"2021-04-02 02:05:00",995,12.42748,24.56423,22.57,81.1,1003,8.04,0,0.267,54.33,0.267,54.28,20.79,-1.381457
"2021-04-02 02:06:00",996,12.42748,24.54465,22.5,81.1,1003,8.04,0,0.4,89.3,0.4,89.4,9.85,-1.378551
"2021-04-02 02:07:00",997,12.42748,24.53975,22.5,81.5,1003,8.04,0,0.5,100.5,0.5,100.5,3.947,-1.374484
"2021-04-02 02:08:00",998,12.42748,24.53975,22.5,81.6,1003,8.04,0,0.55,103.2,0.55,103.2,4.844,-1.372158
"2021-04-02 02:09:00",999,12.42748,24.53975,22.53,81.6,1003,8.04,0,0.367,73.17,0.367,73.1,13.59,-1.371584
"2021-04-02 02:10:00",1000,12.42748,24.53975,22.55,81.3,1003,8.04,0,0.367,28.83,0.367,28.16,28.46,-1.371008
"2021-04-02 02:11:00",1001,12.42748,24.52017,22.5,81.1,1003,8.04,0,0.467,176.5,0.467,356.5,5.647,-1.368681
"2021-04-02 02:12:00",1002,12.42748,24.51039,22.5,81.3,1003,8.04,0,0.45,62.17,0.45,2.167,2.267,-1.365194
"2021-04-02 02:13:00",1003,12.42748,24.51039,22.5,81.3,1003,8.04,0,0.383,9.83,0.383,9.83,4.56,-1.364029
"2021-04-02 02:14:00",1004,12.42748,24.51039,22.5,81.4,1003,8.04,0,0.317,73.83,0.317,13.89,11.52,-1.362286
"2021-04-02 02:15:00",1005,12.42748,24.4957,22.5,81.4,1003,8.04,0,0.45,120.8,0.45,0.835,4.374,-1.365186
"2021-04-02 02:16:00",1006,12.42748,24.48101,22.52,81.6,1003,8.04,0,0.433,63.83,0.433,3.835,3.803,-1.361122
"2021-04-02 02:17:00",1007,12.42748,24.48101,22.58,81.8,1003,8.04,0,0.4,63.83,0.4,3.832,4.374,-1.350092
"2021-04-02 02:18:00",1008,12.42748,24.48101,22.6,81.8,1003,8.04,0,0.483,66.33,0.483,6.338,4.953,-1.343722
"2021-04-02 02:19:00",1009,12.42748,24.48101,22.6,81.7,1003,8.04,0,0.333,12.83,0.333,12.82,6.459,-1.342562
"2021-04-02 02:20:00",1010,12.42748,24.48101,22.53,81.5,1003,8.04,0,0.35,14,0.35,14,1.155,-1.343735
"2021-04-02 02:21:00",1011,12.42748,24.45654,22.5,81.5,1003,8.04,0,0.433,17.17,0.433,17.17,1.951,-1.340245
"2021-04-02 02:22:00",1012,12.42748,24.45165,22.5,81.5,1003,8.04,0,0.45,13.5,0.45,13.49,5.185,-1.336757
"2021-04-02 02:23:00",1013,12.42748,24.45165,22.5,81.5,1003,8.04,0,0.633,66.83,0.633,6.835,6.791,-1.33269
"2021-04-02 02:24:00",1014,12.42748,24.45165,22.5,81.8,1003,8.04,0,0.667,355.3,0.667,355.3,2.624,-1.3298
"2021-04-02 02:25:00",1015,12.42748,24.44675,22.5,82,1003,8.04,0,0.583,237,0.583,357,5.26,-1.330378
"2021-04-02 02:26:00",1016,12.42748,24.43207,22.5,82.1,1003,8.04,0,0.683,239.2,0.683,359.2,3.023,-1.32805
"2021-04-02 02:27:00",1017,12.42748,24.42227,22.57,82.2,1003,8.04,0,0.483,72.33,0.483,12.34,7.948,-1.326885
"2021-04-02 02:28:00",1018,12.42748,24.42227,22.6,82,1003,8.04,0,0.45,28.33,0.45,28.41,9.56,-1.323979
"2021-04-02 02:29:00",1019,12.42748,24.42227,22.6,81.9,1003,8.04,0,0.4,23.83,0.4,23.84,6.067,-1.318173
"2021-04-02 02:30:00",1020,12.42748,24.42227,22.53,81.9,1003,8.04,0,0.3,58.83,0.3,58.69,23.91,-1.31643
"2021-04-02 02:31:00",1021,12.42748,24.42227,22.5,81.7,1003,8.04,0,0.417,121.5,0.417,121.4,15.57,-1.318169
"2021-04-02 02:32:00",1022,12.42748,24.42227,22.5,81.7,1003,8.04,0,0.4,162,0.4,162,7.525,-1.313525
"2021-04-02 02:33:00",1023,12.42748,24.41248,22.5,81.9,1003,8.04,0,0.517,183.2,0.517,183.2,4.058,-1.312943
"2021-04-02 02:34:00",1024,12.42748,24.40759,22.5,81.9,1003,8.04,0,0.4,179.7,0.4,179.7,10.54,-1.308299
"2021-04-02 02:35:00",1025,12.42748,24.3929,22.5,81.7,1003,8.04,0,0.55,156.3,0.55,156.3,8.31,-1.304816
"2021-04-02 02:36:00",1026,12.42748,24.3929,22.5,81.2,1003,8.04,0,0.567,124.5,0.567,124.5,6.447,-1.303074
"2021-04-02 02:37:00",1027,12.42748,24.3929,22.5,81.2,1003,8.04,0,0.55,108.5,0.55,108.5,3.729,-1.295528
"2021-04-02 02:38:00",1028,12.42748,24.3929,22.5,81.2,1003,8.04,0,0.45,102.5,0.45,102.5,7.756,-1.292625
"2021-04-02 02:39:00",1029,12.42748,24.37822,22.5,81.1,1003,8.04,0,0.433,115.5,0.433,115.5,8.3,-1.290884
"2021-04-02 02:40:00",1030,12.42748,24.36843,22.5,81.1,1003,8.04,0,0.367,107.3,0.367,107.3,4.383,-1.283339
"2021-04-02 02:41:00",1031,12.42748,24.36353,22.5,81,1003,8.04,0,0.2,93.3,0.2,93.4,11.97,-1.282178
"2021-04-02 02:42:00",1032,12.42748,24.36353,22.5,81,1003,8.04,0,0.233,20,0.233,19.97,13.13,-1.282758
"2021-04-02 02:43:00",1033,12.42748,24.36353,22.5,81,1003,8.04,0,0.35,179.8,0.35,359.8,1.772,-1.279856
"2021-04-02 02:44:00",1034,12.42192,24.36353,22.5,81.1,1003,8.04,0,0.533,70.17,0.533,10.17,8.48,-1.272891
"2021-04-02 02:45:00",1035,12.42748,24.36353,22.5,81.1,1003,8.04,0,0.517,19.83,0.517,19.83,2.339,-1.268247
"2021-04-02 02:46:00",1036,12.42748,24.36353,22.43,81,1003,8.04,0,0.55,11.67,0.55,11.67,4.109,-1.267666
"2021-04-02 02:47:00",1037,12.42748,24.34885,22.4,80.8,1003,8.04,0,0.367,19.5,0.367,19.54,9.56,-1.266505
"2021-04-02 02:48:00",1038,12.42748,24.33416,22.33,80.9,1003,8.04,0,0.3,81.3,0.3,81.8,17.74,-1.263603
"2021-04-02 02:49:00",1039,12.42192,24.33416,22.3,81.2,1003,8.04,0,0.467,107.3,0.467,107.3,8.45,-1.261862
"2021-04-02 02:50:00",1040,12.42748,24.33416,22.38,81.3,1003,8.04,0,0.417,112,0.417,112,5.195,-1.263023
"2021-04-02 02:51:00",1041,12.42748,24.31948,22.4,81.3,1003,8.04,0,0.467,98.5,0.467,98.5,3.253,-1.258379
"2021-04-02 02:52:00",1042,12.42192,24.3048,22.4,81.3,1003,8.04,0,0.333,97.3,0.333,97.3,3.726,-1.252575
"2021-04-02 02:53:00",1043,12.42192,24.3048,22.4,81.3,1003,8.04,0,0.217,75.67,0.217,75.71,13.39,-1.247932
"2021-04-02 02:54:00",1044,12.42192,24.3048,22.4,81.2,1003,8.04,0,0.25,48,0.25,47.98,11.23,-1.246771
"2021-04-02 02:55:00",1045,12.42192,24.3048,22.33,81.1,1003,8.04,0,0.3,23.83,0.3,23.62,21.03,-1.250834
"2021-04-02 02:56:00",1046,12.42192,24.28522,22.3,81.2,1003,8.04,0,0.267,63.67,0.267,3.656,5.463,-1.252587
"2021-04-02 02:57:00",1047,12.42192,24.27542,22.3,81.2,1003,8.04,0,0.317,14.5,0.317,14.5,3.774,-1.247946
"2021-04-02 02:58:00",1048,12.42192,24.27542,22.3,81.2,1003,8.04,0,0.25,33.5,0.25,33.51,6.235,-1.243879
"2021-04-02 02:59:00",1049,12.42192,24.27542,22.2,81.2,1003,8.04,0,0.233,32.83,0.233,32.8,10.92,-1.236912
"2021-04-02 03:00:00",1050,12.42192,24.25283,22.2,81.2,1003,8.04,0,0.25,28.5,0.25,28.5,9.47,-1.234589
"2021-04-02 03:01:00",1051,12.42192,24.24831,22.15,81.3,1003,8.04,0,0.283,21.5,0.283,21.52,11.65,-1.233426
"2021-04-02 03:02:00",1052,12.42192,24.24831,22.1,81.4,1002,8.04,0,0.25,44.33,0.25,44.16,13.58,-1.229362
"2021-04-02 03:03:00",1053,12.42192,24.24342,22.1,81.5,1002,8.04,0,0.25,57.33,0.25,57.59,15.5,-1.22762
"2021-04-02 03:04:00",1054,12.42192,24.21894,22.1,81.5,1002,8.04,0,0.3,42.5,0.3,42.47,14.36,-1.231682
"2021-04-02 03:05:00",1055,12.42192,24.21894,22.1,81.6,1002,8.04,0,0.333,54.83,0.333,54.83,4.808,-1.228199
"2021-04-02 03:06:00",1056,12.42192,24.19447,22.03,81.7,1002,8.04,0,0.233,55.67,0.233,55.75,16.41,-1.23052
"2021-04-02 03:07:00",1057,12.42192,24.18957,22.1,81.8,1002,8.04,0,0.333,93.8,0.333,93.8,3.131,-1.228198
"2021-04-02 03:08:00",1058,12.42192,24.18957,22,81.8,1002,8.04,0,0.267,56.83,0.267,57.55,30.77,-1.231681
"2021-04-02 03:09:00",1059,12.42192,24.17978,22,81.7,1002,8.04,0,0.367,62.5,0.367,2.499,5.376,-1.228778
"2021-04-02 03:10:00",1060,12.42192,24.1602,22,81.8,1002,8.04,0,0.3,13,0.3,13.01,4.997,-1.229939
"2021-04-02 03:11:00",1061,12.42192,24.1602,22,81.8,1002,8.04,0,0.45,11,0.45,11,5.323,-1.232261
"2021-04-02 03:12:00",1062,12.42192,24.14062,21.93,81.8,1002,8.04,0,0.45,11.5,0.45,11.5,3.989,-1.235743
"2021-04-02 03:13:00",1063,12.42192,24.13083,21.9,81.9,1002,8.04,0,0.5,13.83,0.5,13.85,5.665,-1.230519
"2021-04-02 03:14:00",1064,12.42192,24.13083,21.9,82,1003,8.04,0,0.567,6.667,0.567,6.668,3.091,-1.231099
"2021-04-02 03:15:00",1065,12.42192,24.10635,21.9,82,1003,8.04,0,0.45,11,0.45,11.01,6.135,-1.234002
"2021-04-02 03:16:00",1066,12.42192,24.10146,21.9,82,1003,8.04,0,0.483,179,0.483,359,5.164,-1.239225
"2021-04-02 03:17:00",1067,12.42192,24.08678,21.8,82.1,1003,8.04,0,0.567,119.3,0.567,359.3,5.055,-1.234582
"2021-04-02 03:18:00",1068,12.4215,24.07209,21.8,82.2,1003,8.04,0,0.483,6.333,0.483,6.332,2.687,-1.228777
"2021-04-02 03:19:00",1069,12.42158,24.07209,21.8,82.3,1003,8.04,0,0.483,13.17,0.483,13.17,4.057,-1.227617
"2021-04-02 03:20:00",1070,12.42165,24.05741,21.8,82.3,1003,8.04,0,0.55,12.67,0.55,12.67,3.35,-1.228778
"2021-04-02 03:21:00",1071,12.42171,24.04272,21.8,82.3,1003,8.04,0,0.55,120.3,0.55,0.333,3.3,-1.237484
"2021-04-02 03:22:00",1072,12.42175,24.03293,21.8,82.2,1003,8.04,0,0.583,65.83,0.583,5.835,6.741,-1.240386
"2021-04-02 03:23:00",1073,12.42178,24.01335,21.7,82.1,1003,8.04,0,0.533,182.3,0.533,2.172,12.92,-1.2404
"2021-04-02 03:24:00",1074,12.42181,24.01335,21.7,82.4,1003,8.04,0,0.633,120.8,0.633,0.834,3.975,-1.242141
"2021-04-02 03:25:00",1075,12.42185,24.00431,21.7,82.6,1003,8.04,0,0.683,180,0.683,0,4.83,-1.239236
"2021-04-02 03:26:00",1076,12.42186,23.98624,21.7,82.6,1003,8.04,0,0.7,178.3,0.7,358.3,7.517,-1.246779
"2021-04-02 03:27:00",1077,12.42187,23.98134,21.7,82.5,1003,8.04,0,0.633,183.3,0.633,3.324,8.77,-1.251421
"2021-04-02 03:28:00",1078,12.42188,23.95687,21.7,82.3,1003,8.04,0,0.45,123.3,0.45,3.341,10.72,-1.254322
"2021-04-02 03:29:00",1079,12.42189,23.95687,21.63,82.3,1003,8.04,0,0.517,83.8,0.517,23.9,14.03,-1.25316
"2021-04-02 03:30:00",1080,12.4219,23.95197,21.6,82.3,1003,8.04,0,0.333,53.5,0.333,51.84,34.18,-1.253159
"2021-04-02 03:31:00",1081,12.4219,23.9275,"NAN",82.3,1003,8.04,0,0.1,132.3,0.1,132.6,15.9,-1.2549
"2021-04-02 03:32:00",1082,12.42191,23.9275,21.57,82.3,1003,8.04,0,0.1,113.8,0.1,111.6,31.67,-1.262445
"2021-04-02 03:33:00",1083,12.42191,23.90792,"NAN",82.4,1003,8.04,0,0.183,122.3,0.183,2.341,7.781,-1.264186
"2021-04-02 03:34:00",1084,12.42191,23.89813,21.5,82.5,1003,8.04,0,0.25,21,0.25,20.99,8.3,-1.263605
"2021-04-02 03:35:00",1085,12.42191,23.89813,21.5,82.6,1003,8.04,0,0.333,235.7,0.333,355.6,16.22,-1.263024
"2021-04-02 03:36:00",1086,12.42192,23.88834,21.5,82.7,1003,8.04,0,0.35,124.5,0.35,4.477,10.32,-1.264185
"2021-04-02 03:37:00",1087,12.42192,23.86876,21.5,82.8,1003,8.04,0,0.333,14.83,0.333,14.82,6.115,-1.268828
"2021-04-02 03:38:00",1088,12.42192,23.85897,21.53,83,1003,8.04,0,0.433,11.83,0.433,11.83,3.624,-1.269409
"2021-04-02 03:39:00",1089,12.42192,23.83939,21.6,83.1,1003,8.04,0,0.4,13,0.4,13,5.858,-1.269409
"2021-04-02 03:40:00",1090,12.42149,23.83939,21.6,83,1003,8.04,0,0.2,38.5,0.2,37.39,34.28,-1.27057
"2021-04-02 03:41:00",1091,12.42149,23.82131,21.52,83,1003,8.04,0,0.25,39.83,0.25,39.34,19.05,-1.276386
"2021-04-02 03:42:00",1092,12.42158,23.81227,21.5,83,1003,8.04,0,0.4,25.17,0.4,25.17,4.017,-1.276388
"2021-04-02 03:43:00",1093,12.42165,23.79759,21.5,83.1,1003,8.04,0,0.4,26.5,0.4,26.5,6.314,-1.26942
"2021-04-02 03:44:00",1094,12.4217,23.78291,21.5,83,1003,8.04,0,0.433,19.83,0.433,19.83,4.098,-1.270578
"2021-04-02 03:45:00",1095,12.42178,23.78291,21.5,82.9,1003,8.04,0,0.617,14.83,0.617,14.83,3.287,-1.275219
"2021-04-02 03:46:00",1096,12.42181,23.76822,21.45,82.9,1003,8.04,0,0.533,72.67,0.533,12.66,11.04,-1.279281
"2021-04-02 03:47:00",1097,12.42183,23.75353,21.4,82.9,1003,8.04,0,0.467,21.5,0.467,21.54,10.3,-1.27986
"2021-04-02 03:48:00",1098,12.42185,23.73885,21.4,83,1003,8.04,0,0.533,68.17,0.533,8.18,8.43,-1.282181
"2021-04-02 03:49:00",1099,12.42145,23.72417,21.43,83.3,1003,8.04,0,0.617,16.33,0.617,16.33,4.069,-1.279278
"2021-04-02 03:50:00",1100,12.42145,23.71475,21.5,83.5,1003,8.04,0,0.667,181.3,0.667,1.292,14.96,-1.281019
"2021-04-02 03:51:00",1101,12.42162,23.70609,21.5,83.5,1003,8.04,0,0.717,117.3,0.717,357.6,15.17,-1.287403
"2021-04-02 03:52:00",1102,12.41612,23.68237,21.5,83.5,1003,8.04,0,0.683,122.7,0.683,2.701,10.79,-1.289725
"2021-04-02 03:53:00",1103,12.41617,23.67258,21.5,83.6,1003,8.04,0,0.617,74.5,0.617,14.63,11.74,-1.292627
"2021-04-02 03:54:00",1104,12.42137,23.653,21.5,83.5,1003,8.04,0,0.483,34.67,0.483,34.68,11.12,-1.296689
"2021-04-02 03:55:00",1105,12.42137,23.62852,21.5,83.4,1003,8.04,0,0.5,82.7,0.5,22.67,15.45,-1.293207
"2021-04-02 03:56:00",1106,12.42148,23.60894,21.5,83.5,1003,8.04,0,0.25,81.3,0.25,81.4,21.83,-1.289724
"2021-04-02 03:57:00",1107,12.41609,23.59991,21.5,83.4,1003,8.04,0,0.2,69.5,0.2,69.18,35.67,-1.289724
"2021-04-02 03:58:00",1108,12.41614,23.58183,21.4,83.4,1003,8.04,0,0.25,152.2,0.25,152,15.48,-1.291465
"2021-04-02 03:59:00",1109,12.42174,23.58183,21.42,83.6,1003,8.04,0,0.433,100.3,0.433,100.4,21.82,-1.295528
"2021-04-02 04:00:00",1110,12.42178,23.55736,21.5,83.9,1003,8.04,0,0.483,43,0.483,42.95,11.48,-1.300172
"2021-04-02 04:01:00",1111,12.42181,23.55246,21.58,84.1,1003,8.04,0,0.483,23.33,0.483,23.25,11.64,-1.299011
"2021-04-02 04:02:00",1112,12.41627,23.53288,21.6,83.9,1003,8.04,0,0.683,9,0.683,9,4.759,-1.301333
"2021-04-02 04:03:00",1113,12.41629,23.52309,21.6,83.9,1003,8.04,0,0.75,14.67,0.75,14.66,5.435,-1.306557
"2021-04-02 04:04:00",1114,12.41632,23.51405,21.6,84.1,1003,8.04,0,0.783,20.83,0.783,20.84,4.597,-1.307717
"2021-04-02 04:05:00",1115,12.41633,23.49598,21.63,84.2,1003,8.04,0,0.733,22.17,0.733,22.17,7.082,-1.307137
"2021-04-02 04:06:00",1116,12.41634,23.49598,21.7,84.1,1003,8.04,0,0.867,180.5,0.867,0.488,6.673,-1.31062
"2021-04-02 04:07:00",1117,12.41634,23.46661,21.6,84.1,1003,8.04,0,0.8,124.2,0.8,4.17,9.48,-1.314102
"2021-04-02 04:08:00",1118,12.41635,23.46661,21.6,84.1,1003,8.04,0,0.85,123.7,0.85,3.667,6.046,-1.312941
