100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:45:25.78,99.9,99.9,999.9,002,-0.24,0.67,99.90,0.00,1.79,99.90,0.49,1.34,99.90,0.24,1.28,99.90,0.00,1.61,99.90,-0.24,1.27,99.90,0.00,1.41,99.90,-0.24,1.77,99.90,0.24,1.13,99.90,0.24,1.40,99.90
20210401_13:45:25.78,99.9,99.9,999.9,003,0.00,1.69,99.90,-0.24,2.65,99.90,0.00,2.25,99.90,-0.24,2.76,99.90,-0.24,2.62,99.90,-0.24,2.96,99.90,-0.24,2.73,99.90,-0.24,2.53,99.90,-0.24,2.00,99.90,-0.24,2.78,99.90
20210401_13:45:25.78,99.9,99.9,999.9,004,-0.24,0.67,99.90,0.00,2.24,99.90,-0.24,2.15,99.90,-0.24,1.96,99.90,-0.24,1.94,99.90,0.00,1.66,99.90,-0.24,1.88,99.90,0.00,2.13,99.90,0.00,1.58,99.90,0.00,1.58,99.90
20210401_13:45:25.78,99.9,99.9,999.9,005,-0.24,1.64,99.90,0.00,1.34,99.90,-0.73,2.45,99.90,-0.49,1.77,99.90,-0.49,2.38,99.90,-0.24,2.36,99.90,-0.24,1.54,99.90,-0.49,1.41,99.90,-0.49,1.37,99.90,0.00,1.15,99.90
20210401_13:45:26.31,99.9,99.9,999.9,001,-0.49,0.43,99.90,-0.24,1.54,99.90,-0.24,1.44,99.90,-0.24,0.69,99.90,0.00,0.35,99.90,0.00,0.67,99.90,0.24,0.53,99.90,0.24,1.12,99.90,0.24,0.85,99.90,0.24,0.64,99.90
20210401_13:45:26.31,99.9,99.9,999.9,002,-0.24,1.24,99.90,0.24,1.05,99.90,0.00,0.98,99.90,0.00,1.14,99.90,-0.49,0.55,99.90,0.24,1.05,99.90,0.24,1.33,99.90,0.00,0.88,99.90,-0.24,0.35,99.90,-0.24,0.62,99.90
20210401_13:45:26.31,99.9,99.9,999.9,003,0.00,1.57,99.90,0.00,2.36,99.90,-0.24,2.26,99.90,0.00,2.90,99.90,-0.24,2.20,99.90,-0.24,2.71,99.90,-0.24,2.56,99.90,-0.24,2.36,99.90,-0.24,1.92,99.90,-0.24,2.87,99.90
20210401_13:45:26.31,99.9,99.9,999.9,004,-0.24,0.95,99.90,-0.24,1.46,99.90,-0.49,1.48,99.90,0.00,1.67,99.90,-0.24,1.49,99.90,0.00,1.50,99.90,-0.24,1.78,99.90,0.00,1.07,99.90,0.00,1.25,99.90,0.00,1.14,99.90
20210401_13:45:26.31,99.9,99.9,999.9,005,0.00,0.99,99.90,-0.24,1.96,99.90,-0.24,1.99,99.90,-0.49,1.80,99.90,-0.49,2.16,99.90,-0.49,2.00,99.90,-0.49,2.96,99.90,-0.49,1.44,99.90,-0.24,1.55,99.90,-0.49,1.25,99.90
20210401_13:45:26.83,99.9,99.9,999.9,001,-0.73,0.97,99.90,0.00,1.81,99.90,-0.49,1.18,99.90,0.00,1.10,99.90,-0.24,1.55,99.90,0.24,0.85,99.90,-0.24,1.38,99.90,0.49,0.93,99.90,0.00,0.98,99.90,-0.24,1.00,99.90
20210401_13:45:26.83,99.9,99.9,999.9,002,0.49,0.81,99.90,0.00,1.35,99.90,0.98,0.96,99.90,0.49,0.80,99.90,0.49,0.45,99.90,0.24,0.55,99.90,0.24,1.18,99.90,0.73,0.58,99.90,0.24,0.05,99.90,0.49,0.46,99.90
20210401_13:45:26.83,99.9,99.9,999.9,003,-0.24,1.57,99.90,-0.24,2.00,99.90,0.00,2.15,99.90,-0.24,2.16,99.90,0.00,2.14,99.90,-0.24,2.86,99.90,-0.24,2.23,99.90,-0.24,2.34,99.90,0.00,1.86,99.90,0.00,1.83,99.90
20210401_13:45:26.83,99.9,99.9,999.9,004,0.00,0.65,99.90,0.00,0.74,99.90,-0.24,1.96,99.90,0.00,1.40,99.90,-0.24,1.93,99.90,-0.24,0.68,99.90,0.00,1.26,99.90,0.00,1.43,99.90,-0.24,1.21,99.90,0.24,1.38,99.90
20210401_13:45:26.83,99.9,99.9,999.9,005,0.00,1.31,99.90,0.00,1.91,99.90,0.00,2.12,99.90,-0.24,1.83,99.90,0.00,2.25,99.90,0.00,1.80,99.90,-0.24,2.44,99.90,0.00,1.86,99.90,-0.24,2.09,99.90,-0.24,1.40,99.90
20210401_13:45:27.36,99.9,99.9,999.9,001,-0.24,0.68,99.90,-0.24,1.63,99.90,0.00,1.18,99.90,-0.49,1.52,99.90,0.00,1.43,99.90,-0.24,1.29,99.90,0.00,1.61,99.90,-0.24,1.19,99.90,0.00,1.13,99.90,0.24,1.47,99.90
20210401_13:45:27.36,99.9,99.9,999.9,002,0.00,0.45,99.90,0.00,1.08,99.90,0.73,0.77,99.90,-0.49,0.57,99.90,0.49,-0.01,99.90,0.49,0.61,99.90,0.24,1.09,99.90,0.00,1.20,99.90,0.24,0.75,99.90,0.24,0.10,99.90
20210401_13:45:27.36,99.9,99.9,999.9,003,-0.24,1.51,99.90,0.00,2.15,99.90,0.00,1.94,99.90,-0.24,2.04,99.90,0.00,1.74,99.90,-0.24,1.98,99.90,-0.24,1.94,99.90,0.00,2.03,99.90,-0.24,2.41,99.90,0.00,2.50,99.90
20210401_13:45:27.36,99.9,99.9,999.9,004,0.24,0.79,99.90,0.00,1.64,99.90,-0.24,1.35,99.90,0.00,1.54,99.90,0.00,1.36,99.90,0.00,1.80,99.90,0.00,1.36,99.90,0.24,1.17,99.90,0.24,1.22,99.90,0.24,1.15,99.90
20210401_13:45:27.36,99.9,99.9,999.9,005,-0.24,1.46,99.90,0.00,2.15,99.90,-0.24,2.52,99.90,-0.24,2.85,99.90,-0.49,2.07,99.90,-0.24,1.96,99.90,-0.24,1.81,99.90,-0.24,2.14,99.90,0.00,1.62,99.90,0.00,1.97,99.90
20210401_13:45:27.89,99.9,99.9,999.9,001,-0.24,0.70,99.90,-0.24,1.60,99.90,-0.24,1.43,99.90,0.00,1.70,99.90,-0.24,1.47,99.90,-0.24,1.91,99.90,0.00,1.07,99.90,0.00,1.98,99.90,0.00,1.79,99.90,0.00,1.32,99.90
20210401_13:45:27.89,99.9,99.9,999.9,002,0.49,0.27,99.90,0.49,0.70,99.90,0.98,1.21,99.90,0.49,0.82,99.90,0.49,0.46,99.90,-0.24,0.67,99.90,0.98,-0.01,99.90,0.49,0.14,99.90,0.24,0.52,99.90,4.64,-0.27,99.90
20210401_13:45:27.89,99.9,99.9,999.9,003,0.00,1.80,99.90,-0.24,1.80,99.90,0.24,1.78,99.90,-0.24,1.31,99.90,-0.24,1.09,99.90,-0.24,1.50,99.90,-0.24,1.52,99.90,0.00,1.93,99.90,-0.24,1.58,99.90,0.00,1.18,99.90
20210401_13:45:27.89,99.9,99.9,999.9,004,0.24,-0.00,99.90,0.00,0.52,99.90,-0.49,0.62,99.90,-0.49,0.80,99.90,-0.24,0.80,99.90,0.00,0.67,99.90,0.49,0.18,99.90,0.00,0.59,99.90,0.73,0.18,99.90,0.49,0.43,99.90
20210401_13:45:27.89,99.9,99.9,999.9,005,0.00,1.48,99.90,0.00,1.43,99.90,-0.24,2.26,99.90,0.00,1.87,99.90,-0.49,2.43,99.90,-0.24,1.63,99.90,0.00,2.76,99.90,-0.24,1.55,99.90,-0.24,2.01,99.90,-0.24,1.77,99.90
20210401_13:45:28.41,99.9,99.9,999.9,001,0.00,0.73,99.90,-0.24,1.83,99.90,0.00,1.80,99.90,-0.24,1.75,99.90,-0.24,1.51,99.90,-0.49,1.38,99.90,-0.24,0.91,99.90,0.00,1.82,99.90,0.00,1.46,99.90,0.00,1.05,99.90
20210401_13:45:28.41,99.9,99.9,999.9,002,0.49,0.02,99.90,-0.24,0.58,99.90,0.98,0.52,99.90,0.73,0.75,99.90,0.73,0.73,99.90,0.98,0.26,99.90,0.49,0.27,99.90,0.49,0.19,99.90,0.73,0.45,99.90,4.39,0.34,99.90
20210401_13:45:28.41,99.9,99.9,999.9,003,-0.24,1.10,99.90,0.00,1.42,99.90,0.24,1.29,99.90,0.00,2.06,99.90,0.24,1.08,99.90,0.00,1.50,99.90,0.00,1.92,99.90,0.00,1.52,99.90,0.00,1.28,99.90,0.24,0.90,99.90
20210401_13:45:28.41,99.9,99.9,999.9,004,5.37,-0.00,99.90,0.73,0.47,99.90,-0.24,0.73,99.90,0.24,0.47,99.90,0.73,1.02,99.90,0.24,0.60,99.90,0.49,0.82,99.90,0.24,0.59,99.90,1.22,0.24,99.90,0.73,0.29,99.90
20210401_13:45:28.41,99.9,99.9,999.9,005,0.00,1.27,99.90,0.00,1.73,99.90,-0.24,2.02,99.90,-0.24,1.73,99.90,0.00,2.18,99.90,0.00,1.84,99.90,-0.24,1.91,99.90,0.00,1.77,99.90,0.00,1.32,99.90,0.00,2.04,99.90
20210401_13:45:28.94,99.9,99.9,999.9,001,-0.24,0.94,99.90,-0.24,2.28,99.90,-0.24,1.97,99.90,-0.49,2.23,99.90,-0.24,1.09,99.90,0.24,1.80,99.90,-0.24,1.58,99.90,0.00,1.60,99.90,-0.24,1.86,99.90,0.00,0.82,99.90
20210401_13:45:28.94,99.9,99.9,999.9,002,1.22,0.14,99.90,-1.71,0.36,99.90,0.49,1.05,99.90,0.98,0.48,99.90,0.98,0.40,99.90,0.49,0.25,99.90,0.00,0.14,99.90,4.39,0.29,99.90,8.79,-0.12,99.90,0.73,0.09,99.90
20210401_13:45:28.94,99.9,99.9,999.9,003,0.00,1.07,99.90,-0.24,1.73,99.90,0.49,1.27,99.90,-0.24,1.44,99.90,-0.24,1.16,99.90,0.00,1.40,99.90,-0.24,1.29,99.90,0.00,1.40,99.90,-0.24,1.26,99.90,0.00,1.28,99.90
20210401_13:45:28.94,99.9,99.9,999.9,004,-0.49,0.11,99.90,0.24,0.95,99.90,-0.98,0.95,99.90,0.00,1.37,99.90,0.00,0.82,99.90,0.73,0.19,99.90,0.24,1.03,99.90,0.24,0.35,99.90,0.00,0.64,99.90,1.22,0.87,99.90
20210401_13:45:28.94,99.9,99.9,999.9,005,0.00,0.85,99.90,0.24,1.64,99.90,-0.24,2.25,99.90,0.00,1.80,99.90,0.00,1.28,99.90,-0.24,0.68,99.90,0.00,1.73,99.90,-0.24,0.94,99.90,-0.24,0.97,99.90,0.00,1.03,99.90
20210401_13:45:29.47,99.9,99.9,999.9,001,-0.24,1.46,99.90,-0.49,2.13,99.90,0.00,1.91,99.90,-0.49,1.54,99.90,-0.24,1.77,99.90,0.00,2.35,99.90,0.00,1.56,99.90,-0.24,2.16,99.90,0.24,1.77,99.90,0.00,0.90,99.90
20210401_13:45:29.47,99.9,99.9,999.9,002,0.73,-0.32,99.90,0.00,0.75,99.90,0.98,0.72,99.90,0.73,0.24,99.90,0.73,0.41,99.90,0.73,0.39,99.90,0.49,0.17,99.90,0.73,0.12,99.90,4.64,0.12,99.90,-0.24,-0.29,99.90
20210401_13:45:29.47,99.9,99.9,999.9,003,0.00,0.77,99.90,0.00,1.80,99.90,0.00,1.57,99.90,0.00,1.74,99.90,0.00,1.32,99.90,-0.24,1.20,99.90,0.00,1.34,99.90,0.00,1.08,99.90,-0.24,1.18,99.90,0.00,1.68,99.90
20210401_13:45:29.47,99.9,99.9,999.9,004,-0.24,0.39,99.90,0.24,1.53,99.90,0.00,0.81,99.90,-0.49,0.77,99.90,-0.49,0.92,99.90,0.24,1.13,99.90,0.49,1.15,99.90,0.24,0.77,99.90,0.49,0.72,99.90,0.49,0.70,99.90
20210401_13:45:29.47,99.9,99.9,999.9,005,0.00,1.38,99.90,0.24,1.56,99.90,-0.24,1.52,99.90,-0.49,1.24,99.90,0.00,1.40,99.90,0.00,1.64,99.90,0.00,1.44,99.90,-0.24,1.49,99.90,-0.24,1.74,99.90,-0.24,1.56,99.90
20210401_13:45:29.99,99.9,99.9,999.9,001,0.00,1.39,99.90,-0.49,1.98,99.90,-0.24,1.61,99.90,-0.24,1.42,99.90,-0.24,2.09,99.90,-0.24,1.55,99.90,-0.24,1.76,99.90,0.00,1.84,99.90,-0.49,1.24,99.90,-0.24,1.26,99.90
20210401_13:45:29.99,99.9,99.9,999.9,002,1.22,0.15,99.90,0.73,0.62,99.90,0.73,0.54,99.90,4.39,0.22,99.90,0.98,0.65,99.90,0.98,0.76,99.90,0.98,0.15,99.90,-2.20,0.17,99.90,5.13,-0.08,99.90,0.49,0.52,99.90
20210401_13:45:29.99,99.9,99.9,999.9,003,-0.24,0.53,99.90,0.00,1.82,99.90,0.00,1.09,99.90,0.00,1.56,99.90,-0.24,1.23,99.90,0.24,1.05,99.90,-0.24,1.31,99.90,-0.24,1.51,99.90,-0.24,1.66,99.90,0.24,1.15,99.90
20210401_13:45:29.99,99.9,99.9,999.9,004,0.24,-0.01,99.90,0.24,1.10,99.90,-0.24,1.21,99.90,0.24,1.07,99.90,0.73,0.19,99.90,-0.49,0.22,99.90,-0.24,0.68,99.90,0.24,0.87,99.90,0.73,0.54,99.90,0.24,0.41,99.90
20210401_13:45:29.99,99.9,99.9,999.9,005,0.00,1.11,99.90,0.24,1.60,99.90,-0.24,1.76,99.90,-0.24,1.94,99.90,0.00,1.21,99.90,-0.24,1.72,99.90,0.00,1.30,99.90,0.00,1.79,99.90,-0.24,1.50,99.90,0.00,1.50,99.90
20210401_13:45:30.52,99.9,99.9,999.9,001,0.00,0.58,99.90,-0.49,1.93,99.90,-0.24,2.14,99.90,-0.24,1.48,99.90,-0.49,1.58,99.90,-0.24,1.51,99.90,-0.24,1.41,99.90,-0.24,2.23,99.90,0.24,1.69,99.90,0.00,1.88,99.90
20210401_13:45:30.52,99.9,99.9,999.9,002,0.98,1.02,99.90,0.00,1.02,99.90,0.98,1.11,99.90,0.98,0.42,99.90,4.88,0.16,99.90,0.98,0.78,99.90,4.64,-0.32,99.90,1.95,-0.14,99.90,0.49,0.02,99.90,0.73,0.26,99.90
20210401_13:45:30.52,99.9,99.9,999.9,003,0.00,0.90,99.90,0.00,1.53,99.90,0.00,1.82,99.90,0.00,1.02,99.90,0.00,1.45,99.90,-0.24,1.53,99.90,0.00,1.75,99.90,-0.24,2.04,99.90,0.00,1.63,99.90,0.00,1.32,99.90
20210401_13:45:30.52,99.9,99.9,999.9,004,-0.24,0.55,99.90,0.24,0.97,99.90,-0.24,0.96,99.90,0.24,0.47,99.90,0.00,0.80,99.90,0.00,0.46,99.90,0.49,0.76,99.90,0.24,0.77,99.90,0.24,0.38,99.90,0.98,0.36,99.90
20210401_13:45:30.52,99.9,99.9,999.9,005,0.24,1.45,99.90,0.00,1.77,99.90,-0.24,1.61,99.90,-0.49,1.43,99.90,-0.24,1.87,99.90,0.24,1.40,99.90,0.00,1.35,99.90,-0.24,1.12,99.90,0.24,1.36,99.90,0.24,1.31,99.90
20210401_13:45:31.05,99.9,99.9,999.9,001,-0.24,1.17,99.90,-0.24,1.95,99.90,-0.24,2.28,99.90,-0.49,1.28,99.90,0.00,1.78,99.90,0.00,1.58,99.90,-0.24,1.93,99.90,0.00,2.56,99.90,-0.24,1.35,99.90,0.24,1.63,99.90
20210401_13:45:31.05,99.9,99.9,999.9,002,1.22,0.37,99.90,-0.24,0.67,99.90,1.22,0.98,99.90,0.98,0.75,99.90,0.73,0.23,99.90,0.00,0.17,99.90,0.98,0.11,99.90,4.88,-0.10,99.90,0.24,0.16,99.90,0.24,0.52,99.90
20210401_13:45:31.05,99.9,99.9,999.9,003,0.00,1.03,99.90,-0.24,1.50,99.90,0.49,1.35,99.90,0.24,0.82,99.90,0.00,1.22,99.90,0.24,1.09,99.90,0.00,2.05,99.90,0.00,1.88,99.90,0.00,1.22,99.90,0.00,0.99,99.90
20210401_13:45:31.05,99.9,99.9,999.9,004,0.73,0.49,99.90,0.49,1.06,99.90,-0.24,0.93,99.90,0.24,0.92,99.90,0.49,1.22,99.90,0.00,0.31,99.90,0.00,0.76,99.90,0.00,0.51,99.90,0.00,-0.11,99.90,0.49,0.43,99.90
20210401_13:45:31.05,99.9,99.9,999.9,005,0.00,1.56,99.90,0.24,1.48,99.90,-0.24,1.53,99.90,-0.24,2.35,99.90,-0.24,1.44,99.90,0.00,1.09,99.90,-0.24,1.99,99.90,-0.49,1.71,99.90,-0.24,1.49,99.90,0.00,2.00,99.90
20210401_13:45:31.57,99.9,99.9,999.9,001,-0.24,1.41,99.90,-0.24,1.65,99.90,-0.24,1.55,99.90,-0.24,1.33,99.90,-0.24,1.46,99.90,-0.24,1.57,99.90,-0.24,1.83,99.90,0.00,1.18,99.90,0.00,1.28,99.90,0.24,1.09,99.90
20210401_13:45:31.57,99.9,99.9,999.9,002,0.49,0.34,99.90,0.49,0.65,99.90,1.71,1.19,99.90,0.73,1.33,99.90,0.49,0.54,99.90,4.39,0.76,99.90,0.00,0.33,99.90,0.24,0.42,99.90,0.73,-0.26,99.90,0.49,0.03,99.90
20210401_13:45:31.57,99.9,99.9,999.9,003,0.00,0.98,99.90,0.00,1.62,99.90,0.00,1.48,99.90,0.00,1.52,99.90,0.24,1.77,99.90,0.00,1.54,99.90,0.24,1.36,99.90,0.24,1.29,99.90,0.00,1.06,99.90,0.24,0.89,99.90
20210401_13:45:31.57,99.9,99.9,999.9,004,0.24,0.51,99.90,0.73,0.72,99.90,-0.24,0.99,99.90,-0.49,1.25,99.90,0.24,0.81,99.90,0.73,0.67,99.90,0.49,0.79,99.90,0.24,0.33,99.90,0.24,0.73,99.90,0.24,0.41,99.90
20210401_13:45:31.57,99.9,99.9,999.9,005,0.00,1.45,99.90,-0.24,1.64,99.90,-0.24,1.48,99.90,-0.24,1.90,99.90,0.00,2.00,99.90,-0.24,1.43,99.90,0.00,2.71,99.90,0.00,1.75,99.90,-0.24,1.37,99.90,0.00,0.96,99.90
20210401_13:45:32.10,99.9,99.9,999.9,001,-0.24,1.42,99.90,-0.24,1.29,99.90,0.00,1.34,99.90,-0.24,0.79,99.90,0.00,0.97,99.90,0.00,1.10,99.90,-0.24,1.01,99.90,0.00,0.72,99.90,0.00,0.95,99.90,-0.24,0.91,99.90
20210401_13:45:32.10,99.9,99.9,999.9,002,0.98,-0.06,99.90,0.24,0.64,99.90,0.73,0.90,99.90,0.49,0.92,99.90,0.73,0.33,99.90,0.49,0.50,99.90,0.49,0.08,99.90,0.00,0.68,99.90,4.39,0.41,99.90,0.73,-0.40,99.90
20210401_13:45:32.10,99.9,99.9,999.9,003,-0.24,1.27,99.90,-0.24,1.60,99.90,0.24,1.46,99.90,-0.24,1.45,99.90,-0.49,1.19,99.90,-0.24,1.08,99.90,-0.24,1.31,99.90,-0.24,0.91,99.90,0.00,1.52,99.90,-0.24,1.82,99.90
20210401_13:45:32.10,99.9,99.9,999.9,004,0.73,0.83,99.90,0.24,1.58,99.90,0.24,1.10,99.90,0.49,1.18,99.90,0.24,1.30,99.90,0.49,0.92,99.90,0.24,0.49,99.90,0.49,0.92,99.90,0.24,0.52,99.90,0.49,0.88,99.90
20210401_13:45:32.10,99.9,99.9,999.9,005,0.00,1.37,99.90,0.24,2.06,99.90,0.00,1.34,99.90,0.00,1.83,99.90,0.24,1.64,99.90,0.00,1.79,99.90,0.00,1.66,99.90,0.00,1.82,99.90,-0.24,1.26,99.90,0.00,1.19,99.90
20210401_13:45:32.63,99.9,99.9,999.9,001,0.00,0.61,99.90,0.00,1.29,99.90,0.00,1.25,99.90,-0.24,0.77,99.90,-0.24,0.78,99.90,0.49,0.24,99.90,0.00,0.73,99.90,0.24,1.08,99.90,0.00,0.66,99.90,0.49,0.67,99.90
20210401_13:45:32.63,99.9,99.9,999.9,002,0.49,0.23,99.90,0.24,1.06,99.90,1.22,1.00,99.90,0.98,0.86,99.90,0.49,0.40,99.90,0.98,-0.02,99.90,0.49,0.53,99.90,0.98,0.06,99.90,0.73,0.44,99.90,1.46,-0.07,99.90
20210401_13:45:32.63,99.9,99.9,999.9,003,0.00,1.89,99.90,-0.24,1.70,99.90,0.49,1.37,99.90,-0.24,1.15,99.90,0.00,1.95,99.90,0.24,1.65,99.90,0.00,1.83,99.90,0.00,1.20,99.90,-0.24,1.29,99.90,0.00,1.43,99.90
20210401_13:45:32.63,99.9,99.9,999.9,004,0.24,0.50,99.90,0.49,0.55,99.90,0.00,1.40,99.90,0.24,0.74,99.90,0.24,0.60,99.90,0.98,0.56,99.90,0.24,0.66,99.90,0.73,0.15,99.90,0.49,1.14,99.90,0.00,0.09,99.90
20210401_13:45:32.63,99.9,99.9,999.9,005,0.49,0.88,99.90,0.00,2.08,99.90,-0.24,1.94,99.90,-0.24,1.71,99.90,-0.24,1.77,99.90,0.00,1.42,99.90,-0.24,1.91,99.90,0.00,1.23,99.90,-0.24,1.43,99.90,0.00,1.02,99.90
20210401_13:45:33.16,99.9,99.9,999.9,001,-0.24,1.10,99.90,0.00,1.27,99.90,0.00,1.53,99.90,-0.24,1.49,99.90,-0.24,1.18,99.90,-0.24,1.51,99.90,0.00,1.85,99.90,0.00,1.70,99.90,0.00,1.67,99.90,0.24,0.49,99.90
20210401_13:45:33.16,99.9,99.9,999.9,002,0.49,0.09,99.90,0.73,0.86,99.90,0.98,0.82,99.90,3.66,0.36,99.90,0.73,0.37,99.90,0.73,0.56,99.90,0.73,0.96,99.90,0.98,0.86,99.90,0.49,0.01,99.90,0.98,0.41,99.90
20210401_13:45:33.16,99.9,99.9,999.9,003,0.00,0.58,99.90,0.00,1.81,99.90,0.24,1.40,99.90,0.00,1.58,99.90,0.00,1.93,99.90,0.49,1.05,99.90,-0.24,1.29,99.90,0.00,1.64,99.90,0.00,1.06,99.90,-0.24,1.63,99.90
20210401_13:45:33.16,99.9,99.9,999.9,004,-0.49,0.05,99.90,0.98,0.88,99.90,-0.24,0.94,99.90,0.49,0.94,99.90,0.24,0.74,99.90,0.49,0.38,99.90,0.24,0.26,99.90,0.49,0.80,99.90,0.98,0.98,99.90,0.73,0.16,99.90
20210401_13:45:33.16,99.9,99.9,999.9,005,0.24,1.36,99.90,0.00,1.66,99.90,-0.24,2.07,99.90,0.00,1.53,99.90,-0.24,1.92,99.90,0.00,2.60,99.90,-0.24,1.82,99.90,0.00,2.04,99.90,-0.24,1.90,99.90,-0.24,1.55,99.90
20210401_13:45:33.68,99.9,99.9,999.9,001,0.00,1.11,99.90,-0.24,1.94,99.90,-0.24,1.62,99.90,-0.24,0.48,99.90,0.00,2.38,99.90,0.00,1.41,99.90,0.24,1.48,99.90,0.00,1.52,99.90,-0.24,0.94,99.90,0.24,1.44,99.90
20210401_13:45:33.68,99.9,99.9,999.9,002,0.73,0.47,99.90,0.00,0.78,99.90,1.46,0.68,99.90,0.73,0.69,99.90,0.98,0.37,99.90,8.79,0.05,99.90,0.24,0.05,99.90,0.73,0.43,99.90,0.98,0.46,99.90,1.71,0.02,99.90
20210401_13:45:33.68,99.9,99.9,999.9,003,-0.49,1.15,99.90,0.00,1.24,99.90,0.24,1.39,99.90,0.00,1.51,99.90,0.24,1.79,99.90,-0.24,1.53,99.90,0.24,1.93,99.90,-0.24,1.94,99.90,-0.24,1.33,99.90,0.00,1.49,99.90
20210401_13:45:33.68,99.9,99.9,999.9,004,0.24,0.37,99.90,-0.24,1.18,99.90,0.00,1.64,99.90,-1.22,1.01,99.90,0.00,0.69,99.90,0.00,0.58,99.90,0.24,0.62,99.90,-0.24,0.27,99.90,0.49,0.57,99.90,0.24,0.51,99.90
20210401_13:45:33.68,99.9,99.9,999.9,005,-0.24,1.44,99.90,0.00,1.62,99.90,0.00,2.09,99.90,0.00,1.66,99.90,-0.24,2.00,99.90,-0.24,1.35,99.90,0.00,2.11,99.90,-0.24,1.59,99.90,-0.24,1.94,99.90,-0.24,1.64,99.90
20210401_13:45:34.21,99.9,99.9,999.9,001,-0.24,1.31,99.90,-0.24,2.03,99.90,-0.24,1.40,99.90,-0.49,1.01,99.90,0.00,1.33,99.90,-0.24,0.75,99.90,0.24,0.84,99.90,0.00,1.19,99.90,0.00,0.21,99.90,0.00,1.13,99.90
20210401_13:45:34.21,99.9,99.9,999.9,002,0.98,-0.02,99.90,0.49,0.81,99.90,1.22,0.94,99.90,1.22,0.42,99.90,0.73,0.26,99.90,4.64,-0.01,99.90,4.64,0.19,99.90,0.73,-0.03,99.90,0.49,0.10,99.90,0.24,0.05,99.90
20210401_13:45:34.21,99.9,99.9,999.9,003,-0.24,0.66,99.90,-0.24,1.52,99.90,0.24,1.22,99.90,0.24,1.07,99.90,0.00,1.04,99.90,0.00,0.94,99.90,0.24,1.07,99.90,0.24,1.37,99.90,0.24,1.64,99.90,0.00,1.56,99.90
20210401_13:45:34.21,99.9,99.9,999.9,004,0.73,0.22,99.90,0.24,1.20,99.90,0.24,1.46,99.90,0.24,0.71,99.90,0.73,1.34,99.90,0.24,0.51,99.90,0.49,0.11,99.90,1.22,0.54,99.90,0.98,0.92,99.90,1.22,0.01,99.90
20210401_13:45:34.21,99.9,99.9,999.9,005,0.24,1.70,99.90,0.00,1.86,99.90,-0.24,1.94,99.90,-0.49,2.28,99.90,0.00,2.26,99.90,-0.24,1.88,99.90,-0.24,2.55,99.90,0.00,1.77,99.90,-0.24,1.62,99.90,-0.24,1.82,99.90
20210401_13:45:34.74,99.9,99.9,999.9,001,-0.49,0.81,99.90,-0.24,2.11,99.90,0.00,1.47,99.90,-0.49,1.29,99.90,0.00,1.64,99.90,0.24,0.67,99.90,0.00,1.29,99.90,0.24,1.12,99.90,-0.24,1.06,99.90,0.24,1.04,99.90
20210401_13:45:34.74,99.9,99.9,999.9,002,1.22,0.09,99.90,0.24,0.41,99.90,1.22,1.46,99.90,0.73,0.79,99.90,1.22,0.04,99.90,0.98,0.66,99.90,1.22,0.18,99.90,-0.24,0.07,99.90,0.49,0.18,99.90,5.37,0.12,99.90
20210401_13:45:34.74,99.9,99.9,999.9,003,0.49,1.26,99.90,0.00,1.64,99.90,0.49,1.70,99.90,0.00,0.70,99.90,0.00,1.55,99.90,0.00,1.89,99.90,-0.24,2.08,99.90,-0.24,1.52,99.90,0.00,1.30,99.90,0.00,1.28,99.90
20210401_13:45:34.74,99.9,99.9,999.9,004,-3.42,-0.06,99.90,0.00,1.12,99.90,0.24,0.90,99.90,0.00,1.32,99.90,0.00,0.76,99.90,0.24,0.40,99.90,0.49,0.46,99.90,0.24,0.38,99.90,0.73,0.32,99.90,0.98,0.68,99.90
20210401_13:45:34.74,99.9,99.9,999.9,005,0.00,1.17,99.90,0.00,1.95,99.90,-0.24,2.16,99.90,-0.24,2.68,99.90,-0.24,1.78,99.90,0.00,2.15,99.90,-0.24,2.57,99.90,-0.24,1.71,99.90,0.00,1.73,99.90,0.00,1.88,99.90
20210401_13:45:35.26,99.9,99.9,999.9,001,-0.49,0.79,99.90,-0.24,1.77,99.90,-0.24,2.06,99.90,-0.24,0.97,99.90,0.49,0.93,99.90,-0.24,1.20,99.90,0.00,1.35,99.90,-0.49,0.53,99.90,0.00,1.57,99.90,-0.49,0.81,99.90
