100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:08:44.13,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,0.37,2.56,0.00,2.58,8.13,0.37,0.37,0.10,0.53,45.00,0.00,0.37,0.15,0.39,0.00,0.73,-0.55,1.30,1.59,126.87,0.00,0.00,-2.84,2.84,0.00,0.37,-0.73,0.64,1.04,153.43,-11.70,8.77,2.45,14.82,306.87,0.73,-2.38,0.17,2.49,162.90,-23.76,-17.18,-0.88,29.33,234.13
20201120_01:08:44.66,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,0.00,2.56,0.05,2.56,0.00,0.37,0.37,0.10,0.53,45.00,0.00,0.37,0.15,0.39,0.00,1.10,-0.55,1.35,1.82,116.57,0.00,0.00,-2.84,2.84,0.00,0.91,-0.73,0.61,1.32,128.66,-11.70,8.77,2.45,14.82,306.87,0.37,2.92,0.93,3.09,7.13,-23.76,-17.18,-0.88,29.33,234.13
20201120_01:08:45.18,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,-0.37,1.83,0.00,1.86,348.69,0.37,0.37,0.10,0.53,45.00,0.00,0.37,0.15,0.39,0.00,1.10,-0.55,1.35,1.82,116.57,0.00,-2.92,-2.45,3.81,180.00,0.73,-0.73,0.59,1.19,135.00,-11.70,8.77,2.45,14.82,306.87,0.37,2.92,0.93,3.09,7.13,-23.76,-5.85,-2.40,24.59,256.17
20201120_01:08:45.71,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,-0.37,1.83,0.00,1.86,348.69,0.37,0.37,0.10,0.53,45.00,0.00,0.37,0.15,0.39,0.00,1.10,-0.55,1.35,1.82,116.57,0.00,-2.92,-2.45,3.81,180.00,1.46,0.00,0.59,1.58,90.00,-11.70,8.77,2.45,14.82,306.87,0.37,2.92,0.93,3.09,7.13,-23.76,-5.85,-2.40,24.59,256.17
20201120_01:08:46.24,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,0.00,2.56,0.15,2.56,0.00,0.37,0.37,0.10,0.53,45.00,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-1.46,-2.25,2.69,180.00,1.46,-0.37,0.73,1.68,104.04,-11.70,8.77,2.45,14.82,306.87,0.37,-2.56,0.20,2.59,171.87,-23.76,-5.85,-2.40,24.59,256.17
20201120_01:08:46.76,99.9,99.9,999.9,001,-12.06,5.48,2.94,13.57,294.44,-0.37,1.83,0.10,1.87,348.69,0.37,0.37,0.10,0.53,45.00,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-1.46,-2.25,2.69,180.00,1.46,0.00,0.78,1.66,90.00,-11.70,8.77,2.45,14.82,306.87,0.00,-2.56,0.24,2.57,180.00,-23.76,-5.85,-2.40,24.59,256.17
20201120_01:08:47.29,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.37,2.56,0.20,2.59,8.13,0.37,0.37,0.10,0.53,45.00,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-4.39,-1.86,4.76,180.00,1.46,0.73,0.69,1.77,63.43,-11.70,8.77,2.45,14.82,306.87,0.00,-2.56,0.24,2.57,180.00,-23.76,-5.85,-2.40,24.59,256.17
20201120_01:08:47.82,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.37,1.83,0.10,1.87,11.31,0.37,0.73,0.15,0.83,26.57,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-4.39,-1.86,4.76,180.00,1.46,0.73,0.69,1.77,63.43,-11.70,8.77,2.45,14.82,306.87,0.00,-2.56,0.24,2.57,180.00,-23.03,-5.85,-2.30,23.87,255.75
20201120_01:08:48.34,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,1.83,0.05,1.97,21.80,0.37,0.73,0.15,0.83,26.57,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-4.39,-1.86,4.76,180.00,0.37,0.73,0.83,1.17,26.57,-11.70,8.77,2.45,14.82,306.87,0.00,-5.12,0.59,5.15,180.00,-23.03,-5.85,-2.30,23.87,255.75
20201120_01:08:48.87,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.46,1.83,0.15,2.35,38.66,0.37,0.73,0.15,0.83,26.57,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-4.75,-1.81,5.09,180.00,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-5.30,0.61,5.34,180.00,-23.03,-5.85,-2.30,23.87,255.75
20201120_01:08:49.40,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.10,1.83,0.29,2.15,30.96,0.37,0.73,0.15,0.83,26.57,0.37,0.37,0.10,0.53,45.00,1.10,-1.46,1.22,2.20,143.13,0.00,-4.75,-1.81,5.09,180.00,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-17.18,-5.85,-3.09,18.41,251.20
20201120_01:08:49.93,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.46,1.10,0.15,1.83,53.13,0.37,0.73,0.15,0.83,26.57,0.73,0.37,0.05,0.82,63.43,1.10,-1.46,1.22,2.20,143.13,0.37,-4.75,-1.86,5.12,175.60,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,-5.85,-2.52,14.45,245.74
20201120_01:08:50.45,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.46,0.00,-0.00,1.46,90.00,0.37,0.00,0.15,0.39,90.00,0.73,0.00,0.00,0.73,90.00,1.10,-1.46,1.22,2.20,143.13,-8.96,-5.12,-0.56,10.33,240.26,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,1.83,-1.49,13.19,278.02
20201120_01:08:50.98,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.46,0.00,-0.00,1.46,90.00,0.37,0.37,0.10,0.53,45.00,0.73,0.00,0.00,0.73,90.00,1.10,-1.46,1.22,2.20,143.13,-8.96,-5.12,-0.56,10.33,240.26,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,1.83,-1.49,13.19,278.02
20201120_01:08:51.51,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.10,-0.37,-0.10,1.16,108.43,0.73,0.37,0.05,0.82,63.43,0.37,0.37,0.00,0.52,45.00,1.10,-1.46,1.22,2.20,143.13,-8.96,-5.12,-0.56,10.33,240.26,0.37,1.10,0.78,1.40,18.43,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,1.83,-1.49,13.19,278.02
20201120_01:08:52.03,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,1.10,-0.73,-0.15,1.33,123.69,0.73,0.37,0.05,0.82,63.43,0.00,0.73,0.00,0.73,0.00,1.10,-1.46,1.22,2.20,143.13,-8.96,-5.12,-0.56,10.33,240.26,-0.37,1.10,0.69,1.34,341.57,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,1.83,-1.49,13.19,278.02
20201120_01:08:52.56,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,-1.46,-0.10,1.64,153.43,0.73,0.73,0.10,1.04,45.00,0.00,0.73,0.00,0.73,0.00,1.10,-1.46,1.22,2.20,143.13,-8.96,-7.31,-0.27,11.56,230.77,-1.10,1.10,0.59,1.66,315.00,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-12.98,1.83,-1.49,13.19,278.02
20201120_01:08:53.09,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,-1.10,-0.15,1.33,146.31,0.37,0.37,0.20,0.55,45.00,0.00,0.00,-0.10,0.10,0.00,0.37,-1.46,1.32,2.00,165.96,-8.96,-7.31,-0.27,11.56,230.77,-1.10,1.83,0.49,2.19,329.04,-11.70,8.77,2.45,14.82,306.87,0.00,-10.78,-0.12,10.78,180.00,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:53.61,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,-1.46,-0.10,1.64,153.43,0.37,0.37,0.20,0.55,45.00,-0.73,0.37,0.05,0.82,296.57,0.37,-0.37,1.47,1.56,135.00,-8.96,-7.31,-0.27,11.56,230.77,-6.21,0.37,-0.20,6.23,273.37,-11.70,8.77,2.45,14.82,306.87,0.00,-10.97,-0.10,10.97,180.00,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:54.14,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,-1.46,-0.10,1.64,153.43,0.73,1.46,0.20,1.65,26.57,-0.73,0.73,0.10,1.04,315.00,0.37,-0.37,1.47,1.56,135.00,-8.96,-7.31,-0.27,11.56,230.77,-0.73,0.91,0.51,1.28,321.34,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:54.67,99.9,99.9,999.9,001,-13.52,5.48,2.74,14.85,292.07,0.73,-1.46,-0.10,1.64,153.43,0.37,1.10,0.20,1.17,18.43,-0.73,0.73,0.10,1.04,315.00,0.37,0.00,1.42,1.47,90.00,-8.96,-7.31,-0.27,11.56,230.77,-0.37,0.91,0.56,1.13,338.20,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:55.20,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.73,-1.46,-0.10,1.64,153.43,0.37,1.10,0.20,1.17,18.43,-0.37,0.73,0.15,0.83,333.43,0.37,0.00,1.42,1.47,90.00,-18.28,-7.31,0.98,19.71,248.20,-0.37,0.91,0.56,1.13,338.20,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:55.72,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,-1.46,0.00,1.46,180.00,0.37,1.10,0.20,1.17,18.43,0.00,0.73,0.20,0.76,0.00,0.37,0.00,1.42,1.47,90.00,-18.28,-6.94,1.03,19.58,249.19,-0.37,0.91,0.56,1.13,338.20,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:56.25,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.37,-1.46,-0.05,1.51,165.96,0.37,1.10,0.20,1.17,18.43,0.00,0.73,0.29,0.79,0.00,0.37,0.00,1.42,1.47,90.00,-18.28,-7.31,0.98,19.71,248.20,-0.73,0.91,0.51,1.28,321.34,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:56.78,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.37,-1.83,-0.00,1.86,168.69,0.00,0.73,0.20,0.76,0.00,0.00,0.73,0.29,0.79,0.00,0.37,0.00,1.42,1.47,90.00,-18.28,-7.31,0.98,19.71,248.20,-0.37,0.91,0.56,1.13,338.20,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:57.30,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.37,-1.46,-0.05,1.51,165.96,0.00,1.10,0.15,1.11,0.00,0.00,1.10,0.34,1.15,0.00,0.37,0.00,1.42,1.47,90.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,0.91,0.66,1.57,309.81,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:57.83,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.37,-1.83,-0.00,1.86,168.69,0.00,0.37,0.05,0.37,0.00,0.00,1.10,0.34,1.15,0.00,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,0.91,0.66,1.57,309.81,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:58.36,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,-1.83,-0.05,1.83,180.00,0.00,0.37,0.05,0.37,0.00,-0.37,1.10,0.29,1.19,341.57,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,0.37,0.59,1.30,288.43,-11.70,8.77,2.45,14.82,306.87,0.37,-10.97,-0.05,10.97,178.09,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:58.88,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,-0.37,-0.55,-0.02,0.66,213.69,0.00,0.37,0.05,0.37,0.00,-0.37,1.10,0.29,1.19,341.57,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,-4.02,0.00,4.17,195.26,-11.70,8.77,2.45,14.82,306.87,0.73,-10.97,-0.10,10.99,176.19,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:59.41,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,-0.37,-0.55,-0.02,0.66,213.69,0.00,0.37,0.05,0.37,0.00,-0.37,0.73,0.24,0.85,333.43,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,-9.87,-0.69,9.95,186.34,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:08:59.94,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.05,0.37,0.00,-0.37,0.00,0.15,0.39,270.00,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,-9.87,-0.69,9.95,186.34,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:00.47,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,0.37,-0.05,0.37,0.00,0.00,0.37,0.05,0.37,0.00,-0.37,0.37,0.10,0.53,315.00,0.37,0.37,1.37,1.47,45.00,-18.28,-7.31,0.98,19.71,248.20,-1.10,-10.23,-0.64,10.31,186.12,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:00.99,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,0.37,-0.05,0.37,0.00,0.00,0.37,0.05,0.37,0.00,-0.73,0.37,0.15,0.83,296.57,0.37,0.37,1.37,1.47,45.00,-18.28,-7.68,0.93,19.84,247.22,-1.10,-10.23,-0.64,10.31,186.12,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:01.52,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,-0.37,-0.37,-0.20,0.55,225.00,0.00,0.37,0.05,0.37,0.00,-1.10,0.37,0.10,1.16,288.43,0.37,0.37,1.37,1.47,45.00,-18.28,-7.68,0.93,19.84,247.22,-1.10,-10.23,-0.64,10.31,186.12,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:02.05,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,-0.37,-0.24,0.44,180.00,0.00,0.37,0.05,0.37,0.00,-0.73,0.37,0.05,0.82,296.57,0.37,1.46,1.52,2.14,14.04,-18.28,-7.68,0.93,19.84,247.22,-0.73,-5.48,-0.05,5.53,187.59,-11.70,8.77,2.45,14.82,306.87,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:02.58,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,-0.73,-0.20,0.76,180.00,0.00,0.00,0.00,0.00,0.00,-0.73,0.37,0.05,0.82,296.57,0.37,1.46,1.52,2.14,14.04,-18.28,-7.68,0.93,19.84,247.22,-0.73,-5.48,-0.05,5.53,187.59,-11.70,8.04,2.55,14.42,304.51,-0.37,-10.97,-0.24,10.97,181.91,-8.77,1.83,-0.93,9.01,281.77
20201120_01:09:03.10,99.9,99.9,999.9,001,-0.73,7.31,0.78,7.39,354.29,0.00,-1.10,-0.15,1.11,180.00,0.37,0.00,0.15,0.39,90.00,-0.73,0.37,0.05,0.82,296.57,0.37,1.28,1.49,2.00,15.95,-18.28,-7.68,0.93,19.84,247.22,0.00,-5.48,-0.15,5.48,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-10.97,-0.24,10.97,181.91,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:03.63,99.9,99.9,999.9,001,0.00,7.31,0.69,7.34,0.00,0.00,-1.10,-0.15,1.11,180.00,0.37,0.00,0.15,0.39,90.00,-0.73,0.37,0.05,0.82,296.57,0.37,1.28,1.49,2.00,15.95,-18.28,-7.68,0.93,19.84,247.22,0.00,-0.73,0.49,0.88,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-10.97,-0.24,10.97,181.91,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:04.16,99.9,99.9,999.9,001,0.00,7.31,0.69,7.34,0.00,0.00,-1.10,-0.15,1.11,180.00,0.37,0.00,0.15,0.39,90.00,-0.73,0.37,0.05,0.82,296.57,0.37,1.28,1.49,2.00,15.95,-18.28,-7.68,0.93,19.84,247.22,0.00,-6.03,-0.22,6.04,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-10.97,-0.24,10.97,181.91,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:04.68,99.9,99.9,999.9,001,0.00,7.31,0.69,7.34,0.00,0.00,1.46,0.20,1.48,0.00,0.37,0.00,0.15,0.39,90.00,-0.73,0.00,0.00,0.73,270.00,0.37,1.28,1.49,2.00,15.95,-18.28,-7.68,0.93,19.84,247.22,0.00,-5.67,-0.27,5.67,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-11.33,-0.20,11.34,181.85,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:05.21,99.9,99.9,999.9,001,0.00,7.31,0.69,7.34,0.00,0.00,1.46,0.20,1.48,0.00,0.37,-0.73,0.05,0.82,153.43,0.00,0.00,0.10,0.10,0.00,1.46,1.28,1.35,2.36,48.81,-18.28,-7.68,0.93,19.84,247.22,-0.37,-5.67,-0.22,5.68,183.69,-11.70,8.04,2.55,14.42,304.51,-0.37,-11.51,-0.17,11.52,181.82,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:05.74,99.9,99.9,999.9,001,0.00,7.31,0.69,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,0.10,0.74,180.00,0.00,0.00,0.10,0.10,0.00,1.46,1.28,1.35,2.36,48.81,-18.28,-7.68,0.93,19.84,247.22,-0.37,-0.37,0.49,0.71,225.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-11.51,-0.17,11.52,181.82,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:06.26,99.9,99.9,999.9,001,-3.29,7.31,0.24,8.02,335.77,0.00,1.46,0.20,1.48,0.00,0.00,-0.73,0.10,0.74,180.00,0.00,0.00,0.00,0.00,0.00,1.46,1.28,1.35,2.36,48.81,-18.28,-7.68,0.93,19.84,247.22,0.00,-0.37,0.44,0.57,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-11.51,-0.17,11.52,181.82,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:06.79,99.9,99.9,999.9,001,-3.29,7.31,0.24,8.02,335.77,0.00,1.46,0.29,1.49,0.00,0.00,-0.37,0.15,0.39,180.00,0.00,-1.46,-0.10,1.47,180.00,1.46,1.28,1.35,2.36,48.81,-14.80,-7.68,1.40,16.73,242.59,0.00,-0.37,0.44,0.57,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-6.03,0.56,6.07,183.47,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:07.32,99.9,99.9,999.9,001,-3.29,7.31,0.24,8.02,335.77,0.00,1.46,0.29,1.49,0.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.00,0.10,0.10,0.00,0.73,1.10,1.42,1.94,33.69,-11.33,-7.68,1.86,13.81,235.89,0.00,-5.30,-0.22,5.30,180.00,-11.70,8.04,2.55,14.42,304.51,-0.37,-6.03,0.56,6.07,183.47,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:07.84,99.9,99.9,999.9,001,-3.29,7.31,0.24,8.02,335.77,0.00,1.46,0.29,1.49,0.00,0.00,-0.37,0.15,0.39,180.00,0.00,0.00,0.10,0.10,0.00,0.73,1.10,1.42,1.94,33.69,-11.33,-7.68,1.86,13.81,235.89,0.37,-5.30,-0.17,5.32,176.05,-11.70,8.04,2.55,14.42,304.51,-0.37,-6.03,0.56,6.07,183.47,-8.77,23.03,1.91,24.72,339.15
20201120_01:09:08.37,99.9,99.9,999.9,001,-3.66,7.31,0.29,8.18,333.43,0.00,1.46,0.29,1.49,0.00,0.37,0.00,0.05,0.37,90.00,0.00,-1.10,-0.05,1.10,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.18,-5.30,-0.20,5.31,178.03,-11.70,8.04,2.55,14.42,304.51,0.37,-8.59,0.12,8.60,177.56,-8.77,12.43,3.33,15.57,324.78
20201120_01:09:08.90,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.00,1.46,0.29,1.49,0.00,0.37,0.00,0.05,0.37,90.00,0.00,-1.10,-0.05,1.10,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,-5.30,-0.17,5.32,176.05,-11.70,8.04,2.55,14.42,304.51,0.37,-8.59,0.12,8.60,177.56,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:09.43,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.00,2.19,0.29,2.21,0.00,0.37,0.00,0.05,0.37,90.00,0.00,-1.10,-0.05,1.10,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.37,0.59,0.78,45.00,-11.70,8.04,2.55,14.42,304.51,0.00,-8.59,0.17,8.59,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:09.95,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.00,2.19,0.29,2.21,0.00,0.00,0.37,0.15,0.39,0.00,0.00,-1.10,-0.05,1.10,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.37,0.59,0.78,45.00,-11.70,8.04,2.55,14.42,304.51,0.00,-8.77,0.20,8.77,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:10.48,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.00,2.19,0.29,2.21,0.00,0.37,0.37,0.10,0.53,45.00,0.00,-1.10,-0.05,1.10,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.73,0.54,0.98,26.57,-11.70,8.04,2.55,14.42,304.51,0.00,-8.77,0.20,8.77,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:11.01,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.00,2.19,0.39,2.23,0.00,0.37,0.37,0.10,0.53,45.00,0.00,-0.37,0.15,0.39,180.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.73,0.54,0.98,26.57,-11.70,8.04,2.55,14.42,304.51,0.00,-8.77,0.20,8.77,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:11.53,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.37,2.19,0.34,2.25,9.46,0.37,0.37,0.10,0.53,45.00,0.00,0.00,0.20,0.20,0.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.73,0.54,0.98,26.57,-11.70,8.04,2.55,14.42,304.51,0.00,-8.77,0.20,8.77,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:12.06,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.37,2.19,0.34,2.25,9.46,0.37,0.37,0.10,0.53,45.00,0.00,0.00,0.20,0.20,0.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,1.10,0.73,0.64,1.46,56.31,-11.70,8.04,2.55,14.42,304.51,0.00,-11.33,-0.15,11.33,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:12.59,99.9,99.9,999.9,001,-4.02,7.31,0.34,8.35,331.19,0.37,2.19,0.34,2.25,9.46,0.37,0.37,0.10,0.53,45.00,0.00,0.00,0.10,0.10,0.00,0.73,1.10,1.42,1.94,33.69,-11.33,-5.48,1.57,12.69,244.18,0.37,0.73,0.54,0.98,26.57,-11.70,8.04,2.55,14.42,304.51,0.00,-11.33,-0.15,11.33,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:13.11,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,0.37,2.19,0.44,2.27,9.46,0.37,0.37,0.10,0.53,45.00,0.37,0.00,0.05,0.37,90.00,0.91,1.10,1.40,2.00,39.81,1.10,-5.48,-0.10,5.59,168.69,1.10,0.73,0.64,1.46,56.31,-11.70,8.04,2.55,14.42,304.51,0.00,-6.21,-0.83,6.27,180.00,-5.85,12.43,3.72,14.23,334.80
20201120_01:09:13.64,99.9,99.9,999.9,001,-4.02,7.68,0.29,8.67,332.35,-0.37,2.56,0.49,2.63,351.87,0.37,0.37,0.10,0.53,45.00,0.37,0.00,0.05,0.37,90.00,0.73,1.10,1.42,1.94,33.69,1.10,-5.48,-0.10,5.59,168.69,1.10,0.73,0.64,1.46,56.31,-11.70,8.04,2.55,14.42,304.51,-0.18,-6.21,-0.81,6.27,181.68,-5.85,12.43,3.72,14.23,334.80
