100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:17:24.84,99.9,99.9,999.9,001,-4.02,-1.46,0.05,4.28,250.02,-1.46,-1.83,0.24,2.35,218.66,3.29,0.37,-0.39,3.33,83.66,-3.11,-4.20,0.69,5.27,216.47,16.45,-0.37,1.67,16.54,91.27,1.10,0.37,-3.13,3.34,71.57,-11.70,-0.91,-0.91,11.77,265.53,1.46,-3.66,6.86,7.91,158.20,-15.35,-11.33,-0.93,19.10,233.57,-8.41,-0.18,-0.51,8.42,268.75
20201120_04:17:25.37,99.9,99.9,999.9,001,-4.02,-1.46,0.05,4.28,250.02,-1.46,-1.83,0.24,2.35,218.66,3.29,1.10,-0.29,3.48,71.57,-3.11,-4.20,0.69,5.27,216.47,16.45,-0.37,1.67,16.54,91.27,1.10,0.37,-3.13,3.34,71.57,-11.70,-0.73,-0.88,11.75,266.42,1.46,-3.66,6.86,7.91,158.20,-15.35,-11.33,-0.93,19.10,233.57,-8.41,-0.18,-0.51,8.42,268.75
20201120_04:17:25.90,99.9,99.9,999.9,001,-4.02,-1.46,0.05,4.28,250.02,-2.01,-2.74,0.29,3.41,216.25,3.29,1.10,-0.29,3.48,71.57,-4.02,-5.48,0.39,6.81,216.25,16.45,-0.37,1.67,16.54,91.27,1.10,0.73,-3.09,3.35,56.31,-11.70,-0.73,-0.88,11.75,266.42,1.46,-3.66,6.86,7.91,158.20,-15.35,-11.33,-0.93,19.10,233.57,-19.37,-0.18,-1.98,19.47,269.46
20201120_04:17:26.42,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-3.11,-2.74,0.15,4.15,228.58,0.37,-0.18,0.37,0.55,116.57,-4.02,-5.48,0.39,6.81,216.25,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,-11.33,-0.73,-0.93,11.39,266.31,1.46,-3.66,6.86,7.91,158.20,-15.35,-11.33,-0.93,19.10,233.57,-19.37,0.18,-1.98,19.47,270.54
20201120_04:17:26.95,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-3.11,-2.74,0.15,4.15,228.58,-0.37,-0.18,0.27,0.49,243.43,-3.47,-5.48,0.47,6.51,212.35,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,-11.33,-0.73,-0.93,11.39,266.31,1.46,-3.66,6.86,7.91,158.20,-15.35,-11.33,-0.93,19.10,233.57,-19.37,0.18,-1.98,19.47,270.54
20201120_04:17:27.48,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-2.01,-2.19,0.22,2.98,222.51,-0.55,-0.18,0.29,0.65,251.57,-2.74,-5.48,0.37,6.14,206.57,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,0.73,-0.73,0.69,1.24,135.00,1.46,0.00,6.37,6.53,90.00,-15.35,-11.33,-0.93,19.10,233.57,-19.37,0.18,-1.98,19.47,270.54
20201120_04:17:28.01,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.64,-2.19,0.17,2.75,216.87,0.00,-1.10,0.54,1.22,180.00,-2.74,-5.48,0.37,6.14,206.57,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,0.00,-0.73,0.59,0.94,180.00,1.46,0.00,6.37,6.53,90.00,-15.35,0.00,-2.45,15.55,270.00,-19.37,0.37,-1.96,19.47,271.08
20201120_04:17:28.53,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.64,-2.19,0.17,2.75,216.87,-0.37,-1.10,0.49,1.26,198.43,-2.74,-4.75,0.27,5.49,209.98,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,-0.55,-0.73,0.66,1.13,216.87,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:29.06,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.64,-2.19,0.17,2.75,216.87,-0.37,1.64,0.12,1.69,347.47,-2.74,-3.47,0.10,4.43,218.29,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,-0.55,-0.73,0.66,1.13,216.87,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:29.59,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.64,-2.19,0.17,2.75,216.87,-0.37,1.64,0.12,1.69,347.47,-1.64,-3.47,0.24,3.85,205.35,16.45,-0.37,1.67,16.54,91.27,-1.83,0.73,-3.48,4.00,291.80,-0.55,-0.73,0.66,1.13,216.87,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:30.11,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.83,-2.19,0.34,2.88,219.81,-0.37,4.39,-0.24,4.41,355.24,-1.10,-3.47,0.17,3.65,197.53,16.45,-0.37,1.67,16.54,91.27,-1.28,-0.37,-3.26,3.52,254.05,0.73,0.73,0.88,1.36,45.00,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:30.64,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-0.37,-2.19,0.54,2.29,189.46,-0.73,5.48,-0.05,5.53,352.41,-1.10,-3.47,0.17,3.65,197.53,16.45,-0.37,1.67,16.54,91.27,-1.28,-0.37,-3.26,3.52,254.05,0.73,0.73,0.88,1.36,45.00,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:31.17,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,0.73,-2.19,0.39,2.34,161.57,-0.37,5.48,-0.00,5.50,356.19,-0.91,-3.47,0.20,3.60,194.74,16.45,-0.37,1.67,16.54,91.27,-1.28,-0.37,-3.26,3.52,254.05,0.73,-4.39,0.20,4.45,170.54,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:31.69,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,0.73,-3.66,-0.20,3.73,168.69,-0.37,3.66,-0.05,3.67,354.29,-0.37,-3.47,0.12,3.49,186.01,16.45,-0.37,1.67,16.54,91.27,-0.73,-0.37,-3.18,3.29,243.43,0.73,-4.39,0.20,4.45,170.54,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:32.22,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-0.73,-3.66,-0.39,3.75,191.31,-0.37,2.92,0.05,2.95,352.87,-0.37,-3.47,0.12,3.49,186.01,16.45,-0.37,1.67,16.54,91.27,-0.73,-0.37,-3.18,3.29,243.43,0.73,-4.39,0.20,4.45,170.54,1.46,2.74,7.27,7.91,28.07,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:32.75,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.10,-3.66,-0.15,3.82,196.70,-0.37,1.83,-0.10,1.87,348.69,-0.37,-3.47,0.12,3.49,186.01,16.45,-0.37,1.67,16.54,91.27,-0.73,-1.10,-3.09,3.35,213.69,0.73,-4.39,0.20,4.45,170.54,1.46,0.73,7.54,7.72,63.43,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:33.28,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-2.19,-3.66,-0.29,4.27,210.96,0.37,-0.73,-0.34,0.89,153.43,-0.37,-4.75,0.29,4.77,184.40,16.45,-0.37,1.67,16.54,91.27,-0.73,-1.10,-3.09,3.35,213.69,0.73,-4.39,0.20,4.45,170.54,1.46,0.73,7.54,7.72,63.43,-15.35,0.00,-2.45,15.55,270.00,-19.37,11.88,-0.42,22.73,301.52
20201120_04:17:33.80,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-2.19,-3.66,-0.29,4.27,210.96,0.37,-0.73,-0.34,0.89,153.43,-0.37,-3.84,0.17,3.86,185.44,16.45,-0.37,1.67,16.54,91.27,-0.73,-1.10,-3.09,3.35,213.69,0.73,-4.39,0.20,4.45,170.54,1.46,0.73,7.54,7.72,63.43,-15.35,0.00,-2.45,15.55,270.00,-19.37,1.10,-1.86,19.49,273.24
20201120_04:17:34.33,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.46,-3.66,-0.39,3.96,201.80,0.73,-3.29,-0.24,3.38,167.47,-0.37,-5.48,0.39,5.51,183.81,16.45,-12.06,3.23,20.65,126.25,-0.73,-1.83,-2.99,3.58,201.80,0.37,-9.87,-0.49,9.89,177.88,1.46,0.73,7.54,7.72,63.43,-11.33,-10.97,-1.42,15.83,225.94,-19.37,11.33,-0.49,22.45,300.32
20201120_04:17:34.86,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-1.46,-3.66,-0.39,3.96,201.80,0.00,-0.37,-0.34,0.50,180.00,-0.55,-5.48,0.37,5.52,185.71,16.45,-12.06,3.23,20.65,126.25,-0.73,-1.83,-2.99,3.58,201.80,0.37,0.00,0.83,0.91,90.00,1.46,0.73,7.54,7.72,63.43,-11.33,-10.97,-1.42,15.83,225.94,-19.37,11.33,-0.49,22.45,300.32
20201120_04:17:35.38,99.9,99.9,999.9,001,-4.02,1.46,-0.34,4.29,289.98,-0.73,-2.19,-0.69,2.41,198.43,0.00,-0.37,-0.34,0.50,180.00,-0.73,-5.48,0.34,5.54,187.59,16.45,-12.06,3.23,20.65,126.25,-1.10,-2.56,-3.13,4.19,203.20,0.37,-10.23,-0.44,10.25,177.95,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,-19.37,11.33,-0.49,22.45,300.32
20201120_04:17:35.91,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.73,-2.19,-0.69,2.41,198.43,0.00,-0.37,-0.34,0.50,180.00,-0.37,-5.48,0.39,5.51,183.81,16.45,-12.06,3.23,20.65,126.25,-1.10,-2.56,-3.13,4.19,203.20,0.37,-9.32,-0.56,9.35,177.75,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,-19.37,11.33,-0.49,22.45,300.32
20201120_04:17:36.44,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.73,-2.19,-0.69,2.41,198.43,0.00,-0.37,-0.34,0.50,180.00,-0.37,-5.48,0.39,5.51,183.81,16.45,-12.06,3.23,20.65,126.25,-0.18,-2.56,-3.01,3.96,184.09,0.37,-5.48,-0.05,5.50,176.19,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,-19.37,21.93,0.83,29.27,318.54
20201120_04:17:36.96,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-1.28,-0.73,-0.81,1.68,240.26,0.00,-2.19,-0.10,2.20,180.00,-0.37,-7.68,0.10,7.69,182.73,16.45,-12.06,3.23,20.65,126.25,-0.18,-2.56,-3.01,3.96,184.09,0.00,-5.48,-0.10,5.48,180.00,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.93,-1.81,22.01,0.95
20201120_04:17:37.49,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-1.28,-0.73,-0.81,1.68,240.26,0.00,-0.37,-0.34,0.50,180.00,-2.01,-7.68,0.32,7.94,194.68,16.45,-12.06,3.23,20.65,126.25,-0.18,-2.56,-3.01,3.96,184.09,0.00,-5.48,-0.10,5.48,180.00,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.93,-1.81,22.01,0.95
20201120_04:17:38.02,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-1.28,-0.73,-0.81,1.68,240.26,0.00,-0.37,-0.34,0.50,180.00,-0.37,-7.68,0.10,7.69,182.73,16.45,-6.40,2.47,17.82,111.25,-0.18,-2.19,-3.06,3.77,184.76,0.00,-5.48,-0.10,5.48,180.00,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:38.54,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.10,-0.73,-0.54,1.42,123.69,0.00,-0.37,-0.34,0.50,180.00,-1.83,-7.68,0.29,7.90,193.39,16.45,-6.40,2.47,17.82,111.25,-0.18,-2.19,-3.06,3.77,184.76,0.00,-5.48,-0.10,5.48,180.00,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:39.07,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.10,-0.37,-0.49,1.26,108.43,0.00,-0.73,-0.29,0.79,180.00,-1.10,-3.84,0.71,4.05,195.95,16.45,-6.40,2.47,17.82,111.25,-0.18,8.22,-1.67,8.39,358.73,-0.37,-6.03,-0.07,6.04,183.47,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:39.60,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,0.73,-0.37,-0.44,0.93,116.57,0.00,-0.73,-0.29,0.79,180.00,-1.10,-3.84,0.71,4.05,195.95,16.45,-0.73,1.71,16.55,92.54,-0.18,22.11,-0.73,22.13,359.53,-0.37,0.73,0.64,1.04,333.43,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:40.13,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.28,-0.37,-0.37,1.38,105.95,0.00,-0.73,-0.29,0.79,180.00,-1.10,-3.84,0.71,4.05,195.95,16.45,-0.73,1.71,16.55,92.54,-0.18,22.11,-0.73,22.13,359.53,-0.37,0.73,0.64,1.04,333.43,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:40.65,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.28,-0.37,-0.37,1.38,105.95,0.00,-0.73,-0.29,0.79,180.00,-1.10,0.55,0.12,1.23,296.57,16.45,-0.73,1.71,16.55,92.54,0.73,22.48,-0.56,22.50,1.86,-0.37,0.73,0.64,1.04,333.43,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:41.18,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.28,-0.37,-0.37,1.38,105.95,0.00,-0.73,-0.29,0.79,180.00,-1.10,0.55,-0.02,1.23,296.57,16.45,-0.73,1.71,16.55,92.54,0.73,25.95,-1.03,25.98,1.61,-0.91,0.00,0.81,1.22,270.00,1.46,1.83,7.39,7.76,38.66,-11.33,-10.97,-1.42,15.83,225.94,0.37,21.75,-1.79,21.83,0.96
20201120_04:17:41.71,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,1.28,-0.37,-0.37,1.38,105.95,0.00,-0.73,-0.29,0.79,180.00,-1.10,-2.92,-0.73,3.21,200.56,16.45,-0.73,1.71,16.55,92.54,0.73,25.95,-1.03,25.98,1.61,-0.91,0.00,0.81,1.22,270.00,1.46,1.83,7.39,7.76,38.66,-0.37,0.73,-4.46,4.53,333.43,0.37,21.57,-1.76,21.64,0.97
20201120_04:17:42.23,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,2.19,-0.37,-0.34,2.25,99.46,0.18,0.55,-0.49,0.76,18.43,-1.10,0.91,-0.22,1.44,309.81,16.45,-0.73,1.71,16.55,92.54,0.73,25.95,-1.03,25.98,1.61,-0.91,0.00,0.81,1.22,270.00,1.46,1.83,7.39,7.76,38.66,-0.37,-1.46,-4.75,4.98,194.04,0.37,21.57,-1.76,21.64,0.97
20201120_04:17:42.76,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,2.19,-0.37,-0.34,2.25,99.46,0.37,4.57,-0.07,4.58,4.57,-1.10,0.91,-0.22,1.44,309.81,16.45,-0.73,1.71,16.55,92.54,0.73,25.95,-1.03,25.98,1.61,-0.91,0.00,0.81,1.22,270.00,1.46,1.83,7.39,7.76,38.66,-0.37,-1.46,-4.75,4.98,194.04,0.37,21.57,-1.76,21.64,0.97
20201120_04:17:43.29,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,2.19,-0.37,-0.34,2.25,99.46,0.00,4.57,-0.02,4.57,0.00,-1.46,0.91,-0.17,1.73,302.01,16.45,-0.73,1.71,16.55,92.54,0.73,25.95,-1.03,25.98,1.61,-0.91,0.00,0.81,1.22,270.00,1.46,1.83,7.39,7.76,38.66,-0.37,-1.46,-4.75,4.98,194.04,0.37,21.57,-1.76,21.64,0.97
20201120_04:17:43.81,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,2.19,-0.37,-0.34,2.25,99.46,0.37,4.57,0.02,4.58,4.57,-0.73,0.91,-0.27,1.20,321.34,16.45,-0.73,1.71,16.55,92.54,0.73,25.59,-1.08,25.62,1.64,-1.46,0.00,0.88,1.71,270.00,1.46,1.83,7.39,7.76,38.66,-0.37,-1.46,-4.75,4.98,194.04,0.37,-1.10,-4.80,4.94,161.57
20201120_04:17:44.34,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-1.10,-0.37,-0.78,1.40,251.57,0.00,5.85,-0.20,5.85,0.00,-0.73,-2.92,-0.78,3.11,194.04,16.45,-0.73,1.71,16.55,92.54,0.73,15.90,-2.38,16.09,2.63,-1.46,-10.60,-0.73,10.73,187.85,1.46,1.83,7.39,7.76,38.66,-0.37,-1.46,-4.75,4.98,194.04,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:44.87,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.37,-0.37,-0.88,1.02,225.00,0.00,5.85,-0.20,5.85,0.00,0.00,-2.92,-0.69,3.00,180.00,16.45,-0.73,1.71,16.55,92.54,0.73,5.48,-3.77,6.69,7.59,-1.46,-5.85,-0.10,6.03,194.04,1.46,1.83,7.39,7.76,38.66,-0.37,-1.64,-4.73,5.02,192.53,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:45.39,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.37,-0.37,-0.88,1.02,225.00,-0.37,3.29,0.29,3.32,353.66,0.73,-2.92,-0.59,3.07,165.96,16.45,-0.73,1.71,16.55,92.54,0.73,-1.83,-2.79,3.42,158.20,-0.73,-5.85,0.00,5.89,187.13,1.46,1.83,7.39,7.76,38.66,-0.37,-1.64,-4.73,5.02,192.53,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:45.92,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.37,-0.37,-0.88,1.02,225.00,-0.37,3.29,0.29,3.32,353.66,0.73,-1.64,-0.51,1.87,156.04,16.45,-0.73,1.71,16.55,92.54,0.73,-1.83,-2.79,3.42,158.20,-0.73,-5.85,0.00,5.89,187.13,1.46,1.83,7.39,7.76,38.66,-0.37,-1.64,-4.73,5.02,192.53,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:46.45,99.9,99.9,999.9,001,-4.02,-2.19,0.15,4.58,241.39,-0.37,-0.37,-0.88,1.02,225.00,-0.37,3.29,0.29,3.32,353.66,0.00,-1.64,-0.42,1.70,180.00,16.45,-0.73,1.71,16.55,92.54,0.73,-1.83,-2.79,3.42,158.20,0.37,-5.85,-0.05,5.86,176.42,1.46,1.83,7.39,7.76,38.66,-0.37,-1.64,-4.73,5.02,192.53,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:46.98,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-0.37,-0.37,-0.88,1.02,225.00,0.00,-1.10,-0.24,1.12,180.00,0.00,-0.73,-0.29,0.79,180.00,16.45,-0.73,1.71,16.55,92.54,0.73,-1.83,-2.79,3.42,158.20,1.10,-5.85,-0.15,5.95,169.38,1.46,1.83,7.39,7.76,38.66,-0.37,-1.83,-4.70,5.06,191.31,0.37,-0.73,-4.75,4.82,153.43
20201120_04:17:47.50,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-0.37,-0.37,-0.88,1.02,225.00,0.37,-1.10,-0.20,1.17,161.57,0.00,-0.73,-0.29,0.79,180.00,16.45,-0.73,1.71,16.55,92.54,0.73,-1.83,-2.79,3.42,158.20,-0.37,-5.85,0.05,5.86,183.58,1.46,1.83,7.39,7.76,38.66,-0.37,-1.83,-4.70,5.06,191.31,-17.18,-0.73,-2.40,17.36,267.56
20201120_04:17:48.03,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-0.37,-0.37,-0.88,1.02,225.00,0.37,-4.75,-0.69,4.81,175.60,0.00,-0.37,-0.24,0.44,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,-0.37,-5.85,0.05,5.86,183.58,1.46,1.83,7.39,7.76,38.66,-0.37,-1.83,-4.70,5.06,191.31,-16.81,-19.37,0.15,25.65,220.96
20201120_04:17:48.56,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-0.37,-0.37,-0.88,1.02,225.00,-0.18,-5.12,-0.56,5.15,182.05,0.00,-0.37,-0.24,0.44,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,-0.73,-6.03,0.02,6.08,186.91,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.37,1.67,20.20,195.80
20201120_04:17:49.08,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,-0.91,-0.37,-0.81,1.27,248.20,-1.10,-4.57,-0.47,4.72,193.50,0.00,-0.37,-0.24,0.44,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,0.73,-6.03,-0.17,6.08,173.09,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.01,1.71,19.86,196.09
20201120_04:17:49.61,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.55,-0.37,-0.56,0.87,123.69,-0.73,-4.02,-0.34,4.10,190.30,0.00,-0.37,-0.24,0.44,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,0.73,-1.46,0.49,1.71,153.43,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.01,1.71,19.86,196.09
20201120_04:17:50.14,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,0.37,-0.37,-0.54,0.75,135.00,-1.10,0.00,0.15,1.11,270.00,0.00,-0.37,-0.24,0.44,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,-0.18,-1.46,0.61,1.60,187.13,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.01,1.71,19.86,196.09
20201120_04:17:50.66,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,2.19,-0.37,-0.34,2.25,99.46,-1.10,0.00,0.15,1.11,270.00,0.00,-2.19,-0.00,2.19,180.00,16.45,-0.73,1.71,16.55,92.54,2.56,-1.83,-3.04,4.37,125.54,0.73,-1.46,0.59,1.74,153.43,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-20.10,1.57,20.90,195.26
20201120_04:17:51.19,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,2.19,-0.37,-0.34,2.25,99.46,-1.10,0.00,0.15,1.11,270.00,0.00,-1.83,0.05,1.83,180.00,16.45,-0.73,1.71,16.55,92.54,1.46,-0.91,-3.06,3.51,122.01,0.73,-1.46,0.59,1.74,153.43,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.37,1.67,20.20,195.80
20201120_04:17:51.72,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,2.19,-0.37,-0.34,2.25,99.46,-1.10,0.00,0.15,1.11,270.00,0.00,-1.83,0.05,1.83,180.00,16.45,-0.73,1.71,16.55,92.54,1.46,-0.91,-3.06,3.51,122.01,0.37,-11.70,-0.83,11.73,178.21,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.37,1.67,20.20,195.80
20201120_04:17:52.24,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,2.19,-0.37,-0.34,2.25,99.46,-1.10,0.00,0.15,1.11,270.00,0.00,-0.73,0.20,0.76,180.00,16.45,-0.73,1.71,16.55,92.54,1.46,-0.91,-3.06,3.51,122.01,-0.37,-11.70,-0.73,11.73,181.79,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.37,1.67,20.20,195.80
20201120_04:17:52.77,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,2.19,1.46,-0.10,2.64,56.31,-1.10,0.00,0.15,1.11,270.00,0.55,-0.73,-0.02,0.91,143.13,16.45,-0.73,1.71,16.55,92.54,1.10,-0.91,-3.11,3.42,129.81,0.73,-11.70,-0.78,11.75,176.42,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.48,-19.37,1.67,20.20,195.80
20201120_04:17:53.30,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,1.64,1.46,-0.17,2.21,48.37,-1.10,0.00,0.15,1.11,270.00,0.55,0.37,0.12,0.67,56.31,16.45,-0.73,1.71,16.55,92.54,1.46,-1.46,-3.13,3.75,135.00,0.73,-11.70,-0.78,11.75,176.42,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-5.67,-19.37,1.64,20.25,196.30
20201120_04:17:53.83,99.9,99.9,999.9,001,-4.02,2.19,-0.44,4.60,298.61,1.10,1.46,-0.24,1.84,36.87,-1.10,1.10,0.00,1.55,315.00,0.55,0.91,0.05,1.07,30.96,16.45,-0.73,1.71,16.55,92.54,1.46,-1.46,-3.13,3.75,135.00,1.10,-11.70,-0.73,11.77,174.64,1.46,3.29,7.20,8.05,23.96,-0.37,-1.83,-4.70,5.06,191.31,-17.18,-1.10,-2.35,17.37,266.35
