100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_03:13:51.72,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.46,2.19,0.15,2.64,326.31,-1.83,6.94,-0.39,7.19,345.26,-3.29,2.01,-0.17,3.86,301.43,0.00,-10.97,3.33,11.46,180.00,1.46,-16.45,-2.20,16.66,174.92,-10.97,-1.83,-0.54,11.13,260.54,-2.19,14.99,3.67,15.59,351.67,-9.69,11.33,-0.95,14.94,319.47,-5.48,-0.37,0.69,5.54,266.19
20201120_03:13:52.25,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.46,2.19,0.15,2.64,326.31,-2.19,6.94,-0.44,7.30,342.47,-0.73,2.01,-0.22,2.15,340.02,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-11.33,-1.46,-0.44,11.43,262.65,-2.19,14.99,3.67,15.59,351.67,-9.69,11.33,-0.95,14.94,319.47,-5.48,-0.37,0.69,5.54,266.19
20201120_03:13:52.77,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,0.55,2.19,-0.12,2.26,14.04,-2.19,6.94,-0.44,7.30,342.47,-0.73,2.01,-0.22,2.15,340.02,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-11.33,-1.46,-0.44,11.43,262.65,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-0.37,0.69,5.54,266.19
20201120_03:13:53.30,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,0.55,2.19,-0.12,2.26,14.04,-3.47,6.94,-0.27,7.77,333.43,-0.73,2.01,-0.22,2.15,340.02,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-10.60,-1.83,-0.49,10.77,260.22,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-0.37,0.69,5.54,266.19
20201120_03:13:53.83,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,1.10,1.46,-0.10,1.83,36.87,-3.29,6.94,-0.10,7.69,334.65,-0.73,2.56,-0.15,2.67,344.05,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-10.60,-2.19,-0.54,10.84,258.31,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-0.37,0.69,5.54,266.19
20201120_03:13:54.35,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,0.55,1.46,-0.02,1.56,20.56,-3.66,6.94,-0.05,7.85,332.24,-0.73,2.56,-0.15,2.67,344.05,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-10.60,-2.01,-0.56,10.80,259.26,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-2.56,0.49,6.07,244.98
20201120_03:13:54.88,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,0.55,1.46,-0.02,1.56,20.56,-2.19,6.58,0.10,6.94,341.57,0.00,2.56,-0.24,2.57,0.00,0.37,-10.97,3.28,11.45,178.09,-1.83,-5.48,-0.29,5.79,198.43,-9.87,-2.01,-0.66,10.09,258.49,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-2.56,0.49,6.07,244.98
20201120_03:13:55.41,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,1.46,0.20,2.64,56.31,-2.19,6.58,0.10,6.94,341.57,0.00,2.56,-0.24,2.57,0.00,0.37,-10.97,3.28,11.45,178.09,-1.83,-14.99,-1.57,15.18,186.95,-10.23,-2.01,-0.61,10.45,258.89,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,-2.56,0.49,6.07,244.98
20201120_03:13:55.93,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,1.46,0.20,2.64,56.31,-2.19,2.19,0.69,3.18,315.00,-0.73,2.56,-0.15,2.67,344.05,0.37,-10.97,3.28,11.45,178.09,-1.83,-4.75,-0.20,5.09,201.04,-10.23,-7.13,-1.30,12.54,235.15,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,10.05,2.18,11.66,331.39
20201120_03:13:56.46,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,1.46,0.20,2.64,56.31,-2.19,-2.38,0.07,3.23,222.71,-0.73,2.56,-0.15,2.67,344.05,0.37,-10.97,3.28,11.45,178.09,-1.83,-4.75,-0.20,5.09,201.04,-9.87,-7.13,-1.35,12.25,234.16,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,10.05,2.18,11.66,331.39
20201120_03:13:56.99,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,1.46,0.20,2.64,56.31,-1.83,-3.66,-0.15,4.09,206.57,0.00,2.56,-0.24,2.57,0.00,0.37,-10.97,3.28,11.45,178.09,-1.83,-4.75,-0.20,5.09,201.04,-9.87,-7.13,-1.35,12.25,234.16,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-5.48,10.05,2.18,11.66,331.39
20201120_03:13:57.52,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,1.46,0.20,2.64,56.31,-2.19,-3.66,-0.10,4.26,210.96,0.00,2.56,-0.24,2.57,0.00,0.37,-10.97,3.28,11.45,178.09,-1.83,-14.99,-1.57,15.18,186.95,0.73,-12.98,-0.71,13.02,176.78,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-23.39,10.05,-0.22,25.46,293.25
20201120_03:13:58.04,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,2.19,-0.73,0.49,2.36,108.43,-2.19,-1.83,0.15,2.86,230.19,0.37,2.56,-0.20,2.59,8.13,0.37,-10.97,3.28,11.45,178.09,-1.83,-14.99,-1.57,15.18,186.95,0.73,-12.98,-0.71,13.02,176.78,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-23.39,10.05,-0.22,25.46,293.25
20201120_03:13:58.57,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,1.10,-0.73,0.34,1.36,123.69,-1.83,-1.83,0.10,2.59,225.00,0.37,2.56,-0.20,2.59,8.13,0.37,-10.97,3.28,11.45,178.09,-4.75,-14.99,-1.96,15.84,197.59,0.37,-12.79,-0.69,12.82,178.36,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-22.66,10.05,-0.12,24.79,293.92
20201120_03:13:59.10,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-0.73,-2.92,0.49,3.05,194.04,-0.73,-1.83,0.15,1.97,201.80,-1.10,2.56,-0.39,2.81,336.80,0.37,-10.97,3.28,11.45,178.09,-4.75,-14.99,-1.96,15.84,197.59,0.37,-12.79,-0.69,12.82,178.36,-2.19,14.99,3.67,15.59,351.67,-12.43,11.33,-1.32,16.87,312.36,-22.66,10.05,-0.12,24.79,293.92
20201120_03:13:59.62,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-0.37,-2.92,0.44,2.98,187.13,-0.73,-1.83,0.15,1.97,201.80,-1.10,2.56,-0.39,2.81,336.80,0.37,-10.97,3.28,11.45,178.09,-4.75,0.00,-3.97,6.19,270.00,0.37,-12.79,-0.69,12.82,178.36,-2.19,-0.73,5.78,6.22,251.57,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:00.15,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-0.37,-2.92,0.44,2.98,187.13,0.00,-3.66,0.00,3.66,180.00,0.37,-3.66,0.64,3.73,174.29,0.37,-10.97,3.28,11.45,178.09,-4.75,0.00,-3.97,6.19,270.00,0.37,-7.13,0.07,7.14,177.06,-2.19,-0.73,5.78,6.22,251.57,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:00.68,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-0.37,-2.92,0.44,2.98,187.13,-1.10,-4.02,0.20,4.17,195.26,0.37,-3.66,0.64,3.73,174.29,0.37,-10.97,3.28,11.45,178.09,-4.75,0.00,-3.97,6.19,270.00,0.73,-7.13,0.02,7.17,174.14,0.73,-0.73,6.17,6.26,135.00,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:01.21,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,0.00,-4.39,0.10,4.39,180.00,0.37,-3.66,0.64,3.73,174.29,0.37,-10.97,3.28,11.45,178.09,-4.75,0.00,-3.97,6.19,270.00,0.73,-1.46,0.78,1.81,153.43,0.73,-0.73,6.17,6.26,135.00,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:01.73,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-1.83,-2.56,0.59,3.20,215.54,0.37,-3.47,0.66,3.55,173.99,0.37,-10.97,3.28,11.45,178.09,-4.93,0.00,-3.94,6.32,270.00,0.73,-1.46,0.78,1.81,153.43,0.73,-0.73,6.17,6.26,135.00,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:02.26,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-2.92,-2.56,0.44,3.91,228.81,2.19,-3.47,0.91,4.21,147.72,0.37,-10.97,3.28,11.45,178.09,-4.93,0.00,-3.94,6.32,270.00,0.73,-1.46,0.78,1.81,153.43,2.56,-0.73,5.93,6.50,105.95,-12.43,11.33,-1.32,16.87,312.36,-17.18,22.66,0.83,28.45,322.84
20201120_03:14:02.79,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-3.47,-2.56,0.02,4.31,233.62,2.19,-3.47,0.91,4.21,147.72,0.37,-10.97,3.28,11.45,178.09,-4.93,0.00,-3.94,6.32,270.00,0.73,-0.91,0.86,1.45,141.34,2.56,-0.73,5.93,6.50,105.95,-12.43,11.33,-1.32,16.87,312.36,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:03.31,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-2.01,-2.38,0.24,3.12,220.24,2.19,-3.47,0.91,4.21,147.72,0.37,-10.97,3.28,11.45,178.09,-4.93,0.00,-3.94,6.32,270.00,0.73,-0.91,0.86,1.45,141.34,2.56,-0.73,5.93,6.50,105.95,-12.43,11.33,-1.32,16.87,312.36,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:03.84,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,-2.92,0.44,3.48,212.01,0.00,-2.56,-0.05,2.56,180.00,2.19,-3.47,0.91,4.21,147.72,0.37,-10.97,3.28,11.45,178.09,-4.93,19.74,-1.30,20.39,345.96,0.73,-0.91,0.86,1.45,141.34,2.56,-0.73,5.93,6.50,105.95,-9.50,11.33,-1.71,14.89,320.01,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:04.37,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-1.64,-2.19,0.32,2.76,216.87,2.19,-3.47,0.91,4.21,147.72,0.37,-10.97,3.28,11.45,178.09,-4.93,19.74,-1.30,20.39,345.96,0.73,-1.46,0.78,1.81,153.43,2.56,-0.73,5.93,6.50,105.95,-9.50,11.33,-1.71,14.89,320.01,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:04.89,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,-1.64,-2.19,0.32,2.76,216.87,1.46,-3.66,0.98,4.06,158.20,0.37,-10.97,3.28,11.45,178.09,-5.12,19.74,-1.27,20.43,345.47,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:05.42,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,0.37,-2.56,0.00,2.58,171.87,-1.83,-3.66,0.54,4.12,206.57,0.37,-10.97,3.28,11.45,178.09,-5.12,19.74,-1.27,20.43,345.47,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-16.45,22.66,0.93,28.02,324.03
20201120_03:14:05.95,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,0.00,2.56,-0.64,2.64,0.00,1.46,-3.66,0.98,4.06,158.20,0.37,-10.97,3.28,11.45,178.09,-5.12,19.74,-1.27,20.43,345.47,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-16.81,22.66,0.98,28.24,323.43
20201120_03:14:06.47,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,0.37,3.66,-0.73,3.75,5.71,1.46,-4.02,0.93,4.38,160.02,0.37,-10.97,3.28,11.45,178.09,-5.12,19.74,-1.27,20.43,345.47,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-22.30,22.66,0.24,31.79,315.47
20201120_03:14:07.00,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,1.83,4.75,-1.08,5.20,21.04,-1.83,-4.02,0.49,4.44,204.44,0.37,-10.97,3.28,11.45,178.09,-5.12,19.74,-1.27,20.43,345.47,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-22.30,22.66,0.24,31.79,315.47
20201120_03:14:07.53,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.10,-2.92,0.54,3.17,200.56,1.46,4.75,-1.13,5.10,17.10,-2.19,-4.02,0.29,4.59,208.61,0.37,-10.97,3.28,11.45,178.09,-25.59,19.74,1.47,32.35,307.65,0.73,-1.46,0.78,1.81,153.43,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-22.30,6.58,2.40,23.37,286.44
20201120_03:14:08.06,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,-1.83,0.29,2.60,225.00,0.37,4.75,-0.88,4.85,4.40,-1.46,-4.02,0.44,4.30,199.98,0.37,-10.97,3.28,11.45,178.09,-25.59,19.74,1.47,32.35,307.65,1.10,-1.10,0.78,1.74,135.00,2.56,0.73,5.73,6.32,74.05,-9.50,11.33,-1.71,14.89,320.01,-22.30,6.58,2.40,23.37,286.44
20201120_03:14:08.58,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,-1.83,0.29,2.60,225.00,0.37,4.75,-0.88,4.85,4.40,-1.46,-4.02,0.44,4.30,199.98,0.37,-10.97,3.28,11.45,178.09,-25.59,19.74,1.47,32.35,307.65,1.10,-1.10,0.78,1.74,135.00,-0.37,0.73,5.34,5.40,333.43,-9.50,11.33,-1.71,14.89,320.01,-22.30,6.58,2.40,23.37,286.44
20201120_03:14:09.11,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,-1.83,0.29,2.60,225.00,0.91,4.75,-0.95,4.93,10.89,-1.28,3.29,-0.51,3.57,338.75,0.37,-10.97,3.28,11.45,178.09,-25.59,19.74,1.47,32.35,307.65,1.10,-1.10,0.78,1.74,135.00,-0.37,0.73,5.34,5.40,333.43,-9.50,11.33,-1.71,14.89,320.01,-22.30,6.58,2.40,23.37,286.44
20201120_03:14:09.64,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,0.37,-0.00,1.86,281.31,0.55,4.75,-1.00,4.89,6.58,-2.01,3.29,-0.42,3.88,328.57,0.37,-10.97,3.28,11.45,178.09,-25.59,19.74,1.47,32.35,307.65,0.73,-0.73,0.88,1.36,135.00,-0.37,0.73,5.34,5.40,333.43,-9.50,12.06,-1.62,15.44,321.77,-22.30,-16.45,-0.69,27.72,233.58
20201120_03:14:10.16,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,0.37,-0.00,1.86,281.31,-1.46,4.75,-0.73,5.03,342.90,-2.01,4.39,-0.27,4.83,335.38,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,1.10,-0.73,0.83,1.56,123.69,-0.37,0.73,5.34,5.40,333.43,-9.50,12.06,-1.62,15.44,321.77,-22.30,-16.45,-0.69,27.72,233.58
20201120_03:14:10.69,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,0.37,-0.00,1.86,281.31,-1.83,4.75,-0.69,5.14,338.96,0.00,4.39,0.00,4.39,0.00,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,1.10,-0.73,0.83,1.56,123.69,-0.37,0.73,5.34,5.40,333.43,-9.50,12.06,-1.62,15.44,321.77,-22.30,-5.30,0.81,22.93,256.63
20201120_03:14:11.22,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,0.37,-0.00,1.86,281.31,-1.28,4.57,-0.73,4.80,344.36,0.73,4.39,-0.10,4.45,9.46,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,0.55,-0.73,0.91,1.29,143.13,-0.37,0.73,5.34,5.40,333.43,-9.50,12.06,-1.62,15.44,321.77,-22.30,-5.30,0.81,22.93,256.63
20201120_03:14:11.74,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,2.19,-0.24,2.87,320.19,-1.46,4.39,-0.78,4.69,341.57,-0.91,5.48,-0.17,5.56,350.54,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,-11.70,-0.55,-0.56,11.72,267.32,-2.92,0.73,5.68,6.43,284.04,-9.50,12.06,-1.62,15.44,321.77,-22.30,-5.30,0.81,22.93,256.63
20201120_03:14:12.27,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,2.19,-0.24,2.87,320.19,-1.83,4.39,-0.73,4.81,337.38,-0.91,5.48,-0.17,5.56,350.54,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,-11.70,-0.55,-0.56,11.72,267.32,-2.92,0.73,5.68,6.43,284.04,-9.69,12.06,-1.64,15.56,321.23,-22.30,-5.30,0.81,22.93,256.63
20201120_03:14:12.80,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,2.19,-0.24,2.87,320.19,-1.83,4.39,-0.73,4.81,337.38,0.18,5.48,0.12,5.49,1.91,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,-11.70,-0.55,-0.56,11.72,267.32,-2.92,0.73,5.68,6.43,284.04,-9.69,12.06,-1.64,15.56,321.23,-22.30,-6.03,0.91,23.12,254.86
20201120_03:14:13.33,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-1.83,2.38,-0.27,3.01,322.43,-1.83,-2.92,0.24,3.46,212.01,-0.91,5.48,-0.02,5.56,350.54,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,-5.85,-0.37,0.24,5.86,266.42,-2.92,0.73,5.68,6.43,284.04,-9.87,12.06,-1.67,15.67,320.71,-22.30,-6.03,0.91,23.12,254.86
20201120_03:14:13.85,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,2.38,-0.61,5.03,298.44,-1.83,-2.92,0.24,3.46,212.01,-0.91,5.48,-0.02,5.56,350.54,0.37,-10.97,3.28,11.45,178.09,-25.59,21.57,1.22,33.49,310.13,-5.85,-0.37,0.24,5.86,266.42,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-22.30,-6.03,0.91,23.12,254.86
20201120_03:14:14.38,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,12.61,0.76,13.37,340.82,-0.73,-0.37,0.93,1.24,243.43,-0.91,5.48,-0.02,5.56,350.54,0.37,-10.97,3.28,11.45,178.09,-5.48,21.57,-1.47,22.30,345.74,-5.85,0.00,0.29,5.86,270.00,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,-6.03,-1.49,7.61,216.03
20201120_03:14:14.91,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,12.43,0.78,13.20,340.56,0.00,-0.37,0.83,0.91,180.00,0.00,5.48,-0.15,5.48,0.00,0.37,-10.97,3.28,11.45,178.09,-5.48,21.57,-1.47,22.30,345.74,-5.48,0.37,0.29,5.50,273.81,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,5.12,0.00,6.74,319.40
20201120_03:14:15.43,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,12.43,0.78,13.20,340.56,-3.29,-0.37,0.59,3.36,263.66,0.00,-3.66,1.08,3.81,180.00,0.37,-10.97,3.28,11.45,178.09,-5.48,21.57,-1.47,22.30,345.74,-5.48,0.37,0.29,5.50,273.81,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,5.12,0.00,6.74,319.40
20201120_03:14:15.96,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,11.70,0.88,12.52,339.44,-3.29,1.28,0.81,3.62,291.25,0.00,-3.66,1.08,3.81,180.00,0.37,-10.97,3.28,11.45,178.09,-5.48,21.57,-1.47,22.30,345.74,-5.48,0.37,0.29,5.50,273.81,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,5.12,0.00,6.74,319.40
20201120_03:14:16.49,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,11.70,0.88,12.52,339.44,-3.29,1.28,0.81,3.62,291.25,-0.73,-3.66,1.18,3.91,191.31,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,-5.48,0.37,0.29,5.50,273.81,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,5.12,0.00,6.74,319.40
20201120_03:14:17.01,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,8.22,0.61,9.34,331.93,-3.29,1.28,0.81,3.62,291.25,-0.37,-3.66,1.13,3.84,185.71,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,0.73,0.37,1.03,1.31,63.43,-2.92,0.73,5.68,6.43,284.04,-2.92,12.06,-0.73,12.43,346.37,-4.39,5.12,0.00,6.74,319.40
20201120_03:14:17.54,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.39,8.22,0.61,9.34,331.93,-3.29,1.28,0.81,3.62,291.25,-0.37,-3.66,1.13,3.84,185.71,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,-4.57,-5.12,-0.42,6.87,221.76,-2.92,0.73,5.68,6.43,284.04,4.02,12.43,0.15,13.06,17.93,22.66,5.12,3.62,23.51,77.28
20201120_03:14:18.07,99.9,99.9,999.9,001,-8.04,14.62,2.25,16.84,331.19,-4.75,8.22,0.56,9.52,329.98,-3.29,1.28,0.81,3.62,291.25,-1.83,-3.66,0.93,4.19,206.57,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,0.73,-5.12,0.29,5.18,171.87,-2.92,-17.18,3.28,17.73,189.66,4.02,12.43,0.15,13.06,17.93,22.66,28.15,0.54,36.14,38.84
20201120_03:14:18.60,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.39,8.22,0.61,9.34,331.93,-1.83,1.28,0.81,2.37,304.99,-3.29,-3.66,0.73,4.97,221.99,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,-4.57,-5.12,-0.42,6.87,221.76,-2.92,-17.18,3.28,17.73,189.66,4.02,12.43,0.15,13.06,17.93,22.66,25.40,0.91,34.06,41.74
20201120_03:14:19.12,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,8.22,0.64,9.26,332.93,-1.83,-0.37,0.59,1.95,258.69,-3.29,-3.66,0.73,4.97,221.99,0.37,-10.97,3.28,11.45,178.09,-5.67,21.57,-1.44,22.34,345.28,-3.84,-5.12,-0.51,6.42,216.87,-2.92,-17.18,3.28,17.73,189.66,4.02,12.43,0.15,13.06,17.93,22.66,25.40,0.91,34.06,41.74
20201120_03:14:19.65,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,2.56,-0.12,4.92,301.33,-2.92,-1.83,0.24,3.46,237.99,-2.92,-3.66,0.69,4.73,218.66,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-3.84,-10.60,-1.25,11.34,199.90,-2.92,-17.18,3.28,17.73,189.66,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:20.18,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-4.20,2.56,-0.12,4.92,301.33,-1.83,-1.83,0.39,2.61,225.00,-2.92,-3.66,0.69,4.73,218.66,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-3.84,-10.60,-1.25,11.34,199.90,-2.56,-17.18,3.33,17.69,188.47,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
20201120_03:14:20.70,99.9,99.9,999.9,001,-8.04,2.56,0.64,8.46,287.65,-6.76,2.56,0.22,7.23,290.73,-1.83,-1.83,0.39,2.61,225.00,-0.18,5.12,0.37,5.13,357.95,0.37,-10.97,3.28,11.45,178.09,-1.10,21.57,-0.78,21.61,357.09,-4.57,-10.60,-1.15,11.60,203.32,-2.56,-17.18,3.33,17.69,188.47,4.02,12.43,0.15,13.06,17.93,22.66,4.20,-1.93,23.13,79.49
