100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:01:58.94,99.9,99.9,999.9,001,-0.37,-1.28,-0.22,1.35,195.95,0.73,1.10,0.15,1.33,33.69,-1.10,-2.92,0.34,3.14,200.56,-1.10,0.00,0.05,1.10,270.00,0.37,-2.74,1.10,2.98,172.41,-2.92,4.75,-1.22,5.71,328.39,0.00,-1.83,0.83,2.01,180.00,-1.83,-1.46,5.53,6.01,231.34,-11.33,10.23,-1.71,15.36,312.09,2.19,-0.37,-0.54,2.29,99.46
20201120_00:01:59.47,99.9,99.9,999.9,001,-0.37,-1.28,-0.22,1.35,195.95,0.73,1.10,0.15,1.33,33.69,-1.83,-2.92,0.24,3.46,212.01,-1.83,-0.37,-0.00,1.86,258.69,0.37,-2.38,1.15,2.67,171.25,-4.39,4.75,-1.42,6.62,317.29,0.00,-1.83,0.83,2.01,180.00,-1.83,-1.46,5.53,6.01,231.34,-11.33,10.23,-1.71,15.36,312.09,2.19,0.37,-0.64,2.31,80.54
20201120_00:02:00.00,99.9,99.9,999.9,001,0.00,-1.28,-0.27,1.31,180.00,0.73,1.46,0.20,1.65,26.57,-1.10,-3.29,0.29,3.48,198.43,-1.10,-0.37,0.10,1.16,251.57,0.37,-2.38,1.15,2.67,171.25,-1.46,5.48,-1.71,5.93,345.07,0.37,-1.64,0.76,1.85,167.47,-1.83,-1.46,5.53,6.01,231.34,-11.33,10.23,-1.71,15.36,312.09,-14.99,0.37,-2.94,15.28,271.40
20201120_00:02:00.52,99.9,99.9,999.9,001,0.37,-1.28,-0.32,1.37,164.05,0.73,1.46,0.20,1.65,26.57,-1.10,-3.29,0.29,3.48,198.43,-1.83,-0.37,-0.00,1.86,258.69,0.37,-2.38,1.15,2.67,171.25,-1.46,5.48,-1.71,5.93,345.07,0.37,-1.64,0.76,1.85,167.47,-1.83,-1.46,5.53,6.01,231.34,-11.33,10.60,-1.67,15.61,313.09,-14.80,0.37,-2.91,15.09,271.41
20201120_00:02:01.05,99.9,99.9,999.9,001,0.37,-1.46,-0.34,1.55,165.96,0.73,1.46,0.20,1.65,26.57,-1.83,-1.46,-0.05,2.34,231.34,-1.83,0.00,-0.05,1.83,270.00,0.37,-2.56,1.13,2.82,171.87,-1.83,5.48,-1.76,6.04,341.57,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-11.33,10.60,-1.67,15.61,313.09,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:01.58,99.9,99.9,999.9,001,0.37,-1.46,-0.34,1.55,165.96,0.73,0.37,0.05,0.82,63.43,-2.19,-1.10,0.05,2.45,243.43,-1.83,0.00,-0.05,1.83,270.00,0.37,-2.56,1.18,2.84,171.87,-4.20,5.48,-1.44,7.06,322.52,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-11.33,10.97,-1.62,15.85,314.06,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:02.11,99.9,99.9,999.9,001,0.37,-1.46,-0.34,1.55,165.96,0.73,1.10,0.34,1.36,33.69,-1.83,-0.37,-0.10,1.87,258.69,-1.83,0.00,-0.05,1.83,270.00,0.37,-2.56,1.18,2.84,171.87,-4.20,5.48,-1.44,7.06,322.52,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-11.33,10.97,-1.62,15.85,314.06,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:02.63,99.9,99.9,999.9,001,0.37,-1.46,-0.34,1.55,165.96,0.73,1.10,0.34,1.36,33.69,-1.83,-0.73,-0.05,1.97,248.20,-1.83,0.00,-0.05,1.83,270.00,0.37,-2.92,1.13,3.15,172.87,-4.20,5.48,-1.44,7.06,322.52,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-11.33,10.97,-1.62,15.85,314.06,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:03.16,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.00,1.46,0.10,1.47,0.00,-1.83,-0.73,-0.05,1.97,248.20,-1.46,-1.83,0.15,2.35,218.66,0.37,-2.92,1.13,3.15,172.87,-4.20,5.48,-1.44,7.06,322.52,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:03.69,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.00,1.46,0.10,1.47,0.00,-1.83,-0.73,-0.05,1.97,248.20,-1.46,-0.37,-0.05,1.51,255.96,0.37,-2.56,1.18,2.84,171.87,-4.20,5.48,-1.44,7.06,322.52,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:04.21,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,1.46,-0.00,1.63,26.57,-1.46,-0.73,0.00,1.63,243.43,-1.46,0.00,0.00,1.46,270.00,-0.37,-2.56,1.08,2.80,188.13,-6.58,5.48,-1.13,8.64,309.81,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:04.74,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,1.46,-0.00,1.63,26.57,-1.46,0.37,-0.15,1.51,284.04,-0.37,0.00,0.15,0.39,270.00,-0.37,-3.11,1.05,3.30,186.71,-6.94,5.48,-1.18,8.93,308.29,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,-14.62,0.37,-2.89,14.91,271.43
20201120_00:02:05.27,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,0.37,-0.15,0.83,63.43,-1.46,0.37,-0.15,1.51,284.04,-1.46,1.10,-0.15,1.83,306.87,-0.37,-2.92,1.03,3.12,187.13,-6.94,4.02,-1.37,8.14,300.07,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,-2.74,0.37,-1.30,3.06,277.59
20201120_00:02:05.79,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,0.37,-0.15,0.83,63.43,-1.46,0.73,-0.20,1.65,296.57,-0.37,1.10,0.00,1.16,341.57,-0.37,-2.92,1.03,3.12,187.13,-6.94,4.02,-1.37,8.14,300.07,0.37,-1.46,0.73,1.68,165.96,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,5.85,0.37,-0.15,5.86,86.42
20201120_00:02:06.32,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,0.37,-0.15,0.83,63.43,-0.37,0.73,-0.05,0.82,333.43,-0.37,1.10,0.00,1.16,341.57,-0.37,-2.92,1.03,3.12,187.13,-6.94,3.29,-1.27,7.79,295.35,0.37,3.66,0.05,3.67,5.71,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.97,0.05,10.97,358.09,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:06.85,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,0.37,-0.15,0.83,63.43,-0.37,0.37,0.00,0.52,315.00,-0.73,1.10,-0.24,1.34,326.31,0.73,-3.66,0.88,3.83,168.69,-6.94,3.29,-1.27,7.79,295.35,-0.37,4.02,0.20,4.04,354.81,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.78,0.02,10.79,358.06,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:07.38,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,0.73,0.37,-0.15,0.83,63.43,-0.37,0.73,-0.05,0.82,333.43,0.00,1.10,-0.15,1.11,0.00,0.73,-3.29,0.88,3.48,167.47,-6.94,3.11,-1.30,7.72,294.10,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:07.90,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,1.10,0.37,-0.10,1.16,71.57,-0.37,1.10,-0.10,1.16,341.57,-0.73,1.10,-0.24,1.34,326.31,0.73,-3.47,0.86,3.65,168.11,-6.94,3.11,-1.30,7.72,294.10,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:08.43,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,1.10,0.37,-0.10,1.16,71.57,-1.46,0.73,-0.20,1.65,296.57,-1.10,1.10,-0.29,1.58,315.00,0.73,-2.56,0.93,2.82,164.05,-6.94,3.11,-1.30,7.72,294.10,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:08.96,99.9,99.9,999.9,001,0.37,-3.29,-0.10,3.31,173.66,1.10,0.37,-0.10,1.16,71.57,-0.37,0.73,-0.05,0.82,333.43,-1.10,1.10,-0.29,1.58,315.00,0.73,-1.83,1.03,2.22,158.20,-6.94,3.11,-1.30,7.72,294.10,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:09.48,99.9,99.9,999.9,001,-0.37,-3.29,-0.00,3.31,186.34,1.10,0.00,-0.15,1.11,90.00,-0.73,0.37,-0.05,0.82,296.57,-1.10,1.10,-0.29,1.58,315.00,0.73,-1.83,1.03,2.22,158.20,-6.94,3.11,-1.30,7.72,294.10,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:10.01,99.9,99.9,999.9,001,-0.37,-3.29,-0.00,3.31,186.34,1.10,0.37,-0.10,1.16,71.57,-0.37,0.73,-0.05,0.82,333.43,-0.73,1.10,-0.34,1.36,326.31,0.73,-2.56,0.93,2.82,164.05,-4.75,3.11,-1.00,5.77,303.18,-0.37,-0.55,0.71,0.97,213.69,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,2.56,0.37,-0.59,2.65,81.87
20201120_00:02:10.54,99.9,99.9,999.9,001,-0.37,-3.29,-0.00,3.31,186.34,0.73,0.37,-0.15,0.83,63.43,-0.37,0.73,-0.05,0.82,333.43,-0.73,1.10,-0.34,1.36,326.31,0.18,-2.38,0.98,2.58,175.60,-1.46,-0.37,-2.11,2.59,255.96,-0.37,0.37,0.59,0.78,315.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,5.67,0.37,-0.17,5.68,86.31
20201120_00:02:11.06,99.9,99.9,999.9,001,-0.37,-3.29,-0.00,3.31,186.34,1.10,0.00,-0.15,1.11,90.00,-0.37,0.00,0.05,0.37,270.00,-1.10,1.10,-0.29,1.58,315.00,0.18,-2.01,1.03,2.27,174.81,-2.19,-0.37,-2.20,3.13,260.54,0.37,-0.55,0.61,0.90,146.31,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:11.59,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.10,0.37,-0.10,1.16,71.57,-0.73,0.00,0.00,0.73,270.00,-1.46,1.10,-0.24,1.84,306.87,0.00,-2.19,1.08,2.44,180.00,-2.19,2.19,-1.86,3.62,315.00,0.37,0.00,0.54,0.65,90.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:12.12,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.73,0.00,-0.10,0.74,90.00,-1.83,1.10,-0.29,2.15,300.96,-1.46,1.10,-0.24,1.84,306.87,0.00,-1.83,1.03,2.10,180.00,-2.19,2.19,-1.86,3.62,315.00,0.37,0.00,0.54,0.65,90.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:12.65,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.37,-0.37,-0.10,0.53,135.00,-0.73,0.00,0.00,0.73,270.00,-1.83,1.10,-0.20,2.14,300.96,0.00,-1.83,1.03,2.10,180.00,-2.19,-0.73,-2.25,3.23,251.57,-0.37,-0.73,0.73,1.10,206.57,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:13.17,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.37,-0.73,-0.15,0.83,153.43,-0.37,0.00,0.05,0.37,270.00,-1.46,1.10,-0.15,1.83,306.87,0.73,-1.83,1.22,2.32,158.20,-2.19,-0.73,-2.25,3.23,251.57,-0.18,-0.37,0.61,0.74,206.57,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:13.70,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.37,-0.37,-0.10,0.53,135.00,-0.37,1.10,-0.10,1.16,341.57,-1.46,1.10,-0.15,1.83,306.87,0.73,-2.19,1.27,2.64,161.57,-2.19,-0.73,-2.25,3.23,251.57,-0.18,-0.37,0.61,0.74,206.57,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:14.23,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.37,-0.37,-0.10,0.53,135.00,0.00,1.46,-0.20,1.48,0.00,-1.46,-2.56,0.34,2.97,209.74,0.73,-2.19,1.27,2.64,161.57,-2.19,-0.73,-2.25,3.23,251.57,-0.18,-0.37,0.61,0.74,206.57,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:14.75,99.9,99.9,999.9,001,-6.58,0.37,-1.32,6.72,273.18,0.37,0.37,-0.20,0.55,45.00,-0.37,1.46,-0.15,1.51,345.96,-1.10,-2.56,0.39,2.81,203.20,0.73,-2.19,1.27,2.64,161.57,-2.19,-0.73,-2.25,3.23,251.57,-0.18,0.00,0.56,0.59,270.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:15.28,99.9,99.9,999.9,001,-6.58,0.37,-1.32,6.72,273.18,0.37,1.10,-0.20,1.17,18.43,-0.37,1.46,-0.15,1.51,345.96,-1.10,1.10,-0.10,1.55,315.00,0.73,-2.19,1.27,2.64,161.57,-2.19,2.19,-1.86,3.62,315.00,-0.73,0.00,0.49,0.88,270.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,8.77,0.37,0.24,8.78,87.61
20201120_00:02:15.81,99.9,99.9,999.9,001,-6.58,0.37,-1.32,6.72,273.18,0.37,1.10,-0.20,1.17,18.43,-0.37,1.46,-0.15,1.51,345.96,-1.10,-2.56,0.39,2.81,203.20,0.73,-2.19,1.27,2.64,161.57,-2.19,2.19,-1.86,3.62,315.00,-0.73,0.00,0.49,0.88,270.00,-1.83,-3.29,5.78,6.90,209.05,-0.37,10.60,0.00,10.61,358.03,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:16.33,99.9,99.9,999.9,001,-6.58,0.37,-1.32,6.72,273.18,0.37,1.10,-0.20,1.17,18.43,-0.37,1.46,-0.15,1.51,345.96,-1.10,-1.46,0.24,1.84,216.87,1.10,-2.19,1.22,2.74,153.43,-2.19,2.19,-1.86,3.62,315.00,-1.10,0.18,0.51,1.22,279.46,-1.83,-11.33,4.70,12.40,189.16,-1.10,10.60,-0.10,10.66,354.09,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:16.86,99.9,99.9,999.9,001,-6.58,0.37,-1.32,6.72,273.18,0.37,1.10,-0.20,1.17,18.43,-0.37,1.46,-0.15,1.51,345.96,-1.10,-1.46,0.24,1.84,216.87,0.73,-2.19,1.27,2.64,161.57,-6.21,2.74,-1.25,6.91,293.81,0.00,0.18,0.47,0.50,0.00,-1.83,-11.33,4.70,12.40,189.16,-1.10,10.60,-0.10,10.66,354.09,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:17.39,99.9,99.9,999.9,001,-6.58,-1.46,-1.08,6.83,257.47,0.73,0.73,-0.20,1.05,45.00,-0.37,1.46,-0.15,1.51,345.96,-1.10,1.10,-0.10,1.55,315.00,2.56,-2.19,1.03,3.52,130.60,-6.21,2.74,-1.25,6.91,293.81,0.00,0.00,0.49,0.49,0.00,-1.83,-11.33,4.70,12.40,189.16,-1.10,10.60,-0.10,10.66,354.09,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:17.92,99.9,99.9,999.9,001,-6.58,-1.46,-1.08,6.83,257.47,0.73,0.73,-0.20,1.05,45.00,0.00,1.46,-0.10,1.47,0.00,-1.10,1.10,-0.10,1.55,315.00,2.56,-2.19,1.03,3.52,130.60,-6.21,3.29,-1.18,7.13,297.90,0.91,-0.37,0.61,1.16,111.80,-1.83,-11.33,4.70,12.40,189.16,-1.10,10.78,-0.07,10.84,354.19,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:18.44,99.9,99.9,999.9,001,-6.58,-1.46,-1.08,6.83,257.47,0.73,0.73,-0.20,1.05,45.00,-0.37,1.46,-0.15,1.51,345.96,-1.10,0.37,-0.00,1.16,288.43,4.39,-2.19,0.78,4.97,116.57,-6.21,3.29,-1.18,7.13,297.90,0.73,-0.37,0.64,1.04,116.57,0.00,-11.33,4.95,12.36,180.00,-1.10,10.78,-0.07,10.84,354.19,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:18.97,99.9,99.9,999.9,001,-6.58,-1.46,-1.08,6.83,257.47,0.73,0.73,-0.20,1.05,45.00,-0.37,1.46,-0.15,1.51,345.96,-1.10,0.37,-0.00,1.16,288.43,4.39,-3.47,0.66,5.63,128.37,-6.21,3.29,-1.18,7.13,297.90,0.73,-0.37,0.64,1.04,116.57,0.00,-11.33,4.95,12.36,180.00,-1.10,10.78,-0.07,10.84,354.19,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:19.50,99.9,99.9,999.9,001,-6.58,-1.46,-1.08,6.83,257.47,1.10,0.73,-0.15,1.33,56.31,-0.37,1.46,-0.15,1.51,345.96,-0.73,1.10,-0.05,1.32,326.31,4.39,-2.74,0.76,5.23,122.01,-4.39,3.29,-0.93,5.56,306.87,0.73,-0.37,0.64,1.04,116.57,0.00,-11.33,4.95,12.36,180.00,-1.10,10.78,-0.07,10.84,354.19,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:20.02,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.10,0.73,-0.24,1.34,56.31,-0.37,1.46,-0.15,1.51,345.96,-0.73,0.37,0.05,0.82,296.57,4.39,-2.74,0.76,5.23,122.01,-4.39,3.29,-0.93,5.56,306.87,-0.37,-0.37,0.78,0.94,225.00,0.00,-11.33,4.95,12.36,180.00,-1.10,-0.55,1.44,1.89,243.43,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:20.55,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.73,0.73,-0.20,1.05,45.00,-0.37,0.37,0.10,0.53,315.00,-0.73,0.37,0.05,0.82,296.57,2.19,-3.47,0.95,4.22,147.72,-4.39,3.47,-0.91,5.67,308.37,-0.37,-0.37,0.78,0.94,225.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.55,1.30,1.41,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:21.08,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.37,1.10,-0.20,1.17,18.43,-0.37,2.56,-0.20,2.59,351.87,-0.73,0.37,0.05,0.82,296.57,1.83,-3.47,1.00,4.05,152.24,-4.39,3.29,-0.93,5.56,306.87,-0.37,-0.37,0.78,0.94,225.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:21.60,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,0.73,1.46,-0.29,1.66,26.57,-0.37,2.19,-0.24,2.24,350.54,-0.73,1.10,-0.15,1.33,326.31,0.73,-3.47,1.15,3.73,168.11,-4.39,3.66,-0.88,5.78,309.81,-0.37,-0.37,0.78,0.94,225.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:22.13,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.10,1.83,-0.29,2.15,30.96,-0.37,2.92,-0.34,2.97,352.87,-0.73,1.10,-0.15,1.33,326.31,0.73,-2.74,1.25,3.10,165.07,-4.39,3.66,-0.88,5.78,309.81,-0.37,-1.46,0.93,1.77,194.04,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:22.66,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.10,2.19,-0.24,2.46,26.57,-0.37,2.92,-0.34,2.97,352.87,-0.73,0.37,-0.05,0.82,296.57,0.73,-2.92,1.27,3.27,165.96,-4.39,3.66,-0.88,5.78,309.81,-0.37,-0.37,0.78,0.94,225.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:23.19,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.10,1.46,-0.24,1.84,36.87,-0.37,2.92,-0.34,2.97,352.87,-1.10,0.37,-0.20,1.17,288.43,0.73,-2.92,1.27,3.27,165.96,-4.39,2.92,-0.98,5.36,303.69,0.00,5.30,0.27,5.31,0.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:23.71,99.9,99.9,999.9,001,-6.58,-3.29,-0.83,7.40,243.43,1.46,1.83,-0.24,2.35,38.66,-0.37,3.29,-0.29,3.32,353.66,-0.73,0.55,-0.27,0.95,306.87,0.73,-2.92,1.27,3.27,165.96,-0.37,2.92,-1.52,3.31,352.87,0.18,0.00,0.86,0.88,90.00,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:24.24,99.9,99.9,999.9,001,-1.10,-3.29,-0.10,3.47,198.43,1.10,1.83,-0.29,2.15,30.96,-0.73,2.56,-0.15,2.67,344.05,0.00,0.55,-0.37,0.66,0.00,0.73,-2.19,1.37,2.69,161.57,-0.37,2.92,-1.52,3.31,352.87,-0.37,5.67,0.17,5.68,356.31,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:24.77,99.9,99.9,999.9,001,-1.10,-3.29,-0.10,3.47,198.43,1.10,1.46,-0.24,1.84,36.87,-0.37,2.56,-0.20,2.59,351.87,0.00,0.73,-0.39,0.83,0.00,0.73,-1.46,1.47,2.20,153.43,-0.37,2.92,-1.52,3.31,352.87,-0.73,0.18,0.86,1.14,284.04,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:25.29,99.9,99.9,999.9,001,-1.10,-3.29,-0.10,3.47,198.43,1.46,1.83,-0.15,2.35,38.66,-0.37,2.19,-0.24,2.24,350.54,0.00,0.73,-0.39,0.83,0.00,0.73,-0.37,1.32,1.55,116.57,-0.37,2.92,-1.52,3.31,352.87,0.37,0.18,0.81,0.91,63.43,0.00,-11.33,4.95,12.36,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:25.82,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,1.46,1.83,-0.15,2.35,38.66,-0.37,2.19,-0.24,2.24,350.54,0.00,0.73,-0.39,0.83,0.00,0.73,-0.37,1.32,1.55,116.57,-0.37,2.92,-1.52,3.31,352.87,-0.37,0.37,0.69,0.86,315.00,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,22.30,-16.81,0.73,27.94,127.02
20201120_00:02:26.35,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,1.46,1.10,-0.05,1.83,53.13,-0.73,1.10,-0.05,1.32,326.31,-0.73,1.83,-0.44,2.02,338.20,0.73,2.38,0.95,2.66,17.10,-0.37,2.92,-1.52,3.31,352.87,-0.91,-0.18,0.69,1.16,258.69,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:26.87,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,1.46,1.10,-0.05,1.83,53.13,-0.37,1.10,-0.10,1.16,341.57,0.00,1.64,-0.32,1.68,0.00,0.55,2.38,0.98,2.63,12.99,-0.37,0.55,-1.84,1.95,326.31,-0.37,-0.18,0.61,0.74,243.43,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:27.40,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,1.10,1.10,-0.10,1.55,45.00,-0.73,1.10,-0.05,1.32,326.31,0.37,1.83,-0.29,1.89,11.31,0.73,-0.37,1.32,1.55,116.57,-0.37,0.55,-1.84,1.95,326.31,-0.37,-0.18,0.61,0.74,243.43,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
20201120_00:02:27.93,99.9,99.9,999.9,001,-1.10,-1.46,-0.34,1.86,216.87,1.10,0.73,-0.15,1.33,56.31,-0.73,0.73,0.00,1.03,315.00,0.37,1.83,-0.29,1.89,11.31,-0.37,-2.56,0.88,2.73,188.13,-0.37,-1.83,-2.15,2.85,191.31,-0.37,-0.73,0.54,0.98,206.57,0.00,-14.99,4.46,15.64,180.00,0.00,-0.37,1.32,1.37,180.00,5.48,-16.81,2.99,17.94,161.94
