Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 10:50:59.000000,2397,311,30.93,59.0,1008.881875,1.4064516129032258,-75.0,23.18596,120.37669,80.93,235.35027576960184,7,9,0.2,0.0,0.01970232343286043
2021/04/04 10:51:00.000000,2397,312,30.93,59.1,1008.918125,1.4172043010752688,-75.0,23.18596,120.37669,80.86,235.35027576960184,7,9,0.16,0.0,0.019685282007780483
2021/04/04 10:51:01.000000,2397,313,30.94,59.1,1008.8954679999999,1.4150537634408602,-75.0,23.18596,120.37669,80.74,235.35027576960184,7,9,0.08,0.0,0.019656068136206756
2021/04/04 10:51:02.000000,2397,314,30.97,59.2,1008.9111710000001,1.4043010752688172,-75.0,23.18596,120.37669,80.59,235.35027576960184,7,9,0.15,0.0,0.01961955079672523
2021/04/04 10:51:03.000000,2397,315,30.97,59.2,1008.918671,1.4086021505376345,-74.0,23.18596,120.37669,80.46,235.35027576960184,7,9,0.13,0.0,0.019587902435828343
2021/04/04 10:51:04.000000,2397,316,30.98,59.2,1008.9154679999999,1.4172043010752688,-74.0,23.18596,120.37669,80.19,235.35027576960184,7,9,0.08,0.0,0.019522171224696645
2021/04/04 10:51:05.000000,2397,317,31.0,59.1,1008.923671,1.4172043010752688,-74.0,23.18596,120.37669,80.09,235.35027576960184,7,9,0.06,0.0,0.019497826331671853
2021/04/04 10:51:06.000000,2397,318,31.0,59.0,1008.8921869999999,1.4172043010752688,-74.0,23.18596,120.37669,80.17,235.35027576960184,7,10,0.13,0.0,0.01951730224609225
2021/04/04 10:51:07.000000,2397,319,31.0,59.0,1008.8849210000001,1.4150537634408602,-74.0,23.18596,120.37669,79.99,235.35027576960184,7,9,0.1,0.0,0.019473481438640017
2021/04/04 10:51:08.000000,2397,320,31.01,59.1,1008.900156,1.4150537634408602,-74.0,23.18596,120.37669,79.8,235.35027576960184,7,10,0.04,0.0,0.019427226141860175
2021/04/04 10:51:09.000000,2397,321,31.02,59.1,1008.896796,1.4172043010752688,-74.0,23.18596,120.37669,80.01,235.35027576960184,7,10,0.15,0.0,0.019478350417246947
2021/04/04 10:51:10.000000,2397,322,31.02,59.0,1008.8802340000001,1.4172043010752688,-74.0,23.18596,120.37669,80.11,235.35027576960184,7,9,0.19,0.0,0.019502695310277374
2021/04/04 10:51:11.000000,2397,323,31.03,58.9,1008.86625,1.4150537634408602,-74.0,23.18596,120.37669,80.19,235.35027576960184,7,9,0.28,0.0,0.019522171224696645
2021/04/04 10:51:12.000000,2397,324,31.02,59.0,1008.891875,1.4129032258064518,-74.0,23.18596,120.37669,80.05,235.35027576960184,7,9,0.19,0.0,0.019488088374459964
2021/04/04 10:51:13.000000,2397,325,31.03,59.0,1008.881406,1.4150537634408602,-74.0,23.18596,120.37669,80.22,235.35027576960184,7,9,0.27,0.0,0.019529474692602706
2021/04/04 10:51:14.000000,2397,326,31.03,58.9,1008.909218,1.4150537634408602,-74.0,23.18596,120.37669,80.38,235.35027576960184,7,9,0.24,0.0,0.01956842652142432
2021/04/04 10:51:15.000000,2397,327,31.04,58.8,1008.903671,1.4021505376344088,-74.0,23.18596,120.37669,80.33,235.35027576960184,7,9,0.06,0.0,0.019556254074919507
2021/04/04 10:51:16.000000,2397,328,31.03,58.8,1008.9659369999999,1.4129032258064518,-74.0,23.18596,120.37669,80.19,235.35027576960184,7,9,0.19,0.0,0.019522171224696645
2021/04/04 10:51:17.000000,2397,329,31.04,58.9,1008.912343,1.4150537634408602,-73.0,23.18596,120.37669,80.1,235.35027576960184,7,9,0.25,0.0,0.019500260820974644
2021/04/04 10:51:18.000000,2397,330,31.05,58.9,1008.9004679999999,1.4107526881720431,-73.0,23.18596,120.37669,80.27,235.35027576960184,7,10,0.08,0.0,0.019541647139111402
2021/04/04 10:51:19.000000,2397,331,31.05,59.0,1008.910937,1.4150537634408602,-73.0,23.18596,120.37669,80.43,235.35027576960184,7,9,0.14,0.0,0.019580598967927364
2021/04/04 10:51:20.000000,2397,332,31.05,59.0,1008.908984,1.4150537634408602,-73.0,23.18596,120.37669,80.54,235.35027576960184,7,9,0.18,0.0,0.019607378350227845
2021/04/04 10:51:21.000000,2397,333,31.04,59.0,1008.92125,1.4150537634408602,-72.0,23.18596,120.37669,80.3,235.35027576960184,7,10,0.05,0.0,0.01954895060701577
2021/04/04 10:51:22.000000,2397,334,31.06,59.1,1008.883515,1.4150537634408602,-73.0,23.18596,120.37669,80.23,235.35027576960184,7,10,0.1,0.0,0.01953190918190459
2021/04/04 10:51:23.000000,2397,335,31.06,59.0,1008.8928119999999,1.4150537634408602,-73.0,23.18596,120.37669,80.3,235.35027576960184,7,9,0.13,0.0,0.01954895060701577
2021/04/04 10:51:24.000000,2397,336,31.05,58.9,1008.919531,1.4064516129032258,-74.0,23.18596,120.37669,80.23,235.35027576960184,7,9,0.17,0.0,0.01953190918190459
2021/04/04 10:51:25.000000,2397,337,31.06,58.9,1008.916562,1.4021505376344088,-72.0,23.18596,120.37669,80.08,235.35027576960184,7,9,0.1,0.0,0.019495391842368984
2021/04/04 10:51:26.000000,2397,338,31.04,58.8,1008.9325,1.4107526881720431,-74.0,23.18596,120.37669,79.75,235.35027576960184,7,9,0.1,0.0,0.019415053695334954
2021/04/04 10:51:27.000000,2397,339,31.04,58.8,1008.923906,1.4107526881720431,-73.0,23.18596,120.37669,79.64,235.35027576960184,7,9,0.13,0.0,0.019388274312973297
2021/04/04 10:51:29.000000,2397,341,31.03,58.8,1008.91625,1.4129032258064518,-73.0,23.18597,120.37669,79.32,235.3493105356685,7,9,0.02,0.0,0.019310449852418865
2021/04/04 10:51:30.000000,2397,342,31.03,58.9,1008.9204679999999,1.4129032258064518,-74.0,23.18597,120.37669,79.0,235.3493105356685,7,9,0.14,0.0,0.019232545875015165
2021/04/04 10:51:31.000000,2397,343,31.03,58.9,1008.903906,1.4107526881720431,-74.0,23.18597,120.37669,79.07,235.3493105356685,7,9,0.16,0.0,0.01924958737007831
2021/04/04 10:51:32.000000,2397,344,31.01,59.0,1008.925625,1.4150537634408602,-74.0,23.18597,120.37669,79.2,235.3493105356685,7,10,0.14,0.0,0.019281235860900827
2021/04/04 10:51:33.000000,2397,345,31.02,59.0,1008.89375,1.4129032258064518,-74.0,23.18597,120.37669,78.97,235.3493105356685,7,9,0.08,0.0,0.019225242377129918
2021/04/04 10:51:34.000000,2397,346,31.03,59.0,1008.912343,1.4043010752688172,-74.0,23.18597,120.37669,78.85,235.3493105356685,7,9,0.05,0.0,0.01919602838558268
2021/04/04 10:51:35.000000,2397,347,31.02,59.1,1008.9232030000001,1.4107526881720431,-74.0,23.18597,120.37669,78.85,235.3493105356685,7,9,0.06,0.0,0.01919602838558268
2021/04/04 10:51:36.000000,2397,348,31.02,59.1,1008.861718,1.4043010752688172,-74.0,23.18597,120.37669,78.72,235.3493105356685,7,12,0.11,0.0,0.019164379894728585
2021/04/04 10:51:37.000000,2397,349,31.01,59.2,1008.911875,1.4043010752688172,-74.0,23.18597,120.37669,78.57,235.3493105356685,7,10,0.03,0.0,0.019127862405267013
2021/04/04 10:51:39.000000,2397,351,31.03,59.3,1008.89375,1.4150537634408602,-71.0,23.18597,120.37669,78.18,235.3493105356685,7,9,0.25,0.0,0.019032916932594287
2021/04/04 10:51:40.000000,2397,352,31.02,59.2,1008.883437,1.4150537634408602,-72.0,23.18597,120.37669,78.24,235.3493105356685,7,9,0.25,0.0,0.019047523928396905
2021/04/04 10:51:41.000000,2397,353,31.01,59.1,1008.880312,1.4129032258064518,-71.0,23.18597,120.37669,78.33,235.3493105356685,7,9,0.15,0.0,0.019069434422096194
2021/04/04 10:51:42.000000,2397,354,31.02,59.1,1008.884531,1.4129032258064518,-71.0,23.18597,120.37669,78.36,235.3493105356685,7,9,0.14,0.0,0.01907673791999472
2021/04/04 10:51:43.000000,2397,355,31.0,59.2,1008.743437,1.4086021505376345,-71.0,23.18597,120.37669,78.25,235.3493105356685,7,9,0.11,0.0,0.019049958427697102
2021/04/04 10:51:44.000000,2397,356,31.01,59.3,1008.709218,1.4129032258064518,-72.0,23.18597,120.37669,78.37,235.3493105356685,7,9,0.33,0.0,0.01907917241929409
2021/04/04 10:51:45.000000,2397,357,30.99,59.3,1008.8207030000001,1.4129032258064518,-71.0,23.18597,120.37669,78.53,235.3493105356685,7,9,0.24,0.0,0.019118124408074637
2021/04/04 10:51:46.000000,2397,358,30.96,59.3,1008.88625,1.4043010752688172,-71.0,23.18597,120.37669,78.49,235.3493105356685,7,10,0.28,0.0,0.019108386410881157
2021/04/04 10:51:47.000000,2397,359,30.94,59.3,1008.868515,1.4021505376344088,-71.0,23.18597,120.37669,78.47,235.3493105356685,7,10,0.04,0.0,0.019103517412284002
2021/04/04 10:51:48.000000,2397,360,30.94,59.4,1008.861718,1.4129032258064518,-72.0,23.18597,120.37669,78.28,235.3493105356685,7,9,0.16,0.0,0.01905726192559728
2021/04/04 10:51:49.000000,2397,361,30.93,59.5,1008.854765,1.4129032258064518,-72.0,23.18597,120.37669,78.27,235.3493105356685,7,9,0.23,0.0,0.01905482742629729
2021/04/04 10:51:50.000000,2397,362,30.91,59.5,1008.893125,1.4086021505376345,-71.0,23.18597,120.37669,78.39,235.3493105356685,7,9,0.24,0.0,0.019084041417892623
2021/04/04 10:51:51.000000,2397,363,30.91,59.5,1008.9210929999999,1.4129032258064518,-71.0,23.18597,120.37669,78.3,235.3493105356685,7,9,0.2,0.0,0.01906213092419705
2021/04/04 10:51:52.000000,2397,364,30.89,59.5,1008.908593,1.4129032258064518,-71.0,23.18597,120.37669,78.14,235.3493105356685,7,9,0.08,0.0,0.019023178935391162
2021/04/04 10:51:53.000000,2397,365,30.88,59.5,1008.946875,1.4129032258064518,-71.0,23.18597,120.37669,78.19,235.3493105356685,7,10,0.08,0.0,0.01903535143189489
2021/04/04 10:51:54.000000,2397,366,30.86,59.5,1008.8935150000001,1.4129032258064518,-71.0,23.18597,120.37669,78.12,235.3493105356685,7,10,0.12,0.0,0.01901830993678919
2021/04/04 10:51:55.000000,2397,367,30.86,59.5,1008.93125,1.4000000000000001,-71.0,23.18597,120.37669,78.11,235.3493105356685,7,9,0.22,0.0,0.019015875437488096
2021/04/04 10:51:56.000000,2397,368,30.85,59.6,1008.9410929999999,1.4043010752688172,-71.0,23.18597,120.37669,77.97,235.3493105356685,7,9,0.17,0.0,0.018981792447265635
2021/04/04 10:51:57.000000,2397,369,30.84,59.7,1008.836796,1.4043010752688172,-74.0,23.18597,120.37669,77.82,235.3493105356685,7,9,0.12,0.0,0.01894527495772666
2021/04/04 10:51:58.000000,2397,370,30.84,59.8,1008.926562,1.4107526881720431,-73.0,23.18597,120.3767,77.82,235.34880078765863,7,9,0.24,0.0,0.018945315991781096
2021/04/04 10:51:59.000000,2397,371,30.82,59.8,1008.940468,1.4129032258064518,-72.0,23.18597,120.3767,77.84,235.34880078765863,7,9,0.14,0.0,0.01895018500093307
2021/04/04 10:52:00.000000,2397,372,30.82,59.9,1008.9836710000001,1.4086021505376345,-72.0,23.18597,120.3767,77.55,235.34880078765863,7,10,0.12,0.0,0.01887958436820271
2021/04/04 10:52:01.000000,2397,373,30.82,59.9,1008.914375,1.4129032258064518,-73.0,23.18597,120.3767,77.17,235.34880078765863,7,9,0.18,0.0,0.01878707319419342
2021/04/04 10:52:02.000000,2397,374,30.83,60.0,1008.930156,1.4129032258064518,-73.0,23.18597,120.3767,77.06,235.34880078765863,7,9,0.22,0.0,0.018760293643804004
2021/04/04 10:52:03.000000,2397,375,30.82,60.0,1008.924375,1.4086021505376345,-72.0,23.18597,120.3767,77.04,235.34880078765863,7,10,0.01,0.0,0.018755424634641412
2021/04/04 10:52:04.000000,2397,376,30.81,59.9,1008.932421,1.4021505376344088,-73.0,23.18597,120.3767,77.11,235.34880078765863,7,9,0.15,0.0,0.0187724661667093
2021/04/04 10:52:05.000000,2397,377,30.81,59.8,1008.9423429999999,1.4021505376344088,-73.0,23.18597,120.3767,76.9,235.34880078765863,7,9,0.25,0.0,0.018721341570495684
2021/04/04 10:52:06.000000,2397,378,30.81,59.8,1008.9573429999999,1.4107526881720431,-73.0,23.18597,120.3767,76.92,235.34880078765863,7,9,0.16,0.0,0.018726210579660167
2021/04/04 10:52:07.000000,2397,379,30.79,59.8,1008.961093,1.4129032258064518,-73.0,23.18597,120.3767,76.9,235.34880078765863,7,9,0.14,0.0,0.018721341570495684
2021/04/04 10:52:08.000000,2397,380,30.81,59.8,1008.936562,1.4129032258064518,-73.0,23.18597,120.3767,77.13,235.34880078765863,7,9,0.11,0.0,0.018777335175870942
2021/04/04 10:52:09.000000,2397,381,30.79,59.8,1008.9353900000001,1.4107526881720431,-72.0,23.18597,120.3767,77.14,235.34880078765863,7,9,0.02,0.0,0.018779769680451665
2021/04/04 10:52:10.000000,2397,382,30.81,59.7,1008.945625,1.4086021505376345,-72.0,23.18597,120.3767,77.11,235.34880078765863,7,9,0.18,0.0,0.0187724661667093
2021/04/04 10:52:11.000000,2397,383,30.79,59.7,1008.9141400000001,1.4129032258064518,-73.0,23.18597,120.3767,77.33,235.34880078765863,7,9,0.44,0.0,0.018826025267472454
2021/04/04 10:52:12.000000,2397,384,30.78,59.7,1008.906562,1.4107526881720431,-73.0,23.18597,120.3767,77.47,235.34880078765863,7,9,0.26,0.0,0.01886010833157734
2021/04/04 10:52:13.000000,2397,385,30.79,59.5,1008.964218,1.3978494623655915,-72.0,23.18597,120.3767,77.66,235.34880078765863,7,9,0.24,0.0,0.018906363918555467
2021/04/04 10:52:14.000000,2397,386,30.76,59.4,1008.971718,1.4000000000000001,-72.0,23.18597,120.3767,77.79,235.34880078765863,7,9,0.3,0.0,0.018938012478052626
2021/04/04 10:52:15.000000,2397,387,30.77,59.5,1008.9340619999999,1.4107526881720431,-72.0,23.18597,120.3767,77.81,235.34880078765863,7,9,0.1,0.0,0.018942881487205007
2021/04/04 10:52:16.000000,2397,388,30.76,59.5,1008.937812,1.4021505376344088,-73.0,23.18597,120.3767,77.81,235.34880078765863,7,9,0.2,0.0,0.018942881487205007
2021/04/04 10:52:17.000000,2397,389,30.76,59.6,1008.9235150000001,1.4107526881720431,-74.0,23.18597,120.3767,77.86,235.34880078765863,7,9,0.22,0.0,0.01895505401008477
2021/04/04 10:52:18.000000,2397,390,30.76,59.8,1008.969531,1.4107526881720431,-73.0,23.18597,120.3767,77.74,235.34880078765863,7,9,0.63,0.0,0.01892583995517047
2021/04/04 10:52:19.000000,2397,391,30.75,59.7,1008.9525,1.4086021505376345,-72.0,23.18597,120.3767,77.73,235.34880078765863,7,9,0.26,0.0,0.018923405450593834
2021/04/04 10:52:20.000000,2397,392,30.74,59.5,1008.933593,1.4086021505376345,-74.0,23.18597,120.3767,78.1,235.34880078765863,7,9,0.2,0.0,0.01901348211988379
2021/04/04 10:52:22.000000,2397,394,30.72,59.4,1008.803671,1.4086021505376345,-71.0,23.18597,120.3767,78.07,235.34880078765863,7,9,0.16,0.0,0.019006178606161068
2021/04/04 10:52:23.000000,2397,395,30.72,59.5,1008.7884369999999,1.4107526881720431,-71.0,23.18597,120.3767,77.46,235.34880078765863,7,9,0.03,0.0,0.01885767382699886
2021/04/04 10:52:24.000000,2397,396,30.71,59.5,1008.824531,1.4086021505376345,-68.0,23.18597,120.3767,77.47,235.34880078765863,7,9,0.14,0.0,0.01886010833157734
2021/04/04 10:52:25.000000,2397,397,30.71,59.5,1008.6867960000001,1.4107526881720431,-67.0,23.18597,120.3767,77.5,235.34880078765863,7,9,0.23,0.0,0.018867411845312362
2021/04/04 10:52:26.000000,2397,398,30.7,59.7,1008.6611710000001,1.3978494623655915,-75.0,23.18597,120.3767,77.47,235.34880078765863,7,9,0.17,0.0,0.01886010833157734
2021/04/04 10:52:27.000000,2397,399,30.72,60.1,1008.783125,1.4107526881720431,-78.0,23.18597,120.3767,77.07,235.34880078765863,7,9,1.0,0.0,0.018762728148385196
2021/04/04 10:52:28.000000,2397,400,30.73,60.4,1008.769531,1.4086021505376345,-84.0,23.18598,120.3767,77.21,235.34783555297884,7,9,3.84,0.0,0.018796888304078906
2021/04/04 10:52:29.000000,2397,401,30.74,61.2,1008.735625,1.4107526881720431,-90.0,23.18598,120.3767,77.26,235.34783555297884,7,9,0.68,0.0,0.01880906087690241
2021/04/04 10:52:30.000000,2397,402,30.74,61.6,1008.726875,1.4107526881720431,-90.0,23.18598,120.3767,77.8,235.34783555297884,7,8,0.36,0.0,0.018940524663287793
2021/04/04 10:52:31.000000,2397,403,30.77,61.9,1008.744062,1.4086021505376345,-81.0,23.18598,120.37669,77.87,235.34834530304028,7,9,0.16,0.0,0.01895752520429086
2021/04/04 10:52:32.000000,2397,404,30.78,62.9,1008.7213280000001,1.4000000000000001,-86.0,23.18598,120.37669,77.83,235.34834530304028,7,9,0.1,0.0,0.018947787167140857
2021/04/04 10:52:33.000000,2397,405,30.83,63.8,1008.814218,1.4064516129032258,-86.0,23.18597,120.37669,77.98,235.3493105356685,7,9,0.33,0.0,0.01898422694656769
2021/04/04 10:52:34.000000,2397,406,30.84,62.8,1008.907968,1.4021505376344088,-86.0,23.18597,120.37669,77.98,235.3493105356685,7,9,0.4,0.0,0.01898422694656769
2021/04/04 10:52:35.000000,2397,407,30.87,61.8,1008.852187,1.4064516129032258,-83.0,23.18597,120.37669,77.88,235.3493105356685,7,12,0.24,0.0,0.0189598819535441
2021/04/04 10:52:36.000000,2397,408,30.91,61.3,1008.891875,1.4107526881720431,-83.0,23.18597,120.37669,77.45,235.3493105356685,7,9,0.28,0.0,0.018855198483464786
2021/04/04 10:52:37.000000,2397,409,30.92,61.1,1008.847656,1.4107526881720431,-82.0,23.18597,120.37669,77.28,235.3493105356685,7,10,0.64,0.0,0.018813811995259135
2021/04/04 10:52:38.000000,2397,410,30.94,60.8,1008.876875,1.4107526881720431,-86.0,23.18597,120.3767,76.28,235.34880078765863,7,10,3.74,77.71,0.018570402286262805
2021/04/04 10:52:39.000000,2397,411,30.96,60.5,1008.926406,1.4064516129032258,-79.0,23.18597,120.3767,75.62,235.34880078765863,7,9,3.51,86.67,0.018409724983409134
2021/04/04 10:52:40.000000,2397,412,30.97,59.9,1009.370937,1.4000000000000001,-75.0,23.18597,120.37671,75.63,235.34829104293007,7,9,0.38,86.67,0.018412199367195858
2021/04/04 10:52:41.000000,2397,413,30.94,59.2,1009.194375,1.4000000000000001,-79.0,23.18597,120.37671,76.12,235.34829104293007,7,9,0.43,86.67,0.018531490350440008
2021/04/04 10:52:42.000000,2397,414,30.94,59.1,1009.136015,1.3978494623655915,-79.0,23.18597,120.37671,75.86,235.34829104293007,7,9,0.96,86.67,0.018468193094044686
2021/04/04 10:52:43.000000,2397,415,30.92,59.0,1009.173671,1.4064516129032258,-78.0,23.18596,120.3767,75.98,235.34976602364358,7,9,0.38,86.67,0.018497291285706693
2021/04/04 10:52:44.000000,2397,416,30.91,58.8,1008.983437,1.4064516129032258,-78.0,23.18597,120.3767,76.3,235.34880078765863,7,9,0.34,86.67,0.018575271295435642
2021/04/04 10:52:45.000000,2397,417,30.92,58.8,1008.858437,1.4086021505376345,-74.0,23.18597,120.3767,75.72,235.34880078765863,7,9,0.22,86.67,0.01843407002931473
2021/04/04 10:52:46.000000,2397,418,30.92,59.5,1008.797187,1.4086021505376345,-84.0,23.18597,120.37669,75.86,235.3493105356685,7,10,0.02,86.67,0.01846811309301386
2021/04/04 10:52:47.000000,2397,419,30.92,59.5,1008.679375,1.4086021505376345,-78.0,23.18597,120.37669,76.13,235.3493105356685,7,9,0.79,86.67,0.018533844574530986
2021/04/04 10:52:48.000000,2397,420,30.9,59.1,1008.6582030000001,1.4086021505376345,-87.0,23.18596,120.37669,75.33,235.35027576960184,7,9,2.24,153.85,0.018339009415706462
2021/04/04 10:52:49.000000,2397,421,30.88,59.3,1008.639375,1.4086021505376345,-86.0,23.18596,120.37669,75.11,235.35027576960184,7,9,0.16,153.85,0.018285450650312823
2021/04/04 10:52:50.000000,2397,422,30.87,59.5,1008.679218,1.4043010752688172,-79.0,23.18597,120.37669,75.27,235.3493105356685,7,9,0.09,153.85,0.01832447763323341
2021/04/04 10:52:51.000000,2397,423,30.88,60.1,1008.6438280000001,1.4086021505376345,-78.0,23.18596,120.37669,75.08,235.35027576960184,7,9,0.08,153.85,0.01827814718230212
2021/04/04 10:52:52.000000,2397,424,30.87,60.4,1008.6425780000001,1.4086021505376345,-78.0,23.18596,120.37669,77.55,235.35027576960184,7,9,0.63,153.85,0.01887946604650569
2021/04/04 10:52:53.000000,2397,425,30.88,60.1,1008.6903900000001,1.4107526881720431,-82.0,23.18596,120.37669,78.17,235.35027576960184,7,9,0.24,153.85,0.01903040438424097
2021/04/04 10:52:54.000000,2397,426,30.88,60.1,1008.6504679999999,1.4086021505376345,-78.0,23.18596,120.37669,77.97,235.35027576960184,7,9,0.26,153.85,0.01898171459790351
2021/04/04 10:52:55.000000,2397,427,30.89,60.0,1008.693593,1.4086021505376345,-78.0,23.18596,120.37669,77.55,235.35027576960184,7,9,0.76,153.85,0.01887946604650569
2021/04/04 10:52:56.000000,2397,428,30.9,59.8,1008.675781,1.4086021505376345,-78.0,23.18596,120.37669,77.49,235.35027576960184,7,9,0.22,153.85,0.018864859110581885
2021/04/04 10:52:57.000000,2397,429,30.9,59.8,1008.66789,1.4086021505376345,-77.0,23.18596,120.37669,78.15,235.35027576960184,7,9,0.16,153.85,0.01902553540560846
2021/04/04 10:52:58.000000,2397,430,30.91,59.9,1008.705468,1.4086021505376345,-78.0,23.18596,120.37669,78.14,235.35027576960184,7,9,0.12,153.85,0.019023100916292102
2021/04/04 10:52:59.000000,2397,431,30.94,59.9,1008.704218,1.4064516129032258,-77.0,23.18596,120.37669,78.11,235.35027576960184,7,9,0.05,153.85,0.019015797448342614
2021/04/04 10:53:00.000000,2397,432,30.98,59.8,1008.719062,1.4064516129032258,-78.0,23.18596,120.37669,77.97,235.35027576960184,7,9,0.12,153.85,0.01898171459790351
2021/04/04 10:53:01.000000,2397,433,30.99,60.0,1008.7173429999999,1.4086021505376345,-74.0,23.18596,120.37669,77.62,235.35027576960184,7,9,0.18,153.85,0.01889650747174703
2021/04/04 10:53:02.000000,2397,434,31.02,59.7,1008.75875,1.4086021505376345,-76.0,23.18596,120.37669,77.51,235.35027576960184,7,9,0.03,153.85,0.018869728089223426
2021/04/04 10:53:03.000000,2397,435,31.03,59.7,1008.664218,1.4086021505376345,-97.0,23.18596,120.37669,76.85,235.35027576960184,7,8,0.28,153.85,0.01870905179390909
2021/04/04 10:53:04.000000,2397,436,31.03,59.4,1008.691875,1.4086021505376345,-82.0,23.18596,120.37669,76.56,235.35027576960184,7,9,1.43,153.85,0.018638451603450495
2021/04/04 10:53:05.000000,2397,437,31.0,59.2,1008.6535150000001,1.4086021505376345,-80.0,23.18596,120.37669,76.41,235.35027576960184,7,10,0.12,153.85,0.01860193426353589
2021/04/04 10:53:06.000000,2397,438,30.97,59.1,1008.68125,1.4064516129032258,-77.0,23.18597,120.37669,76.37,235.3493105356685,7,9,0.39,153.85,0.018592272558060823
2021/04/04 10:53:07.000000,2397,439,30.91,59.0,1008.657656,1.3978494623655915,-77.0,23.18597,120.37669,75.96,235.3493105356685,7,9,0.54,153.85,0.01849245808617403
2021/04/04 10:53:08.000000,2397,440,30.88,59.1,1008.683281,1.4043010752688172,-84.0,23.18597,120.37669,75.81,235.3493105356685,7,9,0.23,153.85,0.018455940596431273
2021/04/04 10:53:09.000000,2397,441,30.84,59.2,1008.705781,1.4043010752688172,-77.0,23.18597,120.37669,75.8,235.3493105356685,7,9,0.37,153.85,0.018453506097114557
2021/04/04 10:53:10.000000,2397,442,30.85,59.5,1008.6265619999999,1.4064516129032258,-83.0,23.18597,120.37669,75.77,235.3493105356685,7,9,0.18,153.85,0.018446202599164
2021/04/04 10:53:11.000000,2397,443,30.85,59.7,1008.601406,1.4043010752688172,-79.0,23.18597,120.37669,76.86,235.3493105356685,7,9,0.89,153.85,0.01871156302431403
2021/04/04 10:53:12.000000,2397,444,30.82,59.3,1008.5664840000001,1.4064516129032258,-78.0,23.18597,120.37669,77.38,235.3493105356685,7,9,2.11,153.85,0.01883815698832366
2021/04/04 10:53:13.000000,2397,445,30.77,59.3,1008.5683590000001,1.4086021505376345,-76.0,23.18597,120.37669,77.38,235.3493105356685,7,9,0.9,153.85,0.01883815698832366
2021/04/04 10:53:14.000000,2397,446,30.75,59.3,1008.560625,1.4043010752688172,-76.0,23.18597,120.37669,77.04,235.3493105356685,7,9,0.57,153.85,0.018755384011876562
2021/04/04 10:53:15.000000,2397,447,30.7,59.3,1008.534062,1.4064516129032258,-76.0,23.18597,120.37669,77.57,235.3493105356685,7,9,0.39,153.85,0.01888441247512752
2021/04/04 10:53:16.000000,2397,448,30.67,59.3,1008.5520309999999,1.4064516129032258,-74.0,23.18597,120.37669,77.43,235.3493105356685,7,9,0.72,153.85,0.01885032948485338
2021/04/04 10:53:17.000000,2397,449,30.64,59.3,1008.553281,1.3978494623655915,-78.0,23.18597,120.37669,77.58,235.3493105356685,7,9,1.12,153.85,0.018886846974432304
2021/04/04 10:53:18.000000,2397,450,30.62,59.4,1008.55539,1.4064516129032258,-78.0,23.18597,120.37669,77.47,235.3493105356685,7,9,0.24,153.85,0.018860067482075922
2021/04/04 10:53:19.000000,2397,451,30.57,59.6,1008.5310929999999,1.4021505376344088,-78.0,23.18597,120.37669,77.66,235.3493105356685,7,9,0.23,153.85,0.018906322968868128
2021/04/04 10:53:20.000000,2397,452,30.54,59.7,1008.5540619999999,1.4064516129032258,-77.0,23.18597,120.3767,77.66,235.34880078765863,7,12,0.29,153.85,0.018906363918555467
2021/04/04 10:53:21.000000,2397,453,30.53,59.8,1008.558671,1.4043010752688172,-77.0,23.18597,120.3767,77.71,235.34880078765863,7,9,0.25,153.85,0.018918536441440356
2021/04/04 10:53:22.000000,2397,454,30.48,59.9,1008.5171869999999,1.4064516129032258,-77.0,23.18597,120.3767,77.4,235.34880078765863,7,9,0.09,153.85,0.018843066799526565
2021/04/04 10:53:23.000000,2397,455,30.45,59.9,1008.546875,1.4043010752688172,-78.0,23.18597,120.3767,77.46,235.34880078765863,7,9,0.18,153.85,0.01885767382699886
2021/04/04 10:53:24.000000,2397,456,30.43,60.0,1008.5935929999999,1.4064516129032258,-79.0,23.18597,120.3767,77.56,235.34880078765863,7,9,0.48,153.85,0.018882018872780574
2021/04/04 10:53:25.000000,2397,457,30.41,60.0,1008.55375,1.3956989247311828,-80.0,23.18597,120.3767,77.66,235.34880078765863,7,9,0.71,153.85,0.018906363918555467
2021/04/04 10:53:26.000000,2397,458,30.38,60.0,1008.550312,1.3956989247311828,-81.0,23.18597,120.3767,77.46,235.34880078765863,6,10,0.25,153.85,0.01885767382699886
2021/04/04 10:53:27.000000,2397,459,30.37,60.1,1008.589687,1.3978494623655915,-79.0,23.18597,120.3767,77.45,235.34880078765863,7,9,0.21,153.85,0.018855239322420315
2021/04/04 10:53:28.000000,2397,460,30.35,60.4,1008.5824210000001,1.3956989247311828,-77.0,23.18597,120.3767,77.46,235.34880078765863,7,9,0.15,153.85,0.01885767382699886
2021/04/04 10:53:29.000000,2397,461,30.34,60.3,1008.537812,1.4064516129032258,-77.0,23.18597,120.3767,77.48,235.34880078765863,7,9,0.46,153.85,0.01886254283615575
2021/04/04 10:53:30.000000,2397,462,30.32,60.2,1008.542187,1.4021505376344088,-78.0,23.18597,120.3767,77.22,235.34880078765863,7,9,0.49,153.85,0.018799245717094983
