Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 07:53:51.000000,2345,1252,30.32,67.9,1007.460546,1.4021505376344088,-79.0,23.18607,120.37644,53.39,235.35240354812373,8,9,4.8,115.54,0.01299762215984342
2021/04/02 07:53:52.000000,2345,1253,30.33,67.6,1007.4922650000001,1.4000000000000001,-79.0,23.18608,120.37644,54.05,235.35143837985123,8,10,2.41,115.54,0.013158350973148896
2021/04/02 07:53:53.000000,2345,1254,30.38,67.2,1007.4735929999999,1.4043010752688172,-79.0,23.18608,120.37644,55.96,235.35143837985123,8,10,1.36,115.54,0.013623336161449147
2021/04/02 07:53:54.000000,2345,1255,30.39,66.8,1007.469375,1.4000000000000001,-79.0,23.18609,120.37644,57.3,235.35047321288565,7,10,2.51,115.54,0.013949613342231364
2021/04/02 07:53:55.000000,2345,1256,30.42,66.5,1007.467031,1.4043010752688172,-79.0,23.1861,120.37644,58.59,235.34950804722627,7,9,1.84,115.54,0.014263720711275348
2021/04/02 07:53:56.000000,2345,1257,30.44,66.2,1007.481796,1.4043010752688172,-79.0,23.1861,120.37644,60.99,235.34950804722627,6,9,2.77,115.54,0.01484800007984617
2021/04/02 07:53:57.000000,2345,1258,30.49,66.0,1007.4779679999999,1.3935483870967742,-79.0,23.18611,120.37644,64.44,235.34854288287383,7,9,2.17,115.54,0.015687966002805503
2021/04/02 07:53:58.000000,2345,1259,30.51,65.9,1007.456875,1.4000000000000001,-79.0,23.1861,120.37644,67.84,235.34950804722627,8,10,1.52,115.54,0.016515630760243653
2021/04/02 07:53:59.000000,2345,1260,30.56,65.9,1007.474843,1.4043010752688172,-79.0,23.1861,120.37644,69.88,235.34950804722627,7,9,3.92,115.54,0.017012268213067682
2021/04/02 07:54:00.000000,2345,1261,30.59,65.9,1007.486171,1.4043010752688172,-80.0,23.18608,120.37644,69.33,235.35143837985123,8,9,4.39,115.54,0.016878232425874592
2021/04/02 07:54:01.000000,2345,1262,30.62,65.9,1007.458125,1.4000000000000001,-79.0,23.18607,120.37644,70.14,235.35240354812373,6,9,6.28,115.54,0.017075355065364
2021/04/02 07:54:02.000000,2345,1263,30.67,66.2,1007.4846090000001,1.4043010752688172,-79.0,23.18607,120.37644,72.28,235.35240354812373,7,10,1.9,115.54,0.017596331078711645
2021/04/02 07:54:03.000000,2345,1264,30.7,66.6,1007.4857030000001,1.4043010752688172,-80.0,23.18607,120.37644,73.2,235.35240354812373,7,9,1.78,115.54,0.017820302074214804
2021/04/02 07:54:04.000000,2345,1265,30.73,66.9,1007.511562,1.4000000000000001,-79.0,23.18607,120.37643,71.94,235.35291340199183,6,9,4.02,115.54,0.017513521248653113
2021/04/02 07:54:05.000000,2345,1266,30.77,67.0,1007.480468,1.4000000000000001,-79.0,23.18608,120.37643,71.45,235.3519482357712,5,9,2.38,115.54,0.017394303939816932
2021/04/02 07:54:06.000000,2345,1267,30.83,66.9,1007.469921,1.4021505376344088,-79.0,23.18608,120.37643,70.84,235.3519482357712,6,10,3.02,115.54,0.01724580114402038
2021/04/02 07:54:07.000000,2345,1268,30.84,66.6,1007.4703900000001,1.3892473118279571,-79.0,23.18608,120.37644,71.03,235.35143837985123,7,10,1.9,115.54,0.017292093574042638
2021/04/02 07:54:08.000000,2345,1269,30.88,66.4,1007.508984,1.4021505376344088,-79.0,23.18607,120.37643,74.56,235.35291340199183,7,10,0.76,115.54,0.01815135030974968
2021/04/02 07:54:09.000000,2345,1270,30.92,66.0,1007.499687,1.4000000000000001,-79.0,23.18608,120.37643,75.22,235.3519482357712,8,10,1.63,115.54,0.018312099902018934
2021/04/02 07:54:10.000000,2345,1271,30.96,65.9,1007.472812,1.4021505376344088,-79.0,23.18608,120.37642,75.63,235.35245809497187,6,12,1.88,115.54,0.018411873368528554
2021/04/02 07:54:11.000000,2345,1272,30.99,65.9,1007.501015,1.4021505376344088,-79.0,23.18607,120.37642,74.33,235.35342325914075,6,9,3.97,115.54,0.018095318481608027
2021/04/02 07:54:12.000000,2345,1273,31.03,65.9,1007.490156,1.4021505376344088,-79.0,23.18608,120.37642,75.53,235.35245809497187,5,9,5.46,115.54,0.018387528700931684
2021/04/02 07:54:13.000000,2345,1274,31.07,66.0,1007.470781,1.4021505376344088,-79.0,23.18608,120.37641,75.19,235.35296795745592,6,9,3.89,115.54,0.01830471717611131
2021/04/02 07:54:14.000000,2345,1275,31.12,65.8,1007.47,1.4000000000000001,-79.0,23.18607,120.37641,74.16,235.35393311957293,6,9,1.72,115.54,0.01805389360501908
2021/04/02 07:54:15.000000,2345,1276,31.13,65.6,1007.4892179999999,1.4043010752688172,-79.0,23.18608,120.37642,74.6,235.35245809497187,7,10,0.98,115.54,0.01816112329196396
2021/04/02 07:54:16.000000,2345,1277,31.18,65.5,1007.512343,1.4000000000000001,-79.0,23.18608,120.37642,73.31,235.35245809497187,5,10,2.41,115.54,0.01784707707858741
2021/04/02 07:54:17.000000,2345,1278,31.21,65.2,1007.5151559999999,1.4021505376344088,-79.0,23.18609,120.37642,72.51,235.35149293211,5,9,0.8,115.54,0.01765239212755642
2021/04/02 07:54:18.000000,2345,1279,31.27,64.9,1007.505781,1.4021505376344088,-79.0,23.18608,120.37642,70.49,235.35245809497187,5,9,3.0,115.54,0.017160557445637225
2021/04/02 07:54:19.000000,2345,1280,31.31,64.6,1007.50625,1.4021505376344088,-79.0,23.18607,120.37643,70.68,235.35291340199183,6,10,0.88,115.54,0.017206779026875618
2021/04/02 07:54:20.000000,2345,1281,31.32,64.3,1007.4569530000001,1.3978494623655915,-79.0,23.18608,120.37643,68.88,235.3519482357712,6,9,1.64,115.54,0.016768644618263277
2021/04/02 07:54:21.000000,2345,1282,31.36,64.0,1007.5015619999999,1.4021505376344088,-79.0,23.18607,120.37643,68.98,235.35291340199183,7,9,0.93,115.54,0.016792920472123857
2021/04/02 07:54:22.000000,2345,1283,31.41,63.8,1007.4759369999999,1.4000000000000001,-79.0,23.18606,120.37643,68.3,235.3538785695187,7,10,5.59,115.54,0.016627308862183807
2021/04/02 07:54:23.000000,2345,1284,31.45,63.6,1007.454531,1.4000000000000001,-79.0,23.18605,120.37644,66.86,235.35433388858792,7,9,4.78,115.54,0.016276716268187313
2021/04/02 07:54:24.000000,2345,1285,31.48,63.4,1007.472187,1.3913978494623658,-79.0,23.18604,120.37643,67.53,235.35580890849272,7,10,4.44,115.54,0.01643972121309756
2021/04/02 07:54:25.000000,2345,1286,31.5,63.2,1007.475312,1.4021505376344088,-79.0,23.18604,120.37643,68.03,235.35580890849272,7,9,1.46,115.54,0.016561442820536926
2021/04/02 07:54:26.000000,2345,1287,31.55,63.1,1007.484453,1.4000000000000001,-79.0,23.18604,120.37643,66.22,235.35580890849272,6,9,4.5,115.54,0.016120810600905533
2021/04/02 07:54:27.000000,2345,1288,31.59,62.9,1007.433125,1.3978494623655915,-80.0,23.18604,120.37642,64.86,235.3563187594862,5,10,3.17,115.54,0.015789693621694547
2021/04/02 07:54:28.000000,2345,1289,31.63,62.7,1007.50625,1.4021505376344088,-80.0,23.18604,120.37642,64.73,235.3563187594862,6,10,1.29,115.54,0.015758046072092243
2021/04/02 07:54:29.000000,2345,1290,31.67,62.6,1007.521093,1.4000000000000001,-79.0,23.18604,120.37642,65.47,235.3563187594862,6,9,3.04,115.54,0.015938193662007154
2021/04/02 07:54:30.000000,2345,1291,31.71,62.7,1007.4375,1.4021505376344088,-79.0,23.18605,120.37642,66.98,235.35535359139774,6,9,1.15,115.54,0.016305858989899922
2021/04/02 07:54:31.000000,2345,1292,31.75,63.0,1007.43,1.4000000000000001,-78.0,23.18604,120.37641,66.19,235.356828613763,5,10,2.65,115.54,0.016113437491171403
2021/04/02 07:54:32.000000,2345,1293,31.76,63.3,1007.476484,1.4021505376344088,-80.0,23.18605,120.37642,65.19,235.35535359139774,7,10,1.93,115.54,0.01587009479045882
2021/04/02 07:54:33.000000,2345,1294,31.79,63.6,1007.4603119999999,1.4000000000000001,-79.0,23.18606,120.37642,65.72,235.35438842461582,7,9,3.43,115.54,0.0159991855555984
2021/04/02 07:54:34.000000,2345,1295,31.8,63.7,1007.476718,1.4021505376344088,-79.0,23.18605,120.37643,67.81,235.3548437383524,6,9,1.18,115.54,0.01650795301070789
2021/04/02 07:54:35.000000,2345,1296,31.85,63.6,1007.453281,1.4000000000000001,-79.0,23.18604,120.37642,70.07,235.3563187594862,6,9,7.82,115.54,0.017058030024541766
2021/04/02 07:54:36.000000,2345,1297,31.87,63.6,1007.5075780000001,1.4000000000000001,-79.0,23.18603,120.37642,69.89,235.3572839288809,6,10,1.19,115.54,0.017014140567985836
2021/04/02 07:54:37.000000,2345,1298,31.89,63.7,1007.49,1.4000000000000001,-80.0,23.18604,120.37643,67.65,235.35580890849272,6,9,2.71,115.54,0.016468934398896587
2021/04/02 07:54:38.000000,2345,1299,31.92,63.9,1007.480781,1.4000000000000001,-80.0,23.18604,120.37643,66.64,235.35580890849272,6,9,1.61,115.54,0.016223056751489044
2021/04/02 07:54:39.000000,2345,1300,31.96,64.3,1007.4952340000001,1.4021505376344088,-80.0,23.18603,120.37642,66.37,235.3572839288809,6,10,0.53,115.54,0.016157225822813846
2021/04/02 07:54:40.000000,2345,1301,31.97,64.1,1007.464062,1.3978494623655915,-79.0,23.18603,120.37642,66.32,235.3572839288809,6,9,2.76,115.54,0.016145053738312404
2021/04/02 07:54:41.000000,2345,1302,31.99,63.7,1007.4735929999999,1.4000000000000001,-80.0,23.18603,120.37642,66.09,235.3572839288809,6,10,5.22,115.54,0.016089062149587035
2021/04/02 07:54:42.000000,2345,1303,32.03,63.5,1007.450468,1.3978494623655915,-80.0,23.18604,120.37642,62.73,235.3563187594862,6,10,2.23,115.54,0.015271160692394994
2021/04/02 07:54:43.000000,2345,1304,32.07,63.5,1007.463515,1.4000000000000001,-79.0,23.18604,120.37642,61.95,235.3563187594862,4,9,1.84,115.54,0.015081275393711392
2021/04/02 07:54:44.000000,2345,1305,32.09,63.4,1007.460625,1.3978494623655915,-80.0,23.18603,120.37642,60.28,235.3572839288809,4,9,2.73,115.54,0.01467466592014032
2021/04/02 07:54:45.000000,2345,1306,32.11,63.4,1007.471796,1.4000000000000001,-80.0,23.18604,120.37641,59.6,235.356828613763,4,9,3.14,115.54,0.014509153637474374
2021/04/02 07:54:46.000000,2345,1307,32.15,63.3,1007.472812,1.4000000000000001,-80.0,23.18603,120.37641,59.44,235.35779378110584,3,10,3.28,115.54,0.014470143550963245
2021/04/02 07:54:47.000000,2345,1308,32.18,62.9,1007.464062,1.3956989247311828,-79.0,23.18602,120.37642,57.85,235.35824909958237,3,9,5.39,115.54,0.014083044850827321
2021/04/02 07:54:48.000000,2345,1309,32.2,62.7,1007.4978900000001,1.3956989247311828,-79.0,23.18601,120.37641,57.41,235.3597241197116,4,10,2.2,115.54,0.013975843355998859
2021/04/02 07:54:49.000000,2345,1310,32.21,62.4,1007.501718,1.3913978494623658,-79.0,23.18601,120.37641,55.42,235.3597241197116,4,9,2.74,115.54,0.013491399404911175
2021/04/02 07:54:50.000000,2345,1311,32.24,61.9,1007.512656,1.4000000000000001,-80.0,23.186,120.37642,57.88,235.3601794449042,6,9,1.16,115.54,0.014090232507408968
2021/04/02 07:54:51.000000,2345,1312,32.25,61.6,1007.469531,1.3978494623655915,-79.0,23.186,120.37641,62.42,235.3606892909739,7,9,3.93,115.54,0.01519541128185088
2021/04/02 07:54:52.000000,2345,1313,32.3,61.3,1007.505625,1.4000000000000001,-79.0,23.18601,120.37642,60.85,235.35921427159008,7,9,2.71,115.54,0.014813306190195975
2021/04/02 07:54:53.000000,2345,1314,32.31,61.2,1007.474218,1.3978494623655915,-80.0,23.18601,120.37643,61.42,235.3587044267519,7,9,2.2,115.54,0.014952099206948193
2021/04/02 07:54:54.000000,2345,1315,32.35,61.2,1007.480156,1.4000000000000001,-81.0,23.18601,120.37642,61.64,235.35921427159008,7,9,1.78,115.54,0.015005623550238118
2021/04/02 07:54:55.000000,2345,1316,32.37,61.2,1007.513593,1.3978494623655915,-78.0,23.18601,120.37641,63.15,235.3597241197116,6,10,2.92,115.54,0.01537318418840147
2021/04/02 07:54:56.000000,2345,1317,32.41,61.3,1007.474375,1.4000000000000001,-79.0,23.18601,120.37641,64.72,235.3597241197116,7,9,1.17,115.54,0.01575538368125727
2021/04/02 07:54:57.000000,2345,1318,32.42,61.3,1007.4696090000001,1.3978494623655915,-79.0,23.18602,120.37641,68.07,235.35875894975564,7,10,2.92,115.54,0.016570972842117455
2021/04/02 07:54:58.000000,2345,1319,32.45,60.7,1007.4779679999999,1.4000000000000001,-83.0,23.18603,120.37641,67.86,235.35779378110584,7,9,1.81,115.54,0.016519918153344443
2021/04/02 07:54:59.000000,2345,1320,32.47,60.3,1007.449375,1.3978494623655915,-78.0,23.18602,120.37641,67.88,235.35875894975564,7,9,5.6,115.54,0.016524719211073496
2021/04/02 07:55:00.000000,2345,1321,32.47,60.1,1007.479218,1.3978494623655915,-84.0,23.18601,120.37641,73.23,235.3597241197116,7,9,1.69,115.54,0.017827050970766076
2021/04/02 07:55:01.000000,2345,1322,32.49,60.2,1007.4719530000001,1.3849462365591398,-79.0,23.18601,120.37641,77.34,235.3597241197116,6,12,0.85,115.54,0.018827585920316567
2021/04/02 07:55:02.000000,2345,1323,32.53,60.4,1007.4646090000001,1.4000000000000001,-79.0,23.18601,120.37641,77.74,235.3597241197116,5,9,1.06,115.54,0.018924961583903048
2021/04/02 07:55:03.000000,2345,1324,32.53,60.5,1007.510078,1.3956989247311828,-79.0,23.18602,120.37642,77.58,235.35824909958237,5,10,2.61,115.54,0.018886129679511778
2021/04/02 07:55:04.000000,2345,1325,32.56,60.6,1007.475312,1.3978494623655915,-79.0,23.18602,120.37642,78.96,235.35824909958237,5,9,1.07,115.54,0.019222077823610618
2021/04/02 07:55:05.000000,2345,1326,32.59,60.7,1007.479531,1.3978494623655915,-79.0,23.18602,120.37642,82.01,235.35824909958237,6,9,1.64,115.54,0.019964571905484205
2021/04/02 07:55:06.000000,2345,1327,32.61,61.0,1007.510468,1.4000000000000001,-79.0,23.18602,120.37642,83.33,235.35824909958237,6,9,0.63,115.54,0.0202859136044274
2021/04/02 07:55:07.000000,2345,1328,32.65,61.1,1007.512421,1.4000000000000001,-78.0,23.18603,120.37642,83.43,235.3572839288809,6,10,1.32,115.54,0.020310340962289716
2021/04/02 07:55:08.000000,2345,1329,32.66,60.9,1007.532265,1.3870967741935485,-80.0,23.18602,120.37642,84.91,235.35824909958237,6,9,2.33,115.54,0.020670549878755422
2021/04/02 07:55:09.000000,2345,1330,32.68,60.6,1007.492812,1.4000000000000001,-79.0,23.18602,120.37642,85.85,235.35824909958237,6,10,2.53,115.54,0.020899384117030885
2021/04/02 07:55:10.000000,2345,1331,32.71,60.2,1007.507031,1.3956989247311828,-79.0,23.18601,120.37642,85.82,235.35921427159008,6,10,4.03,115.54,0.020891995221461634
2021/04/02 07:55:11.000000,2345,1332,32.74,59.9,1007.503906,1.4000000000000001,-79.0,23.18601,120.37642,84.92,235.35921427159008,5,10,2.5,115.54,0.020672899508821386
2021/04/02 07:55:12.000000,2345,1333,32.76,59.7,1007.469531,1.3978494623655915,-79.0,23.18601,120.37641,86.32,235.3597241197116,6,10,2.47,115.54,0.021013669540586928
2021/04/02 07:55:13.000000,2345,1334,32.77,59.6,1007.458125,1.3978494623655915,-79.0,23.18601,120.37641,86.45,235.3597241197116,5,10,3.73,115.54,0.021045316630424197
2021/04/02 07:55:14.000000,2345,1335,32.81,59.6,1007.5288280000001,1.3956989247311828,-79.0,23.186,120.37641,87.46,235.3606892909739,5,10,0.15,115.54,0.021291102862825737
2021/04/02 07:55:15.000000,2345,1336,32.83,59.5,1007.451562,1.3978494623655915,-79.0,23.186,120.37641,83.19,235.3606892909739,6,10,4.33,115.54,0.02025162194059885
2021/04/02 07:55:16.000000,2345,1337,32.86,59.9,1007.461796,1.4000000000000001,-79.0,23.18601,120.37641,77.04,235.3597241197116,6,10,1.05,115.54,0.0187545541725553
2021/04/02 07:55:17.000000,2345,1338,32.88,60.2,1007.486875,1.3892473118279571,-79.0,23.18601,120.37641,72.04,235.3597241197116,5,9,3.17,115.54,0.017537358367744626
2021/04/02 07:55:18.000000,2345,1339,32.9,60.1,1007.462187,1.3978494623655915,-78.0,23.186,120.37641,65.81,235.3606892909739,4,10,4.07,115.54,0.016020666674828682
2021/04/02 07:55:19.000000,2345,1340,32.9,60.1,1007.489843,1.3978494623655915,-78.0,23.18601,120.37641,60.78,235.3597241197116,4,10,1.22,115.54,0.014796233359025888
2021/04/02 07:55:20.000000,2345,1341,32.91,59.5,1007.440312,1.3978494623655915,-79.0,23.18601,120.37641,59.31,235.3597241197116,6,9,2.33,115.54,0.014438377779796709
2021/04/02 07:55:21.000000,2345,1342,32.91,59.0,1007.447031,1.4000000000000001,-79.0,23.18602,120.37641,57.41,235.35875894975564,6,10,1.04,115.54,0.013975900668773796
2021/04/02 07:55:22.000000,2345,1343,32.9,58.7,1007.46,1.4000000000000001,-79.0,23.18602,120.3764,55.28,235.35926880320955,7,11,0.63,115.54,0.013457343954822473
2021/04/02 07:55:23.000000,2345,1344,32.92,58.7,1007.471796,1.4000000000000001,-79.0,23.18602,120.3764,49.78,235.35926880320955,7,10,1.51,115.54,0.012118425911729189
2021/04/02 07:55:24.000000,2345,1345,32.92,58.4,1007.443984,1.3978494623655915,-79.0,23.186,120.3764,48.24,235.36119914032435,6,10,5.82,115.54,0.011743432541569475
2021/04/02 07:55:25.000000,2345,1346,32.91,57.9,1007.460234,1.4000000000000001,-79.0,23.18599,120.3764,48.73,235.36216431084185,6,10,0.85,115.54,0.011862668343286453
2021/04/02 07:55:26.000000,2345,1347,32.91,57.6,1007.456093,1.3978494623655915,-79.0,23.18599,120.3764,48.31,235.36216431084185,5,9,2.7,115.54,0.011760424949819758
2021/04/02 07:55:27.000000,2345,1348,32.91,57.5,1007.4623429999999,1.4000000000000001,-79.0,23.18598,120.37639,47.37,235.3636393311957,5,10,0.83,115.54,0.011531522229179145
2021/04/02 07:55:28.000000,2345,1349,32.92,57.9,1007.4517179999999,1.3978494623655915,-79.0,23.18598,120.37639,47.19,235.3636393311957,4,10,1.51,115.54,0.011487703906495617
2021/04/02 07:55:29.000000,2345,1350,32.91,58.0,1007.45375,1.3978494623655915,-79.0,23.18597,120.3764,45.53,235.3640946557962,4,9,1.1,115.54,0.01108358015484869
2021/04/02 07:55:30.000000,2345,1351,32.91,58.0,1007.441171,1.3978494623655915,-79.0,23.18596,120.37639,49.07,235.36556967465924,4,9,2.1,115.54,0.011945263973225184
2021/04/02 07:55:31.000000,2345,1352,32.92,57.9,1007.466562,1.3978494623655915,-79.0,23.18594,120.3764,53.15,235.36699018302562,5,10,2.22,115.54,0.012938393047339363
2021/04/02 07:55:32.000000,2345,1353,32.93,58.1,1007.4539840000001,1.4000000000000001,-79.0,23.18594,120.3764,57.92,235.36699018302562,6,9,0.82,115.54,0.014099562049161254
2021/04/02 07:55:33.000000,2345,1354,32.93,58.3,1007.428906,1.3978494623655915,-79.0,23.18593,120.3764,60.54,235.36795536138138,7,9,2.08,115.54,0.014737292550725792
2021/04/02 07:55:34.000000,2345,1355,32.94,58.6,1007.445781,1.3978494623655915,-79.0,23.18593,120.3764,61.3,235.36795536138138,6,9,1.08,115.54,0.014922299848961781
2021/04/02 07:55:35.000000,2345,1356,32.93,58.6,1007.4417179999999,1.3978494623655915,-79.0,23.18592,120.3764,61.29,235.36892054104376,6,9,3.37,115.54,0.014919804360370499
2021/04/02 07:55:36.000000,2345,1357,32.93,58.4,1007.4210929999999,1.3978494623655915,-78.0,23.18592,120.37641,61.41,235.3684107081068,6,9,0.56,115.54,0.014949048300375294
2021/04/02 07:55:37.000000,2345,1358,32.93,58.5,1007.440625,1.3978494623655915,-81.0,23.18592,120.37641,62.72,235.3684107081068,6,10,4.2,115.54,0.015267941841429036
2021/04/02 07:55:38.000000,2345,1359,32.92,58.7,1007.458593,1.3978494623655915,-80.0,23.18592,120.37641,60.75,235.3684107081068,6,10,0.66,115.54,0.014788384378576283
2021/04/02 07:55:39.000000,2345,1360,32.93,58.7,1007.455625,1.3978494623655915,-80.0,23.18591,120.37641,60.47,235.3693758911269,7,10,2.51,115.54,0.014720163563375037
2021/04/02 07:55:40.000000,2345,1361,32.93,58.7,1007.416718,1.3978494623655915,-79.0,23.18591,120.37641,60.92,235.3693758911269,7,9,0.24,115.54,0.014829706697305477
2021/04/02 07:55:41.000000,2345,1362,32.92,58.6,1007.414531,1.3978494623655915,-80.0,23.18591,120.37641,60.39,235.3693758911269,7,9,0.38,115.54,0.014700689228442781
2021/04/02 07:55:42.000000,2345,1363,32.92,58.5,1007.425625,1.3978494623655915,-79.0,23.18591,120.37641,60.4,235.3693758911269,7,9,1.45,115.54,0.014703123520309499
2021/04/02 07:55:43.000000,2345,1364,32.92,58.5,1007.444218,1.3978494623655915,-80.0,23.1859,120.37641,61.2,235.3703410754533,6,9,3.01,115.54,0.0148978057777203
2021/04/02 07:55:44.000000,2345,1365,32.89,58.5,1007.3988280000001,1.3978494623655915,-79.0,23.1859,120.37641,61.66,235.3703410754533,7,9,2.46,115.54,0.015009782744148098
2021/04/02 07:55:45.000000,2345,1366,32.88,58.3,1007.417812,1.3978494623655915,-83.0,23.18589,120.3764,63.5,235.37181608786855,7,9,5.74,115.54,0.015457593739483199
2021/04/02 07:55:46.000000,2345,1367,32.88,58.4,1007.408906,1.4000000000000001,-81.0,23.1859,120.37641,63.41,235.3703410754533,7,9,1.72,115.54,0.015435782071894343
2021/04/02 07:55:47.000000,2345,1368,32.83,58.3,1007.397109,1.3978494623655915,-75.0,23.1859,120.3764,64.27,235.3708509042871,7,9,1.66,115.54,0.015645096423950167
2021/04/02 07:55:48.000000,2345,1369,32.83,58.0,1007.3713280000001,1.3978494623655915,-82.0,23.18591,120.37641,61.67,235.3693758911269,8,9,1.46,115.54,0.015012278586948221
2021/04/02 07:55:49.000000,2345,1370,32.8,58.1,1007.433671,1.3978494623655915,-84.0,23.18592,120.37641,61.77,235.3684107081068,7,9,2.62,115.54,0.015036683166712196
2021/04/02 07:55:50.000000,2345,1371,32.78,58.0,1007.425312,1.3978494623655915,-87.0,23.18592,120.37641,61.93,235.3684107081068,8,10,2.56,115.54,0.015075631996172706
2021/04/02 07:55:51.000000,2345,1372,32.73,57.9,1007.4125,1.3956989247311828,-87.0,23.18592,120.3764,62.08,235.36892054104376,7,10,3.93,115.54,0.015112113789339783
2021/04/02 07:55:52.000000,2345,1373,32.7,58.1,1007.392031,1.3978494623655915,-83.0,23.18592,120.3764,61.77,235.36892054104376,7,9,1.28,115.54,0.015036650595733959
2021/04/02 07:55:53.000000,2345,1374,32.67,58.3,1007.3645309999999,1.3956989247311828,-82.0,23.18592,120.3764,62.28,235.36892054104376,6,9,2.3,115.54,0.015160799720670571
2021/04/02 07:55:54.000000,2345,1375,32.64,58.6,1007.399531,1.3978494623655915,-79.0,23.18593,120.3764,61.84,235.36795536138138,6,9,1.07,115.54,0.015053752402782694
2021/04/02 07:55:55.000000,2345,1376,32.62,58.8,1007.397187,1.3956989247311828,-80.0,23.18593,120.37641,62.43,235.36744552639274,5,9,2.43,115.54,0.015197409408578567
2021/04/02 07:55:56.000000,2345,1377,32.59,58.9,1007.391328,1.3978494623655915,-80.0,23.18594,120.37641,63.01,235.36648034598537,7,10,2.24,115.54,0.015338662393923064
2021/04/02 07:55:57.000000,2345,1378,32.56,59.0,1007.36375,1.3978494623655915,-79.0,23.18594,120.37641,69.8,235.36648034598537,7,9,1.81,115.54,0.016991566882818717
2021/04/02 07:55:58.000000,2345,1379,32.53,59.0,1007.390312,1.3978494623655915,-79.0,23.18595,120.37641,71.19,235.3655151668841,8,9,0.64,115.54,0.017330008672926844
2021/04/02 07:55:59.000000,2345,1380,32.5,58.9,1007.400312,1.3978494623655915,-78.0,23.18595,120.37642,72.01,235.3650053310728,8,10,0.77,115.54,0.017529661846707633
2021/04/02 07:56:00.000000,2345,1381,32.49,58.9,1007.3896090000001,1.3978494623655915,-77.0,23.18596,120.37642,72.45,235.36404015122588,8,9,2.98,115.54,0.017636844999539953
2021/04/02 07:56:01.000000,2345,1382,32.47,58.9,1007.339531,1.3935483870967742,-75.0,23.18596,120.37643,72.42,235.36353031664618,8,10,1.51,115.54,0.017629580146963173
2021/04/02 07:56:02.000000,2345,1383,32.42,58.8,1007.361718,1.3978494623655915,-78.0,23.18597,120.37643,73.08,235.36256513605497,8,9,0.36,115.54,0.01779032035036527
2021/04/02 07:56:03.000000,2345,1384,32.4,59.0,1007.3792179999999,1.3978494623655915,-78.0,23.18597,120.37642,72.7,235.36307497268626,8,10,3.83,115.54,0.017697776248935003
2021/04/02 07:56:04.000000,2345,1385,32.4,59.1,1007.346718,1.3978494623655915,-78.0,23.18596,120.37642,74.05,235.36404015122588,8,10,6.97,115.54,0.018026340515857563
2021/04/02 07:56:05.000000,2345,1386,32.35,59.1,1007.373906,1.3978494623655915,-84.0,23.18595,120.37642,74.9,235.3650053310728,7,9,4.33,115.54,0.01823318523766311
2021/04/02 07:56:06.000000,2345,1387,32.34,59.5,1007.367187,1.3978494623655915,-89.0,23.18595,120.37642,75.44,235.3650053310728,8,9,2.01,115.54,0.01836463943467783
2021/04/02 07:56:07.000000,2345,1388,32.31,59.4,1007.340156,1.3978494623655915,-84.0,23.18596,120.37642,75.79,235.36404015122588,8,9,0.84,115.54,0.018449916887960646
2021/04/02 07:56:08.000000,2345,1389,32.29,59.4,1007.3589059999999,1.3978494623655915,-83.0,23.18596,120.37642,77.37,235.36404015122588,8,10,0.65,115.54,0.01883454370686013
2021/04/02 07:56:09.000000,2345,1390,32.26,59.4,1007.363125,1.3978494623655915,-86.0,23.18597,120.37643,77.92,235.36256513605497,8,10,1.66,115.54,0.01896855166398831
2021/04/02 07:56:10.000000,2345,1391,32.24,59.6,1007.355078,1.3956989247311828,-88.0,23.18597,120.37643,77.64,235.36256513605497,8,9,0.39,115.54,0.018900389522305515
2021/04/02 07:56:11.000000,2345,1392,32.2,59.8,1007.359375,1.3978494623655915,-86.0,23.18597,120.37643,78.9,235.36256513605497,8,10,1.13,115.54,0.01920711915945402
2021/04/02 07:56:12.000000,2345,1393,32.18,60.1,1007.379375,1.3978494623655915,-87.0,23.18598,120.37643,79.04,235.3615999567691,8,10,0.95,115.54,0.019241279135178348
2021/04/02 07:56:13.000000,2345,1394,32.15,60.2,1007.375781,1.3978494623655915,-86.0,23.18598,120.37643,78.63,235.3615999567691,8,10,0.17,115.54,0.019141469875855202
2021/04/02 07:56:14.000000,2345,1395,32.12,60.2,1007.372343,1.3978494623655915,-84.0,23.18599,120.37644,78.2,235.36012494133638,8,10,2.21,115.54,0.01903691117671025
2021/04/02 07:56:15.000000,2345,1396,32.08,60.0,1007.3635929999999,1.3956989247311828,-87.0,23.186,120.37644,78.11,235.359159762612,8,10,5.34,115.54,0.019015079667911296
2021/04/02 07:56:16.000000,2345,1397,32.04,59.8,1007.3532030000001,1.3978494623655915,-84.0,23.18601,120.37643,79.31,235.3587044267519,6,9,0.8,115.54,0.019307244710799615
2021/04/02 07:56:17.000000,2345,1398,32.03,59.7,1007.3844530000001,1.3956989247311828,-83.0,23.18602,120.37644,79.13,235.35722940908326,6,9,3.71,115.54,0.01926354619920172
2021/04/02 07:56:18.000000,2345,1399,31.97,59.7,1007.357109,1.3956989247311828,-83.0,23.18603,120.37644,79.13,235.3562642342782,6,9,3.53,115.54,0.019263625197260714
