Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 04:59:07.000000,2190,762,23.52,92.7,1003.880625,1.4215053763440861,-65.0,23.18601,120.37646,80.06,235.35717491192818,9,9,0.94,130.88,0.0194899515283834
2021/04/02 04:59:08.000000,2190,763,23.51,92.8,1003.8892179999999,1.4215053763440861,-66.0,23.18601,120.37646,80.6,235.35717491192818,9,9,2.91,130.88,0.01962141009702216
2021/04/02 04:59:09.000000,2190,764,23.5,92.9,1003.91875,1.4215053763440861,-67.0,23.18602,120.37646,80.55,235.3562097317135,9,9,0.39,130.88,0.019609318423520962
2021/04/02 04:59:10.000000,2190,765,23.49,93.0,1003.883437,1.4215053763440861,-65.0,23.18601,120.37646,80.24,235.35717491192818,9,9,0.91,130.88,0.019533771051285856
2021/04/02 04:59:11.000000,2190,766,23.47,93.1,1003.901328,1.4215053763440861,-64.0,23.18602,120.37646,80.2,235.3562097317135,9,9,1.64,130.88,0.0195241134462922
2021/04/02 04:59:12.000000,2190,767,23.47,93.2,1003.929921,1.4215053763440861,-63.0,23.18601,120.37645,78.82,235.35768474692026,9,9,1.61,130.88,0.019188042137844787
2021/04/02 04:59:13.000000,2190,768,23.46,93.2,1003.893984,1.4215053763440861,-62.0,23.18601,120.37645,79.03,235.35768474692026,9,9,0.15,130.88,0.019239164804001337
2021/04/02 04:59:14.000000,2190,769,23.45,93.3,1003.887031,1.4215053763440861,-67.0,23.18601,120.37645,78.98,235.35768474692026,9,9,0.26,130.88,0.019226992740633508
2021/04/02 04:59:15.000000,2190,770,23.43,93.3,1003.915937,1.4215053763440861,-72.0,23.18602,120.37645,79.09,235.35671956875734,9,9,0.82,130.88,0.019253850238135323
2021/04/02 04:59:16.000000,2190,771,23.43,93.4,1003.9004679999999,1.4215053763440861,-67.0,23.18602,120.37645,78.67,235.35671956875734,9,9,0.34,130.88,0.0191516044865097
2021/04/02 04:59:17.000000,2190,772,23.42,93.4,1003.8944530000001,1.4107526881720431,-67.0,23.18602,120.37645,78.6,235.35671956875734,9,9,0.25,130.88,0.019134563527893552
2021/04/02 04:59:18.000000,2190,773,23.39,93.4,1003.8946090000001,1.4107526881720431,-62.0,23.18602,120.37645,78.65,235.35671956875734,9,10,1.36,130.88,0.019146735641191147
2021/04/02 04:59:19.000000,2190,774,23.39,93.5,1003.901718,1.4129032258064518,-63.0,23.18602,120.37645,78.71,235.35671956875734,9,9,0.96,130.88,0.019161342177145973
2021/04/02 04:59:20.000000,2190,775,23.39,93.7,1003.901718,1.4215053763440861,-62.0,23.18602,120.37645,78.35,235.35671956875734,9,9,1.14,130.88,0.0190737029613797
2021/04/02 04:59:21.000000,2190,776,23.37,93.7,1003.8871869999999,1.4193548387096775,-62.0,23.18602,120.37645,78.54,235.35671956875734,9,9,0.35,130.88,0.019119956991934164
2021/04/02 04:59:22.000000,2190,777,23.37,93.8,1003.905937,1.4215053763440861,-62.0,23.18602,120.37645,78.52,235.35671956875734,9,10,2.07,130.88,0.01911508814661381
2021/04/02 04:59:23.000000,2190,778,23.36,93.8,1003.916953,1.4215053763440861,-61.0,23.18602,120.37645,78.6,235.35671956875734,9,9,1.0,130.88,0.019134563527893552
2021/04/02 04:59:24.000000,2190,779,23.36,93.8,1003.9185150000001,1.4172043010752688,-62.0,23.18602,120.37645,78.19,235.35671956875734,9,9,1.14,130.88,0.019034752198788238
2021/04/02 04:59:25.000000,2190,780,23.35,93.9,1003.915,1.4193548387096775,-61.0,23.18602,120.37645,77.75,235.35671956875734,9,10,0.5,130.88,0.018927637601571106
2021/04/02 04:59:26.000000,2190,781,23.33,93.8,1003.892656,1.4193548387096775,-61.0,23.18602,120.37645,77.15,235.35671956875734,9,9,0.4,130.88,0.01878157224151649
2021/04/02 04:59:27.000000,2190,782,23.32,93.5,1003.885703,1.4172043010752688,-61.0,23.18602,120.37645,77.33,235.35671956875734,9,9,0.69,130.88,0.018825391849558597
2021/04/02 04:59:28.000000,2190,783,23.31,93.4,1003.893125,1.4193548387096775,-61.0,23.18602,120.37645,77.15,235.35671956875734,9,9,0.43,130.88,0.01878157224151649
2021/04/02 04:59:29.000000,2190,784,23.31,93.3,1003.929218,1.4215053763440861,-61.0,23.18602,120.37645,77.36,235.35671956875734,9,10,1.22,130.88,0.018832695117563473
2021/04/02 04:59:30.000000,2190,785,23.3,93.4,1003.907656,1.4193548387096775,-61.0,23.18601,120.37645,77.65,235.35768474692026,9,9,0.63,130.88,0.018903215854415564
2021/04/02 04:59:31.000000,2190,786,23.29,93.7,1003.9267960000001,1.4215053763440861,-62.0,23.18601,120.37645,76.96,235.35768474692026,9,9,1.18,130.88,0.018735241379133818
2021/04/02 04:59:32.000000,2190,787,23.29,93.9,1003.9105460000001,1.4215053763440861,-64.0,23.18601,120.37645,76.71,235.35768474692026,9,9,0.65,130.88,0.01867438106192312
2021/04/02 04:59:33.000000,2190,788,23.27,93.9,1003.949843,1.4193548387096775,-64.0,23.18601,120.37645,76.37,235.35768474692026,9,10,1.06,130.88,0.018591611030448967
2021/04/02 04:59:34.000000,2190,789,23.28,93.9,1003.924921,1.4215053763440861,-62.0,23.18601,120.37645,76.28,235.35768474692026,9,10,1.46,130.88,0.018569701316222216
2021/04/02 04:59:35.000000,2190,790,23.27,94.0,1003.929218,1.4215053763440861,-61.0,23.18601,120.37645,75.96,235.35768474692026,9,10,0.53,130.88,0.018491800110038724
2021/04/02 04:59:36.000000,2190,791,23.24,94.0,1003.914062,1.4193548387096775,-62.0,23.186,120.37645,75.83,235.3586499263896,9,9,0.55,130.88,0.018460077041993022
2021/04/02 04:59:37.000000,2190,792,23.24,93.9,1003.9244530000001,1.4215053763440861,-61.0,23.186,120.37646,76.1,235.3581400934492,9,10,1.78,130.88,0.018525846045799304
2021/04/02 04:59:38.000000,2190,793,23.24,93.9,1003.924921,1.4193548387096775,-62.0,23.186,120.37646,76.05,235.3581400934492,9,10,1.03,130.88,0.01851367400588087
2021/04/02 04:59:39.000000,2190,794,23.22,93.8,1003.926875,1.4172043010752688,-64.0,23.186,120.37646,76.28,235.3581400934492,9,10,0.89,130.88,0.01856966538949182
2021/04/02 04:59:40.000000,2190,795,23.22,93.7,1003.9214059999999,1.4193548387096775,-61.0,23.186,120.37647,76.02,235.35763026378962,9,10,1.51,130.88,0.01850641087026627
2021/04/02 04:59:41.000000,2190,796,23.21,93.9,1003.909375,1.4193548387096775,-62.0,23.18599,120.37647,75.94,235.35859544866912,9,9,0.89,130.88,0.018486859750914613
2021/04/02 04:59:42.000000,2190,797,23.22,94.0,1003.9041400000001,1.4193548387096775,-62.0,23.18599,120.37647,75.68,235.35859544866912,9,9,0.84,130.88,0.018423565265750685
2021/04/02 04:59:43.000000,2190,798,23.2,94.2,1003.9071090000001,1.4193548387096775,-62.0,23.18599,120.37647,75.69,235.35859544866912,9,9,0.46,130.88,0.01842599966902705
2021/04/02 04:59:44.000000,2190,799,23.2,94.4,1003.937265,1.4107526881720431,-62.0,23.18599,120.37647,75.67,235.35859544866912,9,9,0.35,130.88,0.01842113086247425
2021/04/02 04:59:45.000000,2190,800,23.2,94.5,1003.925156,1.4193548387096775,-62.0,23.18599,120.37646,75.13,235.35910527627698,9,9,0.74,130.88,0.018289633466927278
2021/04/02 04:59:46.000000,2190,801,23.2,94.6,1003.9221090000001,1.4193548387096775,-62.0,23.18599,120.37646,75.01,235.35910527627698,9,9,0.58,130.88,0.018260420690841904
2021/04/02 04:59:47.000000,2190,802,23.18,94.7,1003.94125,1.4107526881720431,-61.0,23.18599,120.37646,75.06,235.35910527627698,9,10,0.79,130.88,0.018272592680878632
2021/04/02 04:59:48.000000,2190,803,23.17,94.9,1003.883906,1.4193548387096775,-61.0,23.18599,120.37646,75.14,235.35910527627698,9,9,0.51,130.88,0.018292067864933967
2021/04/02 04:59:49.000000,2190,804,23.18,94.9,1003.9367179999999,1.4193548387096775,-62.0,23.18599,120.37646,75.3,235.35910527627698,9,9,1.12,130.88,0.01833101823303195
2021/04/02 04:59:50.000000,2190,805,23.17,94.9,1003.9054679999999,1.4193548387096775,-63.0,23.186,120.37645,75.76,235.3586499263896,9,9,1.3,130.88,0.018443036223007955
2021/04/02 04:59:51.000000,2190,806,23.16,94.9,1003.912812,1.4172043010752688,-65.0,23.186,120.37646,76.19,235.3581400934492,9,9,1.0,130.88,0.018547755717648273
2021/04/02 04:59:52.000000,2190,807,23.16,95.0,1003.920234,1.4193548387096775,-70.0,23.186,120.37646,75.95,235.3581400934492,9,9,0.35,130.88,0.018489329926038987
2021/04/02 04:59:53.000000,2190,808,23.15,95.1,1003.91,1.4193548387096775,-68.0,23.186,120.37645,75.86,235.3586499263896,9,10,1.37,130.88,0.018467380250128482
2021/04/02 04:59:54.000000,2190,809,23.14,95.2,1003.905937,1.4193548387096775,-67.0,23.186,120.37645,75.93,235.3586499263896,9,10,0.58,130.88,0.01848442106910888
2021/04/02 04:59:55.000000,2190,810,23.15,95.4,1003.900703,1.4193548387096775,-66.0,23.186,120.37645,75.76,235.3586499263896,9,9,0.96,130.88,0.018443036223007955
2021/04/02 04:59:56.000000,2190,811,23.14,95.4,1003.924531,1.4086021505376345,-66.0,23.186,120.37645,75.94,235.3586499263896,9,9,0.75,130.88,0.0184868554718201
2021/04/02 04:59:57.000000,2190,812,23.14,95.4,1003.940156,1.4086021505376345,-66.0,23.186,120.37645,76.11,235.3586499263896,9,9,0.71,130.88,0.0185282403179006
2021/04/02 04:59:58.000000,2190,813,23.15,95.4,1003.90375,1.4172043010752688,-65.0,23.186,120.37645,76.13,235.3586499263896,9,9,0.7,130.88,0.018533109123320565
2021/04/02 04:59:59.000000,2190,814,23.12,95.4,1003.910625,1.4172043010752688,-64.0,23.186,120.37646,76.22,235.3581400934492,9,9,0.33,130.88,0.018555058941596723
2021/04/02 05:00:00.000000,2190,815,23.13,95.4,1003.946406,1.4172043010752688,-65.0,23.186,120.37645,76.49,235.3586499263896,9,9,1.5,130.88,0.01862074762083411
2021/04/02 05:00:01.000000,2190,816,23.12,95.4,1003.918125,1.4172043010752688,-65.0,23.18601,120.37645,76.94,235.35768474692026,9,9,0.93,130.88,0.01873037255375852
2021/04/02 05:00:02.000000,2190,817,23.12,95.4,1003.8816400000001,1.4172043010752688,-77.0,23.18601,120.37646,77.17,235.35717491192818,9,9,0.41,130.88,0.018786404740918635
2021/04/02 05:00:03.000000,2190,818,23.1,95.4,1003.5575,1.4172043010752688,-73.0,23.18601,120.37645,79.53,235.35768474692026,9,9,2.1,130.88,0.019360885437583956
2021/04/02 05:00:04.000000,2190,819,23.09,95.3,1003.2285929999999,1.4172043010752688,-71.0,23.18601,120.37644,82.58,235.3581945851944,9,9,4.34,130.88,0.02010333775021486
2021/04/02 05:00:05.000000,2190,820,23.08,95.5,1002.781718,1.4064516129032258,-68.0,23.18601,120.37643,85.38,235.3587044267519,9,9,8.07,206.01,0.020784926787186363
2021/04/02 05:00:06.000000,2190,821,23.08,95.6,1002.437812,1.4086021505376345,-67.0,23.18599,120.3764,88.73,235.36216431084185,9,9,11.66,221.23,0.02160013394776376
2021/04/02 05:00:07.000000,2190,822,23.06,95.8,1002.079531,1.4172043010752688,-73.0,23.18598,120.37638,93.41,235.36414918300656,9,10,11.25,232.42,0.02273922558681248
2021/04/02 05:00:08.000000,2190,823,23.06,96.0,1001.583593,1.4193548387096775,-67.0,23.18596,120.37635,97.5,235.36760908518286,9,9,14.83,239.0,0.023734524069394292
2021/04/02 05:00:09.000000,2190,824,23.05,96.1,1001.2692179999999,1.4086021505376345,-68.0,23.18595,120.37633,100.72,235.36959397151747,9,9,2.91,238.48,0.02451816508214148
2021/04/02 05:00:10.000000,2190,825,23.05,95.8,1000.825468,1.4172043010752688,-68.0,23.18594,120.37634,104.14,235.37004927419085,9,9,7.7,166.36,0.025350642987635164
2021/04/02 05:00:11.000000,2190,826,23.05,95.6,1000.52,1.4193548387096775,-87.0,23.18591,120.37633,106.86,235.37345463010746,9,9,13.62,204.18,0.026012392041953644
2021/04/02 05:00:12.000000,2190,827,23.07,95.4,1000.0975,1.4193548387096775,-67.0,23.18589,120.3763,110.9,235.37691453619817,9,8,17.11,225.19,0.02699543194512915
2021/04/02 05:00:13.000000,2190,828,23.09,95.2,999.662187,1.4150537634408602,-67.0,23.18589,120.37627,113.69,235.37844413469028,9,9,10.3,235.07,0.02767439767148078
2021/04/02 05:00:14.000000,2190,829,23.12,95.2,999.315625,1.4172043010752688,-79.0,23.18589,120.37626,117.24,235.37895400741718,9,9,3.9,235.07,0.028538476020205466
2021/04/02 05:00:15.000000,2190,830,23.12,95.1,998.820468,1.4193548387096775,-70.0,23.18589,120.37626,120.29,235.37895400741718,9,9,1.73,235.07,0.029280904687030034
2021/04/02 05:00:16.000000,2190,831,23.14,95.1,998.410625,1.4150537634408602,-73.0,23.18589,120.37626,125.19,235.37895400741718,9,9,3.87,232.69,0.030473658917956375
2021/04/02 05:00:17.000000,2190,832,23.17,95.2,997.913281,1.4172043010752688,-75.0,23.18588,120.37626,127.62,235.37991916358212,9,9,2.2,232.69,0.031065040258909007
2021/04/02 05:00:18.000000,2190,833,23.21,95.1,997.385546,1.4172043010752688,-71.0,23.18587,120.37626,131.81,235.38088432105388,9,9,7.01,178.43,0.03208483106005298
2021/04/02 05:00:19.000000,2190,834,23.23,95.2,996.934843,1.4172043010752688,-73.0,23.18586,120.37627,136.71,235.3813396132598,9,9,3.86,178.43,0.033277511077735515
2021/04/02 05:00:20.000000,2190,835,23.24,95.1,996.5310929999999,1.4172043010752688,-77.0,23.18587,120.37627,139.55,235.38037445243026,9,9,6.9,241.41,0.03396895392338302
2021/04/02 05:00:21.000000,2190,836,23.27,95.1,996.116875,1.4172043010752688,-87.0,23.18587,120.37624,143.76,235.38190406814854,9,10,10.35,290.41,0.034993515203498284
2021/04/02 05:00:22.000000,2190,837,23.32,95.0,995.7017179999999,1.4172043010752688,-75.0,23.18588,120.37624,147.51,235.38093891478002,9,9,1.38,290.41,0.03590647300717461
2021/04/02 05:00:23.000000,2190,838,23.35,94.9,995.329531,1.4172043010752688,-73.0,23.18587,120.37626,150.64,235.38088432105388,9,9,14.0,215.13,0.0366683771810172
2021/04/02 05:00:24.000000,2190,839,23.36,94.8,994.901171,1.4172043010752688,-75.0,23.18584,120.37629,154.68,235.38225022374462,9,9,16.78,161.85,0.0376515641724743
2021/04/02 05:00:25.000000,2190,840,23.41,94.7,994.514062,1.4172043010752688,-78.0,23.18583,120.37631,157.71,235.38219569473208,9,9,2.78,161.85,0.038389122882326286
2021/04/02 05:00:26.000000,2190,841,23.44,94.5,994.198906,1.4086021505376345,-73.0,23.18582,120.3763,160.88,235.3836707142346,9,9,6.34,177.61,0.039160505674650105
2021/04/02 05:00:27.000000,2190,842,23.46,94.4,993.859843,1.4086021505376345,-79.0,23.18581,120.37628,164.31,235.38565558397215,9,9,8.29,219.82,0.039995079476478
2021/04/02 05:00:28.000000,2190,843,23.48,94.2,993.494687,1.4172043010752688,-73.0,23.1858,120.37629,167.39,235.3861109069914,9,9,9.27,173.96,0.040744710378385125
2021/04/02 05:00:29.000000,2190,844,23.5,94.1,993.171875,1.4172043010752688,-89.0,23.18577,120.37631,169.53,235.38798675989605,9,9,16.58,145.53,0.041265282715087996
2021/04/02 05:00:30.000000,2190,845,23.53,94.0,992.800234,1.4172043010752688,-83.0,23.18576,120.37635,172.45,235.38691264308946,9,9,14.7,120.7,0.04197623095656544
2021/04/02 05:00:31.000000,2190,846,23.56,93.9,992.361875,1.4172043010752688,-97.0,23.18576,120.37638,176.38,235.38538320336653,9,9,5.39,114.26,0.04293311488401273
2021/04/02 05:00:32.000000,2190,847,23.58,93.8,991.8948429999999,1.4150537634408602,-78.0,23.18577,120.37639,180.08,235.3839081981792,9,9,4.56,79.67,0.043834015845412924
2021/04/02 05:00:33.000000,2190,848,23.6,93.7,991.4659369999999,1.4172043010752688,-78.0,23.18576,120.37637,183.96,235.38589301332618,9,9,8.57,207.17,0.04477808469484012
2021/04/02 05:00:34.000000,2190,849,23.61,93.7,991.075937,1.4172043010752688,-80.0,23.18574,120.37636,187.4,235.38833321519743,9,9,8.73,203.3,0.045614948989117936
2021/04/02 05:00:35.000000,2190,850,23.63,93.9,990.754687,1.4172043010752688,-80.0,23.18572,120.37636,190.13,235.39026360905322,9,9,9.23,189.34,0.046279077234283754
2021/04/02 05:00:36.000000,2190,851,23.64,93.9,990.454843,1.4172043010752688,-83.0,23.1857,120.37638,192.88,235.39117440955005,9,9,11.38,156.93,0.04694826603789103
2021/04/02 05:00:37.000000,2190,852,23.66,93.8,990.060468,1.4129032258064518,-78.0,23.18568,120.37639,196.1,235.39259503179358,9,10,9.14,157.65,0.04773174687906344
2021/04/02 05:00:38.000000,2190,853,23.67,93.7,989.7125,1.4172043010752688,-79.0,23.18567,120.3764,198.79,235.39305045712553,9,9,4.74,157.27,0.048386412766247076
2021/04/02 05:00:39.000000,2190,854,23.68,93.7,989.3954679999999,1.4172043010752688,-79.0,23.18566,120.37641,202.32,235.3935058911478,9,9,5.28,129.25,0.04924553552448591
2021/04/02 05:00:40.000000,2190,855,23.69,93.6,989.100625,1.4150537634408602,-78.0,23.18565,120.37642,205.35,235.39396133385935,9,9,4.95,129.25,0.04998295313814592
2021/04/02 05:00:41.000000,2190,856,23.68,93.6,988.788125,1.4150537634408602,-74.0,23.18563,120.37642,207.7,235.39589177583858,9,9,10.16,150.68,0.05055453698379041
2021/04/02 05:00:42.000000,2190,857,23.72,93.7,988.40125,1.4172043010752688,-82.0,23.18561,120.37644,210.12,235.39680270076246,9,9,13.68,141.97,0.05114337091975788
2021/04/02 05:00:43.000000,2190,858,23.73,93.9,988.0863280000001,1.4064516129032258,-75.0,23.18559,120.37646,212.89,235.39771366044732,9,9,9.49,135.98,0.051817390174794045
2021/04/02 05:00:44.000000,2190,859,23.73,94.0,987.7239059999999,1.4064516129032258,-81.0,23.18558,120.37648,216.42,235.39765941310597,9,10,7.56,125.39,0.05267660323985015
2021/04/02 05:00:45.000000,2190,860,23.73,94.2,987.322187,1.4086021505376345,-96.0,23.18558,120.3765,219.88,235.3966399425166,9,9,3.48,101.29,0.05351899814030123
2021/04/02 05:00:46.000000,2190,861,23.72,94.2,987.001093,1.4172043010752688,-84.0,23.18559,120.3765,223.29,235.39567469793636,9,9,5.24,49.69,0.05434921770212869
2021/04/02 05:00:47.000000,2190,862,23.73,94.1,986.6298429999999,1.4150537634408602,-87.0,23.18559,120.37649,226.15,235.3961844336405,9,9,4.7,150.1,0.05504522760874879
2021/04/02 05:00:48.000000,2190,863,23.73,94.1,986.2864840000001,1.4172043010752688,-78.0,23.18557,120.37649,229.79,235.39811492000572,9,9,10.21,158.23,0.055930749474106235
2021/04/02 05:00:49.000000,2190,864,23.73,94.1,985.930781,1.4172043010752688,-81.0,23.18554,120.37652,232.82,235.39948149284382,9,10,15.13,135.23,0.056667920218102893
2021/04/02 05:00:50.000000,2190,865,23.73,94.0,985.6166400000001,1.4150537634408602,-78.0,23.18552,120.37656,234.85,235.39937317825817,9,9,17.55,123.8,0.05716204411498984
2021/04/02 05:00:51.000000,2190,866,23.73,93.8,985.350468,1.4150537634408602,-75.0,23.18551,120.3766,237.64,235.39829967868945,9,10,14.68,120.96,0.05784138813506051
2021/04/02 05:00:52.000000,2190,867,23.73,93.7,984.938203,1.4150537634408602,-78.0,23.18549,120.37663,241.17,235.39870120363653,9,9,10.38,115.04,0.05870048662074434
2021/04/02 05:00:53.000000,2190,868,23.72,93.5,984.629531,1.4150537634408602,-83.0,23.18549,120.37665,244.73,235.39768186842986,9,10,6.43,111.24,0.059567243640622686
2021/04/02 05:00:54.000000,2190,869,23.72,93.4,984.256015,1.4150537634408602,-79.0,23.18548,120.37666,248.43,235.3981374962004,9,9,3.41,111.24,0.06046770535780107
2021/04/02 05:00:55.000000,2190,870,23.71,93.4,983.9325,1.4150537634408602,-82.0,23.18547,120.37666,251.04,235.3991027879579,9,9,9.88,153.12,0.06110272667059371
2021/04/02 05:00:56.000000,2190,871,23.71,93.4,983.6175,1.4150537634408602,-80.0,23.18545,120.37667,254.87,235.4005237241924,9,10,8.86,145.19,0.062034567244503944
2021/04/02 05:00:57.000000,2190,872,23.69,93.4,983.270703,1.4150537634408602,-86.0,23.18543,120.3767,258.61,235.40092539935964,9,9,13.9,113.76,0.06294476350812687
2021/04/02 05:00:58.000000,2190,873,23.68,93.3,982.9525,1.4150537634408602,-81.0,23.18543,120.37674,260.84,235.3988868831985,9,9,12.45,106.2,0.06348808700587061
2021/04/02 05:00:59.000000,2190,874,23.68,93.4,982.65,1.4150537634408602,-87.0,23.18542,120.37676,263.71,235.39883296360378,9,10,8.88,109.81,0.0641866550669279
2021/04/02 05:01:00.000000,2190,875,23.66,93.4,982.3525780000001,1.4043010752688172,-88.0,23.18541,120.37678,265.8,235.3987790666481,9,9,8.7,121.67,0.06469537260421174
2021/04/02 05:01:01.000000,2190,876,23.67,93.4,981.990937,1.4021505376344088,-98.0,23.18539,120.37681,268.43,235.39918093030167,9,9,13.79,118.59,0.06533539907668154
2021/04/02 05:01:02.000000,2190,877,23.65,93.5,981.704843,1.4043010752688172,-87.0,23.18537,120.37684,271.48,235.39958285332676,9,9,10.63,122.59,0.06607765034065238
2021/04/02 05:01:03.000000,2190,878,23.65,93.6,981.292968,1.4150537634408602,-96.0,23.18536,120.37687,274.03,235.3990194852404,9,9,15.31,112.33,0.06669847394445658
2021/04/02 05:01:04.000000,2190,879,23.62,93.6,980.983437,1.4150537634408602,-96.0,23.18536,120.37691,275.79,235.39698124971446,9,9,16.19,88.21,0.06712743603627072
2021/04/02 05:01:05.000000,2190,880,23.62,93.7,980.6271869999999,1.4150537634408602,-93.0,23.18536,120.37694,279.39,235.39545260753727,9,9,8.27,87.64,0.06800411878802143
2021/04/02 05:01:06.000000,2190,881,23.6,93.6,980.2864840000001,1.4150537634408602,-88.0,23.18536,120.37696,282.6,235.39443352916837,9,9,7.84,90.89,0.06878573664048412
2021/04/02 05:01:07.000000,2190,882,23.6,93.6,980.032421,1.4150537634408602,-99.0,23.18535,120.37697,286.24,235.39488936589663,9,9,10.35,110.81,0.0696715884042017
2021/04/02 05:01:08.000000,2190,883,23.58,93.7,979.713437,1.4150537634408602,-92.0,23.18533,120.377,290.24,235.39529154715893,9,10,11.89,108.0,0.07064507751831216
2021/04/02 05:01:09.000000,2190,884,23.58,93.9,979.41539,1.4150537634408602,-89.0,23.18532,120.37703,293.57,235.39472839928308,9,9,11.55,110.36,0.07145577721945252
2021/04/02 05:01:10.000000,2190,885,23.57,94.3,979.085937,1.4150537634408602,-90.0,23.18532,120.37706,296.37,235.393199899899,9,9,12.6,98.89,0.07213777292191889
2021/04/02 05:01:11.000000,2190,886,23.56,94.4,978.817968,1.4150537634408602,-96.0,23.18531,120.37708,300.04,235.393146315488,9,9,8.87,100.62,0.07303108286781156
2021/04/02 05:01:12.000000,2190,887,23.54,94.4,978.500078,1.4150537634408602,-96.0,23.18531,120.3771,302.94,235.3921273495469,9,9,4.86,100.67,0.07373727430246423
2021/04/02 05:01:13.000000,2190,888,23.53,93.9,978.1800780000001,1.4129032258064518,-90.0,23.1853,120.37711,305.48,235.39258327772146,9,9,8.97,126.95,0.07435537966504661
2021/04/02 05:01:14.000000,2190,889,23.52,93.3,977.908906,1.4129032258064518,-98.0,23.18528,120.37712,307.14,235.39400462546192,9,9,8.56,132.98,0.07475898020856922
2021/04/02 05:01:15.000000,2190,890,23.5,92.9,977.597031,1.4150537634408602,-91.0,23.18527,120.37715,310.37,235.39344165766215,9,10,11.71,117.97,0.07554535358829687
2021/04/02 05:01:16.000000,2190,891,23.5,92.7,977.2961710000001,1.4129032258064518,-91.0,23.18526,120.37718,313.93,235.39287873301782,9,9,10.73,110.3,0.07641205416041642
2021/04/02 05:01:17.000000,2190,892,23.48,92.7,976.988515,1.4043010752688172,-94.0,23.18526,120.3772,317.55,235.39185985324536,9,10,7.18,102.23,0.07729351286250002
2021/04/02 05:01:18.000000,2190,893,23.47,92.8,976.766718,1.4043010752688172,-100.0,23.18526,120.37722,319.64,235.39084098660632,9,9,6.84,95.95,0.07780256712731619
2021/04/02 05:01:19.000000,2190,894,23.47,92.8,976.445156,1.4129032258064518,-97.0,23.18525,120.37723,323.72,235.3912969955583,9,9,8.58,112.87,0.07879551320562028
2021/04/02 05:01:20.000000,2190,895,23.46,93.0,976.127968,1.4064516129032258,-95.0,23.18525,120.37726,325.95,235.38976873622573,9,10,9.32,102.6,0.0793388238410264
2021/04/02 05:01:21.000000,2190,896,23.45,93.0,975.827187,1.4129032258064518,-96.0,23.18525,120.37729,329.12,235.38824050644433,9,9,14.31,93.25,0.08011094617304215
2021/04/02 05:01:22.000000,2190,897,23.43,92.5,975.434609,1.4129032258064518,-100.0,23.18524,120.37732,332.68,235.38767776331844,9,9,12.37,95.21,0.0809776765632676
2021/04/02 05:01:23.000000,2190,898,23.43,92.4,975.192812,1.4129032258064518,-98.0,23.18524,120.37736,336.02,235.3856402171859,9,9,12.95,87.18,0.08179137323913886
2021/04/02 05:01:24.000000,2190,899,23.42,92.5,974.917421,1.4129032258064518,-97.0,23.18524,120.37738,339.4,235.384621463821,9,9,9.33,92.97,0.08261446295519348
2021/04/02 05:01:25.000000,2190,900,23.42,92.8,974.5777340000001,1.4129032258064518,-96.0,23.18524,120.37741,342.89,235.3830933584008,8,9,8.27,94.66,0.0834645159095128
2021/04/02 05:01:26.000000,2190,901,23.41,92.8,974.2654679999999,1.4129032258064518,-97.0,23.18522,120.37743,345.45,235.38400560109568,9,9,10.95,118.91,0.0840873311335402
2021/04/02 05:01:27.000000,2190,902,23.38,92.9,973.858125,1.4107526881720431,-94.0,23.18521,120.37745,348.23,235.38395238957148,9,9,10.67,113.92,0.08476403994907056
2021/04/02 05:01:28.000000,2190,903,23.36,93.0,973.662343,1.4129032258064518,-94.0,23.1852,120.37748,350.61,235.38338986668668,9,9,14.72,115.77,0.08534356825164657
2021/04/02 05:01:29.000000,2190,904,23.37,92.6,973.329843,1.4129032258064518,-103.0,23.18519,120.37752,353.6,235.38231806814463,9,8,12.22,112.27,0.08607176852505934
2021/04/02 05:01:30.000000,2190,905,23.35,91.7,972.969375,1.4129032258064518,-96.0,23.18518,120.37754,356.48,235.38226495039572,9,9,8.23,117.1,0.08677282406779022
2021/04/02 05:01:32.000000,2190,907,23.35,90.2,972.317812,1.4129032258064518,-99.0,23.18515,120.37758,362.12,235.383124304957,9,9,9.97,120.31,0.08814536458418017
2021/04/02 05:01:33.000000,2190,908,23.35,89.1,971.961718,1.4129032258064518,-98.0,23.18514,120.37761,366.34,235.38256198152092,9,9,14.15,105.84,0.08917278638928117
2021/04/02 05:01:34.000000,2190,909,23.33,88.2,971.626406,1.4000000000000001,-102.0,23.18513,120.37764,369.11,235.38199970124808,9,9,12.93,104.24,0.08984726048721875
2021/04/02 05:01:35.000000,2190,910,23.33,86.5,971.315312,1.4021505376344088,-99.0,23.18513,120.37768,371.71,235.37996266566657,9,9,15.53,97.01,0.09048092393885272
2021/04/02 05:01:36.000000,2190,911,23.31,85.3,971.05625,1.4129032258064518,-110.0,23.18513,120.37772,374.91,235.37792568263134,9,6,12.41,97.11,0.0912606501621935
2021/04/02 05:01:37.000000,2190,912,23.32,83.7,970.740312,1.4043010752688172,-103.0,23.18513,120.37775,378.24,235.37639797984272,9,9,12.64,90.61,0.09207183547204137
2021/04/02 05:01:38.000000,2190,913,23.31,82.7,970.3410150000001,1.4129032258064518,-99.0,23.18512,120.37779,381.9,235.3753266578725,9,9,13.19,99.08,0.09296318057447399
