Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1869.7,	    7202,	   419.6,	   -15.2,	     1.9,	    21.5,	   280.1,	     182
1870.7,	    7205,	   419.4,	   -15.2,	     1.9,	    21.5,	   280.2,	     205
1871.7,	    7209,	   419.2,	   -15.3,	     1.9,	    21.5,	   280.3,	     226
1872.7,	    7213,	   419.0,	   -15.3,	     1.9,	    21.5,	   280.4,	     204
1873.7,	    7217,	   418.8,	   -15.3,	     1.9,	    21.5,	   280.5,	     252
1874.7,	    7221,	   418.6,	   -15.4,	     1.9,	    21.6,	   280.7,	     274
1875.7,	    7225,	   418.3,	   -15.4,	     1.9,	    21.6,	   280.8,	     218
1876.7,	    7228,	   418.1,	   -15.4,	     2.0,	    21.6,	   280.9,	     155
1877.7,	    7231,	   417.9,	   -15.5,	     2.0,	    21.6,	   281.1,	     212
1878.7,	    7236,	   417.7,	   -15.5,	     2.0,	    21.6,	   281.2,	     262
1879.7,	    7240,	   417.5,	   -15.5,	     2.0,	    21.6,	   281.4,	     239
1880.7,	    7243,	   417.3,	   -15.5,	     2.0,	    21.6,	   281.5,	     200
1881.7,	    7247,	   417.1,	   -15.6,	     2.0,	    21.6,	   281.7,	     232
1882.7,	    7249,	   416.9,	   -15.6,	     2.0,	    21.6,	   281.8,	     158
1883.7,	    7253,	   416.7,	   -15.6,	     2.1,	    21.6,	   282.0,	     202
1884.7,	    7256,	   416.5,	   -15.6,	     2.0,	    21.6,	   282.1,	     206
1885.7,	    7260,	   416.3,	   -15.6,	     2.0,	    21.6,	   282.3,	     256
1886.7,	    7265,	   416.1,	   -15.7,	     2.1,	    21.6,	   282.4,	     271
1887.7,	    7268,	   415.9,	   -15.7,	     2.1,	    21.6,	   282.6,	     185
1888.7,	    7271,	   415.7,	   -15.7,	     2.1,	    21.6,	   282.7,	     179
1889.7,	    7275,	   415.6,	   -15.7,	     2.1,	    21.6,	   282.8,	     206
1890.7,	    7279,	   415.4,	   -15.8,	     2.1,	    21.6,	   283.0,	     250
1891.7,	    7282,	   415.2,	   -15.8,	     2.1,	    21.6,	   283.1,	     211
1892.7,	    7286,	   415.0,	   -15.8,	     2.1,	    21.6,	   283.2,	     198
1893.7,	    7289,	   414.8,	   -15.9,	     2.1,	    21.6,	   283.4,	     230
1894.7,	    7293,	   414.6,	   -15.9,	     2.1,	    21.6,	   283.5,	     233
1895.7,	    7296,	   414.4,	   -15.9,	     2.1,	    21.6,	   283.6,	     146
1896.7,	    7300,	   414.2,	   -16.0,	     2.2,	    21.6,	   283.8,	     263
1897.7,	    7303,	   414.0,	   -16.0,	     2.2,	    21.6,	   283.9,	     202
1898.7,	    7307,	   413.8,	   -16.0,	     2.2,	    21.6,	   284.0,	     217
1899.7,	    7311,	   413.6,	   -16.1,	     2.2,	    21.6,	   284.2,	     236
1900.7,	    7315,	   413.4,	   -16.1,	     2.2,	    21.6,	   284.4,	     253
1901.7,	    7319,	   413.2,	   -16.1,	     2.2,	    21.6,	   284.6,	     214
1902.7,	    7322,	   413.0,	   -16.2,	     2.2,	    21.6,	   284.8,	     171
1903.7,	    7326,	   412.8,	   -16.2,	     2.1,	    21.6,	   284.9,	     254
1904.7,	    7329,	   412.6,	   -16.2,	     2.1,	    21.7,	   285.1,	     178
1905.7,	    7332,	   412.4,	   -16.2,	     2.1,	    21.7,	   285.3,	     168
1906.7,	    7336,	   412.2,	   -16.2,	     2.1,	    21.7,	   285.4,	     275
1907.7,	    7339,	   412.0,	   -16.3,	     2.1,	    21.7,	   285.6,	     171
1908.7,	    7343,	   411.8,	   -16.3,	     2.0,	    21.7,	   285.7,	     215
1909.7,	    7346,	   411.6,	   -16.3,	     2.0,	    21.7,	   285.9,	     210
1910.7,	    7351,	   411.4,	   -16.3,	     2.0,	    21.7,	   286.0,	     262
1911.7,	    7353,	   411.2,	   -16.3,	     2.0,	    21.7,	   286.1,	     146
1912.7,	    7358,	   411.0,	   -16.4,	     1.9,	    21.8,	   286.1,	     275
1913.7,	    7361,	   410.8,	   -16.4,	     1.9,	    21.8,	   286.2,	     212
1914.7,	    7364,	   410.6,	   -16.4,	     1.9,	    21.8,	   286.3,	     139
1915.7,	    7367,	   410.4,	   -16.4,	     1.9,	    21.8,	   286.4,	     239
1916.7,	    7372,	   410.3,	   -16.5,	     1.9,	    21.8,	   286.4,	     273
1917.7,	    7375,	   410.1,	   -16.5,	     1.9,	    21.8,	   286.5,	     155
1918.7,	    7379,	   409.9,	   -16.5,	     1.9,	    21.8,	   286.6,	     242
1919.7,	    7382,	   409.7,	   -16.5,	     1.9,	    21.9,	   286.6,	     216
1920.7,	    7386,	   409.5,	   -16.5,	     1.9,	    21.9,	   286.7,	     193
1921.7,	    7389,	   409.3,	   -16.6,	     1.9,	    21.9,	   286.7,	     206
1922.7,	    7393,	   409.1,	   -16.6,	     1.9,	    21.9,	   286.8,	     221
1923.7,	    7396,	   408.9,	   -16.6,	     1.9,	    21.9,	   286.8,	     207
1924.7,	    7399,	   408.7,	   -16.6,	     1.9,	    21.9,	   286.8,	     178
1925.7,	    7404,	   408.5,	   -16.7,	     1.9,	    21.9,	   286.8,	     283
1926.7,	    7407,	   408.3,	   -16.7,	     1.9,	    22.0,	   286.9,	     211
1927.7,	    7411,	   408.1,	   -16.7,	     1.9,	    22.0,	   286.9,	     219
1928.7,	    7414,	   407.9,	   -16.7,	     1.9,	    22.0,	   286.9,	     184
1929.7,	    7419,	   407.7,	   -16.8,	     1.9,	    22.0,	   286.9,	     291
1930.7,	    7421,	   407.5,	   -16.8,	     1.9,	    22.0,	   286.9,	     133
1931.7,	    7425,	   407.3,	   -16.8,	     1.9,	    22.0,	   286.9,	     205
1932.7,	    7428,	   407.2,	   -16.8,	     1.9,	    22.0,	   286.8,	     204
1933.7,	    7432,	   407.0,	   -16.8,	     2.0,	    22.0,	   286.8,	     224
1934.7,	    7435,	   406.8,	   -16.9,	     1.9,	    22.0,	   286.8,	     221
1935.7,	    7440,	   406.6,	   -16.9,	     1.9,	    22.0,	   286.8,	     264
1936.7,	    7442,	   406.4,	   -16.9,	     1.9,	    22.0,	   286.8,	     136
1937.7,	    7445,	   406.2,	   -16.9,	     1.9,	    22.0,	   286.8,	     196
1938.7,	    7449,	   406.0,	   -16.9,	     1.9,	    22.0,	   286.9,	     215
1939.7,	    7452,	   405.8,	   -16.9,	     1.8,	    22.0,	   286.9,	     204
1940.7,	    7457,	   405.7,	   -17.0,	     1.8,	    22.0,	   286.9,	     247
1941.7,	    7460,	   405.5,	   -17.0,	     1.8,	    22.0,	   286.9,	     209
1942.7,	    7462,	   405.3,	   -17.0,	     1.8,	    22.0,	   286.9,	     144
1943.7,	    7466,	   405.1,	   -17.0,	     1.8,	    22.0,	   286.9,	     204
1944.7,	    7468,	   404.9,	   -17.0,	     1.8,	    22.0,	   287.0,	     148
1945.7,	    7472,	   404.8,	   -17.1,	     1.8,	    22.0,	   287.0,	     218
1946.7,	    7476,	   404.6,	   -17.1,	     1.8,	    22.1,	   287.0,	     243
1947.7,	    7480,	   404.4,	   -17.1,	     1.8,	    22.1,	   287.0,	     224
1948.7,	    7483,	   404.2,	   -17.2,	     1.8,	    22.1,	   287.1,	     217
1949.7,	    7487,	   404.0,	   -17.2,	     1.8,	    22.1,	   287.1,	     194
1950.7,	    7490,	   403.8,	   -17.2,	     1.8,	    22.1,	   287.2,	     219
1951.7,	    7493,	   403.6,	   -17.3,	     1.8,	    22.1,	   287.2,	     181
1952.7,	    7496,	   403.5,	   -17.3,	     1.8,	    22.1,	   287.3,	     186
1953.7,	    7500,	   403.3,	   -17.3,	     1.8,	    22.1,	   287.3,	     214
1954.7,	    7504,	   403.1,	   -17.4,	     1.9,	    22.1,	   287.4,	     232
1955.7,	    7507,	   402.9,	   -17.4,	     1.9,	    22.1,	   287.4,	     209
1956.7,	    7511,	   402.7,	   -17.4,	     1.9,	    22.1,	   287.5,	     217
1957.7,	    7514,	   402.5,	   -17.5,	     1.9,	    22.1,	   287.6,	     180
1958.7,	    7517,	   402.4,	   -17.5,	     1.9,	    22.1,	   287.6,	     198
1959.7,	    7521,	   402.2,	   -17.5,	     1.9,	    22.1,	   287.7,	     233
1960.7,	    7524,	   402.0,	   -17.6,	     1.9,	    22.1,	   287.7,	     155
1961.7,	    7527,	   401.8,	   -17.6,	     1.9,	    22.1,	   287.7,	     178
1962.7,	    7530,	   401.6,	   -17.6,	     1.9,	    22.1,	   287.8,	     215
1963.7,	    7534,	   401.5,	   -17.7,	     2.0,	    22.2,	   287.8,	     232
1964.7,	    7538,	   401.3,	   -17.7,	     2.0,	    22.2,	   287.9,	     215
1965.7,	    7541,	   401.1,	   -17.7,	     1.9,	    22.2,	   288.0,	     201
1966.7,	    7544,	   400.9,	   -17.8,	     2.0,	    22.2,	   288.0,	     171
1967.7,	    7548,	   400.7,	   -17.8,	     2.0,	    22.2,	   288.1,	     216
1968.7,	    7551,	   400.5,	   -17.8,	     2.0,	    22.2,	   288.2,	     193
1969.7,	    7554,	   400.4,	   -17.8,	     2.0,	    22.2,	   288.2,	     213
1970.7,	    7557,	   400.2,	   -17.9,	     2.0,	    22.2,	   288.3,	     181
1971.7,	    7562,	   400.0,	   -17.9,	     1.9,	    22.2,	   288.4,	     251
1972.7,	    7566,	   399.8,	   -17.9,	     1.9,	    22.2,	   288.4,	     239
1973.7,	    7569,	   399.6,	   -18.0,	     2.0,	    22.3,	   288.5,	     193
1974.7,	    7572,	   399.4,	   -18.0,	     2.0,	    22.3,	   288.6,	     214
1975.7,	    7576,	   399.2,	   -18.0,	     2.0,	    22.3,	   288.6,	     224
1976.7,	    7580,	   399.0,	   -18.0,	     2.0,	    22.2,	   288.7,	     213
1977.7,	    7583,	   398.8,	   -18.1,	     2.0,	    22.2,	   288.7,	     202
1978.7,	    7587,	   398.7,	   -18.1,	     2.0,	    22.2,	   288.8,	     210
1979.7,	    7589,	   398.5,	   -18.1,	     2.0,	    22.2,	   288.8,	     174
1980.7,	    7592,	   398.3,	   -18.2,	     2.0,	    22.2,	   288.9,	     151
1981.7,	    7596,	   398.1,	   -18.2,	     2.0,	    22.2,	   288.9,	     241
1982.7,	    7599,	   398.0,	   -18.2,	     2.0,	    22.2,	   289.0,	     209
1983.7,	    7603,	   397.8,	   -18.3,	     2.0,	    22.2,	   289.0,	     217
1984.7,	    7606,	   397.6,	   -18.3,	     2.0,	    22.2,	   289.0,	     162
1985.7,	    7610,	   397.4,	   -18.3,	     2.0,	    22.1,	   289.1,	     234
1986.7,	    7613,	   397.2,	   -18.3,	     2.0,	    22.1,	   289.1,	     202
1987.7,	    7616,	   397.0,	   -18.4,	     2.0,	    22.1,	   289.2,	     174
1988.7,	    7620,	   396.9,	   -18.4,	     2.0,	    22.0,	   289.2,	     251
1989.7,	    7623,	   396.7,	   -18.4,	     2.0,	    22.0,	   289.2,	     175
1990.7,	    7627,	   396.5,	   -18.5,	     2.0,	    21.9,	   289.3,	     209
1991.7,	    7630,	   396.3,	   -18.5,	     2.0,	    21.9,	   289.3,	     196
1992.7,	    7635,	   396.1,	   -18.5,	     2.0,	    21.8,	   289.3,	     309
1993.7,	    7638,	   395.9,	   -18.5,	     2.0,	    21.8,	   289.4,	     181
1994.7,	    7642,	   395.7,	   -18.6,	     2.0,	    21.7,	   289.4,	     214
1995.7,	    7645,	   395.5,	   -18.6,	     2.0,	    21.6,	   289.4,	     203
1996.7,	    7648,	   395.4,	   -18.6,	     2.0,	    21.6,	   289.5,	     198
1997.7,	    7651,	   395.2,	   -18.7,	     2.0,	    21.5,	   289.5,	     140
1998.7,	    7655,	   395.0,	   -18.7,	     2.0,	    21.4,	   289.5,	     246
1999.7,	    7658,	   394.8,	   -18.7,	     2.0,	    21.3,	   289.6,	     205
2000.7,	    7661,	   394.7,	   -18.7,	     2.0,	    21.2,	   289.6,	     185
2001.7,	    7664,	   394.5,	   -18.7,	     2.0,	    21.2,	   289.6,	     154
2002.7,	    7668,	   394.3,	   -18.7,	     2.0,	    21.1,	   289.6,	     242
2003.7,	    7671,	   394.1,	   -18.7,	     2.0,	    21.0,	   289.7,	     172
2004.7,	    7674,	   394.0,	   -18.7,	     1.9,	    21.0,	   289.7,	     204
2005.7,	    7678,	   393.8,	   -18.7,	     1.9,	    20.9,	   289.7,	     232
2006.7,	    7682,	   393.6,	   -18.8,	     1.9,	    20.8,	   289.8,	     207
2007.7,	    7685,	   393.4,	   -18.8,	     1.9,	    20.7,	   289.8,	     186
2008.7,	    7688,	   393.3,	   -18.8,	     1.8,	    20.6,	   289.9,	     223
2009.7,	    7691,	   393.1,	   -18.8,	     1.8,	    20.5,	   290.0,	     161
2010.7,	    7695,	   392.9,	   -18.8,	     1.8,	    20.4,	   290.0,	     207
2011.7,	    7698,	   392.7,	   -18.8,	     1.8,	    20.3,	   290.1,	     195
2012.7,	    7701,	   392.6,	   -18.8,	     1.7,	    20.2,	   290.1,	     164
2013.7,	    7704,	   392.4,	   -18.8,	     1.7,	    20.1,	   290.2,	     233
2014.7,	    7708,	   392.2,	   -18.8,	     1.7,	    20.0,	   290.3,	     241
2015.7,	    7712,	   392.0,	   -18.8,	     1.7,	    19.9,	   290.3,	     185
2016.7,	    7715,	   391.8,	   -18.8,	     1.6,	    19.8,	   290.4,	     177
2017.7,	    7718,	   391.7,	   -18.8,	     1.6,	    19.8,	   290.5,	     201
2018.7,	    7721,	   391.5,	   -18.8,	     1.6,	    19.7,	   290.6,	     212
2019.7,	    7725,	   391.3,	   -18.9,	     1.6,	    19.6,	   290.6,	     220
2020.7,	    7729,	   391.1,	   -18.9,	     1.6,	    19.5,	   290.7,	     221
2021.7,	    7732,	   390.9,	   -18.9,	     1.6,	    19.5,	   290.8,	     209
2022.7,	    7736,	   390.8,	   -18.9,	     1.6,	    19.4,	   290.9,	     227
2023.7,	    7739,	   390.6,	   -18.9,	     1.6,	    19.3,	   291.0,	     161
2024.7,	    7742,	   390.4,	   -18.9,	     1.6,	    19.2,	   291.1,	     182
2025.7,	    7745,	   390.2,	   -18.9,	     1.5,	    19.1,	   291.2,	     210
2026.7,	    7749,	   390.1,	   -18.9,	     1.5,	    19.0,	   291.3,	     234
2027.7,	    7752,	   389.9,	   -18.9,	     1.5,	    18.9,	   291.4,	     170
2028.7,	    7756,	   389.7,	   -18.9,	     1.4,	    18.9,	   291.5,	     223
2029.7,	    7758,	   389.5,	   -18.9,	     1.4,	    18.8,	   291.6,	     131
2030.7,	    7762,	   389.4,	   -18.9,	     1.4,	    18.7,	   291.7,	     233
2031.7,	    7765,	   389.2,	   -18.9,	     1.4,	    18.6,	   291.8,	     172
2032.7,	    7769,	   389.0,	   -18.9,	     1.3,	    18.6,	   291.9,	     235
2033.7,	    7773,	   388.8,	   -18.9,	     1.3,	    18.5,	   292.0,	     233
2034.7,	    7777,	   388.6,	   -18.9,	     1.3,	    18.4,	   292.2,	     247
2035.7,	    7779,	   388.5,	   -18.8,	     1.2,	    18.3,	   292.3,	     148
2036.7,	    7782,	   388.3,	   -18.8,	     1.2,	    18.2,	   292.4,	     162
2037.7,	    7785,	   388.1,	   -18.8,	     1.2,	    18.2,	   292.5,	     191
2038.7,	    7790,	   387.9,	   -18.8,	     1.1,	    18.1,	   292.6,	     275
2039.7,	    7793,	   387.8,	   -18.8,	     1.1,	    18.0,	   292.7,	     190
2040.7,	    7796,	   387.6,	   -18.8,	     1.1,	    17.9,	   292.8,	     188
2041.7,	    7799,	   387.4,	   -18.8,	     1.1,	    17.9,	   292.9,	     185
2042.7,	    7802,	   387.2,	   -18.8,	     1.1,	    17.8,	   293.0,	     206
2043.7,	    7805,	   387.0,	   -18.8,	     1.1,	    17.8,	   293.1,	     175
2044.7,	    7811,	   386.8,	   -18.8,	     1.1,	    17.7,	   293.2,	     317
2045.7,	    7815,	   386.6,	   -18.8,	     1.1,	    17.7,	   293.2,	     272
2046.7,	    7819,	   386.4,	   -18.8,	     1.1,	    17.6,	   293.3,	     227
2047.7,	    7822,	   386.3,	   -18.8,	     1.1,	    17.6,	   293.4,	     167
2048.7,	    7825,	   386.1,	   -18.8,	     1.0,	    17.5,	   293.4,	     201
2049.7,	    7829,	   385.9,	   -18.8,	     1.0,	    17.5,	   293.5,	     204
2050.7,	    7832,	   385.7,	   -18.8,	     1.0,	    17.4,	   293.5,	     226
2051.7,	    7836,	   385.5,	   -18.8,	     1.0,	    17.4,	   293.6,	     201
2052.7,	    7840,	   385.3,	   -18.8,	     1.0,	    17.3,	   293.6,	     231
2053.7,	    7843,	   385.1,	   -18.8,	     0.9,	    17.3,	   293.7,	     202
2054.7,	    7847,	   385.0,	   -18.8,	     0.9,	    17.2,	   293.7,	     257
2055.7,	    7850,	   384.8,	   -18.8,	     1.0,	    17.2,	   293.7,	     171
2056.7,	    7853,	   384.6,	   -18.8,	     1.1,	    17.2,	   293.7,	     190
2057.7,	    7857,	   384.4,	   -18.8,	     1.2,	    17.2,	   293.8,	     203
2058.7,	    7859,	   384.3,	   -18.7,	     1.3,	    17.1,	   293.8,	     160
2059.7,	    7864,	   384.1,	   -18.7,	     1.5,	    17.1,	   293.8,	     254
2060.7,	    7867,	   383.9,	   -18.8,	     1.6,	    17.0,	   293.8,	     217
2061.7,	    7870,	   383.8,	   -18.8,	     1.7,	    17.0,	   293.8,	     169
2062.7,	    7873,	   383.6,	   -18.8,	     1.7,	    17.0,	   293.8,	     188
2063.7,	    7876,	   383.4,	   -18.8,	     1.8,	    16.9,	   293.9,	     166
2064.7,	    7879,	   383.2,	   -18.9,	     1.8,	    16.9,	   293.9,	     208
2065.7,	    7884,	   383.1,	   -18.9,	     1.9,	    16.9,	   293.8,	     266
2066.7,	    7887,	   382.9,	   -18.9,	     1.9,	    16.9,	   293.8,	     185
2067.7,	    7891,	   382.7,	   -18.9,	     1.8,	    16.8,	   293.8,	     235
2068.7,	    7895,	   382.5,	   -18.9,	     1.8,	    16.8,	   293.8,	     244
2069.7,	    7898,	   382.3,	   -19.0,	     1.7,	    16.8,	   293.8,	     158
2070.7,	    7900,	   382.2,	   -19.0,	     1.6,	    16.8,	   293.7,	     145
2071.7,	    7903,	   382.0,	   -19.0,	     1.6,	    16.8,	   293.7,	     202
2072.7,	    7907,	   381.8,	   -19.0,	     1.5,	    16.7,	   293.6,	     227
2073.7,	    7911,	   381.6,	   -19.1,	     1.4,	    16.7,	   293.6,	     228
2074.7,	    7914,	   381.5,	   -19.1,	     1.3,	    16.7,	   293.5,	     207
2075.7,	    7919,	   381.3,	   -19.1,	     1.3,	    16.7,	   293.4,	     275
2076.7,	    7921,	   381.1,	   -19.1,	     1.2,	    16.7,	   293.4,	     143
2077.7,	    7925,	   380.9,	   -19.2,	     1.2,	    16.7,	   293.3,	     193
2078.7,	    7928,	   380.7,	   -19.2,	     1.1,	    16.7,	   293.2,	     223
2079.7,	    7931,	   380.6,	   -19.2,	     1.0,	    16.7,	   293.1,	     167
2080.7,	    7936,	   380.4,	   -19.3,	     1.0,	    16.7,	   292.9,	     270
2081.7,	    7940,	   380.2,	   -19.3,	     1.0,	    16.7,	   292.8,	     271
2082.7,	    7944,	   380.0,	   -19.3,	     1.0,	    16.7,	   292.7,	     233
2083.7,	    7947,	   379.8,	   -19.4,	     1.0,	    16.6,	   292.5,	     169
2084.7,	    7949,	   379.7,	   -19.4,	     1.0,	    16.6,	   292.4,	     140
2085.7,	    7953,	   379.5,	   -19.4,	     1.0,	    16.6,	   292.2,	     199
2086.7,	    7955,	   379.3,	   -19.4,	     0.9,	    16.6,	   292.1,	     171
2087.7,	    7958,	   379.2,	   -19.4,	     0.9,	    16.6,	   291.9,	     181
2088.7,	    7963,	   379.0,	   -19.4,	     0.9,	    16.6,	   291.8,	     262
2089.7,	    7966,	   378.8,	   -19.5,	     0.8,	    16.6,	   291.6,	     205
2090.7,	    7970,	   378.7,	   -19.5,	     0.8,	    16.5,	   291.5,	     238
2091.7,	    7972,	   378.5,	   -19.5,	     0.8,	    16.5,	   291.3,	     132
2092.7,	    7976,	   378.3,	   -19.5,	     0.8,	    16.5,	   291.1,	     206
2093.7,	    7979,	   378.1,	   -19.5,	     0.7,	    16.5,	   291.0,	     210
2094.7,	    7983,	   378.0,	   -19.5,	     0.7,	    16.5,	   290.8,	     193
2095.7,	    7986,	   377.8,	   -19.5,	     0.7,	    16.4,	   290.7,	     194
2096.7,	    7990,	   377.6,	   -19.6,	     0.7,	    16.4,	   290.5,	     275
2097.7,	    7994,	   377.4,	   -19.6,	     0.7,	    16.4,	   290.4,	     216
2098.7,	    7998,	   377.3,	   -19.6,	     0.7,	    16.3,	   290.2,	     223
2099.7,	    8000,	   377.1,	   -19.6,	     0.7,	    16.3,	   290.1,	     147
2100.7,	    8004,	   376.9,	   -19.6,	     0.7,	    16.3,	   290.0,	     246
2101.7,	    8007,	   376.8,	   -19.6,	     0.7,	    16.3,	   289.8,	     167
2102.7,	    8009,	   376.6,	   -19.7,	     0.7,	    16.2,	   289.7,	     125
2103.7,	    8012,	   376.4,	   -19.7,	     0.7,	    16.2,	   289.6,	     189
2104.7,	    8016,	   376.3,	   -19.7,	     0.7,	    16.2,	   289.5,	     211
2105.7,	    8020,	   376.1,	   -19.7,	     0.7,	    16.2,	   289.3,	     242
2106.7,	    8023,	   375.9,	   -19.7,	     0.7,	    16.2,	   289.2,	     167
2107.7,	    8027,	   375.8,	   -19.7,	     0.7,	    16.1,	   289.1,	     251
2108.7,	    8030,	   375.6,	   -19.7,	     0.7,	    16.1,	   289.0,	     178
2109.7,	    8034,	   375.4,	   -19.7,	     0.7,	    16.1,	   288.9,	     245
2110.7,	    8037,	   375.2,	   -19.7,	     0.8,	    16.1,	   288.8,	     161
2111.7,	    8040,	   375.0,	   -19.8,	     0.8,	    16.1,	   288.7,	     217
2112.7,	    8044,	   374.9,	   -19.8,	     0.8,	    16.1,	   288.6,	     218
2113.7,	    8048,	   374.7,	   -19.8,	     0.9,	    16.1,	   288.5,	     239
2114.7,	    8051,	   374.5,	   -19.8,	     0.9,	    16.1,	   288.4,	     171
2115.7,	    8055,	   374.3,	   -19.9,	     0.9,	    16.1,	   288.3,	     231
2116.7,	    8058,	   374.2,	   -19.9,	     0.9,	    16.1,	   288.1,	     186
2117.7,	    8061,	   374.0,	   -19.9,	     1.0,	    16.2,	   288.0,	     211
2118.7,	    8065,	   373.8,	   -19.9,	     1.0,	    16.2,	   287.9,	     243
2119.7,	    8069,	   373.6,	   -20.0,	     1.1,	    16.2,	   287.8,	     199
2120.7,	    8072,	   373.5,	   -20.0,	     1.1,	    16.2,	   287.7,	     175
2121.7,	    8076,	   373.3,	   -20.0,	     1.2,	    16.3,	   287.5,	     245
2122.7,	    8079,	   373.1,	   -20.0,	     1.2,	    16.3,	   287.4,	     226
2123.7,	    8082,	   372.9,	   -20.1,	     1.2,	    16.3,	   287.3,	     157
2124.7,	    8086,	   372.8,	   -20.1,	     1.2,	    16.4,	   287.1,	     216
2125.7,	    8089,	   372.6,	   -20.1,	     1.2,	    16.4,	   287.0,	     203
2126.7,	    8093,	   372.4,	   -20.1,	     1.2,	    16.4,	   286.9,	     240
2127.7,	    8096,	   372.2,	   -20.1,	     1.1,	    16.5,	   286.7,	     173
2128.7,	    8099,	   372.1,	   -20.1,	     1.1,	    16.5,	   286.6,	     193
2129.7,	    8103,	   371.9,	   -20.1,	     1.1,	    16.6,	   286.5,	     215
2130.7,	    8107,	   371.7,	   -20.2,	     1.1,	    16.6,	   286.3,	     277
2131.7,	    8110,	   371.5,	   -20.2,	     1.1,	    16.7,	   286.2,	     125
2132.7,	    8113,	   371.4,	   -20.2,	     1.0,	    16.7,	   286.1,	     225
2133.7,	    8118,	   371.2,	   -20.2,	     1.0,	    16.8,	   286.0,	     271
2134.7,	    8120,	   371.0,	   -20.2,	     1.0,	    16.9,	   285.9,	     116
2135.7,	    8124,	   370.8,	   -20.2,	     1.0,	    16.9,	   285.8,	     277
2136.7,	    8128,	   370.6,	   -20.2,	     1.0,	    17.0,	   285.7,	     242
2137.7,	    8132,	   370.5,	   -20.1,	     0.9,	    17.1,	   285.6,	     242
2138.7,	    8135,	   370.3,	   -20.1,	     0.9,	    17.2,	   285.6,	     169
2139.7,	    8139,	   370.1,	   -20.1,	     0.9,	    17.3,	   285.5,	     232
2140.7,	    8142,	   369.9,	   -20.1,	     0.9,	    17.3,	   285.5,	     185
2141.7,	    8146,	   369.7,	   -20.1,	     0.9,	    17.4,	   285.5,	     193
2142.7,	    8150,	   369.6,	   -20.1,	     0.9,	    17.5,	   285.5,	     240
2143.7,	    8154,	   369.4,	   -20.2,	     0.9,	    17.6,	   285.5,	     241
2144.7,	    8157,	   369.2,	   -20.1,	     0.8,	    17.7,	   285.6,	     196
2145.7,	    8161,	   369.0,	   -20.1,	     0.8,	    17.8,	   285.6,	     247
2146.7,	    8165,	   368.8,	   -20.1,	     0.8,	    17.9,	   285.7,	     241
2147.7,	    8168,	   368.6,	   -20.1,	     0.8,	    18.0,	   285.8,	     188
2148.7,	    8171,	   368.5,	   -20.1,	     0.8,	    18.1,	   285.9,	     194
2149.7,	    8175,	   368.3,	   -20.1,	     0.8,	    18.2,	   286.0,	     241
2150.7,	    8178,	   368.1,	   -20.1,	     0.8,	    18.4,	   286.1,	     181
2151.7,	    8183,	   367.9,	   -20.1,	     0.8,	    18.5,	   286.3,	     280
2152.7,	    8187,	   367.7,	   -20.1,	     0.8,	    18.6,	   286.4,	     206
2153.7,	    8190,	   367.5,	   -20.1,	     0.8,	    18.7,	   286.5,	     236
2154.7,	    8194,	   367.4,	   -20.1,	     0.8,	    18.8,	   286.7,	     209
2155.7,	    8198,	   367.2,	   -20.1,	     0.8,	    18.9,	   286.9,	     218
2156.7,	    8201,	   367.0,	   -20.1,	     0.8,	    19.0,	   287.0,	     185
2157.7,	    8206,	   366.8,	   -20.1,	     0.8,	    19.1,	   287.2,	     300
2158.7,	    8209,	   366.6,	   -20.0,	     0.8,	    19.1,	   287.4,	     203
2159.7,	    8213,	   366.5,	   -20.0,	     0.8,	    19.2,	   287.5,	     214
2160.7,	    8216,	   366.3,	   -20.0,	     0.8,	    19.3,	   287.7,	     222
2161.7,	    8219,	   366.1,	   -20.0,	     0.8,	    19.4,	   287.9,	     153
2162.7,	    8222,	   365.9,	   -20.0,	     0.7,	    19.5,	   288.0,	     202
2163.7,	    8226,	   365.7,	   -20.0,	     0.7,	    19.5,	   288.2,	     250
2164.7,	    8231,	   365.6,	   -20.0,	     0.7,	    19.6,	   288.3,	     256
2165.7,	    8234,	   365.4,	   -20.0,	     0.7,	    19.6,	   288.4,	     201
2166.7,	    8238,	   365.2,	   -20.0,	     0.7,	    19.7,	   288.5,	     253
2167.7,	    8241,	   365.0,	   -20.0,	     0.7,	    19.7,	   288.6,	     187
2168.7,	    8245,	   364.8,	   -19.9,	     0.7,	    19.8,	   288.8,	     214
2169.7,	    8249,	   364.7,	   -19.8,	     0.7,	    19.8,	   288.9,	     242
2170.7,	    8253,	   364.5,	   -19.8,	     0.6,	    19.8,	   289.0,	     232
2171.7,	    8256,	   364.3,	   -19.7,	     0.6,	    19.9,	   289.1,	     199
2172.7,	    8260,	   364.1,	   -19.6,	     0.6,	    19.9,	   289.3,	     196
2173.7,	    8262,	   364.0,	   -19.6,	     0.6,	    19.9,	   289.4,	     171
2174.7,	    8267,	   363.8,	   -19.5,	     0.6,	    20.0,	   289.5,	     250
2175.7,	    8270,	   363.6,	   -19.5,	     0.6,	    20.0,	   289.6,	     199
2176.7,	    8274,	   363.4,	   -19.5,	     0.6,	    20.0,	   289.7,	     224
2177.7,	    8278,	   363.2,	   -19.5,	     0.6,	    20.0,	   289.8,	     250
2178.7,	    8282,	   363.1,	   -19.5,	     0.6,	    20.1,	   289.9,	     230
