Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
925.4,	    3652,	   659.0,	     7.7,	     7.0,	     4.6,	   269.5,	     191
926.4,	    3656,	   658.8,	     7.7,	     7.1,	     4.7,	   269.7,	     225
927.4,	    3659,	   658.5,	     7.7,	     7.1,	     4.7,	   269.9,	     179
928.4,	    3662,	   658.2,	     7.7,	     7.1,	     4.8,	   270.0,	     168
929.4,	    3666,	   658.0,	     7.6,	     7.2,	     4.8,	   270.2,	     239
930.4,	    3669,	   657.7,	     7.6,	     7.3,	     4.8,	   270.3,	     180
931.4,	    3672,	   657.4,	     7.6,	     7.4,	     4.9,	   270.5,	     226
932.4,	    3676,	   657.2,	     7.6,	     7.9,	     4.9,	   270.6,	     210
933.4,	    3679,	   656.9,	     7.5,	     8.5,	     5.0,	   270.6,	     162
934.4,	    3682,	   656.6,	     7.5,	     8.9,	     5.0,	   270.7,	     230
935.4,	    3686,	   656.3,	     7.5,	     9.0,	     5.1,	   270.7,	     235
936.4,	    3690,	   656.1,	     7.4,	     8.9,	     5.1,	   270.7,	     228
937.4,	    3693,	   655.8,	     7.4,	     8.8,	     5.2,	   270.6,	     147
938.4,	    3696,	   655.6,	     7.4,	     8.7,	     5.3,	   270.5,	     191
939.4,	    3699,	   655.3,	     7.4,	     8.6,	     5.3,	   270.4,	     178
940.4,	    3702,	   655.0,	     7.3,	     8.5,	     5.4,	   270.3,	     167
941.4,	    3706,	   654.8,	     7.3,	     8.4,	     5.4,	   270.2,	     267
942.4,	    3708,	   654.5,	     7.3,	     8.3,	     5.5,	   270.0,	     146
943.4,	    3712,	   654.3,	     7.2,	     8.3,	     5.5,	   269.8,	     232
944.4,	    3716,	   654.0,	     7.2,	     8.3,	     5.6,	   269.6,	     191
945.4,	    3718,	   653.7,	     7.2,	     8.3,	     5.6,	   269.4,	     175
946.4,	    3722,	   653.5,	     7.2,	     8.3,	     5.7,	   269.2,	     186
947.4,	    3724,	   653.2,	     7.1,	     8.2,	     5.7,	   269.0,	     120
948.4,	    3729,	   652.9,	     7.1,	     8.1,	     5.7,	   268.7,	     300
949.4,	    3733,	   652.7,	     7.1,	     8.0,	     5.8,	   268.5,	     251
950.4,	    3736,	   652.4,	     7.1,	     7.9,	     5.8,	   268.3,	     213
951.4,	    3740,	   652.1,	     7.0,	     7.8,	     5.8,	   268.0,	     191
952.4,	    3743,	   651.9,	     7.0,	     7.8,	     5.9,	   267.8,	     220
953.4,	    3745,	   651.6,	     7.0,	     7.9,	     5.9,	   267.6,	     114
954.4,	    3748,	   651.3,	     7.0,	     7.9,	     5.9,	   267.4,	     199
955.4,	    3752,	   651.1,	     7.0,	     8.0,	     5.9,	   267.3,	     205
956.4,	    3755,	   650.8,	     6.9,	     8.2,	     5.9,	   267.1,	     190
957.4,	    3758,	   650.6,	     6.9,	     8.5,	     5.9,	   267.0,	     164
958.4,	    3761,	   650.3,	     6.9,	     8.8,	     5.9,	   266.9,	     211
959.4,	    3764,	   650.1,	     6.9,	     9.1,	     5.9,	   266.8,	     175
960.4,	    3768,	   649.8,	     6.8,	     9.2,	     5.9,	   266.7,	     204
961.4,	    3772,	   649.6,	     6.8,	     9.2,	     5.8,	   266.7,	     255
962.4,	    3774,	   649.3,	     6.8,	     9.1,	     5.8,	   266.6,	     151
963.4,	    3777,	   649.0,	     6.8,	     9.1,	     5.8,	   266.6,	     181
964.4,	    3781,	   648.8,	     6.8,	     9.3,	     5.8,	   266.7,	     234
965.4,	    3785,	   648.5,	     6.7,	     9.5,	     5.7,	   266.7,	     198
966.4,	    3788,	   648.3,	     6.7,	     9.7,	     5.7,	   266.8,	     172
967.4,	    3791,	   648.0,	     6.7,	     9.9,	     5.7,	   266.9,	     218
968.4,	    3794,	   647.8,	     6.7,	    10.1,	     5.6,	   267.0,	     170
969.4,	    3797,	   647.5,	     6.6,	    10.1,	     5.6,	   267.2,	     159
970.4,	    3800,	   647.3,	     6.6,	    10.0,	     5.5,	   267.3,	     203
971.4,	    3804,	   647.0,	     6.6,	    10.1,	     5.5,	   267.5,	     234
972.4,	    3806,	   646.7,	     6.5,	    10.1,	     5.5,	   267.6,	     143
973.4,	    3811,	   646.5,	     6.5,	    10.1,	     5.4,	   267.8,	     253
974.4,	    3813,	   646.2,	     6.5,	    10.1,	     5.4,	   268.0,	     121
975.4,	    3816,	   646.0,	     6.5,	    10.1,	     5.4,	   268.2,	     219
976.4,	    3819,	   645.7,	     6.4,	    10.2,	     5.4,	   268.4,	     179
977.4,	    3823,	   645.5,	     6.4,	    10.2,	     5.3,	   268.5,	     215
978.4,	    3827,	   645.2,	     6.4,	    10.2,	     5.3,	   268.7,	     229
979.4,	    3829,	   644.9,	     6.3,	    10.2,	     5.3,	   268.9,	     163
980.4,	    3834,	   644.7,	     6.3,	    10.2,	     5.2,	   269.0,	     250
981.4,	    3837,	   644.4,	     6.3,	    10.3,	     5.2,	   269.2,	     186
982.4,	    3839,	   644.2,	     6.2,	    10.3,	     5.2,	   269.3,	     115
983.4,	    3842,	   643.9,	     6.2,	    10.4,	     5.2,	   269.4,	     208
984.4,	    3845,	   643.7,	     6.2,	    10.4,	     5.2,	   269.5,	     204
985.4,	    3849,	   643.4,	     6.1,	    10.5,	     5.1,	   269.6,	     221
986.4,	    3852,	   643.2,	     6.1,	    10.6,	     5.1,	   269.6,	     152
987.4,	    3856,	   642.9,	     6.1,	    10.7,	     5.1,	   269.7,	     262
988.4,	    3859,	   642.6,	     6.1,	    10.7,	     5.1,	   269.7,	     181
989.4,	    3862,	   642.4,	     6.0,	    10.7,	     5.1,	   269.8,	     144
990.4,	    3866,	   642.1,	     6.0,	    10.7,	     5.0,	   269.9,	     279
991.4,	    3869,	   641.9,	     6.0,	    10.7,	     5.0,	   269.9,	     162
992.4,	    3873,	   641.6,	     6.0,	    10.7,	     5.0,	   270.0,	     231
993.4,	    3875,	   641.4,	     5.9,	    10.7,	     5.0,	   270.1,	     148
994.4,	    3877,	   641.1,	     5.9,	    10.8,	     5.0,	   270.2,	     123
995.4,	    3880,	   640.9,	     5.9,	    10.7,	     5.0,	   270.3,	     181
996.4,	    3884,	   640.7,	     5.9,	    10.7,	     5.0,	   270.5,	     197
997.4,	    3887,	   640.4,	     5.8,	    10.7,	     5.0,	   270.7,	     223
998.4,	    3890,	   640.2,	     5.8,	    10.7,	     4.9,	   270.9,	     178
999.4,	    3893,	   639.9,	     5.8,	    10.8,	     4.9,	   271.1,	     183
1000.4,	    3897,	   639.7,	     5.8,	    10.8,	     4.9,	   271.4,	     195
1001.4,	    3899,	   639.4,	     5.7,	    10.8,	     4.9,	   271.7,	     157
1002.4,	    3904,	   639.2,	     5.7,	    10.8,	     4.9,	   272.1,	     258
1003.4,	    3906,	   639.0,	     5.7,	    10.9,	     4.9,	   272.4,	     120
1004.4,	    3908,	   638.7,	     5.7,	    11.0,	     4.9,	   272.8,	     162
1005.4,	    3912,	   638.5,	     5.6,	    11.2,	     5.0,	   273.3,	     227
1006.4,	    3915,	   638.2,	     5.6,	    11.4,	     5.0,	   273.7,	     193
1007.4,	    3919,	   637.9,	     5.6,	    11.5,	     5.0,	   274.2,	     208
1008.4,	    3923,	   637.7,	     5.5,	    11.6,	     5.0,	   274.7,	     227
1009.4,	    3926,	   637.4,	     5.5,	    11.7,	     5.0,	   275.2,	     204
1010.4,	    3929,	   637.2,	     5.5,	    11.8,	     5.0,	   275.8,	     174
1011.4,	    3932,	   636.9,	     5.4,	    11.9,	     5.1,	   276.3,	     163
1012.4,	    3935,	   636.7,	     5.4,	    11.9,	     5.1,	   276.8,	     184
1013.4,	    3938,	   636.4,	     5.4,	    12.0,	     5.1,	   277.4,	     185
1014.4,	    3941,	   636.2,	     5.4,	    12.0,	     5.1,	   277.9,	     193
1015.4,	    3945,	   635.9,	     5.3,	    12.1,	     5.1,	   278.4,	     241
1016.4,	    3948,	   635.7,	     5.3,	    12.4,	     5.2,	   278.9,	     199
1017.4,	    3951,	   635.4,	     5.3,	    13.2,	     5.2,	   279.5,	     163
1018.4,	    3954,	   635.2,	     5.2,	    14.9,	     5.2,	   279.9,	     157
1019.4,	    3957,	   635.0,	     5.2,	    17.5,	     5.2,	   280.4,	     199
1020.4,	    3960,	   634.7,	     5.1,	    19.7,	     5.2,	   280.9,	     179
1021.4,	    3963,	   634.5,	     5.1,	    21.0,	     5.2,	   281.4,	     207
1022.4,	    3966,	   634.2,	     5.0,	    22.4,	     5.3,	   281.8,	     173
1023.4,	    3970,	   634.0,	     5.0,	    24.1,	     5.3,	   282.3,	     244
1024.4,	    3973,	   633.7,	     5.0,	    25.7,	     5.3,	   282.7,	     129
1025.4,	    3976,	   633.5,	     4.9,	    27.2,	     5.3,	   283.1,	     188
1026.4,	    3978,	   633.2,	     4.9,	    29.0,	     5.3,	   283.5,	     145
1027.4,	    3982,	   633.0,	     4.8,	    30.8,	     5.3,	   283.9,	     222
1028.4,	    3986,	   632.8,	     4.8,	    33.6,	     5.3,	   284.2,	     257
1029.4,	    3989,	   632.5,	     4.8,	    37.8,	     5.3,	   284.6,	     188
1030.4,	    3992,	   632.3,	     4.7,	    41.0,	     5.2,	   284.9,	     132
1031.4,	    3994,	   632.0,	     4.7,	    42.0,	     5.2,	   285.2,	     173
1032.4,	    3998,	   631.8,	     4.6,	    42.2,	     5.2,	   285.5,	     198
1033.4,	    4001,	   631.6,	     4.6,	    43.0,	     5.2,	   285.8,	     205
1034.4,	    4004,	   631.3,	     4.6,	    44.7,	     5.2,	   286.0,	     152
1035.4,	    4007,	   631.1,	     4.5,	    47.8,	     5.2,	   286.2,	     198
1036.4,	    4010,	   630.8,	     4.5,	    50.9,	     5.2,	   286.4,	     165
1037.4,	    4013,	   630.6,	     4.4,	    54.3,	     5.1,	   286.5,	     212
1038.4,	    4017,	   630.3,	     4.4,	    58.3,	     5.1,	   286.6,	     212
1039.4,	    4020,	   630.1,	     4.3,	    61.1,	     5.1,	   286.7,	     202
1040.4,	    4023,	   629.9,	     4.3,	    62.3,	     5.1,	   286.7,	     170
1041.4,	    4027,	   629.6,	     4.2,	    63.1,	     5.1,	   286.7,	     206
1042.4,	    4030,	   629.4,	     4.2,	    63.8,	     5.1,	   286.7,	     183
1043.4,	    4032,	   629.1,	     4.2,	    64.3,	     5.1,	   286.6,	     120
1044.4,	    4034,	   628.9,	     4.1,	    64.6,	     5.1,	   286.5,	     169
1045.4,	    4037,	   628.7,	     4.1,	    64.9,	     5.1,	   286.4,	     178
1046.4,	    4041,	   628.4,	     4.1,	    65.4,	     5.1,	   286.2,	     218
1047.4,	    4044,	   628.2,	     4.0,	    66.1,	     5.1,	   286.0,	     179
1048.4,	    4047,	   627.9,	     4.0,	    66.9,	     5.1,	   285.7,	     199
1049.4,	    4051,	   627.7,	     4.0,	    68.0,	     5.1,	   285.5,	     247
1050.4,	    4055,	   627.4,	     3.9,	    68.8,	     5.1,	   285.2,	     211
1051.4,	    4058,	   627.2,	     3.9,	    69.4,	     5.1,	   284.9,	     163
1052.4,	    4060,	   626.9,	     3.9,	    69.7,	     5.1,	   284.6,	     157
1053.4,	    4064,	   626.7,	     3.8,	    69.7,	     5.2,	   284.4,	     194
1054.4,	    4066,	   626.5,	     3.8,	    69.5,	     5.2,	   284.1,	     171
1055.4,	    4070,	   626.2,	     3.8,	    69.3,	     5.2,	   283.8,	     189
1056.4,	    4073,	   626.0,	     3.8,	    69.0,	     5.2,	   283.5,	     231
1057.4,	    4076,	   625.7,	     3.7,	    68.8,	     5.3,	   283.3,	     166
1058.4,	    4080,	   625.5,	     3.7,	    68.7,	     5.3,	   283.0,	     218
1059.4,	    4083,	   625.2,	     3.7,	    68.7,	     5.3,	   282.8,	     174
1060.4,	    4086,	   625.0,	     3.7,	    68.8,	     5.4,	   282.6,	     195
1061.4,	    4089,	   624.8,	     3.6,	    69.0,	     5.4,	   282.4,	     183
1062.4,	    4092,	   624.5,	     3.6,	    69.3,	     5.4,	   282.3,	     182
1063.4,	    4095,	   624.3,	     3.6,	    70.0,	     5.5,	   282.1,	     186
1064.4,	    4098,	   624.0,	     3.5,	    70.6,	     5.5,	   282.1,	     194
1065.4,	    4101,	   623.8,	     3.5,	    71.0,	     5.5,	   282.0,	     164
1066.4,	    4105,	   623.5,	     3.5,	    71.3,	     5.5,	   282.0,	     219
1067.4,	    4108,	   623.3,	     3.4,	    71.9,	     5.6,	   282.0,	     174
1068.4,	    4112,	   623.0,	     3.4,	    72.7,	     5.6,	   282.0,	     237
1069.4,	    4114,	   622.8,	     3.4,	    73.1,	     5.6,	   282.1,	     113
1070.4,	    4118,	   622.5,	     3.4,	    73.3,	     5.6,	   282.1,	     234
1071.4,	    4122,	   622.3,	     3.3,	    73.4,	     5.7,	   282.2,	     239
1072.4,	    4125,	   622.1,	     3.3,	    73.4,	     5.7,	   282.4,	     210
1073.4,	    4128,	   621.8,	     3.3,	    73.4,	     5.7,	   282.5,	     165
1074.4,	    4130,	   621.6,	     3.2,	    73.5,	     5.7,	   282.7,	     147
1075.4,	    4132,	   621.4,	     3.2,	    73.7,	     5.7,	   282.9,	     118
1076.4,	    4136,	   621.1,	     3.2,	    73.9,	     5.7,	   283.1,	     238
1077.4,	    4140,	   620.9,	     3.2,	    74.1,	     5.8,	   283.3,	     202
1078.4,	    4142,	   620.7,	     3.1,	    74.3,	     5.8,	   283.6,	     135
1079.4,	    4145,	   620.4,	     3.1,	    74.5,	     5.8,	   283.8,	     200
1080.4,	    4148,	   620.2,	     3.1,	    74.7,	     5.8,	   284.0,	     183
1081.4,	    4152,	   619.9,	     3.0,	    74.9,	     5.8,	   284.3,	     232
1082.4,	    4156,	   619.7,	     3.0,	    75.2,	     5.8,	   284.5,	     209
1083.4,	    4158,	   619.5,	     3.0,	    75.4,	     5.9,	   284.7,	     172
1084.4,	    4162,	   619.2,	     2.9,	    75.5,	     5.9,	   284.9,	     187
1085.4,	    4164,	   619.0,	     2.9,	    75.7,	     5.9,	   285.1,	     117
1086.4,	    4166,	   618.8,	     2.9,	    75.9,	     5.9,	   285.2,	     173
1087.4,	    4170,	   618.5,	     2.9,	    76.3,	     5.9,	   285.4,	     212
1088.4,	    4173,	   618.3,	     2.8,	    76.6,	     6.0,	   285.5,	     184
1089.4,	    4177,	   618.1,	     2.8,	    76.7,	     6.0,	   285.6,	     217
1090.4,	    4179,	   617.9,	     2.8,	    76.7,	     6.0,	   285.6,	     144
1091.4,	    4182,	   617.7,	     2.8,	    76.8,	     6.1,	   285.7,	     148
1092.4,	    4185,	   617.4,	     2.7,	    77.0,	     6.1,	   285.7,	     179
1093.4,	    4188,	   617.2,	     2.7,	    77.2,	     6.1,	   285.7,	     193
1094.4,	    4191,	   617.0,	     2.7,	    77.3,	     6.1,	   285.6,	     181
1095.4,	    4192,	   616.8,	     2.7,	    77.4,	     6.2,	   285.6,	      77
1096.4,	    4195,	   616.6,	     2.6,	    77.5,	     6.2,	   285.5,	     191
1097.4,	    4198,	   616.4,	     2.6,	    77.6,	     6.2,	   285.4,	     166
1098.4,	    4201,	   616.2,	     2.6,	    77.6,	     6.2,	   285.3,	     204
1099.4,	    4204,	   615.9,	     2.6,	    77.6,	     6.3,	   285.1,	     152
1100.4,	    4208,	   615.7,	     2.6,	    77.6,	     6.3,	   285.0,	     216
1101.4,	    4211,	   615.5,	     2.6,	    77.7,	     6.3,	   284.8,	     196
1102.4,	    4213,	   615.3,	     2.5,	    77.9,	     6.3,	   284.7,	     130
1103.4,	    4216,	   615.0,	     2.5,	    78.0,	     6.3,	   284.5,	     175
1104.4,	    4219,	   614.8,	     2.5,	    78.1,	     6.4,	   284.4,	     171
1105.4,	    4222,	   614.6,	     2.5,	    78.2,	     6.4,	   284.3,	     199
1106.4,	    4225,	   614.4,	     2.4,	    78.3,	     6.4,	   284.2,	     146
1107.4,	    4228,	   614.1,	     2.4,	    78.3,	     6.4,	   284.1,	     199
1108.4,	    4231,	   613.9,	     2.4,	    78.4,	     6.4,	   284.0,	     211
1109.4,	    4235,	   613.6,	     2.3,	    78.5,	     6.4,	   283.9,	     189
1110.4,	    4237,	   613.4,	     2.3,	    78.5,	     6.4,	   283.9,	     167
1111.4,	    4241,	   613.2,	     2.3,	    78.6,	     6.4,	   283.9,	     240
1112.4,	    4244,	   612.9,	     2.3,	    78.7,	     6.5,	   283.9,	     135
1113.4,	    4246,	   612.7,	     2.2,	    78.7,	     6.5,	   283.9,	     160
1114.4,	    4250,	   612.5,	     2.2,	    78.9,	     6.5,	   283.9,	     189
1115.4,	    4253,	   612.3,	     2.2,	    79.1,	     6.5,	   284.0,	     228
1116.4,	    4257,	   612.0,	     2.2,	    79.2,	     6.5,	   284.1,	     189
1117.4,	    4259,	   611.8,	     2.1,	    79.2,	     6.5,	   284.2,	     125
1118.4,	    4262,	   611.6,	     2.1,	    79.3,	     6.5,	   284.3,	     226
1119.4,	    4264,	   611.4,	     2.1,	    79.4,	     6.5,	   284.4,	     120
1120.4,	    4267,	   611.2,	     2.1,	    79.6,	     6.5,	   284.5,	     162
1121.4,	    4270,	   611.0,	     2.0,	    79.7,	     6.6,	   284.7,	     163
1122.4,	    4273,	   610.7,	     2.0,	    79.7,	     6.6,	   284.9,	     160
1123.4,	    4275,	   610.5,	     2.0,	    79.9,	     6.6,	   285.0,	     171
1124.4,	    4279,	   610.3,	     1.9,	    80.0,	     6.6,	   285.2,	     216
1125.4,	    4282,	   610.1,	     1.9,	    80.2,	     6.6,	   285.4,	     178
1126.4,	    4284,	   609.9,	     1.9,	    80.4,	     6.6,	   285.6,	     132
1127.4,	    4286,	   609.7,	     1.9,	    80.6,	     6.6,	   285.8,	     137
1128.4,	    4290,	   609.5,	     1.8,	    80.7,	     6.6,	   286.0,	     224
1129.4,	    4293,	   609.2,	     1.8,	    80.9,	     6.6,	   286.2,	     166
1130.4,	    4295,	   609.0,	     1.8,	    81.0,	     6.7,	   286.4,	      96
1131.4,	    4299,	   608.8,	     1.8,	    81.1,	     6.7,	   286.6,	     236
1132.4,	    4302,	   608.6,	     1.7,	    81.2,	     6.7,	   286.8,	     182
1133.4,	    4304,	   608.3,	     1.7,	    81.3,	     6.7,	   287.0,	     171
1134.4,	    4308,	   608.1,	     1.7,	    81.4,	     6.7,	   287.2,	     205
1135.4,	    4311,	   607.9,	     1.6,	    81.5,	     6.7,	   287.5,	     176
1136.4,	    4313,	   607.7,	     1.6,	    81.5,	     6.7,	   287.7,	     155
1137.4,	    4317,	   607.5,	     1.6,	    81.4,	     6.7,	   287.9,	     195
1138.4,	    4319,	   607.3,	     1.6,	    81.3,	     6.6,	   288.2,	     157
1139.4,	    4322,	   607.0,	     1.5,	    81.2,	     6.6,	   288.4,	     183
1140.4,	    4325,	   606.8,	     1.5,	    81.2,	     6.6,	   288.7,	     137
1141.4,	    4327,	   606.6,	     1.5,	    81.2,	     6.6,	   289.0,	     131
1142.4,	    4330,	   606.4,	     1.5,	    81.3,	     6.6,	   289.2,	     175
1143.4,	    4333,	   606.2,	     1.5,	    81.4,	     6.6,	   289.5,	     192
1144.4,	    4336,	   606.0,	     1.4,	    81.4,	     6.6,	   289.8,	     156
1145.4,	    4339,	   605.8,	     1.4,	    81.4,	     6.6,	   290.1,	     184
1146.4,	    4341,	   605.6,	     1.4,	    81.4,	     6.6,	   290.4,	     169
1147.4,	    4344,	   605.4,	     1.4,	    81.5,	     6.5,	   290.7,	     173
1148.4,	    4347,	   605.2,	     1.4,	    81.6,	     6.5,	   291.0,	     133
1149.4,	    4349,	   605.0,	     1.3,	    81.9,	     6.5,	   291.2,	     163
1150.4,	    4352,	   604.7,	     1.3,	    82.2,	     6.5,	   291.5,	     160
1151.4,	    4355,	   604.5,	     1.3,	    82.6,	     6.5,	   291.8,	     186
1152.4,	    4358,	   604.3,	     1.3,	    82.9,	     6.5,	   292.0,	     188
1153.4,	    4361,	   604.1,	     1.2,	    83.1,	     6.5,	   292.3,	     177
1154.4,	    4364,	   603.9,	     1.2,	    83.2,	     6.5,	   292.5,	     172
1155.4,	    4368,	   603.6,	     1.2,	    83.2,	     6.5,	   292.7,	     224
1156.4,	    4370,	   603.4,	     1.2,	    83.1,	     6.6,	   293.0,	     132
1157.4,	    4373,	   603.2,	     1.1,	    82.9,	     6.6,	   293.2,	     206
1158.4,	    4376,	   603.0,	     1.1,	    82.7,	     6.6,	   293.3,	     154
1159.4,	    4378,	   602.8,	     1.1,	    82.6,	     6.6,	   293.5,	     118
1160.4,	    4381,	   602.6,	     1.1,	    82.5,	     6.6,	   293.7,	     195
1161.4,	    4384,	   602.4,	     1.1,	    82.5,	     6.7,	   293.8,	     172
1162.4,	    4386,	   602.2,	     1.1,	    82.4,	     6.7,	   294.0,	     140
1163.4,	    4389,	   602.0,	     1.1,	    82.4,	     6.7,	   294.1,	     142
1164.4,	    4392,	   601.7,	     1.0,	    82.3,	     6.7,	   294.2,	     216
1165.4,	    4396,	   601.5,	     1.0,	    82.1,	     6.8,	   294.3,	     196
1166.4,	    4399,	   601.3,	     1.0,	    81.9,	     6.8,	   294.4,	     225
1167.4,	    4402,	   601.1,	     1.0,	    81.7,	     6.8,	   294.5,	     178
1168.4,	    4405,	   600.8,	     1.0,	    81.6,	     6.9,	   294.6,	     147
1169.4,	    4407,	   600.6,	     1.0,	    81.6,	     6.9,	   294.7,	     151
1170.4,	    4410,	   600.4,	     1.0,	    81.4,	     6.9,	   294.8,	     153
1171.4,	    4413,	   600.2,	     1.0,	    81.3,	     7.0,	   294.9,	     178
1172.4,	    4417,	   600.0,	     1.0,	    81.3,	     7.0,	   295.0,	     266
1173.4,	    4419,	   599.7,	     1.0,	    81.3,	     7.0,	   295.0,	      93
1174.4,	    4422,	   599.5,	     0.9,	    81.3,	     7.1,	   295.1,	     201
1175.4,	    4425,	   599.3,	     0.9,	    81.2,	     7.1,	   295.2,	     175
1176.4,	    4429,	   599.1,	     0.9,	    81.1,	     7.1,	   295.3,	     218
1177.4,	    4432,	   598.8,	     0.9,	    81.0,	     7.1,	   295.3,	     172
1178.4,	    4435,	   598.6,	     0.9,	    80.6,	     7.2,	   295.4,	     168
1179.4,	    4438,	   598.4,	     0.9,	    80.1,	     7.2,	   295.4,	     174
1180.4,	    4440,	   598.1,	     0.9,	    80.0,	     7.2,	   295.4,	     176
1181.4,	    4445,	   597.9,	     0.9,	    80.1,	     7.2,	   295.5,	     294
1182.4,	    4448,	   597.7,	     0.8,	    80.2,	     7.3,	   295.5,	     134
1183.4,	    4451,	   597.4,	     0.8,	    80.3,	     7.3,	   295.5,	     211
1184.4,	    4454,	   597.2,	     0.8,	    80.4,	     7.3,	   295.5,	     158
1185.4,	    4456,	   597.0,	     0.8,	    80.4,	     7.3,	   295.4,	     146
1186.4,	    4461,	   596.7,	     0.7,	    80.5,	     7.4,	   295.4,	     257
1187.4,	    4463,	   596.5,	     0.7,	    80.5,	     7.4,	   295.3,	     177
1188.4,	    4466,	   596.3,	     0.7,	    80.6,	     7.4,	   295.2,	     160
1189.4,	    4470,	   596.0,	     0.7,	    80.7,	     7.4,	   295.1,	     234
1190.4,	    4473,	   595.8,	     0.7,	    80.8,	     7.5,	   295.0,	     175
1191.4,	    4475,	   595.6,	     0.6,	    80.8,	     7.5,	   294.9,	     105
1192.4,	    4478,	   595.4,	     0.6,	    80.9,	     7.5,	   294.7,	     213
1193.4,	    4481,	   595.2,	     0.6,	    81.0,	     7.6,	   294.6,	     174
1194.4,	    4484,	   594.9,	     0.6,	    81.0,	     7.6,	   294.4,	     154
1195.4,	    4487,	   594.7,	     0.5,	    81.0,	     7.6,	   294.2,	     186
1196.4,	    4490,	   594.5,	     0.5,	    81.1,	     7.7,	   294.0,	     186
1197.4,	    4493,	   594.3,	     0.5,	    81.2,	     7.7,	   293.8,	     177
1198.4,	    4495,	   594.1,	     0.5,	    81.1,	     7.7,	   293.5,	     150
1199.4,	    4498,	   593.9,	     0.4,	    81.0,	     7.8,	   293.2,	     158
1200.4,	    4501,	   593.7,	     0.4,	    81.0,	     7.8,	   293.0,	     194
1201.4,	    4504,	   593.4,	     0.4,	    81.0,	     7.8,	   292.7,	     189
1202.4,	    4508,	   593.2,	     0.4,	    80.7,	     7.9,	   292.4,	     185
1203.4,	    4511,	   593.0,	     0.4,	    80.4,	     7.9,	   292.1,	     182
1204.4,	    4513,	   592.8,	     0.4,	    80.1,	     7.9,	   291.8,	     144
1205.4,	    4515,	   592.6,	     0.3,	    79.6,	     8.0,	   291.5,	     117
1206.4,	    4518,	   592.4,	     0.3,	    79.4,	     8.0,	   291.2,	     169
1207.4,	    4522,	   592.2,	     0.3,	    78.9,	     8.1,	   290.9,	     240
1208.4,	    4525,	   592.0,	     0.3,	    77.6,	     8.1,	   290.6,	     176
1209.4,	    4526,	   591.7,	     0.3,	    75.1,	     8.2,	   290.3,	      96
1210.4,	    4530,	   591.5,	     0.3,	    73.6,	     8.2,	   290.0,	     210
1211.4,	    4534,	   591.3,	     0.3,	    73.8,	     8.2,	   289.8,	     222
1212.4,	    4537,	   591.1,	     0.3,	    75.0,	     8.3,	   289.5,	     199
1213.4,	    4539,	   590.9,	     0.3,	    76.9,	     8.3,	   289.2,	     154
1214.4,	    4543,	   590.6,	     0.3,	    79.4,	     8.4,	   289.0,	     208
1215.4,	    4544,	   590.4,	     0.2,	    80.7,	     8.4,	   288.8,	      89
1216.4,	    4548,	   590.2,	     0.2,	    80.6,	     8.5,	   288.6,	     242
1217.4,	    4552,	   589.9,	     0.2,	    80.3,	     8.5,	   288.4,	     215
1218.4,	    4555,	   589.7,	     0.2,	    79.9,	     8.6,	   288.2,	     171
1219.4,	    4559,	   589.5,	     0.2,	    79.4,	     8.6,	   288.1,	     219
1220.4,	    4562,	   589.2,	     0.2,	    78.9,	     8.6,	   288.0,	     194
1221.4,	    4565,	   589.0,	     0.2,	    78.5,	     8.7,	   287.8,	     200
1222.4,	    4568,	   588.8,	     0.2,	    77.9,	     8.7,	   287.7,	     148
1223.4,	    4572,	   588.5,	     0.2,	    77.6,	     8.8,	   287.6,	     236
1224.4,	    4574,	   588.3,	     0.1,	    77.5,	     8.8,	   287.6,	     170
1225.4,	    4577,	   588.1,	     0.1,	    77.2,	     8.8,	   287.5,	     159
1226.4,	    4580,	   587.9,	     0.1,	    77.2,	     8.9,	   287.4,	     162
1227.4,	    4583,	   587.7,	     0.1,	    77.0,	     8.9,	   287.4,	     196
1228.4,	    4586,	   587.4,	     0.1,	    76.8,	     8.9,	   287.3,	     156
1229.4,	    4589,	   587.2,	     0.0,	    76.1,	     9.0,	   287.2,	     167
1230.4,	    4592,	   587.0,	     0.0,	    74.9,	     9.0,	   287.1,	     180
1231.4,	    4596,	   586.8,	     0.0,	    73.3,	     9.1,	   287.1,	     240
1232.4,	    4599,	   586.6,	     0.0,	    71.9,	     9.1,	   287.0,	     216
1233.4,	    4601,	   586.3,	     0.0,	    71.2,	     9.1,	   286.8,	     123
1234.4,	    4604,	   586.1,	     0.0,	    70.9,	     9.2,	   286.7,	     182
1235.4,	    4606,	   585.9,	     0.0,	    70.9,	     9.2,	   286.6,	     125
1236.4,	    4609,	   585.7,	    -0.0,	    71.3,	     9.2,	   286.4,	     173
1237.4,	    4613,	   585.5,	    -0.1,	    71.4,	     9.3,	   286.2,	     204
1238.4,	    4614,	   585.3,	    -0.1,	    71.2,	     9.3,	   286.0,	     107
1239.4,	    4618,	   585.1,	    -0.1,	    71.2,	     9.4,	   285.7,	     217
1240.4,	    4621,	   584.9,	    -0.1,	    71.3,	     9.4,	   285.5,	     153
1241.4,	    4624,	   584.7,	    -0.1,	    71.4,	     9.4,	   285.2,	     210
1242.4,	    4627,	   584.4,	    -0.2,	    72.2,	     9.5,	   284.9,	     161
