Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1074.4,	    3549,	   668.1,	     7.7,	     8.5,	     2.1,	   232.5,	     177
1075.4,	    3552,	   667.9,	     7.6,	     8.5,	     2.1,	   232.9,	     149
1076.4,	    3554,	   667.6,	     7.6,	     8.4,	     2.1,	   233.5,	     127
1077.4,	    3557,	   667.4,	     7.6,	     8.3,	     2.2,	   234.0,	     156
1078.4,	    3560,	   667.2,	     7.6,	     8.2,	     2.2,	   234.6,	     232
1079.4,	    3562,	   667.0,	     7.6,	     8.1,	     2.2,	   235.1,	      86
1080.4,	    3565,	   666.8,	     7.5,	     8.0,	     2.2,	   235.7,	     211
1081.4,	    3568,	   666.5,	     7.5,	     8.1,	     2.3,	   236.3,	     177
1082.4,	    3571,	   666.3,	     7.5,	     8.1,	     2.3,	   236.9,	     132
1083.4,	    3574,	   666.1,	     7.5,	     8.2,	     2.3,	   237.5,	     183
1084.4,	    3576,	   665.9,	     7.5,	     8.2,	     2.3,	   238.0,	     130
1085.4,	    3578,	   665.7,	     7.4,	     8.4,	     2.4,	   238.6,	     119
1086.4,	    3581,	   665.5,	     7.4,	     8.6,	     2.4,	   239.1,	     215
1087.4,	    3584,	   665.2,	     7.4,	     8.9,	     2.4,	   239.5,	     181
1088.4,	    3587,	   665.0,	     7.4,	     9.2,	     2.4,	   240.0,	     166
1089.4,	    3590,	   664.8,	     7.4,	    10.0,	     2.4,	   240.4,	     149
1090.4,	    3593,	   664.6,	     7.3,	    11.2,	     2.5,	   240.8,	     195
1091.4,	    3594,	   664.4,	     7.3,	    12.8,	     2.5,	   241.1,	      83
1092.4,	    3597,	   664.2,	     7.3,	    14.4,	     2.5,	   241.4,	     157
1093.4,	    3600,	   664.0,	     7.3,	    15.8,	     2.5,	   241.7,	     170
1094.4,	    3601,	   663.8,	     7.4,	    15.9,	     2.5,	   242.0,	      93
1095.4,	    3604,	   663.6,	     7.4,	    15.5,	     2.6,	   242.2,	     160
1096.4,	    3607,	   663.4,	     7.4,	    15.2,	     2.6,	   242.4,	     197
1097.4,	    3610,	   663.1,	     7.3,	    15.1,	     2.6,	   242.7,	     146
1098.4,	    3612,	   662.9,	     7.3,	    15.0,	     2.6,	   242.9,	     143
1099.4,	    3616,	   662.7,	     7.3,	    14.9,	     2.6,	   243.1,	     226
1100.4,	    3618,	   662.5,	     7.3,	    14.9,	     2.6,	   243.3,	     144
1101.4,	    3621,	   662.2,	     7.3,	    14.9,	     2.7,	   243.5,	     138
1102.4,	    3624,	   662.0,	     7.3,	    14.9,	     2.7,	   243.6,	     210
1103.4,	    3628,	   661.8,	     7.3,	    14.8,	     2.7,	   243.8,	     210
1104.4,	    3630,	   661.6,	     7.3,	    14.7,	     2.7,	   244.0,	     126
1105.4,	    3632,	   661.4,	     7.3,	    14.6,	     2.8,	   244.2,	     145
1106.4,	    3635,	   661.1,	     7.2,	    14.5,	     2.8,	   244.3,	     187
1107.4,	    3638,	   660.9,	     7.2,	    14.4,	     2.8,	   244.5,	     149
1108.4,	    3640,	   660.7,	     7.2,	    14.3,	     2.8,	   244.6,	     134
1109.4,	    3642,	   660.5,	     7.2,	    14.2,	     2.9,	   244.8,	     108
1110.4,	    3645,	   660.3,	     7.2,	    14.0,	     2.9,	   244.9,	     179
1111.4,	    3648,	   660.1,	     7.2,	    13.7,	     2.9,	   245.0,	     212
1112.4,	    3650,	   659.9,	     7.2,	    13.5,	     3.0,	   245.1,	     121
1113.4,	    3653,	   659.7,	     7.2,	    13.3,	     3.0,	   245.1,	     157
1114.4,	    3656,	   659.4,	     7.1,	    13.2,	     3.1,	   245.2,	     152
1115.4,	    3659,	   659.2,	     7.1,	    13.1,	     3.1,	   245.2,	     192
1116.4,	    3662,	   659.0,	     7.1,	    13.0,	     3.1,	   245.2,	     166
1117.4,	    3664,	   658.8,	     7.1,	    12.8,	     3.2,	   245.1,	     165
1118.4,	    3668,	   658.6,	     7.1,	    12.7,	     3.2,	   245.1,	     197
1119.4,	    3670,	   658.3,	     7.1,	    12.5,	     3.2,	   245.1,	     125
1120.4,	    3672,	   658.1,	     7.0,	    12.3,	     3.2,	   245.0,	     127
1121.4,	    3675,	   657.9,	     7.0,	    12.1,	     3.3,	   244.9,	     200
1122.4,	    3678,	   657.6,	     7.0,	    11.8,	     3.3,	   244.8,	     186
1123.4,	    3681,	   657.4,	     7.0,	    11.7,	     3.3,	   244.7,	     191
1124.4,	    3685,	   657.2,	     7.0,	    11.6,	     3.4,	   244.6,	     197
1125.4,	    3687,	   656.9,	     7.0,	    11.5,	     3.4,	   244.4,	     133
1126.4,	    3690,	   656.7,	     7.0,	    11.4,	     3.4,	   244.3,	     169
1127.4,	    3693,	   656.5,	     6.9,	    11.3,	     3.4,	   244.2,	     217
1128.4,	    3696,	   656.2,	     6.9,	    11.2,	     3.5,	   244.1,	     180
1129.4,	    3699,	   656.0,	     6.9,	    11.0,	     3.5,	   244.0,	     148
1130.4,	    3701,	   655.8,	     6.9,	    10.9,	     3.5,	   243.8,	     152
1131.4,	    3704,	   655.5,	     6.9,	    10.6,	     3.6,	   243.7,	     180
1132.4,	    3707,	   655.3,	     6.8,	    10.3,	     3.6,	   243.6,	     143
1133.4,	    3710,	   655.1,	     6.8,	    10.0,	     3.6,	   243.5,	     190
1134.4,	    3714,	   654.8,	     6.8,	     9.8,	     3.7,	   243.5,	     216
1135.4,	    3717,	   654.6,	     6.8,	     9.6,	     3.7,	   243.5,	     225
1136.4,	    3720,	   654.3,	     6.8,	     9.5,	     3.7,	   243.5,	     165
1137.4,	    3723,	   654.0,	     6.7,	     9.5,	     3.8,	   243.6,	     174
1138.4,	    3727,	   653.8,	     6.7,	     9.4,	     3.8,	   243.7,	     218
1139.4,	    3730,	   653.5,	     6.7,	     9.3,	     3.9,	   243.9,	     212
1140.4,	    3733,	   653.2,	     6.7,	     9.2,	     3.9,	   244.1,	     182
1141.4,	    3737,	   653.0,	     6.7,	     9.1,	     4.0,	   244.3,	     192
1142.4,	    3741,	   652.7,	     6.6,	     8.9,	     4.0,	   244.6,	     246
1143.4,	    3744,	   652.4,	     6.6,	     8.7,	     4.1,	   244.9,	     176
1144.4,	    3747,	   652.2,	     6.6,	     8.5,	     4.1,	   245.2,	     193
1145.4,	    3750,	   651.9,	     6.6,	     8.4,	     4.2,	   245.6,	     198
1146.4,	    3754,	   651.6,	     6.6,	     8.4,	     4.3,	   246.0,	     213
1147.4,	    3757,	   651.4,	     6.6,	     8.6,	     4.3,	   246.4,	     202
1148.4,	    3760,	   651.1,	     6.6,	     8.9,	     4.4,	   246.8,	     202
1149.4,	    3764,	   650.9,	     6.6,	     9.1,	     4.4,	   247.3,	     200
1150.4,	    3766,	   650.6,	     6.6,	     9.3,	     4.5,	   247.6,	     139
1151.4,	    3769,	   650.4,	     6.6,	     9.5,	     4.6,	   248.0,	     163
1152.4,	    3772,	   650.2,	     6.6,	    10.0,	     4.6,	   248.4,	     192
1153.4,	    3775,	   649.9,	     6.6,	    10.7,	     4.7,	   248.8,	     194
1154.4,	    3779,	   649.7,	     6.6,	    11.0,	     4.7,	   249.2,	     213
1155.4,	    3781,	   649.4,	     6.6,	    11.1,	     4.8,	   249.7,	     152
1156.4,	    3784,	   649.2,	     6.6,	    11.2,	     4.8,	   250.1,	     143
1157.4,	    3787,	   649.0,	     6.5,	    11.1,	     4.9,	   250.6,	     177
1158.4,	    3791,	   648.7,	     6.5,	    11.0,	     5.0,	   251.0,	     235
1159.4,	    3794,	   648.5,	     6.5,	    11.0,	     5.0,	   251.5,	     201
1160.4,	    3797,	   648.2,	     6.5,	    11.1,	     5.1,	   251.9,	     185
1161.4,	    3800,	   648.0,	     6.5,	    11.3,	     5.1,	   252.3,	     152
1162.4,	    3802,	   647.7,	     6.5,	    12.1,	     5.2,	   252.8,	     168
1163.4,	    3806,	   647.5,	     6.5,	    13.9,	     5.2,	   253.2,	     209
1164.4,	    3810,	   647.2,	     6.5,	    16.7,	     5.3,	   253.6,	     217
1165.4,	    3812,	   647.0,	     6.5,	    20.0,	     5.3,	   253.9,	     167
1166.4,	    3815,	   646.8,	     6.5,	    22.2,	     5.4,	   254.3,	     164
1167.4,	    3818,	   646.5,	     6.5,	    23.4,	     5.4,	   254.7,	     173
1168.4,	    3820,	   646.3,	     6.4,	    24.9,	     5.5,	   255.1,	     136
1169.4,	    3825,	   646.0,	     6.4,	    26.4,	     5.5,	   255.4,	     261
1170.4,	    3828,	   645.8,	     6.4,	    27.0,	     5.6,	   255.8,	     186
1171.4,	    3830,	   645.6,	     6.3,	    26.9,	     5.6,	   256.2,	     156
1172.4,	    3833,	   645.3,	     6.3,	    27.3,	     5.6,	   256.5,	     187
1173.4,	    3836,	   645.1,	     6.3,	    28.2,	     5.7,	   256.8,	     147
1174.4,	    3839,	   644.8,	     6.2,	    29.8,	     5.7,	   257.1,	     207
1175.4,	    3843,	   644.6,	     6.2,	    31.2,	     5.7,	   257.4,	     211
1176.4,	    3846,	   644.3,	     6.2,	    31.9,	     5.7,	   257.7,	     175
1177.4,	    3849,	   644.1,	     6.1,	    32.6,	     5.8,	   258.0,	     188
1178.4,	    3853,	   643.8,	     6.1,	    33.3,	     5.8,	   258.2,	     231
1179.4,	    3856,	   643.6,	     6.1,	    33.7,	     5.8,	   258.5,	     179
1180.4,	    3859,	   643.3,	     6.0,	    34.0,	     5.8,	   258.7,	     203
1181.4,	    3862,	   643.1,	     6.0,	    35.1,	     5.8,	   259.0,	     179
1182.4,	    3865,	   642.9,	     6.0,	    37.0,	     5.8,	   259.2,	     146
1183.4,	    3868,	   642.6,	     5.9,	    38.4,	     5.8,	   259.5,	     177
1184.4,	    3870,	   642.4,	     5.9,	    38.7,	     5.8,	   259.8,	     171
1185.4,	    3874,	   642.1,	     5.9,	    38.1,	     5.9,	   260.0,	     197
1186.4,	    3877,	   641.9,	     5.8,	    37.4,	     5.9,	   260.3,	     198
1187.4,	    3880,	   641.7,	     5.8,	    36.9,	     5.9,	   260.5,	     172
1188.4,	    3883,	   641.4,	     5.8,	    36.5,	     5.9,	   260.7,	     173
1189.4,	    3886,	   641.2,	     5.8,	    36.9,	     5.9,	   260.9,	     216
1190.4,	    3889,	   640.9,	     5.7,	    38.1,	     5.9,	   261.1,	     185
1191.4,	    3893,	   640.7,	     5.7,	    40.1,	     5.9,	   261.2,	     208
1192.4,	    3896,	   640.4,	     5.6,	    43.3,	     5.9,	   261.4,	     176
1193.4,	    3899,	   640.2,	     5.6,	    46.9,	     5.8,	   261.5,	     205
1194.4,	    3902,	   639.9,	     5.5,	    48.2,	     5.8,	   261.6,	     167
1195.4,	    3906,	   639.7,	     5.5,	    48.2,	     5.8,	   261.7,	     223
1196.4,	    3908,	   639.4,	     5.5,	    48.4,	     5.8,	   261.8,	     153
1197.4,	    3911,	   639.2,	     5.4,	    48.9,	     5.8,	   261.8,	     142
1198.4,	    3915,	   638.9,	     5.4,	    48.8,	     5.8,	   261.9,	     233
1199.4,	    3919,	   638.7,	     5.4,	    46.9,	     5.8,	   261.9,	     240
1200.4,	    3922,	   638.4,	     5.4,	    45.6,	     5.8,	   261.9,	     181
1201.4,	    3926,	   638.1,	     5.3,	    46.2,	     5.8,	   262.0,	     238
1202.4,	    3929,	   637.9,	     5.3,	    48.2,	     5.8,	   262.0,	     185
1203.4,	    3932,	   637.6,	     5.2,	    50.8,	     5.8,	   262.0,	     181
1204.4,	    3936,	   637.3,	     5.2,	    53.3,	     5.8,	   261.9,	     234
1205.4,	    3938,	   637.1,	     5.2,	    54.4,	     5.8,	   261.9,	     167
1206.4,	    3942,	   636.9,	     5.1,	    54.4,	     5.8,	   261.9,	     199
1207.4,	    3945,	   636.6,	     5.1,	    54.2,	     5.8,	   261.9,	     192
1208.4,	    3947,	   636.4,	     5.1,	    54.2,	     5.8,	   261.9,	     129
1209.4,	    3951,	   636.2,	     5.0,	    54.3,	     5.8,	   261.8,	     243
1210.4,	    3953,	   635.9,	     5.0,	    54.4,	     5.8,	   261.8,	     117
1211.4,	    3956,	   635.7,	     5.0,	    54.5,	     5.8,	   261.7,	     157
1212.4,	    3959,	   635.5,	     4.9,	    54.6,	     5.8,	   261.7,	     219
1213.4,	    3962,	   635.2,	     4.9,	    54.7,	     5.8,	   261.6,	     145
1214.4,	    3966,	   635.0,	     4.9,	    54.9,	     5.8,	   261.6,	     262
1215.4,	    3968,	   634.7,	     4.9,	    55.1,	     5.8,	   261.6,	     120
1216.4,	    3971,	   634.5,	     4.8,	    55.3,	     5.8,	   261.5,	     185
1217.4,	    3975,	   634.2,	     4.8,	    55.4,	     5.8,	   261.5,	     248
1218.4,	    3978,	   634.0,	     4.8,	    55.4,	     5.8,	   261.5,	     161
1219.4,	    3982,	   633.7,	     4.7,	    55.5,	     5.8,	   261.5,	     239
1220.4,	    3984,	   633.5,	     4.7,	    55.6,	     5.9,	   261.5,	     138
1221.4,	    3988,	   633.2,	     4.7,	    55.6,	     5.9,	   261.6,	     183
1222.4,	    3991,	   633.0,	     4.6,	    55.6,	     5.9,	   261.6,	     214
1223.4,	    3994,	   632.8,	     4.6,	    55.6,	     5.9,	   261.7,	     174
1224.4,	    3997,	   632.5,	     4.6,	    55.7,	     5.9,	   261.8,	     188
1225.4,	    4000,	   632.3,	     4.6,	    55.7,	     5.9,	   262.0,	     186
1226.4,	    4004,	   632.0,	     4.5,	    55.6,	     5.9,	   262.1,	     218
1227.4,	    4006,	   631.8,	     4.5,	    55.6,	     5.8,	   262.3,	     136
1228.4,	    4009,	   631.5,	     4.5,	    55.8,	     5.8,	   262.4,	     179
1229.4,	    4013,	   631.3,	     4.4,	    55.9,	     5.8,	   262.6,	     212
1230.4,	    4016,	   631.1,	     4.4,	    56.0,	     5.8,	   262.8,	     223
1231.4,	    4019,	   630.8,	     4.4,	    56.0,	     5.8,	   263.0,	     162
1232.4,	    4023,	   630.6,	     4.3,	    56.0,	     5.8,	   263.3,	     222
1233.4,	    4026,	   630.3,	     4.3,	    55.7,	     5.9,	   263.5,	     182
1234.4,	    4029,	   630.1,	     4.3,	    55.5,	     5.9,	   263.7,	     197
1235.4,	    4031,	   629.8,	     4.3,	    55.6,	     5.9,	   263.9,	     105
1236.4,	    4035,	   629.6,	     4.2,	    55.9,	     5.9,	   264.1,	     229
1237.4,	    4038,	   629.3,	     4.2,	    56.3,	     5.9,	   264.3,	     211
1238.4,	    4041,	   629.1,	     4.2,	    56.3,	     5.9,	   264.5,	     162
1239.4,	    4045,	   628.8,	     4.1,	    55.9,	     5.9,	   264.6,	     210
1240.4,	    4048,	   628.6,	     4.1,	    55.7,	     6.0,	   264.8,	     234
1241.4,	    4051,	   628.3,	     4.1,	    55.7,	     6.0,	   264.9,	     162
1242.4,	    4055,	   628.0,	     4.1,	    55.7,	     6.0,	   265.1,	     232
1243.4,	    4058,	   627.8,	     4.0,	    55.5,	     6.1,	   265.1,	     176
1244.4,	    4062,	   627.5,	     4.0,	    55.5,	     6.1,	   265.2,	     259
1245.4,	    4066,	   627.2,	     4.0,	    55.5,	     6.1,	   265.3,	     191
1246.4,	    4069,	   626.9,	     3.9,	    55.4,	     6.1,	   265.4,	     220
1247.4,	    4073,	   626.6,	     3.9,	    55.4,	     6.2,	   265.5,	     258
1248.4,	    4076,	   626.4,	     3.9,	    55.3,	     6.2,	   265.5,	     165
1249.4,	    4080,	   626.1,	     3.9,	    55.2,	     6.2,	   265.6,	     250
1250.4,	    4085,	   625.8,	     3.8,	    55.1,	     6.3,	   265.7,	     281
1251.4,	    4089,	   625.5,	     3.8,	    55.1,	     6.3,	   265.7,	     205
1252.4,	    4092,	   625.2,	     3.8,	    55.1,	     6.3,	   265.8,	     195
1253.4,	    4095,	   624.9,	     3.7,	    55.0,	     6.4,	   265.9,	     215
1254.4,	    4100,	   624.6,	     3.7,	    54.9,	     6.4,	   266.0,	     275
1255.4,	    4104,	   624.3,	     3.6,	    55.1,	     6.5,	   266.2,	     245
1256.4,	    4107,	   624.0,	     3.6,	    55.9,	     6.5,	   266.3,	     188
1257.4,	    4111,	   623.7,	     3.6,	    56.2,	     6.6,	   266.5,	     198
1258.4,	    4114,	   623.4,	     3.5,	    55.9,	     6.6,	   266.6,	     229
1259.4,	    4119,	   623.2,	     3.5,	    55.8,	     6.7,	   266.8,	     284
1260.4,	    4122,	   622.9,	     3.5,	    55.7,	     6.7,	   266.9,	     193
1261.4,	    4126,	   622.6,	     3.4,	    55.2,	     6.8,	   267.1,	     194
1262.4,	    4131,	   622.3,	     3.4,	    55.0,	     6.8,	   267.3,	     311
1263.4,	    4133,	   622.0,	     3.4,	    55.0,	     6.9,	   267.5,	     160
1264.4,	    4138,	   621.7,	     3.3,	    55.0,	     6.9,	   267.7,	     249
1265.4,	    4143,	   621.3,	     3.3,	    55.2,	     7.0,	   267.9,	     304
1266.4,	    4146,	   621.0,	     3.3,	    55.3,	     7.0,	   268.1,	     217
1267.4,	    4150,	   620.7,	     3.2,	    55.2,	     7.1,	   268.4,	     249
1268.4,	    4154,	   620.4,	     3.2,	    55.1,	     7.1,	   268.6,	     186
1269.4,	    4158,	   620.0,	     3.1,	    55.1,	     7.2,	   268.8,	     260
1270.4,	    4164,	   619.7,	     3.1,	    55.3,	     7.2,	   269.0,	     343
1271.4,	    4170,	   619.3,	     3.0,	    55.4,	     7.2,	   269.1,	     357
1272.4,	    4173,	   619.0,	     3.0,	    55.4,	     7.3,	   269.3,	     207
1273.4,	    4178,	   618.6,	     3.0,	    55.5,	     7.3,	   269.4,	     307
1274.4,	    4183,	   618.3,	     2.9,	    55.6,	     7.4,	   269.5,	     284
1275.4,	    4187,	   617.9,	     2.9,	    55.6,	     7.4,	   269.5,	     242
1276.4,	    4191,	   617.6,	     2.8,	    55.7,	     7.4,	   269.6,	     235
1277.4,	    4196,	   617.3,	     2.8,	    55.8,	     7.5,	   269.6,	     289
1278.4,	    4199,	   617.0,	     2.8,	    55.9,	     7.5,	   269.6,	     219
1279.4,	    4204,	   616.7,	     2.7,	    56.0,	     7.5,	   269.5,	     292
1280.4,	    4208,	   616.3,	     2.7,	    56.2,	     7.5,	   269.4,	     219
1281.4,	    4212,	   616.0,	     2.6,	    56.4,	     7.6,	   269.3,	     240
1282.4,	    4216,	   615.7,	     2.6,	    56.7,	     7.6,	   269.2,	     241
1283.4,	    4219,	   615.5,	     2.6,	    56.9,	     7.6,	   269.1,	     177
1284.4,	    4223,	   615.2,	     2.5,	    57.1,	     7.6,	   268.9,	     235
1285.4,	    4227,	   614.9,	     2.5,	    57.5,	     7.6,	   268.7,	     271
1286.4,	    4231,	   614.6,	     2.5,	    57.9,	     7.6,	   268.5,	     220
1287.4,	    4235,	   614.3,	     2.4,	    58.2,	     7.6,	   268.3,	     220
1288.4,	    4239,	   614.0,	     2.4,	    58.3,	     7.6,	   268.2,	     271
1289.4,	    4243,	   613.7,	     2.3,	    58.0,	     7.6,	   268.0,	     206
1290.4,	    4246,	   613.4,	     2.3,	    57.7,	     7.6,	   267.8,	     193
1291.4,	    4250,	   613.1,	     2.3,	    57.7,	     7.6,	   267.6,	     222
1292.4,	    4254,	   612.9,	     2.2,	    57.9,	     7.6,	   267.5,	     243
1293.4,	    4257,	   612.6,	     2.2,	    58.2,	     7.6,	   267.3,	     198
1294.4,	    4261,	   612.3,	     2.2,	    58.3,	     7.6,	   267.2,	     239
1295.4,	    4265,	   612.0,	     2.1,	    58.4,	     7.6,	   267.1,	     229
1296.4,	    4269,	   611.7,	     2.1,	    58.5,	     7.7,	   267.0,	     258
1297.4,	    4272,	   611.4,	     2.1,	    58.5,	     7.7,	   266.9,	     168
1298.4,	    4276,	   611.1,	     2.0,	    58.5,	     7.7,	   266.8,	     222
1299.4,	    4281,	   610.8,	     2.0,	    58.7,	     7.7,	   266.8,	     316
1300.4,	    4285,	   610.5,	     1.9,	    59.0,	     7.7,	   266.8,	     216
1301.4,	    4288,	   610.2,	     1.9,	    59.1,	     7.8,	   266.8,	     233
1302.4,	    4292,	   609.9,	     1.9,	    59.1,	     7.8,	   266.8,	     205
1303.4,	    4296,	   609.6,	     1.8,	    59.3,	     7.8,	   266.8,	     278
1304.4,	    4301,	   609.3,	     1.8,	    59.5,	     7.8,	   266.9,	     242
1305.4,	    4305,	   609.0,	     1.7,	    59.7,	     7.8,	   266.9,	     284
1306.4,	    4308,	   608.7,	     1.7,	    59.7,	     7.9,	   266.9,	     172
1307.4,	    4312,	   608.4,	     1.7,	    59.8,	     7.9,	   267.0,	     230
1308.4,	    4316,	   608.1,	     1.6,	    60.1,	     7.9,	   267.0,	     237
1309.4,	    4320,	   607.8,	     1.6,	    60.2,	     7.9,	   267.1,	     258
1310.4,	    4325,	   607.5,	     1.5,	    60.3,	     7.9,	   267.1,	     265
1311.4,	    4329,	   607.2,	     1.5,	    60.4,	     8.0,	   267.1,	     249
1312.4,	    4332,	   606.9,	     1.5,	    60.5,	     8.0,	   267.1,	     181
1313.4,	    4337,	   606.6,	     1.4,	    60.6,	     8.0,	   267.2,	     306
1314.4,	    4340,	   606.2,	     1.4,	    60.9,	     8.0,	   267.2,	     209
1315.4,	    4345,	   605.9,	     1.3,	    61.2,	     8.0,	   267.1,	     260
1316.4,	    4350,	   605.6,	     1.3,	    61.5,	     8.0,	   267.1,	     309
1317.4,	    4354,	   605.3,	     1.2,	    61.6,	     8.0,	   267.1,	     258
1318.4,	    4359,	   605.0,	     1.2,	    61.6,	     8.0,	   267.0,	     276
1319.4,	    4363,	   604.6,	     1.1,	    61.6,	     8.0,	   267.0,	     245
1320.4,	    4367,	   604.3,	     1.1,	    61.9,	     8.0,	   266.9,	     234
1321.4,	    4371,	   604.0,	     1.1,	    62.1,	     8.0,	   266.8,	     232
1322.4,	    4375,	   603.7,	     1.0,	    62.4,	     7.9,	   266.7,	     253
1323.4,	    4379,	   603.4,	     1.0,	    62.8,	     7.9,	   266.6,	     243
1324.4,	    4383,	   603.2,	     0.9,	    63.0,	     7.9,	   266.5,	     212
1325.4,	    4386,	   602.9,	     0.9,	    63.2,	     7.9,	   266.3,	     211
1326.4,	    4390,	   602.7,	     0.9,	    63.4,	     7.9,	   266.2,	     204
1327.4,	    4393,	   602.4,	     0.8,	    63.6,	     7.8,	   266.0,	     203
1328.4,	    4396,	   602.2,	     0.8,	    63.9,	     7.8,	   265.7,	     203
1329.4,	    4398,	   602.0,	     0.8,	    63.9,	     7.8,	   265.5,	     116
1330.4,	    4401,	   601.7,	     0.8,	    63.8,	     7.8,	   265.3,	     145
1331.4,	    4404,	   601.5,	     0.7,	    63.9,	     7.8,	   265.2,	     210
1332.4,	    4407,	   601.3,	     0.7,	    64.1,	     7.7,	   265.0,	     184
1333.4,	    4409,	   601.1,	     0.7,	    64.3,	     7.7,	   264.8,	     117
1334.4,	    4412,	   600.9,	     0.7,	    64.5,	     7.7,	   264.6,	     173
1335.4,	    4416,	   600.6,	     0.6,	    64.6,	     7.7,	   264.3,	     223
1336.4,	    4419,	   600.4,	     0.6,	    64.3,	     7.6,	   264.1,	     178
1337.4,	    4422,	   600.2,	     0.6,	    63.8,	     7.6,	   263.8,	     164
1338.4,	    4425,	   599.9,	     0.6,	    63.3,	     7.6,	   263.6,	     194
1339.4,	    4429,	   599.7,	     0.5,	    63.1,	     7.6,	   263.4,	     255
1340.4,	    4433,	   599.4,	     0.5,	    63.1,	     7.6,	   263.2,	     209
1341.4,	    4436,	   599.2,	     0.5,	    63.0,	     7.5,	   263.0,	     194
1342.4,	    4439,	   598.9,	     0.4,	    62.8,	     7.5,	   262.8,	     216
1343.4,	    4443,	   598.7,	     0.4,	    62.5,	     7.5,	   262.6,	     206
1344.4,	    4445,	   598.4,	     0.4,	    62.2,	     7.5,	   262.5,	     124
1345.4,	    4449,	   598.2,	     0.4,	    62.2,	     7.5,	   262.4,	     236
1346.4,	    4451,	   598.0,	     0.3,	    62.2,	     7.5,	   262.3,	     139
1347.4,	    4454,	   597.8,	     0.3,	    62.4,	     7.5,	   262.2,	     163
1348.4,	    4457,	   597.5,	     0.3,	    63.0,	     7.4,	   262.1,	     206
1349.4,	    4460,	   597.3,	     0.2,	    63.6,	     7.4,	   262.1,	     181
1350.4,	    4464,	   597.0,	     0.2,	    63.7,	     7.4,	   262.0,	     210
1351.4,	    4468,	   596.8,	     0.1,	    63.9,	     7.4,	   262.0,	     240
1352.4,	    4472,	   596.5,	     0.1,	    64.4,	     7.4,	   262.0,	     218
1353.4,	    4475,	   596.3,	     0.1,	    64.5,	     7.4,	   262.0,	     219
1354.4,	    4478,	   596.0,	     0.0,	    64.3,	     7.5,	   262.0,	     191
1355.4,	    4481,	   595.7,	     0.0,	    64.3,	     7.5,	   262.0,	     159
1356.4,	    4484,	   595.5,	    -0.0,	    64.4,	     7.5,	   262.0,	     191
1357.4,	    4488,	   595.2,	    -0.0,	    64.8,	     7.5,	   262.1,	     226
1358.4,	    4491,	   594.9,	    -0.1,	    64.9,	     7.5,	   262.1,	     192
1359.4,	    4495,	   594.7,	    -0.1,	    65.3,	     7.5,	   262.2,	     253
1360.4,	    4500,	   594.4,	    -0.2,	    66.2,	     7.5,	   262.2,	     266
1361.4,	    4504,	   594.1,	    -0.2,	    66.5,	     7.5,	   262.3,	     269
1362.4,	    4508,	   593.7,	    -0.3,	    66.4,	     7.6,	   262.4,	     214
1363.4,	    4513,	   593.4,	    -0.3,	    66.5,	     7.6,	   262.4,	     284
1364.4,	    4516,	   593.1,	    -0.3,	    66.8,	     7.6,	   262.5,	     203
1365.4,	    4522,	   592.8,	    -0.4,	    67.5,	     7.6,	   262.6,	     353
1366.4,	    4528,	   592.4,	    -0.4,	    68.0,	     7.7,	   262.7,	     353
1367.4,	    4530,	   592.1,	    -0.5,	    67.9,	     7.7,	   262.8,	     132
1368.4,	    4535,	   591.8,	    -0.5,	    67.4,	     7.7,	   262.9,	     314
1369.4,	    4540,	   591.5,	    -0.5,	    66.7,	     7.8,	   263.1,	     275
1370.4,	    4544,	   591.1,	    -0.6,	    66.3,	     7.8,	   263.3,	     220
1371.4,	    4548,	   590.8,	    -0.6,	    66.4,	     7.9,	   263.5,	     252
1372.4,	    4552,	   590.5,	    -0.6,	    66.4,	     8.0,	   263.7,	     223
1373.4,	    4557,	   590.2,	    -0.7,	    66.4,	     8.0,	   263.9,	     329
1374.4,	    4561,	   589.9,	    -0.7,	    66.2,	     8.1,	   264.1,	     262
1375.4,	    4564,	   589.6,	    -0.7,	    65.9,	     8.2,	   264.3,	     185
1376.4,	    4569,	   589.3,	    -0.8,	    66.0,	     8.2,	   264.5,	     259
1377.4,	    4572,	   589.1,	    -0.8,	    66.3,	     8.3,	   264.7,	     188
1378.4,	    4576,	   588.8,	    -0.8,	    66.7,	     8.3,	   265.0,	     233
1379.4,	    4579,	   588.5,	    -0.9,	    66.8,	     8.4,	   265.2,	     189
1380.4,	    4582,	   588.3,	    -0.9,	    66.8,	     8.5,	   265.4,	     208
1381.4,	    4587,	   588.0,	    -0.9,	    67.0,	     8.5,	   265.6,	     279
1382.4,	    4591,	   587.7,	    -1.0,	    67.2,	     8.6,	   265.8,	     212
1383.4,	    4593,	   587.5,	    -1.0,	    67.3,	     8.6,	   266.1,	     127
1384.4,	    4597,	   587.2,	    -1.0,	    67.4,	     8.7,	   266.3,	     237
1385.4,	    4600,	   586.9,	    -1.1,	    67.3,	     8.7,	   266.4,	     202
1386.4,	    4604,	   586.7,	    -1.1,	    67.0,	     8.8,	   266.6,	     245
1387.4,	    4608,	   586.4,	    -1.1,	    66.8,	     8.8,	   266.7,	     221
1388.4,	    4611,	   586.2,	    -1.2,	    66.9,	     8.8,	   266.8,	     190
1389.4,	    4615,	   585.9,	    -1.2,	    67.3,	     8.8,	   267.0,	     251
