Start time:      02/04/2021 06:05:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
1102.6,	    3755,	   650.8,	     6.3,	    48.0,	     7.4,	   284.8,	     200
1103.6,	    3759,	   650.5,	     6.3,	    48.1,	     7.4,	   284.7,	     200
1104.6,	    3762,	   650.3,	     6.3,	    48.1,	     7.5,	   284.7,	     194
1105.6,	    3765,	   650.0,	     6.2,	    48.2,	     7.5,	   284.6,	     180
1106.6,	    3768,	   649.8,	     6.2,	    48.2,	     7.5,	   284.5,	     163
1107.6,	    3770,	   649.6,	     6.2,	    48.3,	     7.5,	   284.5,	     154
1108.6,	    3773,	   649.4,	     6.1,	    48.4,	     7.5,	   284.4,	     159
1109.6,	    3776,	   649.2,	     6.1,	    48.5,	     7.5,	   284.3,	     170
1110.6,	    3779,	   648.9,	     6.1,	    48.6,	     7.5,	   284.2,	     178
1111.6,	    3782,	   648.7,	     6.1,	    48.7,	     7.5,	   284.1,	     181
1112.6,	    3785,	   648.4,	     6.0,	    48.8,	     7.5,	   284.0,	     176
1113.6,	    3787,	   648.2,	     6.0,	    48.8,	     7.5,	   283.9,	     169
1114.6,	    3790,	   648.0,	     6.0,	    48.9,	     7.5,	   283.8,	     169
1115.6,	    3793,	   647.8,	     5.9,	    49.1,	     7.6,	   283.7,	     179
1116.6,	    3796,	   647.5,	     5.9,	    49.1,	     7.6,	   283.6,	     196
1117.6,	    3800,	   647.2,	     5.9,	    49.1,	     7.6,	   283.6,	     198
1118.6,	    3803,	   647.0,	     5.9,	    49.1,	     7.6,	   283.5,	     184
1119.6,	    3806,	   646.8,	     5.8,	    49.1,	     7.6,	   283.4,	     170
1120.6,	    3808,	   646.6,	     5.8,	    49.3,	     7.6,	   283.3,	     163
1121.6,	    3811,	   646.4,	     5.8,	    49.4,	     7.6,	   283.2,	     157
1122.6,	    3814,	   646.2,	     5.8,	    49.5,	     7.7,	   283.2,	     158
1123.6,	    3817,	   645.9,	     5.7,	    49.6,	     7.7,	   283.1,	     170
1124.6,	    3819,	   645.7,	     5.7,	    49.7,	     7.7,	   283.0,	     177
1125.6,	    3822,	   645.5,	     5.7,	    49.7,	     7.7,	   282.9,	     174
1126.6,	    3825,	   645.2,	     5.6,	    49.8,	     7.7,	   282.8,	     169
1127.6,	    3828,	   645.0,	     5.6,	    49.9,	     7.7,	   282.6,	     166
1128.6,	    3831,	   644.8,	     5.6,	    50.0,	     7.8,	   282.5,	     166
1129.6,	    3834,	   644.6,	     5.6,	    50.1,	     7.8,	   282.3,	     172
1130.6,	    3837,	   644.4,	     5.5,	    50.1,	     7.8,	   282.2,	     180
1131.6,	    3840,	   644.1,	     5.5,	    50.1,	     7.8,	   282.0,	     182
1132.6,	    3843,	   643.9,	     5.5,	    50.2,	     7.8,	   281.7,	     176
1133.6,	    3845,	   643.7,	     5.5,	    50.2,	     7.9,	   281.5,	     164
1134.6,	    3848,	   643.5,	     5.4,	    50.2,	     7.9,	   281.2,	     153
1135.6,	    3850,	   643.3,	     5.4,	    50.3,	     7.9,	   280.9,	     148
1136.6,	    3853,	   643.1,	     5.4,	    50.5,	     7.9,	   280.6,	     152
1137.6,	    3856,	   642.8,	     5.4,	    50.6,	     7.9,	   280.2,	     161
1138.6,	    3858,	   642.6,	     5.3,	    50.8,	     7.9,	   279.8,	     169
1139.6,	    3861,	   642.4,	     5.3,	    50.9,	     8.0,	   279.4,	     174
1140.6,	    3864,	   642.2,	     5.3,	    51.0,	     8.0,	   279.0,	     181
1141.6,	    3867,	   641.9,	     5.2,	    51.1,	     8.0,	   278.5,	     187
1142.6,	    3871,	   641.7,	     5.2,	    51.3,	     8.0,	   278.0,	     190
1143.6,	    3874,	   641.4,	     5.2,	    51.5,	     8.0,	   277.6,	     201
1144.6,	    3878,	   641.1,	     5.1,	    51.7,	     8.0,	   277.1,	     228
1145.6,	    3882,	   640.8,	     5.1,	    51.9,	     8.0,	   276.6,	     256
1146.6,	    3887,	   640.4,	     5.1,	    52.0,	     8.0,	   276.1,	     268
1147.6,	    3891,	   640.1,	     5.0,	    52.1,	     8.0,	   275.6,	     270
1148.6,	    3896,	   639.7,	     5.0,	    52.1,	     8.0,	   275.1,	     270
1149.6,	    3900,	   639.4,	     4.9,	    52.2,	     8.0,	   274.6,	     269
1150.6,	    3904,	   639.0,	     4.9,	    52.3,	     8.0,	   274.1,	     261
1151.6,	    3909,	   638.7,	     4.9,	    52.4,	     8.0,	   273.7,	     246
1152.6,	    3912,	   638.4,	     4.8,	    52.5,	     8.0,	   273.3,	     230
1153.6,	    3916,	   638.1,	     4.8,	    52.6,	     8.0,	   272.9,	     220
1154.6,	    3920,	   637.8,	     4.8,	    52.7,	     7.9,	   272.5,	     214
1155.6,	    3923,	   637.6,	     4.7,	    52.8,	     7.9,	   272.2,	     210
1156.6,	    3927,	   637.3,	     4.7,	    52.9,	     7.9,	   271.9,	     205
1157.6,	    3930,	   637.0,	     4.7,	    53.1,	     7.9,	   271.6,	     199
1158.6,	    3933,	   636.8,	     4.6,	    53.2,	     7.9,	   271.4,	     194
1159.6,	    3936,	   636.5,	     4.6,	    53.2,	     7.9,	   271.2,	     189
1160.6,	    3939,	   636.3,	     4.6,	    53.0,	     7.9,	   271.0,	     184
1161.6,	    3942,	   636.1,	     4.6,	    52.4,	     7.9,	   270.9,	     186
1162.6,	    3946,	   635.8,	     4.5,	    51.6,	     7.9,	   270.8,	     192
1163.6,	    3949,	   635.5,	     4.5,	    49.9,	     7.9,	   270.8,	     193
1164.6,	    3952,	   635.3,	     4.5,	    47.5,	     7.9,	   270.8,	     186
1165.6,	    3955,	   635.1,	     4.5,	    46.1,	     7.9,	   270.8,	     181
1166.6,	    3958,	   634.8,	     4.5,	    45.6,	     7.9,	   270.8,	     182
1167.6,	    3961,	   634.6,	     4.5,	    45.0,	     7.9,	   270.8,	     186
1168.6,	    3964,	   634.3,	     4.5,	    44.9,	     7.9,	   270.9,	     186
1169.6,	    3967,	   634.1,	     4.5,	    46.8,	     7.9,	   270.9,	     181
1170.6,	    3970,	   633.9,	     4.4,	    48.5,	     7.9,	   271.0,	     174
1171.6,	    3973,	   633.7,	     4.4,	    47.7,	     7.9,	   271.1,	     174
1172.6,	    3976,	   633.4,	     4.4,	    45.9,	     7.9,	   271.2,	     186
1173.6,	    3980,	   633.1,	     4.4,	    43.8,	     7.9,	   271.2,	     201
1174.6,	    3983,	   632.9,	     4.3,	    41.4,	     7.9,	   271.3,	     210
1175.6,	    3987,	   632.6,	     4.3,	    40.3,	     7.9,	   271.3,	     216
1176.6,	    3990,	   632.3,	     4.3,	    40.5,	     8.0,	   271.3,	     214
1177.6,	    3994,	   632.1,	     4.3,	    40.6,	     8.0,	   271.4,	     200
1178.6,	    3997,	   631.8,	     4.3,	    40.8,	     8.0,	   271.4,	     179
1179.6,	    3999,	   631.6,	     4.3,	    40.9,	     8.0,	   271.3,	     157
1180.6,	    4002,	   631.4,	     4.2,	    41.0,	     8.0,	   271.3,	     145
1181.6,	    4004,	   631.3,	     4.2,	    40.8,	     8.0,	   271.3,	     153
1182.6,	    4007,	   631.0,	     4.2,	    40.7,	     8.0,	   271.2,	     178
1183.6,	    4011,	   630.7,	     4.2,	    40.7,	     8.0,	   271.1,	     203
1184.6,	    4014,	   630.5,	     4.1,	    40.9,	     8.0,	   271.0,	     215
1185.6,	    4018,	   630.2,	     4.1,	    40.8,	     8.1,	   270.9,	     218
1186.6,	    4021,	   629.9,	     4.1,	    40.6,	     8.1,	   270.8,	     211
1187.6,	    4025,	   629.6,	     4.0,	    40.7,	     8.1,	   270.7,	     191
1188.6,	    4027,	   629.4,	     4.0,	    41.1,	     8.1,	   270.6,	     169
1189.6,	    4030,	   629.3,	     3.9,	    41.7,	     8.0,	   270.4,	     160
1190.6,	    4033,	   629.0,	     3.9,	    41.6,	     8.0,	   270.3,	     169
1191.6,	    4036,	   628.8,	     3.9,	    41.0,	     8.0,	   270.2,	     181
1192.6,	    4039,	   628.5,	     3.9,	    40.6,	     8.0,	   270.0,	     189
1193.6,	    4042,	   628.3,	     3.8,	    40.2,	     8.0,	   269.9,	     191
1194.6,	    4045,	   628.0,	     3.8,	    40.0,	     8.0,	   269.8,	     193
1195.6,	    4049,	   627.8,	     3.8,	    40.1,	     8.0,	   269.7,	     194
1196.6,	    4052,	   627.5,	     3.7,	    40.3,	     8.0,	   269.6,	     193
1197.6,	    4055,	   627.3,	     3.7,	    40.6,	     8.0,	   269.5,	     184
1198.6,	    4058,	   627.1,	     3.7,	    41.0,	     8.0,	   269.4,	     172
1199.6,	    4061,	   626.9,	     3.7,	    41.3,	     8.0,	   269.3,	     170
1200.6,	    4064,	   626.6,	     3.6,	    41.3,	     8.0,	   269.2,	     176
1201.6,	    4067,	   626.4,	     3.6,	    41.1,	     8.0,	   269.2,	     181
1202.6,	    4070,	   626.2,	     3.6,	    40.8,	     8.0,	   269.1,	     180
1203.6,	    4073,	   626.0,	     3.6,	    40.6,	     8.0,	   269.1,	     180
1204.6,	    4076,	   625.7,	     3.5,	    40.6,	     8.0,	   269.1,	     185
1205.6,	    4079,	   625.5,	     3.5,	    40.8,	     8.0,	   269.1,	     189
1206.6,	    4082,	   625.2,	     3.5,	    40.9,	     8.0,	   269.0,	     184
1207.6,	    4085,	   625.0,	     3.5,	    41.1,	     8.0,	   269.0,	     174
1208.6,	    4088,	   624.8,	     3.4,	    41.2,	     8.0,	   269.0,	     165
1209.6,	    4090,	   624.6,	     3.4,	    41.2,	     8.0,	   269.0,	     160
1210.6,	    4093,	   624.4,	     3.4,	    41.3,	     8.0,	   269.0,	     157
1211.6,	    4096,	   624.2,	     3.3,	    41.4,	     8.0,	   269.0,	     155
1212.6,	    4098,	   624.0,	     3.3,	    41.4,	     8.0,	   269.0,	     156
1213.6,	    4101,	   623.8,	     3.3,	    41.5,	     8.1,	   269.0,	     159
1214.6,	    4104,	   623.6,	     3.3,	    41.6,	     8.1,	   269.0,	     162
1215.6,	    4106,	   623.4,	     3.2,	    41.7,	     8.1,	   269.0,	     164
1216.6,	    4109,	   623.1,	     3.2,	    41.7,	     8.1,	   269.0,	     160
1217.6,	    4111,	   622.9,	     3.2,	    41.7,	     8.1,	   269.0,	     146
1218.6,	    4114,	   622.8,	     3.2,	    41.8,	     8.1,	   269.0,	     134
1219.6,	    4116,	   622.6,	     3.1,	    41.9,	     8.1,	   268.9,	     135
1220.6,	    4118,	   622.4,	     3.1,	    42.0,	     8.2,	   268.9,	     150
1221.6,	    4121,	   622.2,	     3.1,	    42.0,	     8.2,	   268.9,	     166
1222.6,	    4124,	   622.0,	     3.1,	    42.0,	     8.2,	   268.8,	     176
1223.6,	    4127,	   621.7,	     3.0,	    41.9,	     8.2,	   268.7,	     177
1224.6,	    4130,	   621.5,	     3.0,	    41.8,	     8.2,	   268.7,	     162
1225.6,	    4132,	   621.4,	     3.0,	    41.8,	     8.2,	   268.6,	     140
1226.6,	    4134,	   621.2,	     3.0,	    42.0,	     8.2,	   268.6,	     127
1227.6,	    4136,	   621.0,	     3.0,	    42.2,	     8.2,	   268.5,	     130
1228.6,	    4139,	   620.9,	     2.9,	    42.3,	     8.2,	   268.4,	     143
1229.6,	    4142,	   620.7,	     2.9,	    42.3,	     8.3,	   268.3,	     159
1230.6,	    4144,	   620.4,	     2.9,	    42.3,	     8.3,	   268.3,	     163
1231.6,	    4147,	   620.2,	     2.8,	    42.1,	     8.3,	   268.2,	     155
1232.6,	    4149,	   620.1,	     2.8,	    42.0,	     8.3,	   268.1,	     151
1233.6,	    4152,	   619.8,	     2.8,	    42.1,	     8.3,	   268.0,	     154
1234.6,	    4155,	   619.7,	     2.7,	    42.2,	     8.3,	   268.0,	     160
1235.6,	    4157,	   619.4,	     2.7,	    42.3,	     8.3,	   267.9,	     170
1236.6,	    4160,	   619.2,	     2.7,	    42.4,	     8.3,	   267.9,	     179
1237.6,	    4163,	   619.0,	     2.7,	    42.6,	     8.3,	   267.8,	     179
1238.6,	    4166,	   618.7,	     2.6,	    42.8,	     8.3,	   267.8,	     170
1239.6,	    4169,	   618.6,	     2.6,	    43.0,	     8.3,	   267.7,	     157
1240.6,	    4171,	   618.4,	     2.6,	    43.1,	     8.3,	   267.7,	     146
1241.6,	    4174,	   618.2,	     2.6,	    43.2,	     8.3,	   267.6,	     136
1242.6,	    4176,	   618.0,	     2.5,	    43.2,	     8.3,	   267.6,	     134
1243.6,	    4178,	   617.9,	     2.5,	    43.3,	     8.3,	   267.6,	     138
1244.6,	    4181,	   617.7,	     2.5,	    43.3,	     8.3,	   267.6,	     148
1245.6,	    4183,	   617.5,	     2.5,	    43.3,	     8.3,	   267.5,	     161
1246.6,	    4186,	   617.2,	     2.4,	    43.4,	     8.3,	   267.5,	     162
1247.6,	    4189,	   617.0,	     2.4,	    43.5,	     8.3,	   267.5,	     151
1248.6,	    4191,	   616.9,	     2.4,	    43.5,	     8.3,	   267.4,	     146
1249.6,	    4194,	   616.7,	     2.4,	    43.5,	     8.3,	   267.4,	     159
1250.6,	    4197,	   616.4,	     2.3,	    43.6,	     8.3,	   267.4,	     174
1251.6,	    4199,	   616.2,	     2.3,	    43.7,	     8.3,	   267.3,	     171
1252.6,	    4202,	   616.0,	     2.3,	    43.7,	     8.3,	   267.3,	     157
1253.6,	    4205,	   615.8,	     2.2,	    43.8,	     8.3,	   267.2,	     151
1254.6,	    4207,	   615.6,	     2.2,	    43.8,	     8.3,	   267.2,	     160
1255.6,	    4210,	   615.4,	     2.2,	    43.9,	     8.3,	   267.1,	     172
1256.6,	    4213,	   615.2,	     2.2,	    44.0,	     8.3,	   267.1,	     178
1257.6,	    4216,	   614.9,	     2.1,	    44.2,	     8.3,	   267.0,	     178
1258.6,	    4219,	   614.7,	     2.1,	    44.3,	     8.3,	   266.9,	     173
1259.6,	    4222,	   614.5,	     2.1,	    44.4,	     8.3,	   266.8,	     169
1260.6,	    4225,	   614.3,	     2.1,	    44.4,	     8.3,	   266.8,	     174
1261.6,	    4228,	   614.1,	     2.0,	    44.4,	     8.3,	   266.7,	     176
1262.6,	    4231,	   613.9,	     2.0,	    44.5,	     8.3,	   266.6,	     173
1263.6,	    4233,	   613.6,	     2.0,	    44.6,	     8.3,	   266.5,	     170
1264.6,	    4236,	   613.4,	     2.0,	    44.8,	     8.3,	   266.5,	     157
1265.6,	    4238,	   613.3,	     1.9,	    44.9,	     8.3,	   266.4,	     133
1266.6,	    4240,	   613.1,	     1.9,	    45.1,	     8.2,	   266.3,	     125
1267.6,	    4243,	   612.9,	     1.9,	    45.3,	     8.2,	   266.3,	     138
1268.6,	    4245,	   612.7,	     1.9,	    45.5,	     8.2,	   266.3,	     156
1269.6,	    4248,	   612.5,	     1.8,	    45.6,	     8.2,	   266.2,	     168
1270.6,	    4251,	   612.3,	     1.8,	    45.6,	     8.2,	   266.2,	     173
1271.6,	    4254,	   612.1,	     1.8,	    45.6,	     8.2,	   266.2,	     159
1272.6,	    4256,	   611.9,	     1.8,	    45.6,	     8.2,	   266.3,	     137
1273.6,	    4258,	   611.8,	     1.7,	    45.7,	     8.1,	   266.3,	     124
1274.6,	    4260,	   611.6,	     1.7,	    46.0,	     8.1,	   266.3,	     125
1275.6,	    4262,	   611.5,	     1.7,	    46.2,	     8.1,	   266.4,	     134
1276.6,	    4265,	   611.2,	     1.6,	    46.3,	     8.1,	   266.5,	     151
1277.6,	    4268,	   611.1,	     1.6,	    46.2,	     8.0,	   266.5,	     169
1278.6,	    4271,	   610.8,	     1.6,	    46.2,	     8.0,	   266.6,	     186
1279.6,	    4274,	   610.5,	     1.6,	    46.2,	     8.0,	   266.8,	     186
1280.6,	    4277,	   610.3,	     1.5,	    46.3,	     8.0,	   266.9,	     159
1281.6,	    4279,	   610.2,	     1.5,	    46.3,	     7.9,	   267.0,	     137
1282.6,	    4281,	   610.0,	     1.5,	    46.5,	     7.9,	   267.1,	     132
1283.6,	    4283,	   609.8,	     1.5,	    46.7,	     7.9,	   267.3,	     130
1284.6,	    4286,	   609.7,	     1.4,	    46.8,	     7.9,	   267.4,	     137
1285.6,	    4288,	   609.5,	     1.4,	    46.9,	     7.8,	   267.5,	     159
1286.6,	    4291,	   609.3,	     1.4,	    46.9,	     7.8,	   267.7,	     175
1287.6,	    4294,	   609.0,	     1.4,	    46.9,	     7.8,	   267.8,	     176
1288.6,	    4297,	   608.8,	     1.3,	    46.7,	     7.8,	   267.9,	     164
1289.6,	    4299,	   608.6,	     1.3,	    46.5,	     7.8,	   268.0,	     145
1290.6,	    4301,	   608.5,	     1.3,	    46.4,	     7.7,	   268.1,	     124
1291.6,	    4303,	   608.4,	     1.3,	    46.5,	     7.7,	   268.2,	     111
1292.6,	    4305,	   608.2,	     1.2,	    46.7,	     7.7,	   268.2,	     114
1293.6,	    4307,	   608.0,	     1.2,	    46.8,	     7.7,	   268.3,	     131
1294.6,	    4310,	   607.9,	     1.2,	    46.9,	     7.7,	   268.3,	     155
1295.6,	    4313,	   607.7,	     1.1,	    46.9,	     7.6,	   268.3,	     188
1296.6,	    4316,	   607.3,	     1.1,	    46.9,	     7.6,	   268.3,	     212
1297.6,	    4320,	   607.0,	     1.1,	    46.9,	     7.6,	   268.3,	     204
1298.6,	    4323,	   606.9,	     1.1,	    46.9,	     7.6,	   268.3,	     173
1299.6,	    4325,	   606.7,	     1.1,	    46.8,	     7.6,	   268.2,	     148
1300.6,	    4328,	   606.5,	     1.0,	    46.8,	     7.6,	   268.1,	     142
1301.6,	    4330,	   606.3,	     1.0,	    47.0,	     7.6,	   268.1,	     153
1302.6,	    4333,	   606.1,	     1.0,	    47.2,	     7.6,	   268.0,	     172
1303.6,	    4336,	   605.8,	     0.9,	    47.4,	     7.6,	   267.9,	     188
1304.6,	    4339,	   605.6,	     0.9,	    47.6,	     7.6,	   267.8,	     188
1305.6,	    4342,	   605.4,	     0.9,	    47.7,	     7.6,	   267.7,	     179
1306.6,	    4345,	   605.2,	     0.8,	    47.8,	     7.6,	   267.5,	     173
1307.6,	    4348,	   605.0,	     0.8,	    47.8,	     7.6,	   267.4,	     175
1308.6,	    4351,	   604.7,	     0.8,	    47.7,	     7.6,	   267.3,	     176
1309.6,	    4354,	   604.5,	     0.8,	    47.7,	     7.6,	   267.2,	     173
1310.6,	    4357,	   604.3,	     0.8,	    47.7,	     7.7,	   267.1,	     163
1311.6,	    4359,	   604.1,	     0.7,	    47.7,	     7.7,	   267.0,	     152
1312.6,	    4362,	   603.9,	     0.7,	    47.9,	     7.7,	   267.0,	     147
1313.6,	    4364,	   603.8,	     0.7,	    47.9,	     7.7,	   266.9,	     155
1314.6,	    4367,	   603.5,	     0.6,	    47.9,	     7.7,	   266.9,	     173
1315.6,	    4370,	   603.3,	     0.6,	    48.1,	     7.7,	   266.8,	     193
1316.6,	    4374,	   603.0,	     0.6,	    48.4,	     7.8,	   266.8,	     205
1317.6,	    4377,	   602.8,	     0.5,	    48.6,	     7.8,	   266.8,	     206
1318.6,	    4381,	   602.5,	     0.5,	    48.5,	     7.8,	   266.8,	     200
1319.6,	    4384,	   602.3,	     0.5,	    48.5,	     7.8,	   266.8,	     192
1320.6,	    4387,	   602.0,	     0.5,	    48.7,	     7.8,	   266.8,	     180
1321.6,	    4390,	   601.8,	     0.4,	    49.1,	     7.8,	   266.8,	     173
1322.6,	    4393,	   601.6,	     0.4,	    49.3,	     7.8,	   266.8,	     171
1323.6,	    4395,	   601.4,	     0.4,	    49.4,	     7.8,	   266.8,	     169
1324.6,	    4398,	   601.2,	     0.3,	    49.3,	     7.9,	   266.9,	     164
1325.6,	    4401,	   601.0,	     0.3,	    49.5,	     7.9,	   266.9,	     161
1326.6,	    4404,	   600.8,	     0.3,	    49.6,	     7.9,	   266.9,	     162
1327.6,	    4406,	   600.6,	     0.3,	    49.7,	     7.9,	   266.9,	     164
1328.6,	    4409,	   600.4,	     0.2,	    49.7,	     7.9,	   267.0,	     164
1329.6,	    4412,	   600.2,	     0.2,	    49.6,	     7.9,	   267.0,	     161
1330.6,	    4414,	   600.0,	     0.2,	    49.5,	     7.9,	   267.0,	     155
1331.6,	    4417,	   599.8,	     0.2,	    49.4,	     7.8,	   267.0,	     153
1332.6,	    4420,	   599.6,	     0.1,	    49.4,	     7.8,	   267.0,	     158
1333.6,	    4422,	   599.4,	     0.1,	    49.5,	     7.8,	   266.9,	     164
1334.6,	    4425,	   599.2,	     0.1,	    49.6,	     7.8,	   266.9,	     172
1335.6,	    4428,	   598.9,	     0.0,	    49.8,	     7.8,	   266.9,	     178
1336.6,	    4431,	   598.7,	     0.0,	    49.9,	     7.8,	   266.8,	     174
1337.6,	    4434,	   598.5,	    -0.0,	    49.9,	     7.8,	   266.8,	     163
1338.6,	    4436,	   598.3,	    -0.0,	    49.9,	     7.8,	   266.8,	     157
1339.6,	    4439,	   598.1,	    -0.1,	    50.0,	     7.8,	   266.7,	     157
1340.6,	    4442,	   597.9,	    -0.1,	    50.0,	     7.8,	   266.7,	     158
1341.6,	    4444,	   597.7,	    -0.1,	    50.1,	     7.7,	   266.6,	     160
1342.6,	    4447,	   597.5,	    -0.1,	    50.2,	     7.7,	   266.6,	     163
1343.6,	    4450,	   597.3,	    -0.2,	    50.4,	     7.7,	   266.5,	     167
1344.6,	    4453,	   597.1,	    -0.2,	    50.6,	     7.7,	   266.5,	     173
1345.6,	    4456,	   596.9,	    -0.2,	    50.6,	     7.7,	   266.5,	     176
1346.6,	    4459,	   596.7,	    -0.2,	    50.7,	     7.7,	   266.5,	     171
1347.6,	    4461,	   596.5,	    -0.3,	    50.8,	     7.7,	   266.5,	     160
1348.6,	    4464,	   596.3,	    -0.3,	    50.8,	     7.7,	   266.5,	     155
1349.6,	    4466,	   596.1,	    -0.3,	    50.7,	     7.7,	   266.6,	     161
1350.6,	    4469,	   595.9,	    -0.3,	    50.8,	     7.6,	   266.6,	     168
1351.6,	    4472,	   595.7,	    -0.4,	    50.9,	     7.6,	   266.6,	     172
1352.6,	    4475,	   595.4,	    -0.4,	    50.9,	     7.6,	   266.7,	     175
1353.6,	    4478,	   595.2,	    -0.4,	    51.0,	     7.6,	   266.7,	     173
1354.6,	    4481,	   595.0,	    -0.4,	    51.1,	     7.6,	   266.8,	     169
1355.6,	    4484,	   594.8,	    -0.5,	    51.1,	     7.6,	   266.8,	     173
1356.6,	    4487,	   594.6,	    -0.5,	    51.0,	     7.6,	   266.9,	     182
1357.6,	    4490,	   594.4,	    -0.5,	    50.9,	     7.6,	   267.0,	     186
1358.6,	    4493,	   594.1,	    -0.6,	    51.1,	     7.6,	   267.0,	     182
1359.6,	    4496,	   593.9,	    -0.6,	    51.3,	     7.6,	   267.1,	     170
1360.6,	    4498,	   593.7,	    -0.6,	    51.4,	     7.5,	   267.1,	     153
1361.6,	    4501,	   593.6,	    -0.6,	    51.4,	     7.5,	   267.2,	     141
1362.6,	    4503,	   593.4,	    -0.7,	    51.4,	     7.5,	   267.2,	     142
1363.6,	    4506,	   593.2,	    -0.7,	    51.4,	     7.5,	   267.2,	     155
1364.6,	    4508,	   593.0,	    -0.7,	    51.4,	     7.5,	   267.3,	     171
1365.6,	    4511,	   592.7,	    -0.7,	    51.4,	     7.5,	   267.3,	     180
1366.6,	    4514,	   592.5,	    -0.8,	    51.4,	     7.5,	   267.3,	     175
1367.6,	    4517,	   592.3,	    -0.8,	    51.4,	     7.5,	   267.3,	     160
1368.6,	    4519,	   592.1,	    -0.8,	    51.3,	     7.5,	   267.4,	     142
1369.6,	    4522,	   592.0,	    -0.8,	    51.4,	     7.5,	   267.4,	     128
1370.6,	    4524,	   591.9,	    -0.9,	    51.7,	     7.5,	   267.4,	     124
1371.6,	    4526,	   591.7,	    -0.9,	    52.0,	     7.5,	   267.4,	     137
1372.6,	    4529,	   591.5,	    -0.9,	    52.3,	     7.5,	   267.5,	     156
1373.6,	    4531,	   591.3,	    -1.0,	    52.6,	     7.5,	   267.6,	     173
1374.6,	    4534,	   591.0,	    -1.0,	    52.7,	     7.5,	   267.6,	     179
1375.6,	    4537,	   590.8,	    -1.0,	    52.5,	     7.5,	   267.7,	     169
1376.6,	    4540,	   590.6,	    -1.0,	    52.3,	     7.5,	   267.9,	     153
1377.6,	    4542,	   590.5,	    -1.0,	    52.2,	     7.5,	   268.0,	     145
1378.6,	    4545,	   590.3,	    -1.1,	    51.9,	     7.5,	   268.2,	     146
1379.6,	    4547,	   590.1,	    -1.1,	    51.6,	     7.5,	   268.4,	     153
1380.6,	    4550,	   589.9,	    -1.1,	    51.2,	     7.5,	   268.6,	     155
1381.6,	    4552,	   589.7,	    -1.1,	    51.3,	     7.6,	   268.9,	     149
1382.6,	    4555,	   589.5,	    -1.2,	    51.8,	     7.6,	   269.1,	     144
1383.6,	    4557,	   589.4,	    -1.2,	    52.6,	     7.6,	   269.5,	     149
1384.6,	    4560,	   589.2,	    -1.2,	    52.9,	     7.7,	   269.8,	     160
1385.6,	    4563,	   589.0,	    -1.3,	    52.5,	     7.7,	   270.2,	     171
1386.6,	    4566,	   588.7,	    -1.3,	    52.2,	     7.7,	   270.5,	     177
1387.6,	    4569,	   588.5,	    -1.3,	    51.8,	     7.8,	   270.9,	     179
1388.6,	    4572,	   588.3,	    -1.3,	    51.3,	     7.8,	   271.4,	     171
1389.6,	    4574,	   588.1,	    -1.3,	    50.5,	     7.9,	   271.8,	     156
1390.6,	    4577,	   587.9,	    -1.3,	    49.9,	     7.9,	   272.2,	     147
1391.6,	    4579,	   587.7,	    -1.4,	    49.6,	     8.0,	   272.7,	     147
1392.6,	    4582,	   587.6,	    -1.4,	    49.1,	     8.1,	   273.2,	     149
1393.6,	    4584,	   587.4,	    -1.4,	    49.1,	     8.1,	   273.6,	     154
1394.6,	    4587,	   587.2,	    -1.4,	    49.5,	     8.2,	   274.1,	     163
1395.6,	    4590,	   586.9,	    -1.4,	    49.1,	     8.3,	   274.5,	     165
1396.6,	    4592,	   586.8,	    -1.4,	    48.5,	     8.4,	   275.0,	     161
1397.6,	    4595,	   586.6,	    -1.5,	    48.1,	     8.4,	   275.4,	     160
1398.6,	    4598,	   586.4,	    -1.5,	    47.8,	     8.5,	   275.9,	     157
1399.6,	    4600,	   586.2,	    -1.5,	    47.7,	     8.6,	   276.3,	     139
1400.6,	    4602,	   586.1,	    -1.5,	    47.4,	     8.7,	   276.7,	     120
1401.6,	    4604,	   586.0,	    -1.5,	    46.7,	     8.8,	   277.1,	     118
1402.6,	    4606,	   585.7,	    -1.5,	    45.3,	     8.9,	   277.4,	     138
1403.6,	    4609,	   585.5,	    -1.5,	    43.3,	     9.0,	   277.8,	     155
1404.6,	    4612,	   585.3,	    -1.5,	    41.0,	     9.1,	   278.1,	     163
1405.6,	    4614,	   585.2,	    -1.4,	    39.2,	     9.1,	   278.4,	     165
1406.6,	    4617,	   584.9,	    -1.4,	    37.6,	     9.2,	   278.7,	     162
1407.6,	    4620,	   584.7,	    -1.4,	    36.5,	     9.3,	   279.0,	     152
1408.6,	    4622,	   584.6,	    -1.4,	    36.2,	     9.4,	   279.2,	     143
1409.6,	    4624,	   584.4,	    -1.4,	    35.9,	     9.5,	   279.5,	     146
1410.6,	    4627,	   584.2,	    -1.4,	    34.7,	     9.6,	   279.7,	     164
1411.6,	    4630,	   584.0,	    -1.3,	    32.0,	     9.7,	   279.9,	     183
1412.6,	    4633,	   583.7,	    -1.3,	    27.8,	     9.8,	   280.1,	     186
1413.6,	    4636,	   583.5,	    -1.2,	    23.5,	     9.8,	   280.3,	     176
1414.6,	    4639,	   583.3,	    -1.1,	    19.3,	     9.9,	   280.4,	     167
1415.6,	    4642,	   583.2,	    -1.0,	    14.3,	    10.0,	   280.6,	     167
1416.6,	    4645,	   582.9,	    -0.9,	    10.7,	    10.1,	   280.7,	     174
